index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,770,1483,1412,0.03333333333333333,861,1028,858,1099,864,1168,873,1239,893,1305,932,1360,1000,1390,1076,1407,1159,1413,1242,1409,1321,1398,1392,1373,1438,1324,1464,1258,1476,1183,1482,1110,1484,1035,907,915,938,859,994,829,1058,825,1116,846,1192,844,1255,829,1322,835,1382,864,1417,918,1154,914,1153,955,1152,997,1151,1043,1092,1117,1123,1120,1154,1124,1187,1118,1219,1114,962,960,995,935,1032,935,1069,960,1031,965,995,965,1249,955,1286,930,1322,931,1357,953,1323,959,1287,958,1029,1236,1076,1203,1123,1185,1156,1190,1191,1184,1238,1200,1291,1231,1239,1239,1194,1242,1158,1245,1123,1244,1079,1245,1049,1232,1122,1217,1157,1219,1192,1215,1273,1226,1192,1216,1157,1219,1123,1218
2,h,1,1,841,770,1483,1412,0.06666666666666667,866,1012,862,1083,865,1154,873,1226,891,1294,931,1352,998,1386,1074,1406,1159,1412,1245,1408,1325,1395,1397,1367,1444,1315,1471,1249,1483,1175,1490,1103,1493,1028,916,912,949,859,1004,830,1067,828,1124,848,1204,847,1265,831,1330,833,1389,857,1427,905,1162,913,1161,955,1158,997,1156,1044,1098,1120,1128,1122,1159,1125,1193,1120,1224,1115,969,958,1003,936,1040,935,1077,958,1040,963,1003,964,1256,953,1295,928,1331,930,1366,950,1332,957,1296,956,1036,1234,1083,1201,1130,1184,1163,1190,1198,1182,1245,1198,1296,1228,1244,1240,1198,1246,1162,1249,1127,1249,1084,1246,1057,1230,1128,1217,1162,1220,1197,1215,1277,1224,1198,1214,1163,1218,1129,1217
3,h,1,1,841,770,1483,1412,0.1,876,1020,871,1092,873,1163,881,1234,900,1302,939,1360,1007,1392,1083,1409,1167,1416,1251,1411,1329,1402,1399,1377,1446,1327,1474,1260,1488,1186,1495,1113,1497,1037,921,913,954,859,1009,830,1074,829,1131,850,1210,848,1272,831,1340,835,1400,863,1436,915,1168,915,1167,955,1165,996,1164,1040,1104,1120,1135,1122,1167,1125,1201,1120,1232,1116,974,959,1008,934,1045,934,1082,959,1044,963,1007,965,1261,955,1301,929,1339,930,1374,953,1340,959,1302,958,1041,1235,1089,1201,1136,1184,1169,1190,1205,1182,1255,1198,1307,1230,1254,1238,1206,1244,1170,1248,1134,1247,1089,1246,1061,1231,1135,1218,1169,1221,1205,1216,1287,1224,1206,1215,1170,1219,1136,1218
4,h,1,1,841,770,1483,1412,0.13333333333333333,876,1020,871,1092,873,1163,881,1234,900,1302,939,1360,1007,1392,1083,1409,1167,1416,1251,1411,1329,1402,1399,1377,1446,1327,1474,1260,1488,1186,1495,1113,1497,1037,921,913,954,859,1009,830,1074,829,1131,850,1210,848,1272,831,1340,835,1400,863,1436,915,1168,915,1167,955,1165,996,1164,1040,1104,1120,1135,1122,1167,1125,1201,1120,1232,1116,974,959,1008,934,1045,934,1082,959,1044,963,1007,965,1261,955,1301,929,1339,930,1374,953,1340,959,1302,958,1041,1235,1089,1201,1136,1184,1169,1190,1205,1182,1255,1198,1307,1230,1254,1238,1206,1244,1170,1248,1134,1247,1089,1246,1061,1231,1135,1218,1169,1221,1205,1216,1287,1224,1206,1215,1170,1219,1136,1218
5,h,1,1,841,770,1483,1412,0.16666666666666666,882,1016,878,1084,879,1153,885,1223,900,1292,938,1351,1005,1384,1083,1404,1169,1411,1256,1406,1338,1395,1409,1368,1454,1315,1479,1247,1491,1173,1498,1102,1502,1028,928,913,961,860,1016,830,1081,828,1137,848,1215,849,1277,832,1345,836,1405,862,1443,911,1176,914,1176,956,1174,998,1173,1045,1111,1118,1142,1121,1175,1125,1208,1120,1239,1115,981,957,1014,934,1051,933,1088,958,1051,962,1014,963,1270,955,1308,929,1345,930,1380,952,1346,958,1310,957,1045,1230,1094,1199,1141,1183,1173,1189,1207,1182,1257,1197,1310,1227,1256,1237,1209,1243,1173,1245,1139,1245,1094,1242,1066,1227,1140,1216,1173,1218,1208,1213,1289,1223,1208,1214,1174,1218,1141,1217
6,h,1,1,841,770,1483,1412,0.2,884,1012,880,1083,883,1151,890,1223,906,1291,945,1348,1012,1381,1089,1400,1174,1408,1260,1405,1340,1394,1412,1368,1458,1316,1484,1250,1497,1177,1505,1106,1509,1033,932,912,966,860,1022,830,1086,828,1143,848,1229,850,1288,833,1353,836,1412,862,1449,910,1184,913,1182,955,1180,997,1178,1043,1117,1116,1148,1120,1180,1124,1214,1118,1245,1114,984,957,1019,932,1056,932,1093,958,1057,961,1019,962,1279,955,1317,928,1354,930,1389,953,1355,958,1318,957,1054,1228,1104,1196,1151,1180,1182,1187,1217,1180,1266,1197,1319,1227,1264,1240,1218,1244,1181,1246,1148,1244,1104,1243,1074,1226,1150,1215,1182,1218,1218,1214,1299,1224,1218,1214,1182,1216,1150,1214
7,h,1,1,841,770,1483,1412,0.23333333333333334,884,1012,880,1083,883,1151,890,1223,906,1291,945,1348,1012,1381,1089,1400,1174,1408,1260,1405,1340,1394,1412,1368,1458,1316,1484,1250,1497,1177,1505,1106,1509,1033,932,912,966,860,1022,830,1086,828,1143,848,1229,850,1288,833,1353,836,1412,862,1449,910,1184,913,1182,955,1180,997,1178,1043,1117,1116,1148,1120,1180,1124,1214,1118,1245,1114,984,957,1019,932,1056,932,1093,958,1057,961,1019,962,1279,955,1317,928,1354,930,1389,953,1355,958,1318,957,1054,1228,1104,1196,1151,1180,1182,1187,1217,1180,1266,1197,1319,1227,1264,1240,1218,1244,1181,1246,1148,1244,1104,1243,1074,1226,1150,1215,1182,1218,1218,1214,1299,1224,1218,1214,1182,1216,1150,1214
8,h,1,1,841,770,1483,1412,0.26666666666666666,887,1023,882,1092,885,1159,893,1228,911,1294,948,1349,1013,1383,1090,1400,1176,1409,1263,1408,1345,1399,1417,1371,1464,1319,1489,1252,1501,1177,1508,1106,1511,1032,939,911,971,858,1027,828,1091,826,1149,848,1229,850,1289,830,1355,834,1413,861,1450,909,1190,913,1189,954,1187,995,1185,1040,1125,1114,1156,1118,1187,1123,1220,1117,1251,1112,992,957,1027,933,1064,932,1101,957,1064,961,1027,962,1283,954,1321,929,1359,931,1392,953,1359,959,1322,957,1058,1227,1108,1195,1156,1179,1188,1186,1222,1178,1270,1196,1324,1227,1268,1239,1222,1244,1186,1246,1152,1244,1108,1241,1077,1225,1155,1213,1187,1216,1222,1212,1304,1223,1222,1215,1187,1217,1154,1214
9,h,1,1,841,770,1483,1412,0.3,898,1021,892,1090,894,1158,902,1227,920,1292,959,1346,1024,1377,1099,1397,1186,1404,1272,1400,1352,1387,1423,1361,1471,1311,1498,1246,1509,1172,1515,1101,1516,1027,946,913,978,858,1033,828,1097,825,1153,847,1237,848,1296,831,1361,834,1420,860,1458,908,1196,910,1195,952,1194,994,1192,1039,1132,1112,1163,1116,1195,1120,1227,1115,1257,1111,1000,954,1036,928,1072,929,1108,955,1072,957,1035,958,1290,951,1328,924,1364,925,1398,948,1366,953,1330,952,1064,1225,1113,1194,1160,1179,1193,1187,1228,1178,1275,1193,1328,1221,1274,1231,1228,1236,1191,1239,1157,1239,1112,1236,1084,1221,1160,1211,1193,1214,1228,1209,1308,1218,1228,1208,1192,1211,1159,1210
10,h,1,1,838,753,1609,1523,0.3333333333333333,897,1028,893,1101,896,1176,905,1252,931,1322,977,1378,1043,1417,1119,1440,1203,1448,1285,1442,1360,1427,1423,1389,1466,1332,1496,1264,1511,1188,1519,1110,1519,1032,955,913,985,858,1039,826,1103,823,1160,848,1244,849,1304,830,1371,834,1430,863,1464,916,1203,910,1203,950,1202,992,1201,1036,1138,1109,1169,1113,1201,1118,1235,1113,1267,1109,1010,949,1042,925,1080,925,1117,950,1078,951,1042,952,1296,949,1333,925,1371,926,1405,949,1371,952,1336,951,1069,1221,1118,1189,1164,1174,1201,1183,1237,1173,1284,1190,1336,1222,1283,1232,1239,1236,1201,1239,1162,1237,1118,1234,1090,1217,1164,1209,1202,1213,1239,1208,1315,1219,1237,1207,1200,1210,1164,1207
