index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,820,641,1354,1176,0.03333333333333333,891,858,882,910,881,965,890,1024,902,1082,926,1134,970,1174,1029,1200,1100,1205,1178,1202,1249,1188,1313,1159,1358,1111,1385,1052,1400,987,1406,924,1408,860,924,767,949,731,989,714,1033,713,1074,726,1142,717,1189,699,1242,696,1291,713,1326,746,1105,771,1101,799,1096,825,1092,855,1045,931,1070,935,1096,938,1125,934,1154,930,962,810,985,789,1015,787,1044,806,1017,811,986,814,1183,796,1211,772,1243,771,1272,789,1245,796,1213,798,1009,1053,1041,1024,1072,1011,1090,1015,1113,1008,1154,1021,1204,1048,1156,1055,1118,1056,1093,1057,1074,1059,1044,1060,1023,1048,1073,1034,1090,1034,1114,1032,1188,1044,1115,1036,1092,1037,1074,1039
2,h,1,1,820,641,1354,1176,0.06666666666666667,878,853,872,906,874,961,882,1022,893,1081,917,1132,962,1169,1022,1191,1093,1196,1168,1192,1240,1179,1307,1155,1354,1113,1382,1056,1394,989,1398,922,1401,857,909,767,933,729,976,710,1022,708,1066,721,1136,712,1183,693,1238,690,1287,705,1325,741,1098,765,1094,792,1089,818,1085,847,1041,926,1064,926,1088,928,1116,923,1144,919,951,808,974,786,1005,783,1033,803,1006,808,975,811,1180,791,1207,765,1239,764,1268,783,1241,789,1210,792,1001,1053,1031,1016,1063,996,1081,1000,1103,991,1145,1007,1193,1040,1147,1044,1109,1042,1087,1044,1067,1048,1037,1055,1016,1046,1064,1023,1083,1021,1104,1018,1176,1035,1106,1023,1085,1027,1066,1029
3,h,1,1,820,641,1354,1176,0.1,886,854,876,905,873,961,879,1022,889,1083,913,1134,958,1171,1019,1192,1091,1198,1167,1194,1242,1180,1307,1156,1351,1110,1378,1053,1392,989,1397,924,1399,861,916,772,939,733,982,714,1030,713,1074,728,1135,722,1183,699,1236,694,1287,712,1321,755,1095,771,1091,798,1087,824,1082,853,1039,929,1062,932,1087,933,1116,930,1144,926,955,808,979,785,1009,785,1035,807,1009,811,979,813,1177,795,1203,769,1235,768,1264,787,1238,794,1207,796,999,1049,1033,1018,1064,1002,1081,1007,1104,999,1143,1013,1192,1041,1145,1040,1108,1036,1085,1037,1066,1039,1038,1049,1013,1042,1064,1028,1083,1028,1105,1025,1175,1036,1107,1020,1085,1023,1066,1024
4,h,1,1,820,641,1354,1176,0.13333333333333333,886,854,876,905,873,961,879,1022,889,1083,913,1134,958,1171,1019,1192,1091,1198,1167,1194,1242,1180,1307,1156,1351,1110,1378,1053,1392,989,1397,924,1399,861,916,772,939,733,982,714,1030,713,1074,728,1135,722,1183,699,1236,694,1287,712,1321,755,1095,771,1091,798,1087,824,1082,853,1039,929,1062,932,1087,933,1116,930,1144,926,955,808,979,785,1009,785,1035,807,1009,811,979,813,1177,795,1203,769,1235,768,1264,787,1238,794,1207,796,999,1049,1033,1018,1064,1002,1081,1007,1104,999,1143,1013,1192,1041,1145,1040,1108,1036,1085,1037,1066,1039,1038,1049,1013,1042,1064,1028,1083,1028,1105,1025,1175,1036,1107,1020,1085,1023,1066,1024
5,h,1,1,820,641,1354,1176,0.16666666666666666,882,846,874,897,873,953,880,1011,890,1070,914,1123,957,1160,1017,1184,1088,1191,1164,1187,1237,1175,1305,1147,1352,1098,1379,1038,1395,970,1400,905,1401,841,913,764,937,727,976,710,1021,707,1062,719,1138,712,1185,694,1238,691,1288,706,1326,742,1096,770,1092,796,1087,821,1082,848,1041,924,1062,927,1086,928,1115,925,1144,922,952,808,976,783,1008,782,1034,805,1008,809,977,812,1178,794,1205,766,1237,764,1265,783,1240,791,1208,794,1001,1047,1036,1016,1066,999,1085,1003,1107,995,1146,1009,1195,1039,1147,1039,1110,1035,1087,1036,1068,1039,1039,1048,1016,1040,1067,1023,1085,1023,1108,1020,1179,1033,1109,1021,1087,1022,1068,1024
6,h,1,1,820,641,1354,1176,0.2,894,860,886,910,887,966,894,1021,905,1076,927,1124,968,1158,1024,1178,1092,1185,1168,1184,1242,1175,1309,1151,1355,1106,1383,1049,1397,984,1403,919,1405,853,915,764,938,727,979,710,1025,706,1069,717,1134,708,1184,689,1239,687,1290,705,1324,742,1097,764,1093,791,1087,817,1082,846,1039,920,1062,923,1087,925,1117,921,1147,918,954,804,978,782,1008,781,1037,800,1009,804,978,808,1178,789,1206,763,1239,762,1269,781,1242,788,1210,790,1006,1042,1038,1009,1067,992,1086,997,1110,989,1150,1004,1199,1036,1151,1035,1114,1030,1090,1031,1070,1033,1041,1042,1020,1034,1069,1016,1087,1016,1111,1013,1184,1029,1112,1016,1088,1018,1069,1019
7,h,1,1,820,641,1354,1176,0.23333333333333334,894,860,886,910,887,966,894,1021,905,1076,927,1124,968,1158,1024,1178,1092,1185,1168,1184,1242,1175,1309,1151,1355,1106,1383,1049,1397,984,1403,919,1405,853,915,764,938,727,979,710,1025,706,1069,717,1134,708,1184,689,1239,687,1290,705,1324,742,1097,764,1093,791,1087,817,1082,846,1039,920,1062,923,1087,925,1117,921,1147,918,954,804,978,782,1008,781,1037,800,1009,804,978,808,1178,789,1206,763,1239,762,1269,781,1242,788,1210,790,1006,1042,1038,1009,1067,992,1086,997,1110,989,1150,1004,1199,1036,1151,1035,1114,1030,1090,1031,1070,1033,1041,1042,1020,1034,1069,1016,1087,1016,1111,1013,1184,1029,1112,1016,1088,1018,1069,1019
8,h,1,1,820,641,1354,1176,0.26666666666666666,876,854,873,910,875,969,882,1029,897,1087,926,1133,974,1167,1035,1187,1104,1192,1175,1189,1246,1174,1309,1147,1353,1098,1378,1039,1392,976,1398,913,1400,851,919,771,942,730,985,708,1034,703,1077,719,1134,713,1182,692,1237,689,1288,709,1322,750,1102,763,1100,789,1097,813,1093,842,1049,920,1072,922,1096,924,1124,921,1151,919,962,808,987,794,1014,791,1039,804,1015,808,987,810,1181,794,1207,777,1235,776,1264,788,1237,791,1210,794,1010,1043,1046,1008,1076,990,1094,994,1117,987,1156,1004,1200,1036,1157,1037,1121,1032,1099,1033,1079,1035,1050,1042,1025,1036,1076,1016,1095,1017,1118,1014,1184,1030,1119,1017,1097,1019,1078,1020
9,h,1,1,820,641,1354,1176,0.3,882,859,876,913,877,968,886,1026,900,1085,927,1137,973,1171,1030,1190,1101,1195,1180,1191,1255,1178,1322,1153,1369,1107,1396,1050,1406,985,1409,921,1409,858,923,773,946,736,986,716,1033,711,1077,721,1135,714,1184,696,1238,692,1288,711,1320,750,1100,765,1098,791,1094,815,1089,844,1044,922,1068,924,1094,926,1124,921,1153,918,963,813,986,798,1013,795,1040,805,1015,811,988,814,1182,794,1210,780,1238,780,1267,791,1239,795,1211,796,1007,1044,1039,1010,1069,992,1088,995,1113,989,1154,1003,1205,1035,1156,1034,1118,1029,1094,1030,1072,1032,1043,1041,1023,1036,1070,1017,1090,1016,1114,1013,1188,1029,1116,1015,1092,1017,1072,1018
10,h,1,1,820,641,1354,1176,0.3333333333333333,887,859,879,911,877,968,884,1027,900,1084,926,1132,972,1165,1030,1186,1099,1191,1175,1189,1249,1178,1315,1155,1363,1110,1392,1055,1405,990,1408,926,1408,865,924,771,946,733,987,712,1036,709,1079,720,1144,713,1192,693,1244,691,1293,711,1326,749,1106,768,1102,793,1098,816,1093,843,1047,921,1072,922,1098,924,1128,920,1157,918,967,808,990,791,1018,790,1044,804,1019,808,992,810,1187,795,1213,774,1241,773,1269,786,1243,791,1215,794,1009,1044,1041,1007,1072,990,1092,995,1118,987,1160,1002,1207,1035,1161,1036,1121,1032,1095,1033,1073,1035,1043,1042,1025,1036,1074,1016,1094,1016,1119,1013,1191,1028,1119,1016,1094,1018,1073,1019
