index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1128,831,1574,1277,0.03333333333333333,1144,976,1143,1029,1147,1084,1154,1141,1167,1200,1194,1252,1237,1292,1292,1322,1358,1329,1427,1322,1485,1297,1534,1259,1566,1210,1587,1154,1599,1093,1608,1035,1614,976,1167,893,1192,859,1235,846,1282,845,1326,861,1381,861,1427,845,1476,844,1522,859,1553,892,1354,913,1354,941,1352,969,1351,1001,1305,1062,1328,1066,1353,1071,1379,1066,1404,1060,1208,943,1234,929,1263,929,1292,940,1263,947,1234,948,1423,937,1454,926,1483,928,1510,942,1482,946,1453,944,1269,1174,1301,1139,1333,1123,1355,1127,1380,1120,1418,1135,1459,1167,1421,1192,1385,1201,1359,1204,1334,1203,1301,1198,1286,1171,1334,1149,1356,1150,1381,1146,1441,1164,1383,1171,1357,1175,1335,1174
2,h,1,1,1057,760,1592,1295,0.06666666666666667,1145,966,1143,1019,1145,1076,1150,1137,1162,1199,1192,1254,1236,1298,1291,1332,1360,1341,1431,1330,1492,1301,1542,1262,1578,1210,1597,1151,1607,1089,1614,1033,1619,976,1175,896,1199,859,1240,844,1287,846,1330,862,1382,862,1428,844,1478,842,1523,860,1552,894,1358,917,1357,944,1355,972,1354,1003,1305,1062,1331,1067,1356,1073,1384,1068,1409,1063,1215,946,1239,928,1268,928,1296,941,1270,947,1241,949,1427,939,1455,924,1484,926,1509,943,1484,946,1456,945,1273,1181,1305,1142,1337,1124,1357,1130,1382,1123,1420,1140,1460,1173,1421,1193,1387,1199,1360,1202,1337,1203,1306,1200,1289,1176,1337,1156,1358,1157,1384,1154,1442,1169,1384,1165,1358,1169,1337,1168
3,h,1,1,1128,831,1574,1277,0.1,1149,969,1148,1023,1151,1078,1157,1136,1172,1197,1199,1251,1240,1292,1293,1322,1359,1330,1426,1323,1485,1298,1535,1260,1570,1210,1591,1151,1600,1089,1608,1029,1613,969,1175,895,1199,860,1240,845,1286,845,1330,860,1381,859,1426,842,1476,841,1523,857,1556,891,1356,913,1354,941,1351,969,1349,1001,1304,1060,1328,1065,1353,1070,1381,1064,1406,1059,1215,944,1239,930,1268,928,1296,939,1268,946,1240,949,1426,936,1454,924,1484,926,1509,940,1483,945,1454,943,1275,1177,1304,1140,1334,1123,1356,1129,1380,1122,1415,1138,1455,1169,1417,1190,1383,1198,1358,1202,1334,1201,1304,1196,1291,1172,1334,1150,1356,1152,1381,1149,1437,1166,1381,1168,1357,1172,1335,1171
4,h,1,1,1128,831,1574,1277,0.13333333333333333,1149,969,1148,1023,1151,1078,1157,1136,1172,1197,1199,1251,1240,1292,1293,1322,1359,1330,1426,1323,1485,1298,1535,1260,1570,1210,1591,1151,1600,1089,1608,1029,1613,969,1175,895,1199,860,1240,845,1286,845,1330,860,1381,859,1426,842,1476,841,1523,857,1556,891,1356,913,1354,941,1351,969,1349,1001,1304,1060,1328,1065,1353,1070,1381,1064,1406,1059,1215,944,1239,930,1268,928,1296,939,1268,946,1240,949,1426,936,1454,924,1484,926,1509,940,1483,945,1454,943,1275,1177,1304,1140,1334,1123,1356,1129,1380,1122,1415,1138,1455,1169,1417,1190,1383,1198,1358,1202,1334,1201,1304,1196,1291,1172,1334,1150,1356,1152,1381,1149,1437,1166,1381,1168,1357,1172,1335,1171
5,h,1,1,1057,760,1592,1295,0.16666666666666666,1142,954,1141,1010,1143,1069,1148,1133,1160,1199,1188,1260,1230,1308,1285,1343,1354,1352,1426,1341,1488,1310,1538,1264,1572,1208,1594,1146,1606,1082,1614,1024,1619,965,1165,894,1191,858,1234,843,1282,843,1327,858,1382,856,1429,840,1479,839,1525,856,1555,889,1355,912,1354,942,1353,971,1352,1003,1303,1062,1328,1067,1353,1073,1381,1067,1407,1062,1209,938,1233,927,1260,926,1288,934,1262,938,1235,941,1425,932,1455,922,1482,925,1507,937,1481,939,1455,938,1258,1174,1294,1139,1332,1125,1353,1131,1382,1125,1422,1141,1463,1172,1421,1198,1381,1207,1352,1209,1328,1208,1292,1201,1274,1170,1331,1151,1353,1153,1382,1150,1445,1168,1381,1177,1352,1180,1330,1178
6,h,1,1,1128,831,1574,1277,0.2,1153,979,1152,1031,1157,1086,1164,1143,1178,1203,1204,1258,1245,1299,1299,1328,1366,1336,1434,1328,1493,1304,1542,1265,1575,1214,1595,1157,1604,1096,1612,1039,1616,980,1182,896,1203,860,1242,845,1286,844,1329,858,1385,860,1429,843,1478,842,1523,859,1553,893,1357,914,1355,942,1353,971,1350,1003,1309,1063,1332,1067,1356,1071,1383,1066,1407,1061,1219,947,1242,930,1271,929,1299,942,1272,950,1244,952,1427,938,1455,924,1484,926,1509,942,1483,947,1455,945,1283,1178,1311,1141,1340,1124,1360,1129,1383,1123,1418,1138,1458,1170,1421,1193,1388,1199,1364,1203,1342,1202,1313,1198,1300,1173,1341,1153,1361,1154,1384,1151,1440,1166,1386,1168,1362,1170,1342,1170
7,h,1,1,1128,831,1574,1277,0.23333333333333334,1153,979,1152,1031,1157,1086,1164,1143,1178,1203,1204,1258,1245,1299,1299,1328,1366,1336,1434,1328,1493,1304,1542,1265,1575,1214,1595,1157,1604,1096,1612,1039,1616,980,1182,896,1203,860,1242,845,1286,844,1329,858,1385,860,1429,843,1478,842,1523,859,1553,893,1357,914,1355,942,1353,971,1350,1003,1309,1063,1332,1067,1356,1071,1383,1066,1407,1061,1219,947,1242,930,1271,929,1299,942,1272,950,1244,952,1427,938,1455,924,1484,926,1509,942,1483,947,1455,945,1283,1178,1311,1141,1340,1124,1360,1129,1383,1123,1418,1138,1458,1170,1421,1193,1388,1199,1364,1203,1342,1202,1313,1198,1300,1173,1341,1153,1361,1154,1384,1151,1440,1166,1386,1168,1362,1170,1342,1170
8,h,1,1,1128,831,1574,1277,0.26666666666666666,1147,965,1146,1021,1151,1077,1158,1139,1170,1200,1197,1256,1239,1300,1294,1332,1363,1340,1434,1331,1495,1302,1543,1260,1575,1206,1591,1146,1600,1084,1608,1024,1614,962,1172,893,1197,858,1238,844,1283,845,1326,860,1383,860,1427,842,1477,839,1523,854,1556,886,1356,911,1355,941,1353,970,1351,1003,1304,1063,1330,1067,1356,1072,1384,1066,1409,1061,1215,942,1239,928,1266,926,1294,935,1267,941,1240,944,1426,933,1454,922,1483,924,1509,937,1482,940,1454,939,1276,1176,1306,1141,1337,1124,1358,1130,1383,1123,1419,1138,1458,1169,1422,1193,1387,1202,1361,1205,1337,1204,1306,1198,1293,1172,1337,1153,1359,1154,1384,1151,1440,1165,1385,1170,1360,1173,1338,1171
9,h,1,1,1128,831,1574,1277,0.3,1156,985,1156,1038,1162,1091,1169,1147,1182,1205,1207,1258,1247,1298,1301,1327,1367,1335,1436,1326,1496,1301,1544,1263,1576,1213,1595,1157,1606,1097,1613,1040,1619,981,1179,897,1201,860,1241,844,1286,844,1329,860,1385,862,1430,843,1480,842,1527,858,1558,894,1357,915,1355,943,1353,971,1351,1003,1308,1065,1331,1069,1356,1073,1382,1068,1407,1063,1218,947,1242,930,1271,929,1299,943,1271,950,1242,952,1427,939,1456,924,1485,926,1511,942,1485,948,1456,946,1280,1180,1308,1143,1338,1125,1359,1130,1383,1124,1418,1140,1459,1171,1421,1193,1388,1199,1363,1202,1340,1202,1310,1199,1297,1175,1339,1156,1360,1156,1384,1153,1440,1167,1385,1167,1361,1170,1340,1169
10,h,1,1,1128,831,1574,1277,0.3333333333333333,1143,978,1143,1032,1147,1088,1154,1147,1168,1208,1197,1262,1241,1302,1295,1332,1363,1341,1433,1332,1492,1305,1540,1266,1573,1214,1591,1154,1601,1094,1609,1035,1615,973,1169,898,1193,862,1234,847,1281,846,1325,861,1387,860,1432,844,1481,843,1525,859,1555,894,1356,915,1355,943,1353,972,1351,1004,1305,1065,1330,1070,1356,1074,1384,1069,1409,1064,1214,945,1239,928,1268,928,1296,942,1268,948,1239,950,1426,939,1455,924,1485,926,1511,942,1484,947,1456,945,1272,1179,1305,1143,1338,1127,1360,1133,1384,1126,1421,1142,1463,1171,1424,1195,1388,1203,1363,1206,1339,1206,1306,1201,1289,1175,1338,1156,1360,1157,1385,1154,1444,1168,1386,1171,1361,1175,1338,1173
