index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,1525,1327,1971,0.03333333333333333,881,1635,881,1698,888,1763,904,1827,928,1887,960,1940,1002,1984,1053,2015,1114,2023,1177,2011,1232,1977,1282,1936,1322,1883,1347,1819,1359,1751,1365,1680,1365,1610,907,1597,934,1569,977,1566,1022,1573,1062,1589,1125,1584,1167,1561,1215,1547,1263,1547,1300,1571,1093,1632,1092,1675,1091,1717,1090,1761,1039,1788,1064,1797,1094,1804,1125,1795,1153,1784,954,1641,979,1627,1010,1626,1038,1643,1009,1650,978,1651,1162,1636,1190,1616,1221,1613,1249,1623,1224,1636,1193,1639,1022,1887,1049,1869,1076,1859,1097,1864,1118,1857,1150,1864,1190,1878,1155,1900,1124,1910,1101,1913,1079,1913,1050,1905,1037,1886,1077,1879,1098,1881,1119,1877,1174,1879,1120,1881,1099,1884,1078,1883
2,h,1,1,820,1473,1354,2008,0.06666666666666667,860,1621,859,1687,867,1755,885,1820,909,1881,942,1937,981,1984,1032,2019,1096,2029,1161,2015,1218,1979,1268,1934,1308,1876,1334,1810,1348,1742,1357,1672,1360,1600,885,1588,912,1560,956,1561,1001,1570,1043,1587,1110,1582,1154,1560,1202,1546,1251,1543,1289,1567,1076,1627,1075,1671,1073,1714,1072,1759,1021,1789,1047,1797,1076,1804,1108,1795,1137,1785,934,1637,959,1625,989,1624,1017,1640,988,1646,958,1647,1146,1633,1174,1615,1205,1613,1233,1621,1208,1634,1177,1637,999,1888,1029,1872,1056,1860,1079,1866,1100,1858,1133,1866,1177,1879,1138,1900,1106,1911,1082,1914,1059,1913,1030,1905,1015,1887,1057,1880,1079,1882,1101,1878,1160,1880,1102,1882,1080,1884,1058,1883
3,h,1,1,820,1473,1354,2008,0.1,852,1622,853,1688,860,1755,878,1821,901,1882,933,1938,973,1985,1024,2019,1087,2028,1151,2014,1209,1978,1258,1933,1297,1876,1322,1811,1335,1742,1343,1670,1346,1598,878,1590,905,1560,949,1559,995,1567,1037,1585,1098,1581,1142,1558,1191,1543,1241,1541,1278,1566,1066,1624,1065,1668,1063,1710,1062,1756,1010,1786,1036,1794,1066,1801,1099,1792,1129,1781,924,1636,950,1623,980,1622,1010,1637,979,1643,949,1644,1136,1630,1164,1612,1196,1610,1225,1618,1198,1630,1167,1633,990,1885,1020,1869,1047,1859,1069,1864,1090,1856,1123,1863,1168,1876,1129,1897,1096,1907,1074,1910,1051,1909,1022,1902,1007,1885,1048,1878,1070,1880,1092,1876,1151,1877,1093,1877,1071,1880,1050,1880
4,h,1,1,820,1473,1354,2008,0.13333333333333333,852,1622,853,1688,860,1755,878,1821,901,1882,933,1938,973,1985,1024,2019,1087,2028,1151,2014,1209,1978,1258,1933,1297,1876,1322,1811,1335,1742,1343,1670,1346,1598,878,1590,905,1560,949,1559,995,1567,1037,1585,1098,1581,1142,1558,1191,1543,1241,1541,1278,1566,1066,1624,1065,1668,1063,1710,1062,1756,1010,1786,1036,1794,1066,1801,1099,1792,1129,1781,924,1636,950,1623,980,1622,1010,1637,979,1643,949,1644,1136,1630,1164,1612,1196,1610,1225,1618,1198,1630,1167,1633,990,1885,1020,1869,1047,1859,1069,1864,1090,1856,1123,1863,1168,1876,1129,1897,1096,1907,1074,1910,1051,1909,1022,1902,1007,1885,1048,1878,1070,1880,1092,1876,1151,1877,1093,1877,1071,1880,1050,1880
5,h,1,1,881,1525,1327,1971,0.16666666666666666,875,1638,875,1700,882,1763,898,1826,920,1885,951,1938,994,1979,1045,2009,1105,2016,1166,2005,1220,1972,1269,1930,1308,1877,1332,1815,1343,1748,1347,1679,1346,1611,902,1597,929,1570,972,1567,1015,1574,1054,1590,1116,1584,1155,1560,1199,1545,1245,1542,1281,1563,1086,1629,1085,1672,1084,1714,1083,1757,1036,1787,1059,1795,1088,1800,1117,1792,1143,1781,949,1642,973,1627,1003,1626,1032,1643,1003,1650,973,1651,1152,1634,1178,1613,1209,1609,1236,1619,1212,1634,1181,1637,1013,1884,1042,1866,1069,1856,1090,1861,1110,1854,1141,1860,1181,1874,1146,1893,1116,1902,1094,1906,1072,1905,1044,1899,1028,1883,1070,1875,1091,1876,1112,1873,1165,1875,1113,1876,1092,1878,1071,1878
6,h,1,1,881,1525,1327,1971,0.2,881,1636,881,1699,887,1763,903,1825,925,1885,956,1937,998,1980,1050,2011,1112,2019,1173,2007,1229,1974,1279,1933,1319,1879,1344,1814,1356,1746,1360,1677,1361,1607,907,1595,932,1568,974,1565,1018,1572,1058,1587,1124,1581,1165,1557,1211,1542,1259,1540,1296,1564,1091,1628,1090,1671,1090,1713,1089,1757,1040,1786,1064,1794,1093,1800,1123,1791,1150,1780,952,1641,977,1626,1007,1625,1036,1642,1007,1648,976,1649,1160,1632,1188,1612,1219,1609,1247,1618,1222,1632,1191,1635,1018,1883,1046,1866,1073,1856,1095,1861,1116,1854,1148,1860,1190,1874,1154,1893,1122,1902,1100,1905,1077,1905,1048,1899,1033,1881,1074,1875,1096,1877,1118,1873,1174,1874,1119,1875,1097,1877,1076,1877
7,h,1,1,881,1525,1327,1971,0.23333333333333334,881,1636,881,1699,887,1763,903,1825,925,1885,956,1937,998,1980,1050,2011,1112,2019,1173,2007,1229,1974,1279,1933,1319,1879,1344,1814,1356,1746,1360,1677,1361,1607,907,1595,932,1568,974,1565,1018,1572,1058,1587,1124,1581,1165,1557,1211,1542,1259,1540,1296,1564,1091,1628,1090,1671,1090,1713,1089,1757,1040,1786,1064,1794,1093,1800,1123,1791,1150,1780,952,1641,977,1626,1007,1625,1036,1642,1007,1648,976,1649,1160,1632,1188,1612,1219,1609,1247,1618,1222,1632,1191,1635,1018,1883,1046,1866,1073,1856,1095,1861,1116,1854,1148,1860,1190,1874,1154,1893,1122,1902,1100,1905,1077,1905,1048,1899,1033,1881,1074,1875,1096,1877,1118,1873,1174,1874,1119,1875,1097,1877,1076,1877
8,h,1,1,881,1525,1327,1971,0.26666666666666666,884,1632,884,1696,892,1760,907,1824,930,1884,962,1937,1005,1980,1056,2010,1117,2017,1178,2005,1233,1971,1283,1929,1325,1878,1351,1814,1363,1745,1368,1674,1368,1604,910,1596,937,1568,979,1565,1024,1573,1064,1588,1126,1582,1167,1558,1213,1544,1261,1542,1299,1564,1095,1629,1095,1672,1094,1714,1093,1758,1043,1786,1067,1795,1097,1801,1128,1791,1155,1780,956,1640,981,1627,1011,1626,1040,1642,1011,1649,981,1650,1164,1633,1191,1613,1222,1610,1250,1618,1225,1633,1195,1636,1023,1884,1051,1867,1078,1856,1099,1861,1120,1854,1151,1860,1192,1874,1156,1894,1126,1903,1103,1907,1081,1907,1053,1901,1038,1883,1079,1876,1100,1877,1121,1874,1176,1875,1122,1875,1101,1878,1080,1878
9,h,1,1,881,1525,1327,1971,0.3,887,1627,888,1691,895,1756,911,1820,934,1880,965,1935,1006,1981,1058,2014,1122,2023,1186,2011,1242,1978,1291,1935,1332,1880,1357,1814,1368,1744,1374,1673,1376,1601,913,1592,940,1566,982,1564,1026,1573,1066,1587,1134,1582,1175,1560,1222,1546,1269,1543,1306,1565,1099,1630,1099,1673,1098,1715,1097,1759,1046,1786,1071,1795,1101,1802,1133,1792,1161,1781,960,1640,985,1627,1015,1627,1043,1642,1015,1649,984,1650,1170,1634,1197,1615,1228,1612,1256,1621,1231,1634,1201,1637,1030,1885,1056,1866,1083,1856,1105,1860,1127,1853,1160,1860,1200,1876,1165,1898,1133,1908,1109,1912,1086,1911,1057,1904,1046,1884,1084,1877,1105,1879,1128,1875,1183,1877,1130,1879,1107,1882,1085,1881
10,h,1,1,881,1525,1327,1971,0.3333333333333333,894,1634,895,1698,902,1762,919,1824,943,1883,976,1935,1017,1978,1068,2009,1128,2016,1189,2005,1243,1972,1290,1929,1327,1875,1351,1812,1363,1746,1368,1677,1368,1609,923,1598,950,1571,992,1569,1035,1577,1073,1592,1139,1588,1179,1566,1223,1554,1267,1553,1302,1574,1107,1636,1107,1678,1106,1719,1106,1762,1055,1790,1080,1798,1110,1804,1140,1794,1167,1783,968,1644,993,1631,1023,1631,1051,1647,1023,1653,992,1654,1173,1640,1200,1621,1230,1619,1257,1627,1233,1641,1203,1644,1038,1883,1064,1866,1091,1856,1112,1861,1133,1854,1165,1860,1203,1876,1170,1898,1139,1909,1116,1912,1094,1912,1066,1904,1053,1883,1092,1878,1112,1879,1134,1876,1187,1877,1136,1881,1114,1884,1093,1883
11,h,1,1,881,1525,1327,1971,0.36666666666666664,894,1634,895,1698,902,1762,919,1824,943,1883,976,1935,1017,1978,1068,2009,1128,2016,1189,2005,1243,1972,1290,1929,1327,1875,1351,1812,1363,1746,1368,1677,1368,1609,923,1598,950,1571,992,1569,1035,1577,1073,1592,1139,1588,1179,1566,1223,1554,1267,1553,1302,1574,1107,1636,1107,1678,1106,1719,1106,1762,1055,1790,1080,1798,1110,1804,1140,1794,1167,1783,968,1644,993,1631,1023,1631,1051,1647,1023,1653,992,1654,1173,1640,1200,1621,1230,1619,1257,1627,1233,1641,1203,1644,1038,1883,1064,1866,1091,1856,1112,1861,1133,1854,1165,1860,1203,1876,1170,1898,1139,1909,1116,1912,1094,1912,1066,1904,1053,1883,1092,1878,1112,1879,1134,1876,1187,1877,1136,1881,1114,1884,1093,1883
13,h,1,1,879,1473,1414,2008,0.43333333333333335,911,1636,910,1700,916,1766,934,1831,958,1892,991,1947,1034,1994,1085,2028,1148,2038,1211,2023,1268,1987,1319,1942,1360,1885,1385,1818,1395,1747,1399,1675,1398,1603,935,1607,961,1579,1005,1575,1051,1584,1093,1602,1149,1598,1192,1573,1240,1558,1289,1557,1328,1580,1121,1642,1120,1685,1119,1726,1119,1770,1066,1798,1093,1808,1125,1815,1158,1805,1187,1793,985,1656,1010,1648,1038,1646,1068,1655,1039,1663,1010,1664,1189,1648,1217,1635,1247,1633,1277,1637,1250,1649,1219,1651,1051,1896,1080,1881,1106,1871,1129,1875,1149,1868,1181,1873,1224,1886,1187,1908,1156,1918,1134,1922,1111,1921,1082,1915,1068,1896,1108,1889,1130,1891,1151,1887,1207,1887,1152,1892,1131,1895,1109,1894
14,h,1,1,879,1473,1414,2008,0.4666666666666667,908,1640,910,1704,917,1771,935,1836,960,1897,995,1951,1038,1998,1089,2032,1151,2042,1212,2028,1269,1993,1320,1946,1361,1889,1387,1821,1400,1750,1405,1676,1404,1602,936,1605,960,1577,1003,1574,1047,1582,1089,1598,1151,1594,1194,1570,1243,1556,1292,1554,1332,1577,1120,1641,1119,1686,1118,1729,1118,1776,1068,1801,1093,1811,1124,1819,1157,1808,1187,1797,985,1656,1009,1647,1037,1645,1067,1655,1038,1662,1009,1664,1191,1647,1219,1635,1249,1632,1279,1637,1252,1648,1222,1650,1053,1898,1080,1883,1107,1873,1130,1878,1150,1870,1183,1876,1226,1888,1190,1913,1157,1925,1134,1928,1110,1927,1081,1919,1068,1898,1108,1893,1131,1894,1152,1890,1209,1890,1154,1896,1132,1899,1109,1898
15,h,1,1,879,1473,1414,2008,0.5,908,1640,910,1704,917,1771,935,1836,960,1897,995,1951,1038,1998,1089,2032,1151,2042,1212,2028,1269,1993,1320,1946,1361,1889,1387,1821,1400,1750,1405,1676,1404,1602,936,1605,960,1577,1003,1574,1047,1582,1089,1598,1151,1594,1194,1570,1243,1556,1292,1554,1332,1577,1120,1641,1119,1686,1118,1729,1118,1776,1068,1801,1093,1811,1124,1819,1157,1808,1187,1797,985,1656,1009,1647,1037,1645,1067,1655,1038,1662,1009,1664,1191,1647,1219,1635,1249,1632,1279,1637,1252,1648,1222,1650,1053,1898,1080,1883,1107,1873,1130,1878,1150,1870,1183,1876,1226,1888,1190,1913,1157,1925,1134,1928,1110,1927,1081,1919,1068,1898,1108,1893,1131,1894,1152,1890,1209,1890,1154,1896,1132,1899,1109,1898
16,h,1,1,879,1533,1414,2068,0.5333333333333333,915,1654,915,1718,921,1782,939,1846,963,1907,991,1965,1028,2015,1077,2050,1142,2059,1209,2047,1271,2015,1318,1967,1353,1905,1374,1836,1385,1765,1393,1694,1395,1622,941,1614,967,1584,1010,1580,1054,1587,1094,1604,1155,1599,1197,1575,1245,1560,1295,1559,1331,1587,1125,1643,1123,1687,1121,1728,1120,1774,1067,1803,1094,1812,1125,1820,1158,1809,1189,1797,986,1660,1011,1647,1039,1646,1069,1659,1040,1666,1011,1667,1195,1651,1224,1634,1253,1632,1281,1640,1255,1652,1225,1654,1049,1902,1078,1884,1105,1873,1128,1878,1149,1871,1184,1877,1229,1894,1190,1916,1157,1925,1133,1929,1109,1928,1079,1921,1065,1901,1106,1894,1129,1896,1151,1892,1212,1893,1153,1895,1131,1898,1108,1897
17,h,1,1,879,1533,1414,2068,0.5666666666666667,914,1656,914,1720,921,1787,938,1852,963,1912,993,1969,1030,2017,1079,2051,1143,2060,1209,2047,1270,2014,1318,1967,1354,1907,1377,1839,1388,1768,1397,1697,1400,1623,940,1616,965,1587,1008,1585,1053,1593,1093,1611,1152,1606,1194,1580,1244,1564,1295,1561,1333,1589,1123,1647,1122,1691,1120,1733,1119,1779,1066,1807,1092,1816,1124,1824,1158,1813,1189,1802,984,1663,1009,1650,1038,1649,1067,1662,1038,1669,1009,1671,1194,1654,1222,1637,1252,1634,1281,1642,1255,1655,1224,1657,1045,1907,1076,1889,1103,1878,1128,1883,1150,1876,1186,1882,1231,1897,1191,1921,1157,1931,1132,1934,1107,1933,1077,1927,1062,1906,1104,1898,1128,1900,1151,1896,1214,1897,1153,1901,1130,1904,1106,1903
18,h,1,1,879,1533,1414,2068,0.6,912,1670,913,1733,921,1799,940,1863,966,1922,995,1978,1033,2026,1083,2059,1148,2068,1213,2055,1273,2022,1321,1975,1356,1913,1378,1845,1389,1774,1396,1702,1396,1630,940,1626,965,1597,1007,1594,1051,1600,1091,1617,1153,1611,1196,1587,1245,1572,1294,1571,1331,1598,1122,1653,1121,1698,1120,1741,1119,1787,1068,1816,1094,1826,1125,1833,1158,1822,1188,1811,983,1671,1007,1658,1037,1657,1067,1670,1037,1677,1007,1679,1193,1661,1222,1644,1252,1641,1280,1649,1255,1662,1224,1664,1050,1916,1079,1898,1106,1887,1130,1892,1151,1884,1187,1891,1231,1907,1192,1929,1159,1939,1135,1942,1110,1941,1081,1935,1067,1915,1107,1908,1131,1909,1153,1906,1214,1906,1154,1908,1132,1911,1108,1910
19,h,1,1,879,1533,1414,2068,0.6333333333333333,912,1670,913,1733,921,1799,940,1863,966,1922,995,1978,1033,2026,1083,2059,1148,2068,1213,2055,1273,2022,1321,1975,1356,1913,1378,1845,1389,1774,1396,1702,1396,1630,940,1626,965,1597,1007,1594,1051,1600,1091,1617,1153,1611,1196,1587,1245,1572,1294,1571,1331,1598,1122,1653,1121,1698,1120,1741,1119,1787,1068,1816,1094,1826,1125,1833,1158,1822,1188,1811,983,1671,1007,1658,1037,1657,1067,1670,1037,1677,1007,1679,1193,1661,1222,1644,1252,1641,1280,1649,1255,1662,1224,1664,1050,1916,1079,1898,1106,1887,1130,1892,1151,1884,1187,1891,1231,1907,1192,1929,1159,1939,1135,1942,1110,1941,1081,1935,1067,1915,1107,1908,1131,1909,1153,1906,1214,1906,1154,1908,1132,1911,1108,1910
20,h,1,1,879,1533,1414,2068,0.6666666666666666,912,1665,914,1730,922,1797,940,1862,964,1924,995,1981,1034,2029,1084,2062,1149,2071,1214,2057,1272,2023,1320,1976,1357,1917,1381,1849,1393,1778,1399,1706,1401,1633,938,1635,963,1606,1006,1603,1052,1610,1094,1626,1153,1621,1196,1596,1245,1582,1294,1582,1331,1609,1123,1665,1123,1709,1122,1751,1122,1796,1070,1825,1096,1835,1127,1842,1159,1832,1189,1820,985,1679,1009,1666,1038,1665,1068,1679,1039,1687,1009,1688,1192,1671,1220,1654,1251,1650,1279,1659,1254,1672,1223,1675,1053,1926,1082,1909,1107,1898,1130,1902,1150,1895,1182,1902,1226,1916,1188,1935,1157,1944,1134,1947,1112,1946,1084,1941,1069,1924,1109,1917,1131,1918,1152,1914,1209,1916,1153,1916,1132,1919,1110,1919
21,h,1,1,879,1533,1414,2068,0.7,915,1675,915,1740,922,1807,940,1872,964,1932,996,1987,1037,2033,1088,2065,1151,2074,1215,2061,1274,2027,1324,1981,1362,1922,1387,1855,1402,1785,1411,1713,1412,1640,940,1636,967,1609,1011,1608,1055,1616,1095,1633,1154,1629,1198,1604,1248,1589,1299,1588,1339,1613,1125,1671,1124,1716,1122,1758,1120,1803,1071,1832,1097,1841,1127,1848,1160,1838,1190,1827,987,1683,1012,1670,1041,1670,1071,1685,1041,1692,1011,1692,1196,1677,1224,1659,1256,1656,1285,1664,1259,1678,1227,1680,1056,1932,1085,1915,1110,1904,1133,1910,1154,1902,1188,1909,1233,1923,1194,1943,1161,1952,1138,1954,1114,1953,1087,1947,1073,1930,1111,1923,1134,1925,1155,1922,1216,1923,1157,1923,1135,1926,1113,1924
22,h,1,1,879,1533,1414,2068,0.7333333333333333,915,1675,915,1740,922,1807,940,1872,964,1932,996,1987,1037,2033,1088,2065,1151,2074,1215,2061,1274,2027,1324,1981,1362,1922,1387,1855,1402,1785,1411,1713,1412,1640,940,1636,967,1609,1011,1608,1055,1616,1095,1633,1154,1629,1198,1604,1248,1589,1299,1588,1339,1613,1125,1671,1124,1716,1122,1758,1120,1803,1071,1832,1097,1841,1127,1848,1160,1838,1190,1827,987,1683,1012,1670,1041,1670,1071,1685,1041,1692,1011,1692,1196,1677,1224,1659,1256,1656,1285,1664,1259,1678,1227,1680,1056,1932,1085,1915,1110,1904,1133,1910,1154,1902,1188,1909,1233,1923,1194,1943,1161,1952,1138,1954,1114,1953,1087,1947,1073,1930,1111,1923,1134,1925,1155,1922,1216,1923,1157,1923,1135,1926,1113,1924
23,h,1,1,879,1533,1414,2068,0.7666666666666667,914,1685,914,1750,921,1815,939,1880,964,1939,996,1992,1036,2037,1086,2070,1149,2080,1212,2068,1271,2034,1321,1987,1361,1929,1385,1863,1399,1793,1407,1721,1409,1648,942,1644,968,1618,1009,1617,1053,1624,1093,1641,1157,1637,1200,1613,1248,1599,1298,1597,1336,1621,1124,1684,1122,1727,1121,1768,1119,1812,1069,1841,1095,1851,1126,1858,1160,1848,1190,1836,986,1695,1011,1681,1041,1680,1070,1697,1040,1704,1010,1705,1196,1689,1223,1669,1255,1666,1284,1675,1258,1689,1226,1693,1055,1941,1083,1924,1109,1914,1131,1919,1151,1912,1186,1918,1229,1932,1191,1955,1157,1965,1135,1967,1112,1966,1084,1959,1071,1940,1110,1933,1132,1935,1153,1932,1213,1932,1154,1935,1133,1937,1111,1936
24,h,1,1,879,1533,1414,2068,0.8,915,1693,914,1756,921,1821,939,1885,963,1944,996,1996,1037,2042,1088,2076,1150,2087,1213,2075,1272,2040,1323,1995,1363,1937,1388,1871,1403,1802,1412,1730,1414,1657,939,1647,967,1622,1010,1621,1054,1629,1093,1647,1157,1642,1202,1618,1251,1603,1302,1602,1342,1627,1125,1689,1123,1733,1121,1775,1119,1820,1071,1849,1096,1859,1126,1866,1159,1856,1189,1845,986,1700,1011,1687,1041,1686,1071,1702,1040,1709,1010,1710,1197,1695,1225,1676,1257,1672,1287,1681,1261,1695,1229,1698,1056,1949,1083,1931,1109,1920,1131,1926,1151,1919,1185,1926,1230,1940,1191,1962,1157,1972,1135,1975,1112,1973,1085,1965,1073,1948,1110,1941,1132,1943,1153,1939,1213,1940,1154,1942,1133,1944,1111,1943
25,h,1,1,879,1533,1414,2068,0.8333333333333334,918,1692,917,1757,924,1823,941,1889,965,1950,997,2006,1039,2053,1091,2088,1154,2097,1218,2084,1277,2049,1329,2002,1369,1945,1393,1877,1406,1807,1413,1735,1414,1663,943,1661,969,1632,1012,1631,1057,1639,1099,1657,1164,1652,1207,1629,1255,1614,1305,1612,1344,1636,1129,1697,1128,1741,1127,1783,1126,1827,1076,1858,1101,1867,1131,1874,1164,1864,1194,1853,990,1709,1015,1695,1045,1695,1075,1711,1045,1717,1015,1718,1201,1703,1229,1685,1261,1681,1290,1690,1264,1703,1232,1706,1059,1957,1087,1941,1114,1930,1135,1935,1156,1928,1190,1935,1233,1948,1195,1969,1162,1980,1140,1982,1117,1981,1089,1974,1075,1956,1115,1950,1136,1952,1157,1948,1216,1949,1158,1951,1137,1953,1116,1952
26,h,1,1,879,1533,1414,2068,0.8666666666666667,918,1692,917,1757,924,1823,941,1889,965,1950,997,2006,1039,2053,1091,2088,1154,2097,1218,2084,1277,2049,1329,2002,1369,1945,1393,1877,1406,1807,1413,1735,1414,1663,943,1661,969,1632,1012,1631,1057,1639,1099,1657,1164,1652,1207,1629,1255,1614,1305,1612,1344,1636,1129,1697,1128,1741,1127,1783,1126,1827,1076,1858,1101,1867,1131,1874,1164,1864,1194,1853,990,1709,1015,1695,1045,1695,1075,1711,1045,1717,1015,1718,1201,1703,1229,1685,1261,1681,1290,1690,1264,1703,1232,1706,1059,1957,1087,1941,1114,1930,1135,1935,1156,1928,1190,1935,1233,1948,1195,1969,1162,1980,1140,1982,1117,1981,1089,1974,1075,1956,1115,1950,1136,1952,1157,1948,1216,1949,1158,1951,1137,1953,1116,1952
