index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,627,984,1269,1626,0.03333333333333333,711,1209,708,1282,709,1356,716,1431,734,1507,768,1574,816,1630,875,1670,953,1681,1037,1671,1109,1636,1173,1589,1222,1527,1254,1455,1270,1377,1279,1298,1285,1218,732,1159,752,1099,806,1072,868,1071,926,1087,1004,1085,1067,1065,1133,1058,1196,1081,1231,1134,962,1164,960,1213,955,1260,952,1311,892,1373,923,1376,954,1381,989,1375,1023,1369,783,1199,811,1177,847,1177,878,1198,845,1206,810,1207,1058,1190,1091,1167,1128,1166,1158,1186,1129,1197,1092,1197,850,1488,887,1453,923,1433,950,1439,982,1432,1025,1449,1070,1484,1023,1504,982,1512,949,1515,919,1514,886,1507,868,1483,922,1468,950,1470,982,1467,1052,1481,982,1478,950,1481,921,1479
2,h,1,1,627,984,1269,1626,0.06666666666666667,710,1211,707,1280,709,1352,718,1427,734,1501,768,1567,814,1622,874,1665,954,1677,1039,1669,1113,1635,1178,1588,1228,1527,1261,1455,1277,1377,1284,1297,1290,1215,731,1155,754,1096,810,1069,873,1069,933,1086,1002,1084,1064,1061,1131,1056,1195,1077,1231,1130,965,1162,963,1212,959,1260,955,1312,896,1373,927,1376,958,1381,993,1374,1027,1369,784,1197,813,1175,849,1175,881,1196,848,1205,813,1206,1061,1189,1094,1164,1132,1164,1161,1184,1133,1195,1096,1196,855,1487,892,1449,926,1430,954,1437,987,1429,1031,1447,1075,1484,1028,1503,986,1511,952,1514,923,1511,890,1505,872,1481,926,1465,954,1467,987,1465,1056,1480,986,1476,953,1478,925,1476
3,h,1,1,701,1057,1236,1592,0.1,714,1199,714,1273,718,1348,728,1422,744,1498,777,1564,827,1615,890,1653,969,1662,1053,1652,1125,1620,1188,1577,1235,1518,1264,1446,1280,1367,1289,1286,1295,1204,735,1155,758,1099,810,1076,868,1079,924,1095,1021,1090,1079,1071,1140,1065,1199,1084,1233,1134,970,1168,968,1215,965,1261,962,1310,903,1368,933,1372,965,1377,999,1371,1034,1366,788,1197,816,1174,855,1173,889,1198,854,1207,816,1208,1064,1192,1097,1166,1138,1165,1170,1186,1140,1200,1100,1201,865,1485,899,1450,934,1430,962,1437,991,1429,1031,1447,1076,1482,1031,1502,993,1511,962,1514,933,1511,900,1504,882,1480,934,1465,962,1467,992,1465,1057,1477,992,1473,962,1476,934,1474
4,h,1,1,701,1057,1236,1592,0.13333333333333333,714,1199,714,1273,718,1348,728,1422,744,1498,777,1564,827,1615,890,1653,969,1662,1053,1652,1125,1620,1188,1577,1235,1518,1264,1446,1280,1367,1289,1286,1295,1204,735,1155,758,1099,810,1076,868,1079,924,1095,1021,1090,1079,1071,1140,1065,1199,1084,1233,1134,970,1168,968,1215,965,1261,962,1310,903,1368,933,1372,965,1377,999,1371,1034,1366,788,1197,816,1174,855,1173,889,1198,854,1207,816,1208,1064,1192,1097,1166,1138,1165,1170,1186,1140,1200,1100,1201,865,1485,899,1450,934,1430,962,1437,991,1429,1031,1447,1076,1482,1031,1502,993,1511,962,1514,933,1511,900,1504,882,1480,934,1465,962,1467,992,1465,1057,1477,992,1473,962,1476,934,1474
5,h,1,1,698,984,1340,1626,0.16666666666666666,717,1203,717,1274,719,1347,727,1424,743,1500,776,1568,823,1626,884,1666,962,1677,1047,1669,1123,1636,1188,1588,1238,1524,1270,1449,1285,1368,1291,1287,1297,1206,743,1155,764,1095,818,1069,880,1068,941,1083,1019,1083,1081,1063,1147,1056,1210,1079,1245,1135,976,1163,973,1212,969,1259,964,1311,908,1370,938,1374,968,1380,1002,1373,1037,1367,797,1195,826,1173,862,1172,894,1194,860,1204,824,1204,1073,1188,1104,1166,1143,1164,1173,1184,1143,1196,1105,1196,864,1485,899,1449,934,1430,965,1436,994,1429,1035,1445,1079,1482,1033,1501,995,1509,963,1512,932,1510,898,1503,881,1480,934,1464,965,1466,995,1464,1060,1478,995,1472,964,1475,933,1474
6,h,1,1,701,1057,1236,1592,0.2,716,1205,716,1277,719,1350,727,1426,745,1499,780,1563,833,1612,895,1649,971,1659,1054,1652,1127,1620,1193,1578,1243,1519,1275,1446,1290,1366,1297,1283,1301,1201,741,1152,762,1100,811,1078,867,1081,923,1095,1024,1089,1082,1071,1143,1064,1203,1082,1239,1130,973,1168,970,1216,966,1262,962,1312,907,1370,937,1373,969,1378,1003,1372,1036,1367,793,1198,821,1174,860,1174,893,1199,858,1209,820,1209,1069,1192,1101,1166,1141,1163,1174,1185,1144,1200,1105,1200,871,1485,904,1449,938,1430,965,1437,994,1430,1037,1447,1081,1482,1038,1503,997,1513,966,1514,937,1512,905,1505,889,1479,938,1465,966,1468,995,1466,1062,1478,995,1475,966,1477,938,1475
7,h,1,1,701,1057,1236,1592,0.23333333333333334,716,1205,716,1277,719,1350,727,1426,745,1499,780,1563,833,1612,895,1649,971,1659,1054,1652,1127,1620,1193,1578,1243,1519,1275,1446,1290,1366,1297,1283,1301,1201,741,1152,762,1100,811,1078,867,1081,923,1095,1024,1089,1082,1071,1143,1064,1203,1082,1239,1130,973,1168,970,1216,966,1262,962,1312,907,1370,937,1373,969,1378,1003,1372,1036,1367,793,1198,821,1174,860,1174,893,1199,858,1209,820,1209,1069,1192,1101,1166,1141,1163,1174,1185,1144,1200,1105,1200,871,1485,904,1449,938,1430,965,1437,994,1430,1037,1447,1081,1482,1038,1503,997,1513,966,1514,937,1512,905,1505,889,1479,938,1465,966,1468,995,1466,1062,1478,995,1475,966,1477,938,1475
8,h,1,1,698,984,1340,1626,0.26666666666666666,718,1213,717,1285,720,1356,729,1432,745,1507,779,1575,827,1630,888,1671,966,1680,1048,1672,1121,1639,1187,1593,1238,1530,1269,1456,1284,1377,1292,1296,1298,1214,743,1165,762,1103,817,1073,879,1072,941,1087,1019,1084,1082,1065,1148,1058,1210,1082,1244,1139,977,1165,974,1214,969,1260,965,1310,909,1373,938,1376,969,1382,1003,1375,1038,1369,797,1200,824,1177,861,1176,894,1197,858,1207,823,1208,1074,1191,1105,1167,1144,1165,1175,1186,1144,1197,1106,1198,866,1490,900,1453,937,1433,967,1438,995,1430,1037,1446,1082,1484,1036,1503,997,1511,967,1515,936,1513,901,1508,883,1484,937,1467,967,1469,996,1467,1064,1479,997,1474,967,1477,937,1476
9,h,1,1,698,984,1340,1626,0.3,721,1217,720,1287,722,1357,730,1431,746,1505,778,1571,825,1626,885,1670,963,1682,1049,1674,1125,1639,1190,1591,1239,1528,1267,1454,1279,1377,1286,1299,1292,1220,745,1155,766,1101,818,1075,877,1075,936,1089,1021,1088,1080,1067,1143,1060,1204,1080,1239,1134,974,1168,971,1217,966,1264,962,1314,907,1376,937,1380,968,1385,1002,1378,1036,1372,795,1204,822,1181,858,1180,891,1201,856,1210,822,1212,1071,1194,1102,1171,1140,1168,1171,1188,1141,1200,1103,1201,868,1493,899,1455,935,1435,965,1441,994,1433,1036,1450,1083,1486,1038,1508,998,1518,966,1521,935,1519,900,1511,885,1488,935,1470,966,1472,995,1470,1065,1483,997,1480,967,1483,936,1482
10,h,1,1,698,984,1340,1626,0.3333333333333333,720,1223,721,1293,722,1363,732,1438,750,1511,783,1576,829,1632,889,1673,967,1685,1051,1675,1126,1639,1190,1590,1239,1525,1270,1451,1284,1372,1291,1293,1296,1213,741,1162,762,1105,816,1077,877,1077,937,1091,1015,1090,1076,1069,1141,1062,1203,1082,1239,1137,972,1171,970,1219,966,1265,962,1315,906,1378,937,1381,968,1386,1002,1379,1037,1373,795,1205,822,1184,858,1183,892,1203,857,1213,821,1215,1069,1195,1099,1173,1138,1170,1169,1188,1138,1202,1101,1202,866,1495,900,1458,935,1437,965,1443,994,1434,1035,1452,1081,1487,1035,1506,996,1515,965,1518,934,1517,901,1511,883,1489,936,1472,966,1473,994,1471,1062,1484,995,1479,966,1482,935,1481
