index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,1228,1327,1673,0.03333333333333333,922,1399,918,1448,920,1499,927,1551,940,1602,964,1647,1004,1677,1052,1699,1108,1705,1170,1700,1229,1682,1285,1656,1324,1615,1347,1561,1360,1501,1366,1441,1369,1383,949,1333,965,1292,1002,1274,1044,1273,1083,1286,1125,1283,1169,1264,1217,1258,1266,1273,1295,1313,1108,1349,1106,1383,1103,1417,1100,1451,1058,1498,1081,1502,1105,1505,1131,1501,1156,1496,983,1373,1002,1351,1029,1351,1054,1373,1030,1379,1003,1380,1174,1365,1199,1339,1227,1337,1251,1356,1229,1365,1201,1367,1034,1588,1056,1558,1081,1542,1101,1547,1122,1542,1155,1556,1193,1583,1157,1593,1127,1597,1104,1599,1083,1599,1058,1596,1047,1584,1082,1571,1102,1571,1124,1569,1179,1580,1125,1573,1103,1575,1083,1575
2,h,1,1,881,1228,1327,1673,0.06666666666666667,921,1396,919,1445,921,1497,930,1550,945,1600,970,1645,1009,1675,1054,1695,1109,1700,1169,1697,1227,1679,1283,1652,1324,1611,1349,1559,1362,1501,1368,1441,1372,1383,950,1324,967,1288,1004,1273,1046,1272,1085,1285,1125,1281,1168,1263,1217,1257,1266,1272,1299,1309,1105,1344,1103,1379,1100,1413,1097,1448,1056,1495,1078,1498,1101,1502,1128,1498,1154,1493,982,1370,1001,1349,1028,1349,1053,1369,1029,1375,1002,1376,1174,1363,1198,1339,1227,1338,1251,1355,1229,1364,1201,1366,1032,1586,1054,1557,1080,1541,1099,1546,1119,1540,1152,1554,1190,1582,1153,1590,1124,1595,1102,1597,1082,1597,1057,1595,1045,1582,1081,1571,1100,1571,1120,1569,1175,1578,1122,1571,1101,1574,1082,1574
3,h,1,1,881,1228,1327,1673,0.1,908,1387,902,1436,901,1488,909,1540,924,1590,948,1635,986,1670,1028,1696,1084,1703,1147,1700,1209,1682,1267,1654,1312,1614,1341,1561,1357,1502,1364,1441,1367,1382,934,1320,953,1284,990,1270,1032,1271,1070,1285,1113,1282,1156,1263,1206,1256,1254,1272,1288,1307,1091,1348,1088,1383,1084,1416,1080,1450,1040,1496,1062,1500,1085,1504,1112,1500,1139,1495,968,1368,988,1349,1016,1349,1041,1371,1015,1376,988,1376,1158,1365,1181,1341,1211,1339,1237,1356,1213,1365,1185,1367,1014,1586,1036,1555,1061,1540,1083,1545,1104,1540,1137,1554,1176,1583,1136,1591,1106,1598,1084,1600,1061,1600,1038,1596,1027,1582,1062,1569,1084,1571,1104,1569,1161,1580,1104,1572,1083,1574,1062,1574
4,h,1,1,881,1228,1327,1673,0.13333333333333333,908,1387,902,1436,901,1488,909,1540,924,1590,948,1635,986,1670,1028,1696,1084,1703,1147,1700,1209,1682,1267,1654,1312,1614,1341,1561,1357,1502,1364,1441,1367,1382,934,1320,953,1284,990,1270,1032,1271,1070,1285,1113,1282,1156,1263,1206,1256,1254,1272,1288,1307,1091,1348,1088,1383,1084,1416,1080,1450,1040,1496,1062,1500,1085,1504,1112,1500,1139,1495,968,1368,988,1349,1016,1349,1041,1371,1015,1376,988,1376,1158,1365,1181,1341,1211,1339,1237,1356,1213,1365,1185,1367,1014,1586,1036,1555,1061,1540,1083,1545,1104,1540,1137,1554,1176,1583,1136,1591,1106,1598,1084,1600,1061,1600,1038,1596,1027,1582,1062,1569,1084,1571,1104,1569,1161,1580,1104,1572,1083,1574,1062,1574
5,h,1,1,881,1228,1327,1673,0.16666666666666666,903,1393,898,1442,899,1494,909,1544,925,1594,949,1639,985,1673,1028,1697,1083,1703,1144,1699,1205,1682,1262,1656,1309,1616,1339,1564,1355,1505,1362,1444,1364,1385,933,1318,953,1286,990,1272,1031,1272,1069,1287,1111,1283,1152,1264,1201,1258,1248,1271,1282,1305,1091,1349,1087,1384,1084,1417,1079,1452,1039,1499,1061,1502,1084,1505,1110,1502,1138,1497,966,1368,986,1348,1013,1349,1038,1372,1012,1376,986,1376,1158,1365,1181,1339,1210,1337,1235,1355,1212,1364,1184,1367,1013,1587,1035,1558,1061,1542,1081,1546,1101,1542,1135,1555,1173,1584,1135,1592,1105,1599,1083,1602,1062,1601,1037,1598,1026,1583,1062,1572,1082,1573,1102,1571,1158,1581,1103,1573,1082,1575,1062,1576
6,h,1,1,881,1228,1327,1673,0.2,905,1400,901,1447,902,1497,911,1547,925,1597,949,1641,987,1673,1033,1696,1088,1702,1151,1699,1214,1682,1273,1655,1319,1616,1347,1564,1362,1505,1368,1446,1372,1386,934,1320,953,1287,989,1273,1029,1272,1066,1285,1113,1281,1155,1263,1204,1260,1250,1275,1284,1306,1091,1348,1089,1384,1085,1417,1081,1452,1042,1497,1064,1501,1087,1505,1114,1502,1141,1497,968,1370,988,1350,1015,1351,1040,1373,1015,1378,988,1378,1162,1366,1184,1341,1212,1340,1238,1358,1215,1366,1187,1368,1018,1587,1040,1558,1065,1542,1085,1547,1105,1543,1138,1557,1177,1584,1136,1593,1107,1598,1085,1599,1064,1598,1041,1595,1031,1584,1066,1572,1086,1573,1106,1571,1161,1582,1106,1574,1085,1575,1065,1575
7,h,1,1,881,1228,1327,1673,0.23333333333333334,905,1400,901,1447,902,1497,911,1547,925,1597,949,1641,987,1673,1033,1696,1088,1702,1151,1699,1214,1682,1273,1655,1319,1616,1347,1564,1362,1505,1368,1446,1372,1386,934,1320,953,1287,989,1273,1029,1272,1066,1285,1113,1281,1155,1263,1204,1260,1250,1275,1284,1306,1091,1348,1089,1384,1085,1417,1081,1452,1042,1497,1064,1501,1087,1505,1114,1502,1141,1497,968,1370,988,1350,1015,1351,1040,1373,1015,1378,988,1378,1162,1366,1184,1341,1212,1340,1238,1358,1215,1366,1187,1368,1018,1587,1040,1558,1065,1542,1085,1547,1105,1543,1138,1557,1177,1584,1136,1593,1107,1598,1085,1599,1064,1598,1041,1595,1031,1584,1066,1572,1086,1573,1106,1571,1161,1582,1106,1574,1085,1575,1065,1575
8,h,1,1,881,1228,1327,1673,0.26666666666666666,902,1393,899,1443,900,1493,909,1545,922,1596,946,1642,985,1674,1032,1697,1090,1703,1154,1699,1215,1680,1273,1652,1317,1612,1345,1561,1361,1503,1367,1443,1370,1383,934,1321,953,1286,990,1272,1031,1272,1069,1285,1114,1282,1157,1263,1208,1259,1256,1274,1291,1308,1093,1350,1089,1385,1086,1419,1081,1453,1042,1499,1065,1503,1088,1507,1114,1503,1140,1498,967,1370,988,1350,1015,1351,1040,1374,1014,1378,987,1378,1161,1367,1184,1342,1213,1340,1239,1357,1216,1366,1187,1369,1017,1588,1041,1559,1067,1544,1087,1548,1107,1543,1138,1557,1176,1585,1137,1592,1109,1597,1088,1600,1067,1599,1042,1597,1030,1584,1068,1572,1088,1572,1108,1571,1160,1582,1107,1573,1087,1574,1067,1575
9,h,1,1,881,1228,1327,1673,0.3,906,1394,901,1443,904,1495,914,1545,928,1595,952,1639,989,1672,1034,1696,1089,1701,1149,1698,1208,1681,1265,1654,1310,1614,1339,1563,1356,1504,1364,1444,1366,1385,937,1318,955,1285,990,1271,1030,1270,1068,1284,1115,1280,1158,1262,1206,1258,1252,1272,1286,1305,1092,1349,1090,1384,1087,1418,1083,1453,1044,1499,1065,1503,1088,1506,1114,1503,1140,1497,968,1369,988,1350,1016,1350,1042,1372,1015,1377,988,1377,1160,1367,1183,1342,1213,1339,1238,1357,1215,1366,1187,1369,1019,1586,1042,1558,1068,1543,1087,1548,1106,1543,1138,1557,1177,1584,1137,1591,1108,1596,1087,1598,1067,1597,1044,1595,1032,1583,1068,1572,1087,1572,1107,1571,1162,1581,1107,1573,1087,1574,1068,1573
10,h,1,1,881,1228,1327,1673,0.3333333333333333,906,1396,901,1444,902,1495,912,1545,926,1595,950,1640,987,1674,1033,1696,1088,1700,1151,1697,1214,1680,1272,1653,1318,1613,1346,1560,1361,1501,1368,1441,1370,1383,935,1320,953,1286,989,1272,1029,1272,1067,1284,1114,1281,1157,1264,1206,1259,1253,1274,1287,1308,1090,1347,1088,1383,1085,1416,1081,1452,1041,1497,1063,1501,1086,1504,1113,1501,1139,1495,968,1369,988,1350,1015,1350,1039,1371,1014,1376,987,1377,1160,1365,1183,1341,1211,1340,1236,1357,1214,1365,1186,1368,1016,1586,1039,1557,1065,1542,1084,1547,1104,1543,1136,1557,1175,1584,1135,1593,1106,1597,1084,1598,1063,1598,1040,1595,1029,1583,1065,1571,1085,1572,1104,1570,1160,1582,1104,1573,1084,1574,1064,1575
