index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
92,h,1,1,1295,760,1830,1295,3.066666666666667,1292,995,1291,1063,1297,1131,1315,1194,1348,1250,1399,1293,1465,1319,1536,1336,1605,1340,1658,1330,1696,1302,1727,1264,1746,1217,1757,1168,1766,1117,1766,1071,1759,1027,1423,878,1461,846,1514,841,1563,855,1605,881,1654,892,1685,879,1717,879,1745,891,1754,920,1633,945,1641,978,1650,1011,1660,1046,1583,1097,1610,1106,1636,1112,1658,1109,1676,1103,1462,942,1495,922,1528,926,1551,958,1525,959,1491,955,1662,973,1689,952,1716,955,1729,982,1714,986,1688,983,1524,1195,1578,1170,1618,1160,1635,1165,1653,1163,1669,1178,1677,1205,1662,1211,1644,1216,1625,1217,1606,1215,1570,1212,1541,1194,1615,1184,1632,1186,1650,1187,1666,1200,1647,1191,1628,1192,1610,1191
93,h,1,1,1295,760,1830,1295,3.1,1257,974,1257,1044,1263,1113,1282,1176,1318,1231,1370,1272,1436,1297,1505,1315,1572,1322,1624,1315,1662,1291,1693,1252,1710,1202,1722,1151,1732,1099,1732,1050,1727,1004,1385,867,1422,834,1474,827,1523,840,1566,865,1621,876,1653,864,1685,866,1713,882,1722,916,1595,930,1602,963,1611,993,1620,1026,1548,1077,1574,1085,1599,1091,1620,1090,1638,1084,1427,927,1458,907,1490,911,1514,942,1487,944,1455,939,1627,961,1652,940,1678,942,1692,970,1676,973,1651,970,1500,1177,1547,1152,1583,1141,1600,1146,1615,1145,1633,1161,1643,1193,1627,1195,1609,1196,1592,1195,1575,1192,1543,1190,1516,1176,1580,1165,1597,1167,1613,1169,1633,1186,1611,1173,1595,1172,1578,1170
94,h,1,1,1295,760,1830,1295,3.1333333333333333,1257,974,1257,1044,1263,1113,1282,1176,1318,1231,1370,1272,1436,1297,1505,1315,1572,1322,1624,1315,1662,1291,1693,1252,1710,1202,1722,1151,1732,1099,1732,1050,1727,1004,1385,867,1422,834,1474,827,1523,840,1566,865,1621,876,1653,864,1685,866,1713,882,1722,916,1595,930,1602,963,1611,993,1620,1026,1548,1077,1574,1085,1599,1091,1620,1090,1638,1084,1427,927,1458,907,1490,911,1514,942,1487,944,1455,939,1627,961,1652,940,1678,942,1692,970,1676,973,1651,970,1500,1177,1547,1152,1583,1141,1600,1146,1615,1145,1633,1161,1643,1193,1627,1195,1609,1196,1592,1195,1575,1192,1543,1190,1516,1176,1580,1165,1597,1167,1613,1169,1633,1186,1611,1173,1595,1172,1578,1170
95,h,1,1,1236,760,1771,1295,3.1666666666666665,1222,966,1223,1036,1230,1105,1247,1169,1281,1223,1333,1261,1398,1283,1468,1299,1535,1305,1586,1298,1623,1276,1653,1237,1670,1189,1682,1140,1691,1089,1693,1041,1687,997,1344,854,1381,821,1433,814,1483,827,1526,852,1577,863,1610,850,1645,851,1676,865,1686,899,1555,915,1562,946,1570,977,1578,1009,1507,1060,1533,1068,1560,1073,1581,1072,1599,1067,1386,914,1417,894,1449,898,1471,929,1446,931,1413,927,1590,946,1615,925,1642,928,1655,955,1640,959,1614,956,1461,1163,1508,1137,1544,1125,1561,1131,1579,1129,1595,1146,1606,1177,1589,1178,1572,1177,1553,1176,1535,1173,1503,1173,1477,1160,1541,1149,1558,1151,1576,1152,1596,1170,1574,1155,1556,1154,1539,1152
96,h,1,1,1176,701,1711,1236,3.2,1185,960,1185,1025,1192,1092,1210,1152,1247,1204,1301,1243,1369,1267,1438,1285,1505,1291,1557,1283,1593,1255,1622,1214,1638,1166,1650,1118,1660,1070,1661,1024,1654,981,1306,842,1343,811,1394,804,1443,816,1486,840,1534,850,1570,838,1607,840,1638,857,1647,890,1514,903,1521,933,1529,963,1538,994,1467,1046,1493,1054,1519,1060,1540,1057,1558,1053,1349,901,1379,880,1411,883,1433,915,1409,917,1376,914,1548,933,1574,909,1601,912,1615,941,1600,945,1573,942,1421,1147,1467,1119,1504,1107,1520,1114,1538,1113,1558,1130,1568,1160,1551,1164,1532,1165,1512,1163,1494,1160,1462,1156,1436,1144,1501,1133,1517,1135,1535,1138,1557,1153,1533,1139,1514,1138,1498,1135
97,h,1,1,1176,701,1711,1236,3.2333333333333334,1146,955,1148,1021,1156,1086,1174,1146,1210,1198,1261,1236,1327,1259,1395,1276,1463,1281,1518,1275,1556,1248,1583,1207,1597,1158,1608,1109,1617,1060,1616,1013,1609,970,1264,836,1300,805,1348,797,1397,807,1442,828,1497,839,1531,829,1566,831,1596,846,1607,880,1473,895,1480,924,1488,954,1498,985,1429,1037,1455,1044,1480,1049,1500,1047,1517,1043,1308,893,1337,873,1369,875,1392,906,1366,910,1334,906,1508,923,1534,902,1562,904,1576,932,1560,936,1533,933,1385,1141,1430,1112,1466,1099,1482,1105,1497,1103,1514,1119,1524,1152,1509,1152,1492,1153,1475,1151,1458,1149,1426,1147,1402,1137,1463,1123,1480,1125,1495,1127,1513,1144,1493,1129,1477,1128,1461,1126
98,h,1,1,1176,701,1711,1236,3.2666666666666666,1146,955,1148,1021,1156,1086,1174,1146,1210,1198,1261,1236,1327,1259,1395,1276,1463,1281,1518,1275,1556,1248,1583,1207,1597,1158,1608,1109,1617,1060,1616,1013,1609,970,1264,836,1300,805,1348,797,1397,807,1442,828,1497,839,1531,829,1566,831,1596,846,1607,880,1473,895,1480,924,1488,954,1498,985,1429,1037,1455,1044,1480,1049,1500,1047,1517,1043,1308,893,1337,873,1369,875,1392,906,1366,910,1334,906,1508,923,1534,902,1562,904,1576,932,1560,936,1533,933,1385,1141,1430,1112,1466,1099,1482,1105,1497,1103,1514,1119,1524,1152,1509,1152,1492,1153,1475,1151,1458,1149,1426,1147,1402,1137,1463,1123,1480,1125,1495,1127,1513,1144,1493,1129,1477,1128,1461,1126
99,h,1,1,1117,701,1652,1236,3.3,1112,943,1113,1010,1120,1077,1139,1138,1173,1190,1224,1229,1288,1254,1356,1271,1424,1277,1477,1269,1515,1242,1543,1202,1558,1152,1571,1105,1582,1056,1583,1009,1576,965,1227,830,1263,798,1312,790,1361,801,1406,823,1453,833,1490,822,1527,822,1561,837,1573,872,1436,884,1442,914,1449,944,1457,975,1389,1028,1415,1035,1441,1040,1461,1038,1479,1034,1273,885,1302,864,1334,867,1357,897,1332,900,1299,897,1471,914,1497,891,1524,893,1539,921,1524,926,1497,923,1343,1132,1389,1104,1425,1092,1440,1096,1458,1095,1478,1111,1488,1143,1472,1145,1453,1146,1434,1145,1417,1144,1385,1142,1359,1129,1423,1114,1438,1116,1455,1118,1477,1136,1454,1123,1436,1123,1420,1121
100,h,1,1,1128,732,1574,1178,3.3333333333333335,1075,932,1077,996,1083,1061,1100,1122,1133,1175,1184,1215,1248,1241,1313,1258,1379,1263,1433,1256,1471,1231,1499,1192,1516,1145,1528,1098,1538,1049,1540,1002,1535,958,1187,826,1224,793,1273,783,1323,792,1367,814,1419,822,1455,811,1492,813,1523,831,1532,866,1397,876,1403,905,1411,934,1419,965,1352,1018,1376,1024,1401,1029,1421,1027,1438,1022,1233,878,1263,858,1295,860,1317,890,1292,893,1259,890,1430,904,1456,882,1484,884,1497,912,1482,916,1456,913,1303,1121,1347,1093,1384,1081,1401,1086,1418,1083,1436,1098,1447,1128,1431,1132,1414,1136,1395,1136,1376,1134,1344,1131,1318,1118,1381,1105,1399,1106,1416,1107,1436,1123,1415,1111,1397,1112,1379,1111
101,h,1,1,1128,732,1574,1178,3.3666666666666667,1075,932,1077,996,1083,1061,1100,1122,1133,1175,1184,1215,1248,1241,1313,1258,1379,1263,1433,1256,1471,1231,1499,1192,1516,1145,1528,1098,1538,1049,1540,1002,1535,958,1187,826,1224,793,1273,783,1323,792,1367,814,1419,822,1455,811,1492,813,1523,831,1532,866,1397,876,1403,905,1411,934,1419,965,1352,1018,1376,1024,1401,1029,1421,1027,1438,1022,1233,878,1263,858,1295,860,1317,890,1292,893,1259,890,1430,904,1456,882,1484,884,1497,912,1482,916,1456,913,1303,1121,1347,1093,1384,1081,1401,1086,1418,1083,1436,1098,1447,1128,1431,1132,1414,1136,1395,1136,1376,1134,1344,1131,1318,1118,1381,1105,1399,1106,1416,1107,1436,1123,1415,1111,1397,1112,1379,1111
102,h,1,1,1128,732,1574,1178,3.4,1075,932,1077,996,1083,1061,1100,1122,1133,1175,1184,1215,1248,1241,1313,1258,1379,1263,1433,1256,1471,1231,1499,1192,1516,1145,1528,1098,1538,1049,1540,1002,1535,958,1187,826,1224,793,1273,783,1323,792,1367,814,1419,822,1455,811,1492,813,1523,831,1532,866,1397,876,1403,905,1411,934,1419,965,1352,1018,1376,1024,1401,1029,1421,1027,1438,1022,1233,878,1263,858,1295,860,1317,890,1292,893,1259,890,1430,904,1456,882,1484,884,1497,912,1482,916,1456,913,1303,1121,1347,1093,1384,1081,1401,1086,1418,1083,1436,1098,1447,1128,1431,1132,1414,1136,1395,1136,1376,1134,1344,1131,1318,1118,1381,1105,1399,1106,1416,1107,1436,1123,1415,1111,1397,1112,1379,1111
