index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
13,h,1,1,1533,760,2068,1295,0.43333333333333335,1536,913,1533,977,1533,1039,1541,1100,1566,1153,1603,1193,1654,1220,1711,1233,1770,1239,1827,1237,1885,1226,1940,1205,1988,1171,2023,1124,2045,1068,2063,1007,2074,943,1606,864,1635,827,1683,807,1736,808,1786,824,1863,826,1915,816,1967,819,2010,842,2035,881,1824,886,1820,923,1816,959,1812,999,1742,1024,1773,1034,1803,1044,1834,1039,1862,1033,1659,907,1686,898,1714,896,1743,906,1715,911,1688,912,1891,913,1923,904,1951,908,1977,919,1948,921,1920,919,1691,1098,1738,1079,1772,1069,1796,1077,1822,1074,1848,1091,1883,1109,1840,1118,1811,1119,1785,1120,1760,1117,1729,1111,1707,1095,1770,1089,1794,1094,1819,1093,1866,1108,1816,1094,1791,1095,1766,1091
14,h,1,1,1533,760,2068,1295,0.4666666666666667,1531,850,1529,920,1527,987,1531,1053,1554,1109,1590,1151,1638,1183,1689,1206,1743,1216,1796,1215,1852,1202,1914,1184,1969,1152,2007,1105,2031,1046,2051,983,2066,915,1612,854,1646,820,1695,809,1746,816,1794,836,1858,837,1909,827,1959,828,2003,846,2028,884,1821,897,1817,935,1812,973,1807,1012,1739,1030,1767,1040,1796,1051,1826,1047,1854,1042,1654,903,1684,902,1714,902,1744,911,1713,915,1683,913,1886,921,1918,915,1945,920,1972,928,1943,932,1915,929,1685,1091,1731,1075,1765,1067,1789,1075,1814,1073,1838,1086,1870,1106,1828,1120,1798,1125,1773,1125,1749,1121,1719,1111,1701,1089,1761,1089,1786,1094,1811,1093,1854,1104,1805,1097,1780,1097,1756,1093
15,h,1,1,1533,760,2068,1295,0.5,1531,850,1529,920,1527,987,1531,1053,1554,1109,1590,1151,1638,1183,1689,1206,1743,1216,1796,1215,1852,1202,1914,1184,1969,1152,2007,1105,2031,1046,2051,983,2066,915,1612,854,1646,820,1695,809,1746,816,1794,836,1858,837,1909,827,1959,828,2003,846,2028,884,1821,897,1817,935,1812,973,1807,1012,1739,1030,1767,1040,1796,1051,1826,1047,1854,1042,1654,903,1684,902,1714,902,1744,911,1713,915,1683,913,1886,921,1918,915,1945,920,1972,928,1943,932,1915,929,1685,1091,1731,1075,1765,1067,1789,1075,1814,1073,1838,1086,1870,1106,1828,1120,1798,1125,1773,1125,1749,1121,1719,1111,1701,1089,1761,1089,1786,1094,1811,1093,1854,1104,1805,1097,1780,1097,1756,1093
16,h,1,1,1533,760,2068,1295,0.5333333333333333,1522,879,1521,943,1522,1007,1527,1069,1552,1122,1590,1164,1641,1195,1693,1215,1751,1225,1809,1218,1863,1201,1923,1181,1973,1149,2007,1103,2026,1048,2043,990,2055,930,1598,864,1635,833,1684,823,1736,830,1785,848,1849,851,1898,840,1946,839,1989,852,2018,886,1813,906,1810,942,1807,977,1804,1013,1741,1043,1768,1050,1794,1057,1821,1055,1847,1053,1648,914,1677,905,1708,905,1738,921,1708,927,1676,926,1875,929,1905,917,1935,920,1960,934,1933,941,1903,939,1681,1106,1728,1098,1763,1091,1782,1097,1803,1096,1828,1108,1862,1117,1820,1130,1791,1133,1771,1133,1751,1129,1719,1123,1695,1105,1760,1107,1780,1112,1800,1111,1847,1118,1796,1111,1776,1111,1756,1108
17,h,1,1,1533,760,2068,1295,0.5666666666666667,1519,896,1523,962,1529,1024,1537,1084,1563,1136,1605,1175,1656,1199,1704,1219,1758,1229,1814,1229,1870,1218,1929,1201,1979,1170,2013,1121,2030,1061,2046,996,2058,928,1589,872,1625,837,1675,825,1729,832,1778,851,1846,853,1892,841,1940,838,1985,852,2013,887,1807,909,1806,943,1805,977,1803,1012,1749,1051,1773,1054,1797,1058,1820,1058,1844,1058,1645,920,1673,907,1706,907,1737,927,1706,932,1673,931,1870,934,1900,916,1932,918,1958,935,1932,943,1900,942,1707,1113,1745,1103,1774,1096,1791,1101,1810,1100,1832,1112,1866,1128,1829,1136,1802,1137,1783,1136,1765,1133,1737,1127,1721,1112,1772,1113,1789,1118,1807,1116,1852,1125,1805,1116,1787,1115,1768,1111
18,h,1,1,1533,760,2068,1295,0.6,1513,900,1515,964,1520,1027,1528,1086,1555,1135,1598,1173,1649,1197,1697,1217,1749,1229,1804,1229,1859,1217,1920,1201,1973,1170,2009,1122,2028,1064,2045,1000,2057,935,1583,872,1620,841,1670,832,1723,837,1773,854,1842,857,1889,848,1936,846,1980,858,2009,891,1800,913,1798,946,1797,979,1795,1013,1740,1052,1765,1056,1789,1061,1813,1060,1837,1060,1638,920,1667,909,1700,909,1730,928,1699,933,1666,932,1866,936,1895,920,1927,923,1953,938,1926,946,1894,945,1692,1110,1732,1103,1764,1097,1783,1102,1802,1100,1828,1112,1865,1125,1824,1137,1795,1141,1775,1140,1755,1137,1725,1128,1706,1110,1762,1113,1781,1117,1800,1116,1851,1123,1798,1119,1779,1118,1759,1114
19,h,1,1,1533,760,2068,1295,0.6333333333333333,1513,900,1515,964,1520,1027,1528,1086,1555,1135,1598,1173,1649,1197,1697,1217,1749,1229,1804,1229,1859,1217,1920,1201,1973,1170,2009,1122,2028,1064,2045,1000,2057,935,1583,872,1620,841,1670,832,1723,837,1773,854,1842,857,1889,848,1936,846,1980,858,2009,891,1800,913,1798,946,1797,979,1795,1013,1740,1052,1765,1056,1789,1061,1813,1060,1837,1060,1638,920,1667,909,1700,909,1730,928,1699,933,1666,932,1866,936,1895,920,1927,923,1953,938,1926,946,1894,945,1692,1110,1732,1103,1764,1097,1783,1102,1802,1100,1828,1112,1865,1125,1824,1137,1795,1141,1775,1140,1755,1137,1725,1128,1706,1110,1762,1113,1781,1117,1800,1116,1851,1123,1798,1119,1779,1118,1759,1114
20,h,1,1,1533,760,2068,1295,0.6666666666666666,1508,891,1509,957,1512,1019,1520,1080,1542,1134,1580,1176,1628,1205,1676,1227,1733,1239,1794,1239,1853,1226,1916,1206,1970,1173,2005,1122,2025,1062,2042,996,2054,929,1582,868,1617,836,1666,827,1718,835,1768,853,1834,857,1883,845,1931,843,1976,856,2004,891,1794,911,1792,947,1789,982,1786,1019,1732,1055,1756,1060,1780,1066,1806,1064,1831,1062,1633,918,1661,909,1694,910,1724,927,1692,932,1660,930,1862,934,1890,920,1921,922,1949,935,1920,944,1889,942,1672,1112,1715,1105,1750,1098,1771,1105,1793,1102,1820,1113,1858,1125,1816,1140,1784,1144,1761,1143,1738,1140,1706,1131,1688,1112,1747,1116,1769,1121,1790,1119,1844,1125,1788,1118,1766,1118,1743,1114
21,h,1,1,1533,760,2068,1295,0.7,1501,894,1507,958,1515,1017,1526,1075,1555,1126,1601,1165,1655,1193,1705,1217,1761,1229,1815,1226,1868,1209,1921,1185,1966,1148,1997,1100,2015,1043,2031,982,2040,919,1574,873,1612,844,1661,836,1712,843,1761,861,1826,863,1872,850,1920,846,1965,855,1996,886,1790,916,1790,950,1789,985,1789,1020,1735,1056,1760,1061,1786,1067,1810,1064,1834,1061,1625,924,1653,912,1687,911,1719,928,1686,934,1654,933,1855,934,1884,918,1917,919,1946,931,1917,941,1885,941,1684,1111,1725,1104,1759,1098,1781,1102,1803,1099,1835,1108,1876,1119,1836,1139,1802,1146,1778,1146,1754,1143,1720,1132,1700,1112,1757,1115,1780,1118,1802,1116,1860,1120,1803,1120,1780,1120,1756,1116
22,h,1,1,1533,760,2068,1295,0.7333333333333333,1501,894,1507,958,1515,1017,1526,1075,1555,1126,1601,1165,1655,1193,1705,1217,1761,1229,1815,1226,1868,1209,1921,1185,1966,1148,1997,1100,2015,1043,2031,982,2040,919,1574,873,1612,844,1661,836,1712,843,1761,861,1826,863,1872,850,1920,846,1965,855,1996,886,1790,916,1790,950,1789,985,1789,1020,1735,1056,1760,1061,1786,1067,1810,1064,1834,1061,1625,924,1653,912,1687,911,1719,928,1686,934,1654,933,1855,934,1884,918,1917,919,1946,931,1917,941,1885,941,1684,1111,1725,1104,1759,1098,1781,1102,1803,1099,1835,1108,1876,1119,1836,1139,1802,1146,1778,1146,1754,1143,1720,1132,1700,1112,1757,1115,1780,1118,1802,1116,1860,1120,1803,1120,1780,1120,1756,1116
