index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,912,1412,1554,0.03333333333333333,817,1110,815,1183,813,1255,823,1329,848,1397,892,1456,950,1502,1012,1540,1081,1554,1154,1545,1219,1512,1278,1468,1324,1408,1353,1340,1371,1267,1379,1193,1383,1120,879,1044,910,1008,959,996,1012,1002,1059,1024,1125,1027,1174,1006,1229,1001,1281,1015,1315,1052,1092,1084,1090,1121,1089,1156,1087,1195,1029,1258,1057,1266,1087,1272,1120,1266,1151,1257,930,1104,959,1089,991,1090,1024,1109,990,1113,958,1112,1164,1107,1195,1087,1227,1087,1259,1103,1229,1111,1196,1112,982,1367,1017,1341,1058,1331,1087,1340,1116,1332,1160,1345,1203,1372,1158,1406,1116,1422,1085,1423,1053,1419,1016,1400,999,1367,1057,1359,1087,1363,1116,1360,1184,1371,1115,1388,1086,1391,1056,1386
2,h,1,1,770,912,1412,1554,0.06666666666666667,825,1112,822,1186,823,1258,834,1331,859,1399,903,1458,962,1503,1024,1539,1094,1553,1167,1542,1230,1508,1287,1464,1332,1405,1361,1338,1378,1266,1385,1194,1389,1121,885,1045,916,1008,966,995,1019,1001,1066,1023,1131,1025,1180,1006,1235,1000,1286,1015,1319,1052,1097,1083,1095,1120,1093,1155,1091,1195,1034,1257,1063,1265,1094,1271,1127,1265,1157,1256,936,1105,965,1089,997,1090,1029,1109,996,1113,964,1113,1171,1108,1202,1087,1234,1088,1265,1104,1236,1112,1203,1112,987,1366,1022,1340,1062,1330,1091,1339,1121,1331,1166,1344,1208,1372,1165,1405,1123,1420,1092,1421,1060,1417,1023,1399,1005,1366,1061,1354,1092,1359,1122,1356,1190,1370,1123,1389,1092,1392,1061,1387
3,h,1,1,770,912,1412,1554,0.1,828,1105,824,1179,824,1252,834,1326,860,1395,904,1454,962,1501,1023,1539,1093,1552,1166,1543,1231,1507,1289,1462,1335,1401,1365,1334,1383,1262,1390,1190,1394,1118,892,1040,924,1005,974,993,1026,1001,1072,1024,1136,1025,1186,1005,1239,999,1290,1013,1323,1049,1102,1085,1100,1121,1098,1155,1095,1193,1039,1256,1067,1264,1097,1271,1129,1265,1159,1257,943,1103,973,1094,1004,1094,1035,1108,1003,1112,972,1111,1175,1108,1206,1093,1235,1094,1267,1105,1237,1113,1207,1113,990,1363,1025,1338,1064,1329,1094,1338,1126,1331,1169,1344,1212,1371,1168,1401,1126,1415,1093,1416,1060,1412,1024,1394,1007,1363,1063,1355,1094,1360,1126,1357,1194,1370,1126,1383,1093,1386,1062,1380
4,h,1,1,770,912,1412,1554,0.13333333333333333,828,1105,824,1179,824,1252,834,1326,860,1395,904,1454,962,1501,1023,1539,1093,1552,1166,1543,1231,1507,1289,1462,1335,1401,1365,1334,1383,1262,1390,1190,1394,1118,892,1040,924,1005,974,993,1026,1001,1072,1024,1136,1025,1186,1005,1239,999,1290,1013,1323,1049,1102,1085,1100,1121,1098,1155,1095,1193,1039,1256,1067,1264,1097,1271,1129,1265,1159,1257,943,1103,973,1094,1004,1094,1035,1108,1003,1112,972,1111,1175,1108,1206,1093,1235,1094,1267,1105,1237,1113,1207,1113,990,1363,1025,1338,1064,1329,1094,1338,1126,1331,1169,1344,1212,1371,1168,1401,1126,1415,1093,1416,1060,1412,1024,1394,1007,1363,1063,1355,1094,1360,1126,1357,1194,1370,1126,1383,1093,1386,1062,1380
5,h,1,1,770,912,1412,1554,0.16666666666666666,829,1104,825,1175,823,1248,833,1322,858,1392,900,1453,958,1502,1021,1541,1092,1557,1167,1547,1231,1512,1290,1465,1337,1403,1369,1334,1387,1260,1392,1186,1394,1114,892,1039,926,1004,976,993,1029,1002,1076,1025,1135,1026,1184,1004,1237,997,1288,1010,1323,1045,1104,1085,1102,1121,1101,1154,1099,1192,1039,1254,1068,1263,1099,1270,1132,1263,1164,1255,944,1104,974,1095,1005,1095,1037,1109,1004,1113,973,1112,1176,1110,1207,1097,1237,1098,1268,1107,1239,1115,1208,1115,990,1360,1029,1336,1070,1328,1098,1338,1129,1330,1173,1343,1220,1367,1172,1405,1128,1422,1095,1423,1064,1419,1026,1398,1008,1361,1069,1352,1097,1357,1129,1354,1201,1368,1128,1391,1097,1393,1067,1388
6,h,1,1,770,912,1412,1554,0.2,832,1103,827,1175,824,1247,833,1321,857,1390,900,1452,958,1502,1019,1543,1091,1561,1166,1551,1232,1515,1292,1468,1339,1404,1370,1334,1388,1259,1393,1185,1397,1112,896,1034,930,1000,980,989,1032,998,1078,1021,1139,1023,1188,1002,1241,996,1291,1009,1325,1045,1106,1084,1104,1119,1103,1152,1101,1190,1041,1253,1071,1262,1102,1269,1135,1263,1166,1255,945,1102,976,1096,1006,1097,1038,1108,1006,1112,975,1111,1179,1109,1211,1098,1240,1099,1272,1106,1242,1114,1212,1114,989,1358,1028,1335,1069,1327,1099,1337,1132,1331,1177,1344,1222,1367,1175,1407,1131,1423,1096,1424,1063,1418,1025,1397,1008,1360,1068,1354,1099,1360,1132,1357,1203,1367,1131,1391,1097,1393,1065,1387
7,h,1,1,770,912,1412,1554,0.23333333333333334,832,1100,827,1172,824,1245,833,1321,858,1391,902,1453,960,1503,1024,1543,1095,1559,1169,1550,1235,1513,1295,1466,1341,1403,1373,1334,1392,1259,1397,1187,1400,1115,893,1034,927,999,979,988,1032,996,1079,1021,1140,1023,1190,1001,1245,995,1297,1009,1331,1046,1110,1082,1108,1118,1106,1151,1103,1189,1042,1252,1072,1261,1103,1268,1137,1262,1169,1254,943,1101,974,1093,1006,1094,1039,1107,1005,1112,973,1110,1183,1108,1213,1094,1245,1096,1277,1104,1247,1113,1215,1114,989,1356,1029,1334,1071,1326,1100,1336,1133,1330,1179,1343,1225,1366,1177,1409,1132,1426,1098,1427,1065,1421,1026,1400,1007,1358,1070,1351,1100,1357,1132,1354,1205,1366,1132,1394,1099,1397,1068,1390
8,h,1,1,770,912,1412,1554,0.26666666666666666,832,1100,827,1172,824,1245,833,1321,858,1391,902,1453,960,1503,1024,1543,1095,1559,1169,1550,1235,1513,1295,1466,1341,1403,1373,1334,1392,1259,1397,1187,1400,1115,893,1034,927,999,979,988,1032,996,1079,1021,1140,1023,1190,1001,1245,995,1297,1009,1331,1046,1110,1082,1108,1118,1106,1151,1103,1189,1042,1252,1072,1261,1103,1268,1137,1262,1169,1254,943,1101,974,1093,1006,1094,1039,1107,1005,1112,973,1110,1183,1108,1213,1094,1245,1096,1277,1104,1247,1113,1215,1114,989,1356,1029,1334,1071,1326,1100,1336,1133,1330,1179,1343,1225,1366,1177,1409,1132,1426,1098,1427,1065,1421,1026,1400,1007,1358,1070,1351,1100,1357,1132,1354,1205,1366,1132,1394,1099,1397,1068,1390
9,h,1,1,770,912,1412,1554,0.3,831,1105,828,1179,828,1252,838,1326,863,1394,907,1454,965,1500,1027,1538,1097,1553,1171,1544,1237,1512,1295,1466,1340,1405,1371,1338,1389,1266,1397,1194,1402,1122,891,1036,927,1001,979,989,1032,998,1080,1023,1141,1025,1192,1004,1248,997,1301,1011,1338,1046,1109,1082,1108,1118,1106,1153,1104,1192,1044,1255,1073,1263,1103,1269,1137,1263,1168,1256,944,1101,974,1092,1006,1093,1039,1107,1005,1111,973,1110,1185,1107,1217,1093,1248,1095,1281,1105,1250,1113,1218,1113,990,1356,1032,1337,1073,1329,1102,1338,1134,1331,1179,1344,1227,1365,1178,1402,1134,1418,1100,1419,1067,1414,1029,1395,1008,1358,1072,1352,1102,1357,1134,1355,1207,1366,1133,1386,1101,1389,1070,1383
10,h,1,1,770,912,1412,1554,0.3333333333333333,834,1103,830,1175,827,1247,836,1322,860,1391,904,1451,962,1499,1024,1536,1095,1551,1170,1543,1235,1512,1294,1467,1340,1408,1370,1340,1388,1267,1396,1196,1400,1124,894,1038,929,1001,980,989,1033,998,1080,1022,1142,1025,1193,1004,1248,998,1300,1012,1334,1049,1110,1083,1107,1120,1105,1155,1102,1194,1042,1257,1072,1265,1103,1272,1137,1266,1168,1258,945,1102,975,1090,1007,1091,1040,1108,1006,1112,974,1110,1184,1108,1215,1090,1246,1091,1279,1104,1248,1112,1216,1113,990,1358,1032,1339,1072,1330,1101,1340,1132,1333,1177,1346,1224,1367,1175,1399,1131,1414,1098,1414,1067,1410,1029,1392,1008,1360,1071,1355,1101,1360,1132,1358,1205,1367,1131,1382,1099,1384,1069,1379
