index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,912,698,1554,1340,0.03333333333333333,959,905,948,986,948,1072,960,1159,983,1245,1023,1320,1083,1376,1154,1416,1241,1430,1339,1417,1431,1388,1517,1350,1582,1286,1618,1200,1633,1103,1642,1003,1645,904,992,806,1012,744,1067,713,1129,710,1183,730,1282,722,1345,694,1419,691,1485,721,1523,781,1229,825,1223,875,1216,925,1208,977,1148,1053,1185,1060,1223,1067,1267,1057,1307,1047,1047,867,1077,837,1115,836,1151,862,1115,869,1078,872,1338,847,1373,813,1414,812,1455,834,1418,845,1378,849,1116,1207,1147,1160,1186,1138,1220,1146,1258,1135,1314,1152,1372,1192,1319,1218,1269,1233,1230,1240,1193,1240,1153,1229,1138,1200,1189,1174,1223,1175,1261,1169,1349,1188,1265,1194,1227,1199,1192,1199
2,h,1,1,984,698,1626,1340,0.06666666666666667,1001,901,990,983,990,1068,1002,1157,1024,1241,1064,1316,1126,1371,1197,1411,1285,1425,1385,1411,1478,1379,1563,1338,1626,1272,1662,1186,1677,1089,1686,990,1688,892,1035,799,1055,736,1109,705,1171,702,1226,721,1323,711,1386,683,1459,680,1526,707,1566,766,1269,819,1264,869,1257,917,1250,968,1191,1049,1227,1056,1265,1062,1308,1053,1349,1043,1090,861,1119,832,1158,829,1194,857,1158,862,1120,865,1380,841,1415,808,1456,805,1496,828,1460,838,1419,841,1160,1205,1192,1158,1232,1134,1266,1142,1301,1130,1356,1148,1416,1189,1361,1213,1312,1226,1275,1232,1239,1232,1199,1224,1184,1198,1234,1175,1269,1175,1304,1169,1392,1186,1308,1186,1273,1191,1238,1191
3,h,1,1,984,698,1626,1340,0.1,1026,899,1014,983,1016,1072,1029,1161,1053,1244,1093,1318,1154,1373,1225,1411,1311,1424,1409,1409,1500,1380,1585,1341,1650,1275,1686,1189,1702,1091,1711,992,1714,893,1055,796,1075,735,1129,704,1191,699,1245,718,1352,707,1416,681,1490,680,1556,708,1595,766,1296,817,1290,867,1283,915,1275,966,1216,1048,1253,1054,1291,1060,1334,1050,1376,1041,1111,859,1140,826,1180,824,1218,854,1181,860,1142,863,1406,838,1441,803,1484,800,1525,825,1488,835,1446,838,1184,1202,1217,1156,1257,1133,1291,1140,1328,1129,1384,1146,1444,1187,1390,1215,1339,1231,1300,1238,1264,1237,1223,1226,1206,1195,1260,1171,1294,1171,1331,1165,1421,1184,1335,1190,1298,1194,1263,1194
4,h,1,1,984,698,1626,1340,0.13333333333333333,1026,899,1014,983,1016,1072,1029,1161,1053,1244,1093,1318,1154,1373,1225,1411,1311,1424,1409,1409,1500,1380,1585,1341,1650,1275,1686,1189,1702,1091,1711,992,1714,893,1055,796,1075,735,1129,704,1191,699,1245,718,1352,707,1416,681,1490,680,1556,708,1595,766,1296,817,1290,867,1283,915,1275,966,1216,1048,1253,1054,1291,1060,1334,1050,1376,1041,1111,859,1140,826,1180,824,1218,854,1181,860,1142,863,1406,838,1441,803,1484,800,1525,825,1488,835,1446,838,1184,1202,1217,1156,1257,1133,1291,1140,1328,1129,1384,1146,1444,1187,1390,1215,1339,1231,1300,1238,1264,1237,1223,1226,1206,1195,1260,1171,1294,1171,1331,1165,1421,1184,1335,1190,1298,1194,1263,1194
5,h,1,1,984,698,1626,1340,0.16666666666666666,1015,901,1004,983,1005,1068,1019,1156,1042,1238,1081,1313,1143,1370,1214,1410,1300,1422,1398,1409,1489,1378,1574,1339,1639,1272,1675,1186,1690,1088,1698,988,1699,889,1045,796,1065,733,1120,702,1182,699,1236,719,1335,708,1399,680,1473,676,1542,705,1581,765,1282,815,1277,866,1271,916,1264,968,1204,1045,1241,1053,1279,1061,1322,1050,1364,1040,1102,857,1130,826,1170,824,1206,852,1170,858,1132,861,1393,836,1428,801,1471,799,1512,823,1474,833,1433,837,1173,1202,1205,1154,1245,1131,1278,1139,1315,1128,1371,1146,1430,1187,1376,1215,1326,1230,1287,1236,1251,1236,1211,1226,1196,1195,1247,1168,1281,1170,1318,1164,1407,1184,1322,1189,1285,1194,1250,1193
6,h,1,1,924,667,1694,1438,0.2,995,899,984,982,984,1068,995,1156,1018,1240,1058,1316,1119,1371,1189,1411,1273,1424,1370,1411,1462,1383,1548,1346,1615,1282,1653,1196,1669,1098,1677,995,1676,895,1031,781,1051,724,1102,698,1160,695,1213,713,1317,702,1377,675,1447,670,1510,697,1549,753,1262,817,1256,868,1248,918,1240,971,1181,1050,1218,1056,1256,1063,1299,1053,1341,1044,1081,859,1108,827,1146,824,1183,853,1146,859,1110,862,1371,837,1403,803,1445,800,1485,824,1448,834,1408,837,1151,1206,1180,1160,1218,1138,1255,1145,1290,1135,1344,1151,1405,1191,1350,1213,1302,1225,1265,1232,1227,1232,1188,1225,1172,1199,1222,1175,1258,1177,1293,1171,1382,1189,1297,1187,1262,1191,1226,1192
7,h,1,1,924,667,1694,1438,0.23333333333333334,995,899,984,982,984,1068,995,1156,1018,1240,1058,1316,1119,1371,1189,1411,1273,1424,1370,1411,1462,1383,1548,1346,1615,1282,1653,1196,1669,1098,1677,995,1676,895,1031,781,1051,724,1102,698,1160,695,1213,713,1317,702,1377,675,1447,670,1510,697,1549,753,1262,817,1256,868,1248,918,1240,971,1181,1050,1218,1056,1256,1063,1299,1053,1341,1044,1081,859,1108,827,1146,824,1183,853,1146,859,1110,862,1371,837,1403,803,1445,800,1485,824,1448,834,1408,837,1151,1206,1180,1160,1218,1138,1255,1145,1290,1135,1344,1151,1405,1191,1350,1213,1302,1225,1265,1232,1227,1232,1188,1225,1172,1199,1222,1175,1258,1177,1293,1171,1382,1189,1297,1187,1262,1191,1226,1192
8,h,1,1,924,667,1694,1438,0.26666666666666666,991,899,979,980,979,1067,992,1155,1013,1241,1051,1318,1112,1374,1183,1413,1270,1429,1368,1415,1462,1386,1551,1349,1618,1283,1654,1194,1671,1094,1679,990,1679,889,1025,783,1044,727,1097,699,1155,696,1207,715,1316,703,1377,675,1447,670,1512,695,1553,749,1257,817,1251,868,1244,916,1237,969,1179,1051,1215,1058,1253,1065,1296,1054,1338,1044,1075,859,1103,828,1142,825,1179,854,1142,861,1104,864,1370,837,1405,802,1447,799,1488,824,1450,835,1408,838,1148,1208,1179,1160,1218,1138,1252,1145,1288,1134,1343,1151,1405,1193,1348,1216,1300,1229,1263,1235,1226,1235,1187,1228,1172,1200,1220,1176,1255,1177,1290,1171,1381,1190,1295,1191,1260,1195,1225,1195
9,h,1,1,924,667,1694,1438,0.3,989,892,978,975,978,1063,990,1153,1013,1241,1052,1319,1112,1376,1183,1415,1271,1428,1370,1414,1463,1384,1552,1347,1618,1282,1653,1195,1669,1096,1678,991,1680,889,1022,783,1041,726,1093,698,1152,696,1203,715,1314,704,1375,677,1447,673,1511,698,1549,754,1255,817,1249,868,1242,917,1235,971,1175,1052,1212,1059,1250,1066,1294,1055,1338,1045,1073,859,1100,828,1139,826,1177,853,1140,860,1102,863,1367,837,1403,804,1445,801,1486,825,1448,835,1406,838,1146,1209,1178,1161,1217,1138,1251,1145,1287,1135,1342,1152,1403,1193,1347,1216,1300,1227,1263,1233,1226,1233,1186,1229,1169,1201,1220,1177,1255,1178,1291,1173,1379,1191,1295,1188,1260,1193,1224,1193
10,h,1,1,924,667,1694,1438,0.3333333333333333,982,899,972,981,972,1066,985,1155,1007,1241,1044,1317,1105,1374,1177,1411,1265,1427,1365,1415,1460,1387,1549,1350,1615,1283,1649,1197,1663,1099,1671,995,1670,895,1015,792,1034,731,1087,700,1147,696,1199,714,1304,705,1363,675,1437,671,1504,700,1544,760,1247,816,1242,868,1235,919,1229,972,1171,1054,1207,1061,1245,1068,1289,1057,1331,1046,1066,861,1094,830,1132,826,1169,853,1132,859,1095,863,1365,837,1399,804,1441,801,1481,825,1443,835,1402,837,1143,1211,1174,1163,1210,1141,1246,1147,1283,1137,1338,1154,1400,1196,1343,1217,1295,1226,1258,1231,1221,1231,1183,1227,1164,1203,1214,1180,1249,1181,1286,1175,1378,1192,1291,1189,1255,1192,1219,1192
