index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,938,1295,1473,1830,0.03333333333333333,963,1492,970,1554,983,1617,1000,1681,1025,1741,1061,1795,1106,1838,1162,1870,1231,1874,1299,1854,1356,1816,1402,1767,1435,1708,1454,1643,1460,1575,1464,1506,1462,1438,990,1420,1007,1373,1049,1348,1098,1339,1147,1346,1211,1342,1257,1324,1309,1320,1359,1334,1393,1376,1181,1418,1185,1458,1188,1496,1192,1538,1145,1597,1172,1599,1200,1601,1229,1592,1257,1582,1038,1468,1062,1451,1091,1448,1120,1459,1093,1468,1064,1472,1258,1440,1284,1423,1313,1420,1342,1430,1317,1440,1287,1442,1125,1717,1155,1685,1183,1662,1206,1666,1227,1656,1262,1667,1307,1689,1268,1711,1237,1724,1214,1729,1190,1731,1161,1730,1141,1711,1185,1692,1208,1691,1230,1686,1290,1688,1231,1696,1210,1701,1187,1703
2,h,2,1,938,1295,1473,1830,0.06666666666666667,949,1479,955,1542,966,1606,984,1671,1009,1730,1044,1786,1089,1829,1146,1861,1217,1866,1285,1849,1341,1811,1385,1763,1417,1703,1435,1636,1445,1567,1448,1496,1446,1429,982,1421,999,1375,1039,1350,1086,1343,1134,1351,1202,1346,1248,1328,1299,1322,1347,1334,1381,1372,1173,1420,1175,1461,1178,1499,1181,1542,1132,1600,1160,1603,1189,1605,1218,1596,1246,1586,1031,1474,1055,1464,1083,1460,1111,1463,1085,1475,1057,1479,1251,1447,1276,1437,1305,1433,1335,1437,1308,1448,1279,1451,1112,1718,1144,1687,1170,1667,1194,1670,1216,1661,1249,1670,1294,1691,1255,1715,1225,1727,1201,1732,1176,1733,1148,1732,1130,1713,1171,1694,1196,1693,1219,1688,1276,1691,1221,1700,1198,1705,1174,1706
3,h,2,1,879,1295,1414,1830,0.1,938,1483,941,1544,952,1608,971,1671,997,1733,1034,1790,1079,1836,1136,1871,1207,1878,1277,1859,1333,1821,1379,1770,1410,1709,1429,1643,1437,1576,1438,1511,1435,1448,969,1412,991,1370,1031,1349,1079,1342,1125,1352,1188,1346,1234,1329,1283,1324,1331,1336,1364,1370,1161,1421,1165,1462,1168,1500,1173,1543,1122,1600,1149,1605,1179,1607,1208,1597,1236,1587,1012,1466,1037,1456,1067,1454,1099,1458,1070,1468,1039,1473,1232,1445,1261,1434,1292,1433,1321,1438,1294,1448,1264,1450,1102,1718,1134,1687,1161,1667,1183,1671,1206,1661,1242,1672,1283,1692,1247,1717,1215,1730,1189,1734,1167,1736,1139,1735,1118,1714,1163,1697,1184,1696,1208,1691,1266,1692,1210,1698,1186,1703,1165,1704
4,h,2,1,879,1295,1414,1830,0.13333333333333333,938,1483,941,1544,952,1608,971,1671,997,1733,1034,1790,1079,1836,1136,1871,1207,1878,1277,1859,1333,1821,1379,1770,1410,1709,1429,1643,1437,1576,1438,1511,1435,1448,969,1412,991,1370,1031,1349,1079,1342,1125,1352,1188,1346,1234,1329,1283,1324,1331,1336,1364,1370,1161,1421,1165,1462,1168,1500,1173,1543,1122,1600,1149,1605,1179,1607,1208,1597,1236,1587,1012,1466,1037,1456,1067,1454,1099,1458,1070,1468,1039,1473,1232,1445,1261,1434,1292,1433,1321,1438,1294,1448,1264,1450,1102,1718,1134,1687,1161,1667,1183,1671,1206,1661,1242,1672,1283,1692,1247,1717,1215,1730,1189,1734,1167,1736,1139,1735,1118,1714,1163,1697,1184,1696,1208,1691,1266,1692,1210,1698,1186,1703,1165,1704
5,h,2,1,879,1295,1414,1830,0.16666666666666666,931,1484,936,1543,946,1606,965,1669,990,1729,1026,1786,1070,1832,1125,1867,1194,1873,1263,1854,1320,1817,1365,1766,1398,1704,1419,1638,1429,1569,1429,1503,1426,1440,960,1416,980,1372,1020,1350,1067,1342,1112,1350,1177,1344,1222,1326,1272,1322,1319,1335,1351,1370,1148,1421,1152,1462,1155,1501,1159,1544,1111,1599,1137,1604,1166,1608,1197,1597,1224,1586,1002,1467,1027,1457,1055,1454,1087,1457,1058,1468,1029,1472,1223,1442,1250,1431,1279,1430,1309,1434,1282,1444,1253,1447,1093,1718,1122,1688,1149,1668,1171,1671,1193,1662,1230,1672,1273,1691,1236,1718,1203,1731,1178,1736,1155,1737,1127,1734,1110,1714,1152,1698,1173,1696,1196,1692,1255,1691,1198,1699,1175,1704,1153,1705
6,h,2,1,879,1295,1414,1830,0.2,919,1487,925,1548,939,1612,958,1677,983,1738,1019,1796,1065,1841,1122,1875,1195,1880,1267,1860,1324,1821,1368,1769,1399,1707,1416,1640,1423,1572,1423,1504,1420,1438,948,1421,968,1377,1007,1354,1054,1344,1101,1351,1171,1344,1217,1325,1267,1321,1315,1334,1349,1370,1141,1422,1145,1463,1149,1501,1154,1544,1105,1602,1132,1605,1161,1607,1191,1597,1218,1586,997,1474,1021,1463,1048,1458,1077,1461,1051,1472,1024,1477,1218,1444,1243,1433,1271,1430,1301,1434,1275,1444,1247,1447,1087,1722,1117,1691,1143,1669,1167,1672,1189,1663,1225,1673,1268,1693,1233,1718,1201,1730,1176,1735,1151,1738,1123,1737,1103,1717,1146,1699,1169,1697,1193,1692,1251,1693,1196,1699,1172,1705,1148,1706
7,h,2,1,879,1295,1414,1830,0.23333333333333334,919,1487,925,1548,939,1612,958,1677,983,1738,1019,1796,1065,1841,1122,1875,1195,1880,1267,1860,1324,1821,1368,1769,1399,1707,1416,1640,1423,1572,1423,1504,1420,1438,948,1421,968,1377,1007,1354,1054,1344,1101,1351,1171,1344,1217,1325,1267,1321,1315,1334,1349,1370,1141,1422,1145,1463,1149,1501,1154,1544,1105,1602,1132,1605,1161,1607,1191,1597,1218,1586,997,1474,1021,1463,1048,1458,1077,1461,1051,1472,1024,1477,1218,1444,1243,1433,1271,1430,1301,1434,1275,1444,1247,1447,1087,1722,1117,1691,1143,1669,1167,1672,1189,1663,1225,1673,1268,1693,1233,1718,1201,1730,1176,1735,1151,1738,1123,1737,1103,1717,1146,1699,1169,1697,1193,1692,1251,1693,1196,1699,1172,1705,1148,1706
8,h,2,1,879,1295,1414,1830,0.26666666666666666,922,1489,927,1551,938,1616,956,1681,980,1742,1016,1799,1063,1843,1121,1875,1193,1878,1263,1857,1320,1818,1363,1768,1393,1708,1410,1642,1419,1573,1421,1505,1418,1439,949,1424,966,1378,1006,1355,1053,1347,1099,1356,1169,1348,1214,1329,1264,1324,1312,1337,1346,1374,1138,1425,1142,1466,1145,1504,1150,1547,1101,1605,1129,1608,1158,1610,1187,1600,1215,1590,998,1475,1022,1462,1050,1458,1079,1465,1053,1477,1024,1481,1214,1445,1239,1431,1267,1428,1296,1434,1271,1445,1242,1448,1086,1723,1115,1693,1141,1672,1164,1675,1186,1665,1222,1675,1265,1695,1230,1718,1199,1731,1174,1736,1150,1739,1122,1738,1102,1719,1144,1702,1167,1700,1190,1695,1248,1694,1193,1702,1170,1708,1147,1710
9,h,2,1,879,1295,1414,1830,0.3,919,1494,927,1555,941,1620,959,1684,983,1745,1020,1800,1064,1844,1119,1875,1189,1879,1257,1861,1314,1823,1358,1774,1387,1714,1404,1648,1413,1580,1417,1512,1415,1445,942,1429,959,1382,1000,1356,1048,1346,1096,1352,1166,1345,1212,1327,1264,1324,1314,1339,1348,1379,1135,1424,1138,1467,1142,1507,1145,1550,1101,1608,1128,1610,1155,1612,1184,1602,1212,1593,994,1476,1018,1461,1046,1457,1075,1467,1048,1478,1019,1482,1214,1447,1239,1430,1268,1426,1297,1435,1272,1447,1243,1450,1083,1726,1113,1696,1138,1675,1161,1678,1184,1668,1219,1678,1263,1696,1227,1719,1196,1730,1171,1736,1147,1738,1120,1739,1099,1721,1141,1704,1164,1703,1187,1697,1248,1696,1190,1702,1167,1708,1143,1710
10,h,2,1,879,1295,1414,1830,0.3333333333333333,920,1500,927,1560,940,1623,958,1685,983,1745,1019,1799,1064,1842,1120,1873,1190,1877,1257,1858,1312,1821,1356,1773,1388,1715,1408,1650,1416,1583,1419,1514,1415,1447,944,1431,960,1380,1001,1355,1050,1345,1097,1353,1164,1346,1210,1327,1262,1324,1311,1337,1346,1375,1136,1423,1140,1465,1143,1505,1147,1549,1101,1605,1128,1608,1156,1610,1185,1600,1212,1591,994,1476,1018,1461,1046,1458,1074,1467,1048,1477,1020,1482,1214,1446,1238,1430,1266,1426,1295,1433,1271,1445,1242,1448,1083,1724,1112,1695,1137,1673,1161,1676,1184,1666,1219,1676,1264,1695,1227,1718,1196,1729,1170,1735,1146,1738,1118,1738,1100,1719,1140,1702,1164,1701,1188,1695,1246,1695,1190,1702,1166,1708,1142,1710
