index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,1057,1533,1592,0.03333333333333333,1045,1243,1050,1305,1059,1368,1075,1427,1099,1481,1132,1531,1173,1571,1224,1596,1283,1603,1341,1592,1392,1564,1434,1524,1467,1475,1491,1422,1504,1361,1512,1299,1516,1237,1086,1162,1106,1117,1146,1096,1191,1098,1233,1115,1315,1110,1356,1093,1400,1089,1442,1106,1464,1145,1276,1174,1276,1211,1276,1246,1277,1285,1230,1340,1254,1342,1277,1344,1300,1340,1324,1337,1134,1208,1157,1188,1185,1186,1211,1204,1186,1210,1158,1212,1341,1199,1365,1179,1393,1179,1417,1197,1395,1202,1367,1202,1191,1444,1224,1415,1256,1398,1278,1402,1302,1396,1335,1410,1369,1436,1336,1454,1305,1463,1279,1466,1256,1465,1226,1460,1206,1440,1256,1427,1278,1428,1303,1425,1355,1434,1303,1432,1279,1435,1256,1433
2,h,1,1,998,1057,1533,1592,0.06666666666666667,1047,1251,1052,1312,1061,1373,1077,1431,1101,1483,1134,1532,1175,1571,1225,1597,1283,1606,1340,1596,1392,1571,1435,1531,1468,1482,1491,1427,1505,1366,1514,1302,1517,1240,1088,1161,1107,1115,1147,1092,1191,1094,1231,1110,1318,1107,1359,1089,1404,1088,1446,1108,1467,1151,1278,1173,1278,1210,1278,1245,1278,1283,1231,1339,1256,1341,1280,1343,1303,1340,1326,1336,1136,1206,1159,1185,1187,1184,1212,1204,1188,1208,1160,1210,1345,1199,1368,1179,1396,1179,1420,1198,1397,1201,1370,1202,1193,1442,1226,1411,1257,1393,1279,1398,1304,1392,1338,1408,1374,1435,1338,1454,1307,1462,1280,1466,1256,1464,1227,1459,1207,1438,1256,1426,1280,1427,1305,1425,1359,1432,1305,1430,1280,1433,1257,1431
3,h,1,1,998,1057,1533,1592,0.1,1051,1242,1057,1304,1066,1366,1081,1425,1105,1477,1140,1527,1181,1566,1231,1593,1287,1601,1342,1591,1391,1563,1435,1524,1471,1476,1498,1422,1512,1360,1520,1296,1524,1234,1090,1158,1110,1115,1150,1092,1194,1093,1234,1109,1324,1105,1365,1089,1409,1087,1450,1107,1470,1149,1282,1173,1282,1209,1282,1244,1282,1281,1234,1338,1259,1340,1283,1341,1307,1338,1331,1335,1140,1205,1164,1184,1193,1184,1217,1205,1193,1209,1164,1210,1348,1199,1371,1177,1399,1177,1423,1197,1401,1201,1374,1202,1197,1439,1229,1409,1261,1392,1282,1396,1307,1391,1342,1406,1378,1433,1341,1456,1309,1465,1283,1468,1260,1466,1231,1458,1212,1436,1261,1425,1283,1426,1307,1424,1363,1431,1307,1431,1283,1434,1261,1432
4,h,1,1,998,1057,1533,1592,0.13333333333333333,1051,1242,1057,1304,1066,1366,1081,1425,1105,1477,1140,1527,1181,1566,1231,1593,1287,1601,1342,1591,1391,1563,1435,1524,1471,1476,1498,1422,1512,1360,1520,1296,1524,1234,1090,1158,1110,1115,1150,1092,1194,1093,1234,1109,1324,1105,1365,1089,1409,1087,1450,1107,1470,1149,1282,1173,1282,1209,1282,1244,1282,1281,1234,1338,1259,1340,1283,1341,1307,1338,1331,1335,1140,1205,1164,1184,1193,1184,1217,1205,1193,1209,1164,1210,1348,1199,1371,1177,1399,1177,1423,1197,1401,1201,1374,1202,1197,1439,1229,1409,1261,1392,1282,1396,1307,1391,1342,1406,1378,1433,1341,1456,1309,1465,1283,1468,1260,1466,1231,1458,1212,1436,1261,1425,1283,1426,1307,1424,1363,1431,1307,1431,1283,1434,1261,1432
5,h,1,1,998,1057,1533,1592,0.16666666666666666,1055,1240,1059,1303,1068,1366,1083,1426,1108,1479,1142,1529,1183,1567,1233,1593,1289,1602,1345,1592,1394,1564,1438,1524,1473,1475,1500,1422,1515,1361,1523,1298,1526,1235,1094,1154,1115,1112,1157,1090,1202,1094,1241,1111,1327,1105,1369,1088,1413,1086,1453,1107,1472,1148,1287,1172,1287,1208,1287,1243,1287,1280,1237,1336,1262,1340,1286,1342,1311,1339,1334,1335,1144,1204,1167,1182,1196,1182,1220,1202,1197,1206,1168,1208,1351,1197,1374,1176,1402,1176,1426,1196,1404,1200,1377,1201,1199,1439,1231,1410,1264,1395,1285,1400,1310,1395,1345,1409,1382,1435,1345,1456,1312,1465,1285,1468,1262,1466,1232,1458,1212,1436,1264,1426,1285,1428,1311,1425,1368,1432,1310,1434,1285,1437,1264,1434
6,h,1,1,998,1057,1533,1592,0.2,1054,1241,1057,1303,1066,1365,1082,1424,1108,1477,1141,1526,1182,1563,1232,1589,1289,1597,1345,1588,1395,1561,1438,1521,1473,1472,1498,1418,1512,1356,1520,1293,1524,1230,1092,1156,1112,1113,1153,1090,1198,1093,1239,1110,1324,1104,1365,1087,1410,1085,1450,1104,1469,1145,1284,1170,1285,1207,1285,1242,1285,1280,1235,1336,1261,1338,1284,1340,1309,1337,1333,1334,1141,1203,1166,1182,1194,1181,1218,1200,1194,1205,1166,1207,1348,1195,1372,1175,1399,1175,1423,1193,1401,1197,1374,1198,1199,1439,1231,1411,1263,1397,1284,1401,1309,1395,1344,1408,1379,1433,1344,1451,1311,1459,1286,1462,1263,1460,1234,1454,1213,1436,1263,1426,1284,1428,1309,1425,1366,1430,1309,1428,1285,1431,1264,1429
7,h,1,1,998,1057,1533,1592,0.23333333333333334,1054,1241,1057,1303,1066,1365,1082,1424,1108,1477,1141,1526,1182,1563,1232,1589,1289,1597,1345,1588,1395,1561,1438,1521,1473,1472,1498,1418,1512,1356,1520,1293,1524,1230,1092,1156,1112,1113,1153,1090,1198,1093,1239,1110,1324,1104,1365,1087,1410,1085,1450,1104,1469,1145,1284,1170,1285,1207,1285,1242,1285,1280,1235,1336,1261,1338,1284,1340,1309,1337,1333,1334,1141,1203,1166,1182,1194,1181,1218,1200,1194,1205,1166,1207,1348,1195,1372,1175,1399,1175,1423,1193,1401,1197,1374,1198,1199,1439,1231,1411,1263,1397,1284,1401,1309,1395,1344,1408,1379,1433,1344,1451,1311,1459,1286,1462,1263,1460,1234,1454,1213,1436,1263,1426,1284,1428,1309,1425,1366,1430,1309,1428,1285,1431,1264,1429
8,h,1,1,998,1057,1533,1592,0.26666666666666666,1051,1237,1055,1298,1064,1360,1080,1418,1103,1471,1136,1520,1178,1559,1229,1584,1288,1593,1346,1583,1398,1556,1443,1517,1477,1468,1499,1414,1511,1352,1519,1289,1523,1228,1090,1155,1110,1111,1152,1089,1198,1092,1238,1111,1321,1106,1363,1088,1408,1085,1449,1104,1469,1144,1282,1171,1282,1208,1282,1243,1283,1281,1234,1337,1259,1339,1283,1341,1307,1338,1332,1334,1140,1202,1163,1183,1191,1182,1216,1200,1192,1205,1164,1206,1350,1195,1373,1177,1401,1177,1425,1194,1402,1198,1375,1198,1197,1440,1230,1414,1261,1399,1283,1404,1308,1398,1343,1411,1380,1435,1344,1450,1311,1457,1285,1459,1261,1458,1232,1453,1211,1436,1261,1428,1284,1430,1308,1427,1366,1432,1308,1429,1284,1432,1262,1429
9,h,1,1,998,1057,1533,1592,0.3,1050,1237,1054,1298,1064,1360,1080,1419,1103,1472,1136,1523,1178,1561,1228,1587,1287,1595,1344,1585,1396,1558,1440,1519,1475,1470,1498,1416,1510,1354,1519,1291,1522,1230,1093,1153,1112,1110,1152,1089,1197,1092,1236,1109,1324,1104,1366,1087,1410,1085,1450,1103,1470,1142,1284,1170,1285,1206,1284,1242,1283,1279,1236,1336,1260,1339,1283,1341,1307,1337,1331,1334,1142,1203,1166,1182,1194,1182,1218,1200,1194,1205,1166,1207,1350,1195,1373,1176,1400,1176,1425,1194,1402,1198,1375,1199,1198,1440,1232,1416,1263,1403,1284,1408,1308,1402,1342,1413,1378,1435,1341,1450,1310,1457,1284,1459,1262,1457,1234,1452,1212,1437,1263,1430,1284,1432,1309,1429,1364,1432,1308,1427,1284,1430,1263,1427
10,h,1,1,998,1057,1533,1592,0.3333333333333333,1051,1234,1055,1296,1065,1359,1081,1419,1106,1471,1140,1521,1181,1561,1231,1591,1289,1601,1345,1589,1395,1559,1438,1518,1472,1469,1496,1416,1509,1357,1518,1293,1522,1231,1092,1153,1113,1111,1153,1090,1197,1092,1236,1108,1323,1103,1365,1087,1408,1085,1448,1103,1467,1140,1283,1169,1284,1206,1283,1240,1283,1278,1236,1333,1261,1337,1284,1339,1309,1336,1332,1332,1144,1201,1168,1182,1196,1181,1218,1199,1196,1203,1169,1205,1349,1194,1372,1175,1398,1175,1422,1193,1400,1196,1374,1196,1198,1438,1231,1413,1262,1400,1284,1405,1309,1399,1345,1411,1380,1434,1345,1453,1312,1463,1286,1466,1262,1464,1232,1455,1212,1435,1262,1427,1285,1430,1310,1427,1366,1432,1309,1433,1285,1436,1262,1434
