index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
5,h,1,1,879,820,1414,1354,0.16666666666666666,923,975,917,1043,912,1112,913,1180,930,1247,961,1312,1009,1364,1072,1397,1152,1409,1231,1399,1295,1367,1341,1317,1369,1258,1386,1197,1400,1137,1409,1078,1414,1020,993,910,1024,873,1071,863,1121,865,1164,883,1216,888,1263,879,1314,885,1357,905,1380,946,1189,936,1189,981,1189,1024,1188,1070,1109,1102,1143,1114,1178,1127,1213,1119,1243,1109,1037,955,1064,949,1090,951,1116,959,1089,960,1062,958,1250,969,1282,965,1308,970,1332,982,1305,980,1278,976,1043,1206,1093,1186,1137,1179,1170,1187,1204,1178,1237,1188,1267,1214,1234,1231,1200,1237,1165,1239,1131,1237,1087,1232,1057,1204,1136,1200,1168,1203,1203,1199,1254,1211,1202,1210,1167,1214,1134,1211
6,h,1,1,930,782,1376,1228,0.2,938,955,936,1012,936,1069,942,1126,959,1180,995,1224,1046,1257,1102,1281,1163,1290,1223,1289,1276,1268,1323,1237,1359,1199,1382,1150,1395,1099,1401,1049,1407,997,1000,900,1030,867,1075,857,1123,863,1166,882,1221,886,1266,873,1313,878,1353,902,1371,947,1192,937,1191,967,1189,997,1188,1029,1126,1058,1152,1066,1179,1075,1207,1072,1232,1071,1047,942,1074,934,1100,935,1126,947,1099,947,1074,945,1247,959,1278,952,1303,959,1325,973,1300,971,1274,966,1061,1110,1107,1099,1147,1099,1173,1106,1203,1105,1234,1115,1267,1130,1227,1151,1195,1155,1163,1154,1134,1148,1099,1137,1073,1110,1145,1115,1172,1121,1202,1121,1254,1127,1197,1130,1166,1130,1138,1124
7,h,1,1,930,782,1376,1228,0.23333333333333334,938,955,936,1012,936,1069,942,1126,959,1180,995,1224,1046,1257,1102,1281,1163,1290,1223,1289,1276,1268,1323,1237,1359,1199,1382,1150,1395,1099,1401,1049,1407,997,1000,900,1030,867,1075,857,1123,863,1166,882,1221,886,1266,873,1313,878,1353,902,1371,947,1192,937,1191,967,1189,997,1188,1029,1126,1058,1152,1066,1179,1075,1207,1072,1232,1071,1047,942,1074,934,1100,935,1126,947,1099,947,1074,945,1247,959,1278,952,1303,959,1325,973,1300,971,1274,966,1061,1110,1107,1099,1147,1099,1173,1106,1203,1105,1234,1115,1267,1130,1227,1151,1195,1155,1163,1154,1134,1148,1099,1137,1073,1110,1145,1115,1172,1121,1202,1121,1254,1127,1197,1130,1166,1130,1138,1124
8,h,1,1,930,831,1376,1277,0.26666666666666666,931,973,926,1035,923,1097,927,1162,945,1224,981,1279,1029,1323,1087,1354,1156,1366,1227,1358,1286,1331,1336,1293,1373,1245,1397,1188,1410,1128,1417,1070,1423,1013,1000,894,1029,858,1072,847,1119,851,1161,868,1224,874,1269,864,1317,868,1358,887,1378,929,1190,922,1188,955,1185,987,1183,1022,1113,1071,1144,1080,1175,1090,1209,1085,1239,1080,1040,940,1067,931,1094,933,1119,945,1092,945,1065,943,1251,954,1283,947,1309,952,1333,966,1306,964,1280,960,1064,1177,1103,1143,1142,1130,1168,1138,1198,1134,1233,1151,1263,1188,1229,1211,1194,1222,1162,1223,1134,1219,1098,1204,1079,1175,1140,1158,1166,1161,1196,1161,1248,1185,1195,1189,1165,1191,1138,1187
9,h,1,1,930,831,1376,1277,0.3,927,958,924,1021,921,1085,924,1152,940,1216,975,1274,1023,1321,1083,1354,1153,1367,1226,1358,1286,1328,1335,1286,1370,1233,1391,1173,1404,1113,1413,1054,1421,997,999,883,1029,851,1072,842,1118,845,1158,863,1224,868,1267,858,1313,863,1353,881,1373,919,1188,915,1185,948,1183,980,1180,1014,1111,1062,1141,1072,1173,1081,1207,1076,1236,1071,1039,933,1066,924,1093,926,1118,937,1091,938,1064,936,1248,947,1280,940,1306,945,1329,959,1303,957,1276,954,1060,1172,1099,1134,1140,1122,1167,1129,1197,1125,1232,1144,1264,1183,1228,1214,1191,1226,1159,1227,1130,1223,1093,1206,1076,1170,1138,1149,1165,1152,1195,1152,1248,1181,1193,1194,1162,1196,1134,1192
10,h,1,1,930,831,1376,1277,0.3333333333333333,927,957,922,1018,918,1079,921,1145,937,1206,971,1262,1018,1306,1075,1339,1144,1352,1215,1345,1277,1318,1329,1280,1367,1230,1390,1172,1405,1112,1413,1053,1420,995,991,881,1020,846,1064,836,1110,841,1151,860,1215,865,1259,853,1307,858,1349,876,1371,913,1180,909,1177,942,1174,973,1171,1007,1103,1056,1134,1065,1166,1074,1200,1070,1230,1064,1032,929,1059,919,1085,921,1111,933,1084,933,1057,932,1244,941,1275,934,1302,939,1325,953,1299,950,1272,947,1052,1162,1089,1127,1130,1114,1158,1122,1188,1118,1226,1135,1259,1174,1222,1204,1185,1216,1152,1217,1122,1212,1085,1195,1067,1161,1128,1141,1156,1144,1187,1144,1243,1172,1186,1183,1155,1185,1126,1181
11,h,1,1,930,831,1376,1277,0.36666666666666664,927,957,922,1018,918,1079,921,1145,937,1206,971,1262,1018,1306,1075,1339,1144,1352,1215,1345,1277,1318,1329,1280,1367,1230,1390,1172,1405,1112,1413,1053,1420,995,991,881,1020,846,1064,836,1110,841,1151,860,1215,865,1259,853,1307,858,1349,876,1371,913,1180,909,1177,942,1174,973,1171,1007,1103,1056,1134,1065,1166,1074,1200,1070,1230,1064,1032,929,1059,919,1085,921,1111,933,1084,933,1057,932,1244,941,1275,934,1302,939,1325,953,1299,950,1272,947,1052,1162,1089,1127,1130,1114,1158,1122,1188,1118,1226,1135,1259,1174,1222,1204,1185,1216,1152,1217,1122,1212,1085,1195,1067,1161,1128,1141,1156,1144,1187,1144,1243,1172,1186,1183,1155,1185,1126,1181
12,h,1,1,879,760,1414,1295,0.4,923,968,917,1028,911,1091,915,1156,933,1216,969,1269,1018,1311,1075,1341,1144,1353,1214,1346,1273,1322,1324,1284,1364,1237,1392,1182,1406,1121,1409,1062,1414,1004,993,881,1019,845,1062,834,1108,837,1149,853,1205,856,1250,847,1298,853,1338,874,1357,914,1175,906,1172,938,1170,968,1167,1002,1096,1052,1128,1061,1160,1071,1196,1066,1228,1060,1033,927,1058,916,1084,918,1109,930,1083,928,1057,927,1235,938,1265,930,1290,934,1315,949,1288,945,1262,941,1048,1155,1085,1121,1126,1108,1154,1116,1185,1112,1224,1129,1256,1166,1219,1192,1181,1203,1148,1204,1118,1201,1081,1186,1062,1154,1124,1135,1153,1138,1184,1138,1241,1164,1182,1170,1150,1172,1122,1168
13,h,1,1,879,760,1414,1295,0.43333333333333335,920,956,913,1016,907,1077,910,1142,925,1202,959,1257,1007,1299,1065,1329,1133,1340,1204,1333,1265,1308,1318,1271,1358,1226,1384,1172,1399,1113,1405,1055,1411,999,991,881,1016,844,1058,832,1105,834,1147,851,1205,856,1250,843,1298,849,1338,871,1358,912,1173,900,1169,931,1165,961,1161,994,1093,1044,1124,1054,1156,1064,1191,1059,1221,1053,1032,922,1057,911,1084,913,1109,924,1083,924,1056,922,1236,934,1267,926,1293,930,1316,948,1290,943,1264,939,1043,1148,1081,1113,1122,1101,1150,1108,1181,1104,1218,1121,1250,1159,1213,1182,1175,1193,1143,1194,1113,1190,1076,1176,1058,1147,1121,1128,1149,1130,1179,1130,1236,1156,1177,1162,1146,1164,1117,1160
14,h,1,1,879,760,1414,1295,0.4666666666666667,915,963,909,1021,904,1081,907,1143,923,1202,958,1253,1007,1293,1065,1323,1134,1334,1205,1328,1266,1305,1319,1271,1359,1225,1384,1171,1398,1109,1403,1051,1408,993,983,872,1011,838,1052,827,1097,829,1138,846,1196,847,1240,837,1287,842,1327,861,1349,899,1165,893,1162,924,1160,953,1156,986,1090,1039,1120,1047,1151,1055,1185,1051,1216,1046,1021,916,1047,905,1073,907,1099,920,1072,917,1046,916,1227,926,1257,918,1283,921,1307,936,1281,931,1255,929,1039,1142,1078,1106,1118,1093,1146,1100,1177,1096,1216,1113,1249,1151,1213,1177,1174,1188,1140,1189,1110,1186,1073,1171,1054,1141,1116,1119,1145,1122,1176,1121,1235,1149,1175,1156,1143,1158,1113,1155
