index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,1414,1533,1949,0.03333333333333333,1054,1569,1050,1627,1050,1683,1052,1738,1062,1793,1084,1844,1123,1885,1168,1922,1227,1941,1294,1940,1354,1920,1410,1891,1453,1848,1484,1798,1504,1740,1520,1681,1532,1619,1092,1499,1119,1465,1161,1451,1207,1455,1245,1476,1298,1487,1345,1472,1398,1475,1446,1498,1477,1537,1268,1530,1264,1567,1259,1602,1254,1640,1207,1680,1229,1689,1253,1698,1281,1694,1308,1689,1130,1540,1156,1532,1181,1533,1208,1544,1180,1543,1155,1542,1342,1554,1374,1548,1400,1554,1425,1566,1395,1564,1369,1558,1152,1764,1189,1746,1225,1735,1250,1744,1277,1740,1315,1757,1352,1784,1308,1811,1270,1820,1241,1819,1213,1814,1182,1800,1165,1765,1222,1756,1248,1761,1274,1761,1338,1781,1273,1795,1245,1795,1218,1789
2,h,1,1,998,1414,1533,1949,0.06666666666666667,1060,1577,1056,1636,1055,1692,1057,1748,1067,1803,1092,1853,1131,1894,1178,1928,1238,1948,1303,1944,1362,1923,1416,1893,1456,1849,1486,1800,1507,1745,1523,1687,1536,1625,1096,1507,1120,1471,1161,1455,1206,1458,1244,1479,1302,1489,1351,1475,1404,1478,1453,1502,1482,1542,1270,1534,1266,1571,1262,1605,1258,1642,1212,1684,1233,1693,1255,1701,1283,1698,1310,1693,1132,1545,1157,1534,1183,1535,1210,1548,1182,1547,1157,1547,1341,1557,1374,1549,1400,1554,1424,1569,1395,1566,1369,1561,1156,1771,1193,1750,1229,1739,1253,1747,1279,1745,1316,1761,1355,1788,1311,1815,1273,1824,1246,1823,1219,1818,1187,1804,1169,1771,1227,1760,1251,1765,1276,1766,1340,1785,1275,1798,1249,1797,1224,1793
3,h,1,1,998,1414,1533,1949,0.1,1060,1570,1056,1628,1055,1685,1056,1742,1065,1798,1089,1850,1128,1891,1175,1929,1237,1947,1303,1944,1364,1923,1420,1893,1462,1849,1489,1798,1507,1741,1521,1683,1533,1621,1097,1508,1122,1473,1163,1458,1209,1462,1247,1484,1304,1494,1350,1478,1402,1481,1450,1504,1477,1544,1270,1538,1266,1575,1263,1609,1258,1646,1209,1687,1232,1696,1256,1705,1284,1700,1312,1696,1132,1548,1157,1535,1183,1537,1209,1552,1182,1551,1156,1551,1343,1561,1375,1550,1401,1555,1425,1571,1397,1570,1370,1565,1155,1771,1194,1755,1230,1744,1254,1753,1281,1749,1319,1765,1357,1790,1313,1817,1274,1824,1245,1823,1218,1818,1187,1806,1169,1772,1227,1765,1252,1769,1278,1769,1343,1788,1277,1801,1250,1800,1224,1796
4,h,1,1,998,1414,1533,1949,0.13333333333333333,1060,1570,1056,1628,1055,1685,1056,1742,1065,1798,1089,1850,1128,1891,1175,1929,1237,1947,1303,1944,1364,1923,1420,1893,1462,1849,1489,1798,1507,1741,1521,1683,1533,1621,1097,1508,1122,1473,1163,1458,1209,1462,1247,1484,1304,1494,1350,1478,1402,1481,1450,1504,1477,1544,1270,1538,1266,1575,1263,1609,1258,1646,1209,1687,1232,1696,1256,1705,1284,1700,1312,1696,1132,1548,1157,1535,1183,1537,1209,1552,1182,1551,1156,1551,1343,1561,1375,1550,1401,1555,1425,1571,1397,1570,1370,1565,1155,1771,1194,1755,1230,1744,1254,1753,1281,1749,1319,1765,1357,1790,1313,1817,1274,1824,1245,1823,1218,1818,1187,1806,1169,1772,1227,1765,1252,1769,1278,1769,1343,1788,1277,1801,1250,1800,1224,1796
5,h,1,1,998,1414,1533,1949,0.16666666666666666,1062,1572,1057,1631,1056,1687,1057,1743,1066,1799,1088,1850,1126,1891,1172,1929,1233,1947,1299,1946,1360,1925,1416,1895,1458,1851,1487,1800,1505,1742,1519,1683,1531,1621,1096,1508,1119,1474,1160,1458,1206,1460,1245,1479,1302,1486,1349,1473,1403,1477,1450,1501,1478,1543,1266,1538,1263,1574,1259,1607,1254,1644,1206,1685,1229,1694,1254,1703,1283,1698,1310,1693,1131,1546,1156,1535,1181,1535,1207,1550,1179,1550,1154,1549,1339,1559,1371,1548,1397,1553,1421,1569,1393,1568,1366,1563,1156,1771,1193,1753,1230,1743,1254,1751,1280,1747,1320,1763,1357,1789,1314,1816,1273,1825,1245,1824,1218,1819,1187,1806,1170,1772,1226,1763,1251,1767,1277,1768,1344,1787,1276,1802,1250,1800,1223,1796
6,h,1,1,998,1414,1533,1949,0.2,1058,1581,1054,1635,1056,1689,1057,1745,1064,1799,1086,1850,1125,1892,1172,1930,1234,1949,1302,1945,1362,1925,1417,1896,1459,1853,1488,1803,1507,1748,1523,1690,1536,1629,1093,1512,1120,1476,1164,1462,1210,1463,1249,1485,1306,1495,1354,1481,1407,1485,1455,1508,1484,1547,1273,1538,1269,1575,1264,1609,1259,1647,1211,1689,1233,1698,1257,1705,1285,1702,1311,1698,1131,1549,1157,1535,1184,1537,1211,1553,1183,1553,1156,1552,1346,1561,1378,1550,1404,1555,1429,1572,1401,1570,1374,1565,1156,1775,1193,1755,1231,1744,1254,1752,1281,1749,1320,1765,1358,1791,1315,1817,1274,1827,1246,1826,1219,1822,1186,1808,1170,1775,1228,1766,1252,1770,1278,1770,1343,1790,1277,1802,1250,1801,1225,1798
7,h,1,1,998,1414,1533,1949,0.23333333333333334,1058,1581,1054,1635,1056,1689,1057,1745,1064,1799,1086,1850,1125,1892,1172,1930,1234,1949,1302,1945,1362,1925,1417,1896,1459,1853,1488,1803,1507,1748,1523,1690,1536,1629,1093,1512,1120,1476,1164,1462,1210,1463,1249,1485,1306,1495,1354,1481,1407,1485,1455,1508,1484,1547,1273,1538,1269,1575,1264,1609,1259,1647,1211,1689,1233,1698,1257,1705,1285,1702,1311,1698,1131,1549,1157,1535,1184,1537,1211,1553,1183,1553,1156,1552,1346,1561,1378,1550,1404,1555,1429,1572,1401,1570,1374,1565,1156,1775,1193,1755,1231,1744,1254,1752,1281,1749,1320,1765,1358,1791,1315,1817,1274,1827,1246,1826,1219,1822,1186,1808,1170,1775,1228,1766,1252,1770,1278,1770,1343,1790,1277,1802,1250,1801,1225,1798
8,h,1,1,998,1414,1533,1949,0.26666666666666666,1064,1575,1059,1631,1058,1687,1057,1745,1063,1801,1086,1852,1125,1893,1173,1932,1236,1950,1305,1946,1368,1924,1424,1893,1464,1848,1490,1797,1507,1741,1522,1684,1535,1626,1098,1512,1123,1476,1165,1461,1211,1465,1249,1487,1304,1495,1350,1481,1402,1483,1448,1506,1476,1544,1272,1540,1268,1576,1264,1610,1258,1648,1210,1690,1233,1698,1256,1706,1284,1702,1311,1697,1133,1548,1158,1535,1185,1537,1211,1553,1183,1552,1156,1551,1342,1562,1374,1550,1400,1555,1424,1572,1396,1570,1370,1565,1156,1774,1193,1756,1230,1745,1253,1754,1280,1749,1320,1765,1358,1791,1315,1819,1274,1829,1246,1828,1219,1824,1187,1809,1170,1775,1227,1767,1252,1771,1277,1771,1344,1789,1277,1804,1250,1803,1225,1800
9,h,1,1,998,1414,1533,1949,0.3,1063,1575,1058,1632,1056,1690,1056,1748,1062,1803,1085,1854,1123,1896,1171,1934,1233,1951,1300,1950,1360,1929,1414,1900,1455,1858,1483,1808,1503,1753,1521,1695,1535,1636,1096,1512,1123,1476,1165,1463,1211,1466,1248,1486,1306,1495,1354,1482,1406,1486,1454,1510,1482,1549,1275,1540,1270,1577,1265,1612,1259,1650,1210,1691,1233,1700,1257,1708,1285,1704,1312,1700,1133,1551,1159,1536,1186,1538,1212,1555,1185,1555,1157,1554,1346,1565,1378,1552,1404,1556,1428,1575,1401,1573,1374,1568,1157,1777,1193,1756,1230,1746,1254,1755,1282,1750,1320,1768,1357,1793,1315,1820,1275,1830,1245,1830,1219,1825,1187,1811,1170,1778,1228,1768,1252,1772,1279,1773,1343,1792,1277,1806,1249,1805,1224,1801
10,h,1,1,998,1414,1533,1949,0.3333333333333333,1062,1572,1058,1629,1057,1685,1057,1741,1064,1799,1086,1851,1123,1892,1169,1928,1230,1948,1296,1947,1355,1930,1411,1902,1453,1859,1482,1809,1502,1752,1518,1693,1532,1630,1098,1514,1121,1477,1162,1464,1208,1467,1245,1488,1306,1496,1352,1481,1404,1485,1452,1509,1481,1548,1271,1543,1266,1579,1261,1612,1255,1648,1208,1691,1230,1699,1254,1708,1283,1704,1310,1700,1131,1550,1155,1539,1182,1540,1208,1557,1180,1556,1154,1554,1346,1566,1378,1555,1404,1560,1428,1577,1401,1575,1374,1570,1156,1776,1193,1757,1230,1746,1253,1755,1279,1751,1319,1767,1357,1794,1313,1820,1273,1827,1244,1827,1218,1822,1186,1809,1170,1777,1227,1769,1251,1772,1277,1773,1343,1792,1275,1804,1248,1803,1223,1799
