index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,1128,1376,1574,0.03333333333333333,935,1284,935,1340,941,1395,950,1449,968,1499,995,1543,1034,1577,1080,1600,1132,1608,1186,1599,1232,1577,1272,1545,1302,1503,1323,1455,1336,1403,1345,1349,1350,1295,971,1222,995,1191,1032,1181,1071,1183,1107,1198,1167,1198,1205,1183,1247,1181,1285,1193,1310,1226,1137,1242,1135,1272,1133,1301,1130,1333,1088,1376,1109,1381,1132,1386,1156,1382,1179,1378,1011,1261,1031,1246,1055,1245,1079,1258,1056,1262,1032,1263,1198,1257,1221,1244,1245,1245,1266,1258,1245,1261,1220,1260,1052,1459,1079,1434,1109,1420,1129,1425,1148,1422,1181,1436,1215,1458,1179,1477,1149,1484,1126,1485,1104,1482,1078,1474,1064,1456,1108,1449,1129,1450,1149,1449,1200,1457,1148,1455,1128,1455,1107,1454
2,h,1,1,930,1128,1376,1574,0.06666666666666667,939,1278,939,1334,945,1389,955,1443,973,1491,1002,1534,1039,1569,1085,1594,1138,1601,1193,1592,1239,1565,1279,1531,1310,1489,1329,1442,1339,1391,1347,1337,1350,1281,976,1222,1000,1191,1038,1180,1078,1181,1114,1197,1170,1195,1207,1179,1248,1178,1287,1190,1311,1222,1141,1237,1139,1267,1137,1298,1135,1331,1094,1373,1114,1377,1135,1382,1159,1378,1182,1374,1018,1259,1038,1248,1060,1246,1084,1254,1062,1258,1040,1260,1200,1253,1224,1243,1246,1245,1268,1254,1246,1257,1223,1256,1057,1453,1085,1430,1114,1416,1134,1422,1153,1417,1185,1431,1220,1452,1186,1473,1156,1482,1134,1483,1112,1480,1086,1471,1071,1451,1114,1445,1134,1446,1154,1445,1206,1451,1154,1449,1134,1450,1114,1448
3,h,1,1,930,1128,1376,1574,0.1,944,1265,944,1321,948,1378,957,1433,975,1484,1003,1529,1042,1566,1089,1594,1143,1603,1199,1595,1246,1569,1284,1533,1315,1489,1336,1439,1348,1384,1357,1328,1359,1272,982,1210,1010,1184,1047,1178,1085,1182,1119,1199,1171,1199,1209,1182,1251,1180,1288,1190,1315,1218,1144,1236,1143,1266,1142,1297,1141,1329,1099,1370,1119,1375,1141,1381,1165,1376,1186,1372,1017,1254,1039,1247,1063,1246,1089,1252,1064,1256,1039,1258,1202,1252,1227,1246,1251,1248,1275,1254,1251,1257,1226,1255,1062,1452,1091,1428,1119,1415,1139,1420,1159,1416,1192,1428,1228,1449,1194,1470,1163,1478,1141,1480,1119,1477,1092,1469,1076,1450,1119,1443,1139,1444,1159,1442,1214,1448,1161,1447,1141,1448,1121,1446
4,h,1,1,930,1128,1376,1574,0.13333333333333333,944,1265,944,1321,948,1378,957,1433,975,1484,1003,1529,1042,1566,1089,1594,1143,1603,1199,1595,1246,1569,1284,1533,1315,1489,1336,1439,1348,1384,1357,1328,1359,1272,982,1210,1010,1184,1047,1178,1085,1182,1119,1199,1171,1199,1209,1182,1251,1180,1288,1190,1315,1218,1144,1236,1143,1266,1142,1297,1141,1329,1099,1370,1119,1375,1141,1381,1165,1376,1186,1372,1017,1254,1039,1247,1063,1246,1089,1252,1064,1256,1039,1258,1202,1252,1227,1246,1251,1248,1275,1254,1251,1257,1226,1255,1062,1452,1091,1428,1119,1415,1139,1420,1159,1416,1192,1428,1228,1449,1194,1470,1163,1478,1141,1480,1119,1477,1092,1469,1076,1450,1119,1443,1139,1444,1159,1442,1214,1448,1161,1447,1141,1448,1121,1446
5,h,1,1,930,1128,1376,1574,0.16666666666666666,950,1273,951,1330,957,1386,968,1441,987,1491,1016,1537,1055,1573,1102,1595,1155,1602,1209,1592,1257,1567,1296,1532,1326,1487,1345,1437,1356,1383,1363,1328,1365,1272,981,1217,1008,1187,1046,1177,1087,1178,1126,1192,1178,1191,1216,1176,1260,1173,1300,1184,1326,1215,1150,1235,1149,1266,1148,1296,1147,1329,1104,1371,1125,1375,1147,1381,1172,1376,1194,1372,1023,1261,1045,1255,1068,1251,1094,1255,1070,1260,1047,1263,1210,1253,1236,1248,1260,1250,1284,1255,1260,1258,1236,1257,1067,1453,1096,1429,1125,1416,1146,1421,1167,1416,1199,1429,1236,1448,1201,1469,1170,1479,1147,1481,1124,1479,1097,1472,1081,1451,1125,1443,1147,1444,1168,1442,1220,1447,1168,1446,1147,1448,1125,1447
6,h,1,1,930,1128,1376,1574,0.2,948,1261,946,1316,950,1372,959,1427,978,1478,1006,1524,1043,1563,1089,1589,1143,1599,1198,1590,1246,1565,1286,1529,1316,1485,1338,1436,1350,1383,1357,1328,1360,1273,985,1207,1011,1180,1047,1174,1085,1179,1120,1194,1171,1192,1210,1176,1251,1175,1290,1186,1314,1216,1144,1234,1143,1264,1142,1293,1140,1326,1098,1370,1119,1374,1141,1379,1165,1375,1187,1371,1021,1254,1043,1246,1066,1244,1090,1251,1067,1255,1044,1256,1204,1250,1229,1243,1253,1245,1275,1252,1251,1255,1228,1253,1059,1452,1088,1429,1118,1415,1138,1419,1157,1414,1191,1427,1229,1446,1194,1470,1163,1481,1140,1484,1119,1482,1090,1473,1072,1450,1119,1441,1138,1441,1158,1439,1214,1445,1160,1451,1140,1454,1120,1452
7,h,1,1,930,1128,1376,1574,0.23333333333333334,948,1261,946,1316,950,1372,959,1427,978,1478,1006,1524,1043,1563,1089,1589,1143,1599,1198,1590,1246,1565,1286,1529,1316,1485,1338,1436,1350,1383,1357,1328,1360,1273,985,1207,1011,1180,1047,1174,1085,1179,1120,1194,1171,1192,1210,1176,1251,1175,1290,1186,1314,1216,1144,1234,1143,1264,1142,1293,1140,1326,1098,1370,1119,1374,1141,1379,1165,1375,1187,1371,1021,1254,1043,1246,1066,1244,1090,1251,1067,1255,1044,1256,1204,1250,1229,1243,1253,1245,1275,1252,1251,1255,1228,1253,1059,1452,1088,1429,1118,1415,1138,1419,1157,1414,1191,1427,1229,1446,1194,1470,1163,1481,1140,1484,1119,1482,1090,1473,1072,1450,1119,1441,1138,1441,1158,1439,1214,1445,1160,1451,1140,1454,1120,1452
8,h,1,1,930,1128,1376,1574,0.26666666666666666,935,1272,937,1329,944,1385,954,1439,973,1488,1003,1531,1042,1566,1088,1592,1142,1601,1198,1591,1244,1564,1282,1529,1313,1485,1333,1435,1343,1381,1351,1325,1354,1267,969,1219,994,1187,1033,1176,1074,1178,1111,1193,1168,1191,1206,1175,1248,1172,1287,1182,1314,1212,1139,1233,1138,1264,1137,1294,1136,1327,1092,1369,1113,1373,1137,1378,1161,1374,1184,1370,1010,1257,1031,1246,1054,1243,1079,1251,1056,1255,1033,1257,1200,1248,1225,1239,1248,1241,1272,1248,1248,1251,1224,1250,1057,1449,1084,1426,1113,1414,1134,1418,1154,1414,1188,1426,1226,1445,1191,1468,1160,1477,1137,1479,1114,1476,1087,1468,1072,1447,1113,1439,1134,1440,1155,1439,1211,1445,1157,1446,1136,1447,1115,1446
9,h,1,1,930,1128,1376,1574,0.3,932,1272,934,1326,939,1379,948,1433,968,1481,997,1524,1034,1560,1080,1587,1135,1596,1192,1587,1240,1562,1281,1527,1311,1484,1332,1434,1342,1380,1349,1324,1352,1268,969,1215,993,1185,1030,1174,1070,1176,1107,1190,1160,1187,1198,1171,1241,1169,1281,1182,1307,1213,1132,1231,1131,1262,1129,1292,1127,1325,1086,1366,1106,1371,1129,1377,1154,1372,1177,1367,1010,1254,1030,1243,1053,1240,1076,1247,1054,1253,1032,1255,1196,1245,1218,1235,1241,1237,1265,1246,1241,1249,1218,1248,1055,1445,1081,1424,1108,1412,1128,1417,1148,1413,1182,1424,1221,1442,1184,1462,1152,1469,1130,1471,1108,1468,1083,1460,1068,1444,1108,1438,1129,1439,1149,1438,1207,1442,1150,1441,1129,1443,1108,1440
10,h,1,1,930,1128,1376,1574,0.3333333333333333,928,1269,930,1325,935,1379,944,1433,963,1483,992,1527,1031,1564,1077,1591,1131,1599,1186,1589,1233,1563,1274,1527,1306,1483,1326,1434,1337,1382,1346,1327,1349,1273,966,1215,991,1185,1029,1175,1070,1178,1107,1192,1160,1190,1199,1175,1242,1173,1281,1184,1306,1215,1132,1230,1131,1261,1130,1292,1128,1325,1085,1368,1106,1372,1129,1377,1154,1372,1177,1368,1006,1252,1027,1241,1050,1238,1073,1247,1051,1251,1028,1253,1195,1245,1218,1235,1241,1237,1264,1246,1241,1249,1217,1248,1046,1449,1077,1426,1108,1413,1129,1417,1149,1413,1184,1424,1221,1443,1185,1466,1152,1476,1130,1479,1106,1477,1078,1468,1060,1447,1108,1436,1129,1437,1149,1436,1208,1443,1150,1449,1130,1451,1108,1449
