index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,782,1079,1228,1525,0.03333333333333333,776,1226,788,1286,806,1346,827,1404,857,1456,898,1501,949,1529,1008,1547,1070,1544,1126,1526,1173,1493,1210,1449,1235,1392,1247,1330,1248,1265,1245,1201,1236,1136,806,1173,826,1132,869,1115,914,1116,956,1129,1032,1114,1068,1085,1109,1067,1154,1067,1185,1095,1003,1168,1009,1204,1014,1239,1019,1278,977,1328,1003,1330,1031,1331,1055,1320,1078,1310,858,1207,883,1188,912,1183,942,1197,916,1207,886,1212,1069,1173,1091,1149,1120,1142,1148,1152,1128,1167,1099,1173,956,1424,986,1398,1014,1383,1037,1386,1059,1376,1092,1379,1131,1391,1102,1419,1074,1436,1049,1442,1025,1445,993,1440,971,1421,1017,1405,1040,1404,1064,1397,1115,1393,1067,1406,1043,1414,1020,1415
2,h,1,1,782,1079,1228,1525,0.06666666666666667,781,1224,792,1285,809,1346,831,1403,861,1455,903,1499,953,1528,1010,1544,1071,1542,1126,1525,1172,1495,1209,1453,1235,1398,1249,1337,1253,1273,1251,1208,1244,1143,811,1167,833,1128,874,1111,919,1112,961,1125,1039,1109,1075,1082,1117,1066,1161,1068,1192,1095,1009,1165,1013,1201,1018,1236,1023,1273,981,1324,1007,1326,1034,1328,1058,1317,1081,1308,862,1203,887,1185,916,1181,946,1194,919,1204,889,1209,1075,1172,1097,1149,1127,1143,1154,1153,1134,1168,1105,1173,961,1421,991,1396,1018,1382,1039,1385,1062,1375,1094,1378,1132,1391,1104,1417,1075,1433,1051,1440,1028,1442,997,1439,976,1418,1021,1402,1043,1402,1066,1395,1117,1392,1069,1406,1045,1413,1024,1414
3,h,1,1,760,1057,1295,1592,0.1,778,1221,792,1284,811,1346,834,1404,862,1456,898,1503,948,1531,1006,1550,1070,1551,1127,1533,1177,1500,1215,1458,1241,1399,1253,1336,1254,1270,1253,1204,1246,1137,803,1170,823,1124,866,1100,914,1098,958,1112,1036,1101,1074,1072,1119,1059,1166,1065,1196,1100,1007,1157,1013,1195,1019,1232,1024,1271,982,1322,1008,1324,1035,1326,1060,1315,1083,1305,863,1202,887,1185,914,1180,943,1190,917,1199,889,1205,1077,1168,1098,1150,1125,1144,1153,1152,1131,1164,1104,1168,961,1419,990,1395,1017,1380,1041,1383,1063,1374,1093,1378,1133,1389,1105,1418,1078,1433,1053,1439,1028,1441,997,1438,977,1416,1020,1400,1044,1399,1067,1392,1117,1391,1071,1406,1047,1413,1023,1414
4,h,1,1,760,1057,1295,1592,0.13333333333333333,778,1221,792,1284,811,1346,834,1404,862,1456,898,1503,948,1531,1006,1550,1070,1551,1127,1533,1177,1500,1215,1458,1241,1399,1253,1336,1254,1270,1253,1204,1246,1137,803,1170,823,1124,866,1100,914,1098,958,1112,1036,1101,1074,1072,1119,1059,1166,1065,1196,1100,1007,1157,1013,1195,1019,1232,1024,1271,982,1322,1008,1324,1035,1326,1060,1315,1083,1305,863,1202,887,1185,914,1180,943,1190,917,1199,889,1205,1077,1168,1098,1150,1125,1144,1153,1152,1131,1164,1104,1168,961,1419,990,1395,1017,1380,1041,1383,1063,1374,1093,1378,1133,1389,1105,1418,1078,1433,1053,1439,1028,1441,997,1438,977,1416,1020,1400,1044,1399,1067,1392,1117,1391,1071,1406,1047,1413,1023,1414
5,h,1,1,760,998,1295,1533,0.16666666666666666,781,1229,795,1289,811,1349,834,1406,866,1456,906,1500,956,1528,1015,1545,1076,1543,1133,1525,1180,1492,1217,1453,1243,1398,1256,1338,1259,1274,1256,1209,1248,1143,807,1169,824,1122,867,1096,916,1092,960,1108,1027,1097,1067,1068,1114,1055,1161,1064,1191,1101,1006,1158,1012,1195,1018,1230,1024,1268,981,1321,1008,1323,1036,1324,1061,1314,1085,1304,868,1199,890,1180,918,1175,947,1189,921,1199,893,1203,1073,1169,1094,1147,1122,1141,1150,1152,1129,1165,1100,1169,962,1415,991,1391,1017,1377,1042,1380,1064,1370,1097,1374,1134,1388,1106,1413,1077,1429,1053,1434,1028,1435,997,1431,978,1412,1021,1398,1045,1397,1068,1391,1119,1389,1071,1402,1047,1409,1023,1409
6,h,1,1,760,998,1295,1533,0.2,784,1225,794,1285,809,1344,832,1400,864,1450,904,1493,953,1522,1009,1538,1069,1537,1126,1521,1175,1490,1214,1450,1241,1396,1255,1337,1258,1273,1256,1207,1249,1141,814,1164,829,1116,871,1091,919,1088,961,1105,1029,1094,1068,1064,1114,1052,1161,1063,1189,1101,1006,1157,1010,1193,1014,1227,1018,1264,975,1318,1002,1319,1030,1320,1055,1310,1081,1301,870,1194,893,1175,921,1170,948,1185,923,1194,895,1198,1072,1166,1093,1143,1121,1138,1147,1150,1127,1162,1099,1166,959,1411,986,1386,1012,1373,1035,1376,1057,1367,1090,1370,1128,1384,1099,1407,1070,1421,1047,1426,1022,1427,992,1423,975,1407,1015,1393,1038,1393,1061,1386,1113,1384,1065,1396,1041,1402,1018,1403
7,h,1,1,760,998,1295,1533,0.23333333333333334,784,1225,794,1285,809,1344,832,1400,864,1450,904,1493,953,1522,1009,1538,1069,1537,1126,1521,1175,1490,1214,1450,1241,1396,1255,1337,1258,1273,1256,1207,1249,1141,814,1164,829,1116,871,1091,919,1088,961,1105,1029,1094,1068,1064,1114,1052,1161,1063,1189,1101,1006,1157,1010,1193,1014,1227,1018,1264,975,1318,1002,1319,1030,1320,1055,1310,1081,1301,870,1194,893,1175,921,1170,948,1185,923,1194,895,1198,1072,1166,1093,1143,1121,1138,1147,1150,1127,1162,1099,1166,959,1411,986,1386,1012,1373,1035,1376,1057,1367,1090,1370,1128,1384,1099,1407,1070,1421,1047,1426,1022,1427,992,1423,975,1407,1015,1393,1038,1393,1061,1386,1113,1384,1065,1396,1041,1402,1018,1403
8,h,1,1,760,998,1295,1533,0.26666666666666666,785,1222,795,1282,808,1341,827,1399,857,1449,896,1492,944,1520,1001,1536,1062,1536,1119,1520,1170,1491,1211,1453,1240,1398,1256,1338,1260,1274,1257,1208,1250,1141,814,1159,829,1113,869,1088,915,1085,957,1100,1025,1090,1064,1060,1111,1049,1157,1061,1186,1099,1001,1151,1004,1187,1008,1222,1012,1259,972,1312,998,1314,1024,1314,1049,1304,1073,1296,868,1190,890,1171,917,1166,944,1181,919,1189,892,1193,1069,1161,1089,1139,1118,1133,1144,1145,1123,1156,1096,1161,954,1405,981,1381,1007,1367,1031,1371,1053,1361,1087,1366,1126,1381,1096,1403,1066,1416,1042,1421,1017,1422,987,1418,970,1401,1010,1388,1034,1388,1057,1382,1111,1381,1061,1392,1037,1397,1013,1397
9,h,1,1,760,998,1295,1533,0.3,785,1213,793,1272,806,1330,825,1387,851,1438,886,1484,934,1513,989,1529,1050,1531,1108,1516,1161,1488,1204,1450,1234,1397,1249,1339,1255,1275,1255,1210,1250,1144,813,1154,827,1107,867,1082,914,1079,955,1094,1018,1083,1058,1055,1107,1044,1155,1057,1183,1098,996,1145,999,1180,1002,1214,1005,1251,966,1304,991,1306,1017,1307,1042,1298,1068,1289,867,1181,888,1162,914,1157,941,1172,916,1180,890,1184,1064,1154,1084,1132,1112,1127,1138,1140,1117,1150,1090,1154,947,1399,973,1376,999,1362,1024,1366,1046,1357,1079,1361,1119,1375,1087,1396,1058,1407,1034,1412,1008,1413,979,1410,963,1395,1002,1380,1026,1380,1049,1374,1104,1375,1053,1384,1029,1390,1005,1389
10,h,1,1,782,1029,1228,1475,0.3333333333333333,779,1202,787,1262,800,1321,818,1377,843,1429,879,1475,925,1506,981,1524,1043,1526,1104,1512,1156,1484,1198,1445,1227,1390,1242,1329,1246,1265,1247,1200,1242,1134,805,1146,820,1100,861,1075,908,1073,951,1088,1018,1076,1058,1049,1106,1038,1153,1050,1182,1086,993,1137,996,1172,998,1206,1001,1243,960,1293,985,1296,1012,1298,1037,1289,1060,1280,858,1175,880,1155,908,1150,935,1165,910,1173,883,1178,1061,1147,1082,1125,1110,1121,1137,1133,1116,1144,1088,1148,941,1392,968,1368,993,1355,1016,1358,1038,1350,1070,1355,1109,1371,1078,1392,1049,1403,1025,1408,1002,1409,973,1406,956,1388,996,1373,1018,1374,1041,1368,1094,1370,1044,1380,1021,1385,998,1385
