index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,641,1354,1176,0.03333333333333333,820,838,824,902,837,966,855,1032,879,1099,912,1161,963,1211,1031,1243,1110,1250,1190,1237,1259,1205,1315,1156,1352,1090,1373,1016,1383,940,1389,864,1386,786,855,743,879,699,924,677,977,672,1026,684,1115,674,1167,647,1223,639,1279,651,1317,692,1077,737,1079,782,1080,825,1082,871,1029,936,1059,941,1091,945,1123,934,1152,924,907,789,933,768,966,763,1002,775,969,784,937,790,1162,756,1193,734,1228,731,1262,745,1232,755,1197,757,993,1064,1028,1029,1062,1010,1091,1015,1120,1006,1159,1018,1203,1047,1164,1073,1128,1083,1096,1086,1066,1086,1031,1082,1011,1058,1064,1039,1093,1039,1122,1035,1185,1045,1123,1049,1093,1053,1064,1053
2,h,1,1,820,641,1354,1176,0.06666666666666667,807,834,813,902,826,970,844,1039,870,1104,907,1164,962,1212,1035,1240,1115,1245,1195,1233,1263,1201,1317,1148,1352,1082,1372,1008,1379,931,1381,855,1376,780,850,740,875,698,921,677,975,671,1027,682,1129,671,1179,648,1232,641,1284,652,1319,690,1086,737,1088,782,1090,825,1092,871,1035,935,1065,940,1098,945,1130,934,1159,925,905,788,933,768,968,763,1005,775,971,785,937,791,1166,758,1199,736,1235,733,1268,748,1238,758,1203,761,995,1067,1031,1030,1068,1011,1097,1017,1124,1008,1163,1019,1204,1051,1168,1074,1132,1083,1102,1087,1073,1087,1034,1083,1013,1061,1069,1042,1099,1042,1127,1038,1185,1049,1128,1050,1099,1055,1070,1054
3,h,1,1,820,641,1354,1176,0.1,809,819,814,887,826,956,841,1026,866,1094,903,1156,959,1204,1032,1234,1113,1241,1191,1229,1255,1193,1306,1140,1342,1075,1362,1003,1371,927,1376,853,1373,779,856,747,882,704,930,684,985,681,1039,693,1133,679,1183,656,1235,647,1286,657,1320,695,1094,739,1095,782,1097,826,1098,872,1040,931,1071,937,1103,943,1135,933,1164,923,914,788,942,772,976,766,1012,776,979,785,946,791,1174,760,1206,742,1240,739,1271,752,1243,762,1210,764,1000,1065,1037,1030,1072,1013,1100,1019,1129,1011,1165,1022,1205,1051,1168,1076,1135,1084,1104,1087,1075,1086,1038,1082,1017,1060,1073,1041,1102,1042,1132,1038,1186,1049,1132,1053,1102,1058,1073,1056
4,h,1,1,820,641,1354,1176,0.13333333333333333,809,819,814,887,826,956,841,1026,866,1094,903,1156,959,1204,1032,1234,1113,1241,1191,1229,1255,1193,1306,1140,1342,1075,1362,1003,1371,927,1376,853,1373,779,856,747,882,704,930,684,985,681,1039,693,1133,679,1183,656,1235,647,1286,657,1320,695,1094,739,1095,782,1097,826,1098,872,1040,931,1071,937,1103,943,1135,933,1164,923,914,788,942,772,976,766,1012,776,979,785,946,791,1174,760,1206,742,1240,739,1271,752,1243,762,1210,764,1000,1065,1037,1030,1072,1013,1100,1019,1129,1011,1165,1022,1205,1051,1168,1076,1135,1084,1104,1087,1075,1086,1038,1082,1017,1060,1073,1041,1102,1042,1132,1038,1186,1049,1132,1053,1102,1058,1073,1056
5,h,1,1,820,641,1354,1176,0.16666666666666666,797,827,802,897,812,968,829,1042,855,1114,897,1179,957,1229,1035,1256,1121,1259,1203,1243,1270,1207,1321,1152,1350,1084,1364,1009,1370,933,1370,860,1365,788,863,739,892,698,938,676,992,672,1040,685,1133,674,1179,650,1229,646,1277,657,1309,693,1093,740,1096,782,1100,823,1104,867,1043,934,1074,940,1106,946,1138,936,1165,925,918,795,947,779,979,774,1014,780,983,789,951,795,1167,765,1200,752,1231,751,1261,762,1233,768,1201,769,999,1070,1039,1032,1076,1015,1105,1021,1135,1012,1172,1024,1211,1054,1177,1078,1143,1087,1111,1091,1080,1090,1041,1086,1017,1064,1078,1046,1107,1047,1137,1042,1193,1052,1139,1055,1108,1060,1079,1060
6,h,1,1,820,641,1354,1176,0.2,807,826,812,898,822,972,841,1044,869,1113,910,1176,967,1225,1041,1254,1125,1259,1205,1245,1269,1207,1316,1154,1346,1086,1364,1011,1372,935,1374,860,1369,785,861,736,893,698,942,685,995,686,1045,705,1136,693,1180,666,1227,652,1275,655,1310,686,1098,749,1100,791,1103,832,1106,877,1046,939,1077,947,1110,953,1142,942,1170,930,920,798,949,783,983,777,1019,784,986,796,953,801,1172,768,1205,755,1238,752,1266,763,1240,772,1208,773,1002,1073,1042,1037,1081,1020,1109,1026,1139,1017,1177,1028,1220,1057,1183,1083,1148,1093,1116,1097,1086,1098,1046,1093,1022,1068,1083,1050,1111,1051,1142,1046,1202,1055,1143,1060,1113,1065,1084,1065
7,h,1,1,820,641,1354,1176,0.23333333333333334,807,826,812,898,822,972,841,1044,869,1113,910,1176,967,1225,1041,1254,1125,1259,1205,1245,1269,1207,1316,1154,1346,1086,1364,1011,1372,935,1374,860,1369,785,861,736,893,698,942,685,995,686,1045,705,1136,693,1180,666,1227,652,1275,655,1310,686,1098,749,1100,791,1103,832,1106,877,1046,939,1077,947,1110,953,1142,942,1170,930,920,798,949,783,983,777,1019,784,986,796,953,801,1172,768,1205,755,1238,752,1266,763,1240,772,1208,773,1002,1073,1042,1037,1081,1020,1109,1026,1139,1017,1177,1028,1220,1057,1183,1083,1148,1093,1116,1097,1086,1098,1046,1093,1022,1068,1083,1050,1111,1051,1142,1046,1202,1055,1143,1060,1113,1065,1084,1065
8,h,1,1,820,641,1354,1176,0.26666666666666666,811,829,813,899,821,971,839,1044,867,1114,906,1177,963,1229,1037,1259,1122,1264,1202,1249,1268,1214,1320,1160,1355,1094,1374,1019,1383,940,1385,862,1382,785,860,738,890,700,938,684,992,682,1044,696,1133,679,1182,654,1233,644,1284,651,1320,685,1098,743,1100,786,1101,828,1102,873,1043,938,1074,944,1106,950,1139,940,1168,929,915,798,945,783,980,778,1017,784,983,796,950,801,1175,765,1208,749,1241,747,1273,757,1244,766,1212,768,996,1073,1034,1036,1075,1018,1105,1023,1136,1015,1176,1026,1220,1057,1181,1081,1145,1089,1111,1093,1080,1094,1038,1090,1016,1067,1077,1048,1107,1049,1139,1045,1201,1055,1141,1058,1109,1062,1078,1062
9,h,1,1,820,641,1354,1176,0.3,811,837,813,906,824,978,842,1050,871,1118,912,1179,970,1225,1044,1253,1128,1258,1207,1243,1271,1207,1320,1155,1352,1090,1372,1017,1380,943,1381,869,1374,796,862,749,890,705,940,688,995,687,1048,703,1134,689,1181,662,1232,651,1284,658,1318,695,1099,748,1102,790,1105,831,1108,875,1048,942,1079,948,1112,954,1144,943,1173,932,919,797,948,780,982,775,1019,785,985,794,952,799,1177,769,1210,750,1243,747,1273,759,1246,768,1214,771,1002,1074,1042,1037,1081,1019,1111,1025,1140,1016,1179,1029,1222,1058,1184,1081,1147,1092,1115,1096,1085,1096,1044,1091,1020,1068,1083,1050,1113,1050,1143,1046,1202,1056,1143,1059,1113,1064,1083,1063
10,h,1,1,820,641,1354,1176,0.3333333333333333,818,828,822,897,833,967,851,1039,877,1107,915,1170,970,1218,1044,1249,1126,1255,1204,1241,1269,1203,1320,1149,1354,1083,1375,1009,1386,933,1390,860,1387,785,867,750,894,708,943,690,997,689,1048,704,1143,688,1190,662,1240,651,1292,659,1325,696,1104,745,1105,789,1107,832,1108,878,1051,939,1081,945,1113,951,1145,941,1173,930,924,796,953,779,986,773,1023,782,990,792,958,798,1182,765,1215,746,1249,744,1280,756,1252,765,1219,768,1009,1073,1046,1035,1082,1017,1111,1023,1141,1015,1178,1027,1218,1057,1183,1082,1149,1093,1117,1097,1086,1097,1048,1091,1027,1066,1084,1046,1114,1047,1144,1043,1199,1055,1144,1059,1113,1065,1084,1064
11,h,1,1,820,641,1354,1176,0.36666666666666664,818,828,822,897,833,967,851,1039,877,1107,915,1170,970,1218,1044,1249,1126,1255,1204,1241,1269,1203,1320,1149,1354,1083,1375,1009,1386,933,1390,860,1387,785,867,750,894,708,943,690,997,689,1048,704,1143,688,1190,662,1240,651,1292,659,1325,696,1104,745,1105,789,1107,832,1108,878,1051,939,1081,945,1113,951,1145,941,1173,930,924,796,953,779,986,773,1023,782,990,792,958,798,1182,765,1215,746,1249,744,1280,756,1252,765,1219,768,1009,1073,1046,1035,1082,1017,1111,1023,1141,1015,1178,1027,1218,1057,1183,1082,1149,1093,1117,1097,1086,1097,1048,1091,1027,1066,1084,1046,1114,1047,1144,1043,1199,1055,1144,1059,1113,1065,1084,1064
12,h,1,1,770,627,1412,1269,0.4,808,832,806,903,813,975,825,1049,850,1124,890,1189,955,1236,1038,1264,1126,1267,1209,1252,1279,1219,1335,1171,1367,1102,1385,1028,1393,953,1398,881,1395,809,867,740,899,700,949,679,1004,673,1055,687,1145,678,1195,653,1249,648,1302,656,1339,691,1105,741,1108,787,1110,831,1113,878,1056,946,1085,951,1117,956,1148,945,1177,934,922,793,953,777,986,773,1021,782,987,791,955,795,1190,765,1223,748,1256,746,1288,757,1259,766,1227,768,999,1076,1043,1040,1084,1020,1115,1026,1147,1017,1189,1031,1234,1062,1193,1086,1152,1095,1117,1099,1084,1099,1042,1096,1019,1072,1085,1054,1117,1055,1149,1050,1214,1061,1149,1062,1115,1066,1084,1066
