index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,980,980,1426,1426,0.06666666666666667,926,1161,937,1222,947,1280,961,1338,989,1389,1031,1429,1087,1455,1150,1471,1215,1472,1272,1459,1316,1435,1349,1399,1368,1350,1376,1297,1378,1243,1377,1190,1375,1138,1006,1087,1030,1041,1075,1010,1127,1003,1176,1016,1218,1017,1257,998,1303,998,1341,1022,1356,1066,1201,1071,1207,1100,1213,1129,1219,1161,1165,1218,1189,1222,1215,1225,1237,1219,1255,1212,1059,1115,1085,1098,1112,1093,1137,1106,1114,1114,1086,1117,1247,1099,1271,1084,1296,1084,1317,1100,1297,1104,1271,1104,1128,1329,1166,1300,1197,1284,1217,1287,1236,1281,1261,1292,1288,1317,1264,1334,1241,1340,1221,1343,1200,1344,1168,1344,1144,1324,1197,1306,1218,1306,1237,1303,1275,1315,1239,1319,1220,1322,1199,1323
3,h,1,1,980,980,1426,1426,0.1,930,1162,940,1222,950,1281,965,1338,994,1388,1037,1427,1092,1453,1155,1469,1219,1468,1274,1457,1317,1431,1348,1394,1368,1346,1377,1295,1379,1242,1379,1190,1377,1138,1008,1084,1032,1038,1077,1009,1130,1002,1179,1015,1218,1016,1258,997,1303,997,1342,1019,1357,1063,1204,1068,1210,1097,1216,1126,1223,1158,1169,1216,1193,1219,1218,1222,1239,1217,1258,1210,1060,1110,1086,1091,1114,1086,1138,1102,1115,1110,1087,1113,1249,1096,1274,1079,1301,1079,1321,1096,1301,1101,1275,1101,1130,1328,1168,1298,1199,1281,1219,1285,1238,1277,1264,1289,1290,1316,1267,1333,1244,1339,1224,1342,1203,1343,1171,1342,1146,1323,1200,1304,1220,1304,1239,1300,1276,1313,1241,1317,1222,1321,1201,1322
4,h,1,1,980,980,1426,1426,0.13333333333333333,930,1162,940,1222,950,1281,965,1338,994,1388,1037,1427,1092,1453,1155,1469,1219,1468,1274,1457,1317,1431,1348,1394,1368,1346,1377,1295,1379,1242,1379,1190,1377,1138,1008,1084,1032,1038,1077,1009,1130,1002,1179,1015,1218,1016,1258,997,1303,997,1342,1019,1357,1063,1204,1068,1210,1097,1216,1126,1223,1158,1169,1216,1193,1219,1218,1222,1239,1217,1258,1210,1060,1110,1086,1091,1114,1086,1138,1102,1115,1110,1087,1113,1249,1096,1274,1079,1301,1079,1321,1096,1301,1101,1275,1101,1130,1328,1168,1298,1199,1281,1219,1285,1238,1277,1264,1289,1290,1316,1267,1333,1244,1339,1224,1342,1203,1343,1171,1342,1146,1323,1200,1304,1220,1304,1239,1300,1276,1313,1241,1317,1222,1321,1201,1322
5,h,1,1,980,980,1426,1426,0.16666666666666666,923,1163,934,1223,944,1283,961,1341,992,1391,1037,1429,1095,1455,1160,1472,1225,1471,1281,1458,1322,1431,1351,1393,1368,1344,1375,1293,1376,1240,1375,1189,1372,1139,1012,1087,1037,1041,1083,1009,1137,1002,1186,1013,1229,1013,1267,997,1311,997,1347,1020,1360,1063,1213,1069,1219,1099,1226,1128,1234,1160,1176,1218,1201,1221,1228,1223,1249,1218,1267,1211,1066,1109,1093,1087,1122,1083,1146,1101,1123,1109,1094,1113,1255,1095,1280,1075,1307,1074,1325,1094,1308,1100,1281,1100,1137,1330,1176,1300,1208,1283,1228,1287,1246,1280,1272,1292,1295,1318,1274,1336,1251,1342,1232,1345,1211,1346,1178,1345,1153,1325,1209,1307,1229,1307,1247,1303,1282,1316,1249,1320,1230,1324,1210,1325
6,h,1,1,980,980,1426,1426,0.2,926,1164,937,1225,947,1284,965,1342,997,1392,1043,1431,1103,1457,1169,1474,1234,1473,1287,1459,1325,1430,1351,1390,1367,1340,1373,1288,1375,1236,1374,1186,1372,1137,1018,1089,1045,1045,1091,1015,1145,1007,1193,1017,1239,1018,1276,1002,1318,1003,1353,1023,1364,1065,1221,1073,1228,1103,1236,1133,1245,1165,1187,1222,1212,1226,1238,1228,1258,1223,1275,1215,1073,1114,1100,1091,1129,1086,1152,1105,1130,1113,1102,1116,1262,1098,1287,1076,1313,1075,1330,1096,1314,1101,1288,1101,1147,1335,1186,1305,1219,1288,1239,1292,1257,1285,1281,1296,1302,1322,1283,1342,1262,1349,1242,1352,1222,1354,1189,1352,1162,1330,1220,1309,1239,1308,1258,1305,1290,1319,1259,1329,1240,1333,1221,1334
7,h,1,1,980,980,1426,1426,0.23333333333333334,926,1164,937,1225,947,1284,965,1342,997,1392,1043,1431,1103,1457,1169,1474,1234,1473,1287,1459,1325,1430,1351,1390,1367,1340,1373,1288,1375,1236,1374,1186,1372,1137,1018,1089,1045,1045,1091,1015,1145,1007,1193,1017,1239,1018,1276,1002,1318,1003,1353,1023,1364,1065,1221,1073,1228,1103,1236,1133,1245,1165,1187,1222,1212,1226,1238,1228,1258,1223,1275,1215,1073,1114,1100,1091,1129,1086,1152,1105,1130,1113,1102,1116,1262,1098,1287,1076,1313,1075,1330,1096,1314,1101,1288,1101,1147,1335,1186,1305,1219,1288,1239,1292,1257,1285,1281,1296,1302,1322,1283,1342,1262,1349,1242,1352,1222,1354,1189,1352,1162,1330,1220,1309,1239,1308,1258,1305,1290,1319,1259,1329,1240,1333,1221,1334
8,h,1,1,980,980,1426,1426,0.26666666666666666,924,1177,935,1239,948,1298,967,1355,1001,1403,1050,1440,1110,1464,1176,1479,1241,1478,1295,1464,1330,1434,1353,1394,1368,1344,1373,1294,1374,1244,1374,1195,1372,1148,1022,1097,1049,1051,1096,1018,1150,1008,1200,1017,1245,1018,1282,1004,1324,1006,1358,1028,1369,1069,1228,1075,1235,1106,1243,1135,1253,1168,1193,1225,1219,1228,1245,1230,1265,1225,1282,1217,1078,1116,1106,1094,1134,1088,1157,1107,1135,1114,1107,1118,1268,1100,1292,1079,1317,1079,1334,1099,1318,1104,1293,1103,1155,1338,1194,1308,1226,1291,1246,1294,1264,1288,1288,1299,1309,1326,1290,1343,1270,1350,1250,1353,1229,1354,1197,1353,1171,1333,1227,1312,1247,1312,1265,1309,1297,1322,1267,1329,1248,1333,1228,1334
9,h,1,1,938,938,1473,1473,0.3,923,1167,934,1230,944,1291,963,1350,999,1400,1050,1438,1112,1464,1181,1482,1248,1481,1303,1466,1337,1435,1358,1394,1372,1343,1378,1293,1380,1241,1378,1191,1376,1143,1031,1096,1057,1052,1103,1022,1157,1013,1206,1022,1248,1026,1284,1009,1325,1010,1359,1030,1370,1069,1233,1081,1241,1111,1250,1141,1261,1174,1196,1228,1224,1233,1253,1236,1274,1230,1292,1220,1084,1121,1113,1104,1139,1098,1161,1111,1141,1119,1115,1123,1273,1104,1298,1090,1322,1090,1338,1105,1322,1109,1298,1109,1160,1341,1202,1310,1235,1294,1254,1297,1272,1291,1295,1302,1316,1327,1296,1344,1276,1351,1257,1354,1238,1356,1204,1356,1176,1336,1236,1315,1255,1315,1272,1312,1304,1324,1273,1331,1255,1335,1237,1336
10,h,1,1,938,938,1473,1473,0.3333333333333333,923,1168,934,1231,946,1294,966,1353,1004,1404,1055,1443,1120,1469,1191,1486,1260,1484,1313,1468,1344,1434,1363,1390,1374,1337,1380,1287,1382,1234,1379,1185,1374,1137,1031,1102,1058,1056,1106,1023,1162,1014,1211,1025,1251,1027,1286,1012,1326,1012,1360,1034,1370,1073,1240,1080,1248,1110,1258,1140,1269,1173,1203,1228,1231,1234,1260,1237,1282,1230,1300,1220,1088,1122,1117,1105,1144,1098,1168,1110,1147,1118,1120,1123,1276,1103,1301,1090,1325,1089,1341,1104,1325,1109,1302,1108,1166,1340,1208,1311,1242,1294,1261,1298,1279,1291,1304,1303,1324,1326,1305,1340,1284,1348,1265,1351,1245,1353,1211,1352,1182,1335,1243,1318,1261,1318,1280,1314,1312,1323,1281,1326,1263,1331,1244,1331
11,h,1,1,938,938,1473,1473,0.36666666666666664,923,1168,934,1231,946,1294,966,1353,1004,1404,1055,1443,1120,1469,1191,1486,1260,1484,1313,1468,1344,1434,1363,1390,1374,1337,1380,1287,1382,1234,1379,1185,1374,1137,1031,1102,1058,1056,1106,1023,1162,1014,1211,1025,1251,1027,1286,1012,1326,1012,1360,1034,1370,1073,1240,1080,1248,1110,1258,1140,1269,1173,1203,1228,1231,1234,1260,1237,1282,1230,1300,1220,1088,1122,1117,1105,1144,1098,1168,1110,1147,1118,1120,1123,1276,1103,1301,1090,1325,1089,1341,1104,1325,1109,1302,1108,1166,1340,1208,1311,1242,1294,1261,1298,1279,1291,1304,1303,1324,1326,1305,1340,1284,1348,1265,1351,1245,1353,1211,1352,1182,1335,1243,1318,1261,1318,1280,1314,1312,1323,1281,1326,1263,1331,1244,1331
