index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,760,1414,1295,0.03333333333333333,855,914,856,985,861,1055,873,1129,900,1196,944,1259,1001,1307,1075,1340,1154,1349,1225,1335,1281,1296,1321,1243,1349,1181,1367,1116,1378,1052,1381,992,1375,932,945,838,978,794,1032,774,1090,774,1140,793,1217,801,1258,789,1301,792,1339,810,1357,847,1177,869,1179,910,1182,949,1185,992,1112,1043,1143,1052,1176,1059,1205,1053,1233,1045,1000,884,1032,867,1066,867,1096,888,1064,892,1031,892,1233,893,1264,875,1295,876,1317,896,1293,900,1264,898,1053,1146,1101,1118,1145,1106,1173,1113,1201,1108,1234,1121,1259,1153,1230,1179,1197,1194,1166,1196,1136,1194,1095,1178,1071,1144,1143,1134,1172,1138,1200,1136,1242,1150,1197,1159,1168,1162,1140,1158
2,h,1,1,879,760,1414,1295,0.06666666666666667,855,913,855,984,860,1054,873,1127,900,1195,942,1258,999,1310,1072,1343,1152,1354,1223,1341,1279,1302,1319,1249,1347,1185,1365,1121,1377,1054,1381,993,1376,933,944,845,976,801,1030,779,1090,779,1140,801,1213,807,1255,793,1300,796,1339,816,1357,855,1174,872,1176,913,1178,953,1181,995,1109,1045,1140,1055,1173,1063,1203,1056,1231,1047,998,886,1029,868,1064,868,1094,890,1062,892,1029,892,1230,895,1262,877,1293,877,1316,898,1292,902,1262,900,1054,1149,1101,1121,1142,1109,1171,1116,1198,1110,1231,1124,1257,1156,1227,1181,1195,1195,1165,1197,1135,1194,1096,1179,1072,1147,1141,1136,1170,1140,1197,1138,1241,1152,1195,1162,1167,1165,1138,1161
3,h,1,1,879,760,1414,1295,0.1,848,913,849,984,855,1056,869,1131,896,1202,939,1263,997,1311,1070,1343,1150,1354,1222,1339,1276,1300,1316,1247,1345,1184,1362,1118,1374,1053,1376,990,1371,929,940,844,973,803,1027,787,1084,791,1134,813,1216,820,1255,804,1297,803,1335,817,1353,853,1173,877,1175,918,1178,957,1182,999,1112,1047,1142,1056,1173,1064,1202,1057,1227,1049,996,891,1027,873,1062,873,1094,896,1061,900,1027,899,1228,900,1259,879,1291,878,1313,900,1291,905,1260,904,1052,1150,1099,1121,1141,1110,1170,1117,1197,1111,1229,1124,1254,1155,1225,1181,1195,1196,1165,1199,1134,1197,1094,1182,1070,1148,1140,1138,1169,1141,1197,1139,1237,1152,1194,1163,1166,1166,1137,1162
4,h,1,1,879,760,1414,1295,0.13333333333333333,848,913,849,984,855,1056,869,1131,896,1202,939,1263,997,1311,1070,1343,1150,1354,1222,1339,1276,1300,1316,1247,1345,1184,1362,1118,1374,1053,1376,990,1371,929,940,844,973,803,1027,787,1084,791,1134,813,1216,820,1255,804,1297,803,1335,817,1353,853,1173,877,1175,918,1178,957,1182,999,1112,1047,1142,1056,1173,1064,1202,1057,1227,1049,996,891,1027,873,1062,873,1094,896,1061,900,1027,899,1228,900,1259,879,1291,878,1313,900,1291,905,1260,904,1052,1150,1099,1121,1141,1110,1170,1117,1197,1111,1229,1124,1254,1155,1225,1181,1195,1196,1165,1199,1134,1197,1094,1182,1070,1148,1140,1138,1169,1141,1197,1139,1237,1152,1194,1163,1166,1166,1137,1162
5,h,1,1,879,760,1414,1295,0.16666666666666666,850,909,851,980,855,1050,868,1123,895,1192,938,1254,996,1304,1070,1338,1148,1351,1218,1337,1273,1300,1313,1250,1342,1187,1362,1122,1375,1055,1380,990,1377,926,939,844,973,804,1025,788,1081,792,1129,814,1203,822,1244,806,1288,806,1326,821,1346,853,1168,880,1171,919,1174,958,1178,999,1108,1049,1138,1058,1170,1065,1199,1059,1225,1051,993,891,1024,875,1058,875,1088,897,1057,900,1024,899,1225,902,1255,882,1286,882,1310,901,1286,906,1256,905,1051,1149,1099,1122,1141,1110,1167,1117,1193,1112,1226,1125,1254,1157,1223,1184,1192,1196,1163,1199,1134,1197,1095,1182,1071,1147,1139,1138,1167,1141,1193,1139,1238,1153,1191,1165,1164,1168,1137,1164
6,h,1,1,879,760,1414,1295,0.2,852,916,851,988,855,1058,868,1131,896,1200,940,1259,999,1307,1074,1339,1154,1349,1227,1337,1280,1299,1318,1247,1345,1183,1363,1118,1373,1053,1375,990,1370,929,940,844,972,800,1026,782,1084,782,1134,804,1208,811,1249,795,1293,796,1333,810,1351,848,1169,878,1172,919,1175,958,1179,1000,1107,1050,1139,1059,1171,1067,1200,1060,1226,1051,996,892,1027,875,1061,875,1090,899,1059,903,1025,901,1226,902,1256,881,1288,881,1310,901,1288,908,1257,907,1054,1155,1098,1126,1141,1113,1168,1120,1196,1114,1228,1129,1253,1162,1225,1187,1194,1201,1165,1204,1135,1201,1095,1186,1073,1152,1139,1142,1168,1145,1195,1143,1237,1158,1194,1168,1165,1172,1137,1168
7,h,1,1,879,760,1414,1295,0.23333333333333334,852,916,851,988,855,1058,868,1131,896,1200,940,1259,999,1307,1074,1339,1154,1349,1227,1337,1280,1299,1318,1247,1345,1183,1363,1118,1373,1053,1375,990,1370,929,940,844,972,800,1026,782,1084,782,1134,804,1208,811,1249,795,1293,796,1333,810,1351,848,1169,878,1172,919,1175,958,1179,1000,1107,1050,1139,1059,1171,1067,1200,1060,1226,1051,996,892,1027,875,1061,875,1090,899,1059,903,1025,901,1226,902,1256,881,1288,881,1310,901,1288,908,1257,907,1054,1155,1098,1126,1141,1113,1168,1120,1196,1114,1228,1129,1253,1162,1225,1187,1194,1201,1165,1204,1135,1201,1095,1186,1073,1152,1139,1142,1168,1145,1195,1143,1237,1158,1194,1168,1165,1172,1137,1168
8,h,1,1,879,760,1414,1295,0.26666666666666666,856,910,855,981,859,1052,872,1124,896,1194,938,1256,996,1307,1069,1342,1148,1356,1221,1342,1276,1304,1316,1253,1345,1190,1362,1123,1374,1056,1377,991,1374,929,946,852,978,812,1028,793,1083,794,1132,812,1210,815,1252,800,1298,803,1335,820,1354,857,1170,880,1171,920,1173,959,1174,1000,1106,1049,1137,1058,1169,1066,1198,1059,1224,1051,998,896,1028,879,1061,878,1091,899,1060,904,1028,903,1227,901,1257,881,1288,882,1311,901,1288,907,1258,905,1052,1155,1096,1125,1138,1113,1166,1119,1192,1114,1225,1127,1252,1160,1222,1187,1192,1201,1163,1205,1134,1203,1094,1188,1070,1153,1137,1140,1165,1143,1192,1141,1235,1157,1191,1170,1163,1173,1136,1170
9,h,1,1,879,760,1414,1295,0.3,850,911,851,982,855,1053,869,1126,896,1195,937,1257,995,1308,1070,1341,1149,1354,1222,1341,1277,1305,1316,1252,1344,1189,1361,1122,1372,1055,1374,991,1369,929,942,851,973,809,1026,790,1083,790,1132,810,1209,814,1251,799,1296,802,1336,819,1354,858,1170,879,1172,919,1174,957,1176,999,1107,1049,1137,1059,1170,1067,1199,1060,1225,1051,995,894,1026,877,1060,877,1092,899,1059,902,1026,901,1226,902,1256,882,1288,882,1312,901,1288,906,1257,905,1054,1156,1098,1126,1140,1113,1167,1120,1193,1114,1225,1128,1253,1161,1222,1189,1192,1203,1163,1207,1134,1204,1095,1188,1072,1154,1139,1141,1167,1144,1193,1141,1236,1158,1191,1172,1164,1176,1136,1172
10,h,1,1,879,760,1414,1295,0.3333333333333333,854,912,853,986,857,1059,870,1134,899,1204,943,1266,1002,1314,1076,1346,1155,1356,1228,1342,1282,1304,1321,1251,1346,1186,1362,1119,1373,1052,1374,990,1368,929,941,848,973,805,1025,786,1082,788,1130,808,1211,813,1251,799,1293,800,1330,817,1346,855,1170,877,1172,918,1175,957,1179,999,1108,1049,1138,1058,1171,1067,1199,1059,1225,1050,996,892,1027,875,1060,875,1090,896,1059,899,1026,899,1225,900,1255,880,1286,880,1309,899,1286,904,1255,903,1055,1157,1099,1127,1142,1114,1169,1120,1195,1114,1227,1129,1252,1162,1225,1189,1195,1204,1166,1207,1137,1205,1097,1189,1074,1154,1140,1143,1168,1146,1194,1143,1236,1158,1194,1173,1166,1176,1139,1172
11,h,1,1,879,760,1414,1295,0.36666666666666664,854,912,853,986,857,1059,870,1134,899,1204,943,1266,1002,1314,1076,1346,1155,1356,1228,1342,1282,1304,1321,1251,1346,1186,1362,1119,1373,1052,1374,990,1368,929,941,848,973,805,1025,786,1082,788,1130,808,1211,813,1251,799,1293,800,1330,817,1346,855,1170,877,1172,918,1175,957,1179,999,1108,1049,1138,1058,1171,1067,1199,1059,1225,1050,996,892,1027,875,1060,875,1090,896,1059,899,1026,899,1225,900,1255,880,1286,880,1309,899,1286,904,1255,903,1055,1157,1099,1127,1142,1114,1169,1120,1195,1114,1227,1129,1252,1162,1225,1189,1195,1204,1166,1207,1137,1205,1097,1189,1074,1154,1140,1143,1168,1146,1194,1143,1236,1158,1194,1173,1166,1176,1139,1172
12,h,1,1,879,760,1414,1295,0.4,853,919,854,992,859,1064,872,1137,900,1207,943,1269,1001,1320,1075,1353,1155,1362,1228,1348,1282,1309,1320,1255,1345,1191,1363,1124,1373,1057,1375,994,1371,932,941,852,972,806,1025,784,1083,781,1134,801,1206,808,1249,794,1295,798,1335,815,1352,855,1171,876,1173,917,1176,958,1180,1000,1108,1051,1139,1060,1171,1067,1200,1060,1226,1052,997,893,1028,876,1062,876,1092,897,1060,902,1027,901,1225,901,1255,882,1287,882,1310,902,1286,907,1256,906,1054,1158,1098,1128,1140,1115,1168,1122,1195,1116,1227,1130,1253,1164,1226,1192,1194,1206,1165,1210,1134,1207,1095,1192,1072,1156,1139,1144,1167,1147,1195,1144,1236,1160,1194,1173,1166,1177,1137,1172
13,h,1,1,879,760,1414,1295,0.43333333333333335,858,903,856,976,858,1048,869,1122,897,1192,940,1254,999,1305,1073,1340,1151,1351,1221,1337,1274,1299,1313,1246,1341,1182,1359,1117,1371,1050,1374,987,1371,926,945,853,978,813,1030,795,1087,798,1137,817,1207,823,1248,807,1292,806,1331,821,1350,857,1171,879,1173,920,1175,960,1178,1002,1110,1052,1140,1061,1171,1068,1200,1061,1225,1052,997,893,1028,877,1062,877,1092,900,1060,903,1027,902,1226,902,1256,882,1288,882,1311,900,1288,907,1257,906,1056,1154,1100,1126,1142,1114,1169,1121,1195,1115,1227,1129,1254,1159,1225,1187,1194,1202,1166,1206,1136,1204,1097,1188,1075,1152,1140,1142,1168,1145,1194,1143,1238,1156,1193,1170,1166,1174,1139,1170
14,h,1,1,879,760,1414,1295,0.4666666666666667,858,911,856,981,859,1052,871,1125,898,1194,940,1254,998,1304,1072,1338,1151,1350,1222,1336,1277,1299,1318,1249,1346,1187,1363,1121,1374,1054,1377,990,1373,928,946,853,978,812,1029,793,1085,794,1134,814,1210,820,1252,804,1298,806,1338,822,1357,860,1172,881,1174,921,1176,960,1179,1002,1109,1051,1140,1060,1172,1067,1202,1061,1228,1052,999,894,1030,877,1064,877,1094,900,1062,904,1029,903,1228,902,1258,882,1290,882,1313,901,1290,908,1259,907,1054,1152,1100,1126,1142,1115,1169,1121,1195,1115,1228,1128,1256,1157,1226,1181,1195,1195,1166,1199,1136,1196,1096,1182,1073,1150,1140,1142,1168,1145,1195,1142,1240,1154,1194,1163,1166,1166,1139,1163
15,h,1,1,879,760,1414,1295,0.5,858,911,856,981,859,1052,871,1125,898,1194,940,1254,998,1304,1072,1338,1151,1350,1222,1336,1277,1299,1318,1249,1346,1187,1363,1121,1374,1054,1377,990,1373,928,946,853,978,812,1029,793,1085,794,1134,814,1210,820,1252,804,1298,806,1338,822,1357,860,1172,881,1174,921,1176,960,1179,1002,1109,1051,1140,1060,1172,1067,1202,1061,1228,1052,999,894,1030,877,1064,877,1094,900,1062,904,1029,903,1228,902,1258,882,1290,882,1313,901,1290,908,1259,907,1054,1152,1100,1126,1142,1115,1169,1121,1195,1115,1228,1128,1256,1157,1226,1181,1195,1195,1166,1199,1136,1196,1096,1182,1073,1150,1140,1142,1168,1145,1195,1142,1240,1154,1194,1163,1166,1166,1139,1163
