index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
38,h,2,1,1229,940,1601,1312,1.2666666666666666,1248,1091,1256,1139,1269,1184,1285,1227,1311,1264,1345,1294,1382,1318,1420,1335,1462,1337,1505,1325,1542,1298,1575,1267,1605,1229,1622,1184,1630,1136,1633,1087,1631,1037,1274,1060,1289,1030,1319,1016,1354,1011,1389,1017,1447,1006,1480,987,1517,981,1552,989,1577,1013,1425,1056,1428,1091,1432,1125,1435,1159,1396,1189,1418,1191,1440,1193,1461,1187,1481,1180,1313,1090,1332,1075,1356,1071,1381,1081,1359,1088,1335,1092,1476,1064,1498,1047,1522,1044,1547,1052,1527,1061,1502,1065,1381,1240,1404,1228,1425,1219,1442,1222,1459,1215,1483,1216,1511,1221,1488,1244,1467,1260,1448,1265,1430,1265,1408,1257,1392,1239,1427,1235,1444,1235,1462,1231,1499,1223,1463,1234,1444,1240,1427,1240
39,h,2,1,1128,930,1574,1376,1.3,1187,1103,1193,1152,1205,1200,1222,1247,1244,1294,1271,1339,1304,1378,1348,1402,1399,1405,1450,1392,1496,1363,1532,1324,1558,1277,1574,1225,1581,1169,1582,1116,1579,1062,1213,1046,1231,1017,1262,1006,1297,1002,1331,1008,1390,997,1423,979,1460,974,1495,981,1521,1003,1365,1047,1368,1083,1371,1117,1373,1154,1329,1195,1354,1199,1378,1201,1402,1193,1425,1186,1250,1085,1270,1071,1294,1067,1317,1076,1297,1082,1273,1086,1422,1060,1444,1044,1468,1042,1492,1051,1471,1057,1448,1060,1310,1278,1335,1260,1360,1249,1379,1251,1400,1244,1431,1249,1464,1261,1435,1284,1407,1297,1385,1302,1365,1302,1340,1296,1324,1277,1362,1271,1380,1270,1402,1266,1450,1263,1404,1271,1382,1276,1363,1276
40,h,2,1,1079,930,1525,1376,1.3333333333333333,1107,1093,1113,1143,1125,1193,1140,1244,1160,1294,1187,1341,1223,1381,1270,1406,1325,1412,1379,1399,1426,1369,1462,1329,1488,1279,1504,1226,1511,1169,1513,1114,1510,1060,1141,1041,1158,1010,1192,996,1230,993,1266,1001,1323,992,1358,974,1397,970,1433,979,1459,1006,1298,1040,1301,1077,1303,1113,1306,1151,1259,1191,1284,1196,1310,1199,1334,1191,1358,1184,1180,1076,1201,1061,1225,1057,1250,1068,1228,1074,1204,1077,1355,1056,1377,1040,1402,1038,1425,1049,1405,1055,1380,1057,1236,1277,1263,1261,1290,1251,1310,1254,1332,1247,1361,1252,1394,1263,1365,1282,1338,1294,1315,1298,1294,1298,1268,1292,1250,1277,1291,1272,1312,1271,1333,1268,1380,1264,1335,1268,1313,1273,1293,1272
41,h,2,1,1079,930,1525,1376,1.3666666666666667,1107,1093,1113,1143,1125,1193,1140,1244,1160,1294,1187,1341,1223,1381,1270,1406,1325,1412,1379,1399,1426,1369,1462,1329,1488,1279,1504,1226,1511,1169,1513,1114,1510,1060,1141,1041,1158,1010,1192,996,1230,993,1266,1001,1323,992,1358,974,1397,970,1433,979,1459,1006,1298,1040,1301,1077,1303,1113,1306,1151,1259,1191,1284,1196,1310,1199,1334,1191,1358,1184,1180,1076,1201,1061,1225,1057,1250,1068,1228,1074,1204,1077,1355,1056,1377,1040,1402,1038,1425,1049,1405,1055,1380,1057,1236,1277,1263,1261,1290,1251,1310,1254,1332,1247,1361,1252,1394,1263,1365,1282,1338,1294,1315,1298,1294,1298,1268,1292,1250,1277,1291,1272,1312,1271,1333,1268,1380,1264,1335,1268,1313,1273,1293,1272
42,h,2,1,1029,930,1475,1376,1.4,1032,1103,1038,1153,1049,1203,1063,1254,1082,1304,1109,1350,1148,1388,1198,1412,1254,1419,1310,1407,1357,1377,1393,1335,1417,1283,1432,1229,1441,1173,1446,1117,1444,1062,1069,1037,1088,1007,1122,992,1160,989,1198,996,1263,988,1297,970,1335,965,1372,976,1396,1003,1234,1038,1237,1074,1239,1110,1242,1148,1195,1192,1220,1197,1245,1201,1269,1194,1293,1186,1107,1077,1129,1060,1155,1056,1180,1069,1156,1076,1131,1078,1292,1056,1314,1039,1340,1036,1363,1049,1342,1055,1317,1058,1170,1283,1197,1264,1224,1252,1246,1256,1266,1249,1295,1255,1329,1272,1299,1289,1272,1300,1250,1304,1228,1303,1201,1298,1183,1282,1226,1275,1247,1275,1268,1272,1316,1272,1269,1274,1248,1277,1227,1277
43,h,2,1,980,930,1426,1376,1.4333333333333333,969,1115,975,1167,987,1218,1003,1271,1025,1322,1057,1368,1099,1406,1151,1430,1210,1436,1268,1422,1315,1391,1350,1349,1374,1296,1388,1241,1396,1184,1399,1128,1395,1073,1011,1050,1031,1017,1067,1000,1109,996,1149,1003,1214,995,1249,975,1289,970,1326,980,1351,1008,1186,1048,1189,1086,1193,1122,1196,1161,1145,1206,1172,1210,1199,1213,1225,1205,1249,1198,1051,1087,1075,1071,1102,1066,1129,1080,1104,1086,1077,1089,1244,1065,1268,1046,1294,1043,1318,1055,1297,1062,1271,1066,1120,1298,1149,1274,1177,1262,1199,1266,1220,1258,1250,1265,1280,1282,1253,1302,1225,1314,1202,1318,1180,1318,1153,1311,1135,1296,1178,1287,1200,1287,1222,1283,1266,1283,1222,1287,1201,1291,1179,1291
44,h,2,1,980,930,1426,1376,1.4666666666666666,969,1115,975,1167,987,1218,1003,1271,1025,1322,1057,1368,1099,1406,1151,1430,1210,1436,1268,1422,1315,1391,1350,1349,1374,1296,1388,1241,1396,1184,1399,1128,1395,1073,1011,1050,1031,1017,1067,1000,1109,996,1149,1003,1214,995,1249,975,1289,970,1326,980,1351,1008,1186,1048,1189,1086,1193,1122,1196,1161,1145,1206,1172,1210,1199,1213,1225,1205,1249,1198,1051,1087,1075,1071,1102,1066,1129,1080,1104,1086,1077,1089,1244,1065,1268,1046,1294,1043,1318,1055,1297,1062,1271,1066,1120,1298,1149,1274,1177,1262,1199,1266,1220,1258,1250,1265,1280,1282,1253,1302,1225,1314,1202,1318,1180,1318,1153,1311,1135,1296,1178,1287,1200,1287,1222,1283,1266,1283,1222,1287,1201,1291,1179,1291
45,h,2,1,980,930,1426,1376,1.5,969,1115,975,1167,987,1218,1003,1271,1025,1322,1057,1368,1099,1406,1151,1430,1210,1436,1268,1422,1315,1391,1350,1349,1374,1296,1388,1241,1396,1184,1399,1128,1395,1073,1011,1050,1031,1017,1067,1000,1109,996,1149,1003,1214,995,1249,975,1289,970,1326,980,1351,1008,1186,1048,1189,1086,1193,1122,1196,1161,1145,1206,1172,1210,1199,1213,1225,1205,1249,1198,1051,1087,1075,1071,1102,1066,1129,1080,1104,1086,1077,1089,1244,1065,1268,1046,1294,1043,1318,1055,1297,1062,1271,1066,1120,1298,1149,1274,1177,1262,1199,1266,1220,1258,1250,1265,1280,1282,1253,1302,1225,1314,1202,1318,1180,1318,1153,1311,1135,1296,1178,1287,1200,1287,1222,1283,1266,1283,1222,1287,1201,1291,1179,1291
46,h,2,1,980,930,1426,1376,1.5333333333333334,969,1115,975,1167,987,1218,1003,1271,1025,1322,1057,1368,1099,1406,1151,1430,1210,1436,1268,1422,1315,1391,1350,1349,1374,1296,1388,1241,1396,1184,1399,1128,1395,1073,1011,1050,1031,1017,1067,1000,1109,996,1149,1003,1214,995,1249,975,1289,970,1326,980,1351,1008,1186,1048,1189,1086,1193,1122,1196,1161,1145,1206,1172,1210,1199,1213,1225,1205,1249,1198,1051,1087,1075,1071,1102,1066,1129,1080,1104,1086,1077,1089,1244,1065,1268,1046,1294,1043,1318,1055,1297,1062,1271,1066,1120,1298,1149,1274,1177,1262,1199,1266,1220,1258,1250,1265,1280,1282,1253,1302,1225,1314,1202,1318,1180,1318,1153,1311,1135,1296,1178,1287,1200,1287,1222,1283,1266,1283,1222,1287,1201,1291,1179,1291
47,h,2,1,879,938,1414,1473,1.5666666666666667,927,1136,932,1192,944,1248,958,1305,978,1359,1011,1408,1057,1446,1114,1471,1176,1477,1236,1462,1284,1429,1318,1382,1340,1324,1353,1266,1359,1206,1363,1149,1358,1093,972,1067,997,1032,1035,1016,1079,1013,1119,1022,1183,1013,1219,994,1260,990,1298,1002,1321,1033,1155,1067,1159,1107,1163,1145,1167,1186,1110,1234,1140,1238,1168,1241,1195,1233,1220,1225,1014,1107,1039,1090,1066,1087,1092,1101,1068,1106,1041,1109,1214,1088,1238,1068,1264,1065,1288,1077,1268,1085,1242,1088,1076,1329,1113,1311,1144,1300,1167,1304,1189,1296,1220,1302,1254,1315,1223,1334,1195,1346,1170,1350,1147,1349,1116,1345,1091,1329,1146,1322,1168,1323,1192,1319,1240,1317,1192,1319,1168,1325,1146,1324
