index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,981,1229,1353,1601,0.03333333333333333,971,1355,973,1404,978,1451,987,1495,1007,1534,1034,1566,1073,1589,1115,1605,1166,1608,1216,1603,1257,1587,1291,1562,1313,1524,1328,1484,1332,1438,1334,1392,1332,1348,1012,1293,1035,1268,1067,1259,1099,1261,1130,1271,1177,1272,1208,1260,1242,1257,1275,1265,1297,1290,1157,1307,1158,1332,1159,1358,1160,1386,1117,1421,1139,1424,1162,1429,1184,1423,1205,1419,1046,1327,1066,1318,1087,1318,1107,1328,1084,1331,1064,1330,1206,1326,1225,1317,1247,1315,1268,1324,1249,1328,1228,1328,1082,1494,1110,1470,1139,1458,1163,1463,1183,1456,1211,1467,1241,1488,1211,1503,1187,1509,1164,1512,1139,1511,1111,1507,1095,1493,1139,1481,1163,1482,1184,1479,1229,1487,1184,1488,1163,1491,1139,1491
2,h,1,1,940,1229,1312,1601,0.06666666666666667,965,1352,965,1393,969,1436,976,1480,991,1520,1017,1554,1055,1578,1099,1597,1149,1602,1200,1600,1245,1586,1281,1560,1305,1523,1319,1482,1325,1435,1326,1389,1323,1345,1004,1285,1025,1262,1056,1256,1086,1260,1112,1272,1166,1270,1196,1256,1228,1251,1260,1261,1280,1285,1144,1309,1146,1334,1148,1357,1150,1384,1107,1417,1130,1421,1152,1426,1174,1421,1194,1416,1039,1324,1058,1318,1079,1318,1099,1326,1078,1329,1058,1329,1194,1324,1215,1315,1235,1315,1254,1324,1236,1326,1217,1327,1073,1491,1102,1468,1131,1457,1151,1463,1172,1458,1201,1469,1228,1489,1200,1500,1172,1507,1150,1508,1128,1507,1100,1504,1085,1489,1130,1482,1151,1482,1172,1481,1216,1487,1171,1483,1149,1485,1129,1484
3,h,1,1,940,1229,1312,1601,0.1,952,1357,956,1400,960,1444,968,1487,985,1527,1012,1561,1050,1585,1096,1601,1148,1605,1200,1600,1242,1583,1276,1557,1301,1523,1315,1482,1320,1437,1321,1394,1318,1352,988,1292,1008,1262,1040,1249,1075,1251,1106,1265,1159,1268,1190,1254,1225,1251,1260,1262,1282,1289,1138,1308,1140,1332,1143,1356,1145,1383,1102,1418,1124,1421,1146,1426,1168,1419,1189,1415,1026,1327,1046,1319,1066,1320,1086,1330,1064,1332,1044,1331,1191,1327,1210,1317,1231,1317,1251,1326,1233,1328,1212,1328,1069,1493,1097,1470,1126,1458,1146,1463,1167,1457,1195,1468,1227,1489,1198,1502,1171,1508,1148,1511,1126,1510,1097,1506,1082,1490,1126,1481,1147,1482,1168,1480,1214,1487,1169,1485,1147,1487,1126,1486
4,h,1,1,940,1229,1312,1601,0.13333333333333333,952,1357,956,1400,960,1444,968,1487,985,1527,1012,1561,1050,1585,1096,1601,1148,1605,1200,1600,1242,1583,1276,1557,1301,1523,1315,1482,1320,1437,1321,1394,1318,1352,988,1292,1008,1262,1040,1249,1075,1251,1106,1265,1159,1268,1190,1254,1225,1251,1260,1262,1282,1289,1138,1308,1140,1332,1143,1356,1145,1383,1102,1418,1124,1421,1146,1426,1168,1419,1189,1415,1026,1327,1046,1319,1066,1320,1086,1330,1064,1332,1044,1331,1191,1327,1210,1317,1231,1317,1251,1326,1233,1328,1212,1328,1069,1493,1097,1470,1126,1458,1146,1463,1167,1457,1195,1468,1227,1489,1198,1502,1171,1508,1148,1511,1126,1510,1097,1506,1082,1490,1126,1481,1147,1482,1168,1480,1214,1487,1169,1485,1147,1487,1126,1486
5,h,1,1,940,1229,1312,1601,0.16666666666666666,964,1357,966,1399,970,1441,977,1484,994,1522,1021,1556,1062,1579,1109,1597,1159,1603,1208,1601,1250,1584,1285,1559,1310,1523,1325,1481,1330,1437,1329,1394,1326,1353,1007,1293,1027,1263,1060,1250,1095,1253,1127,1265,1173,1266,1205,1253,1240,1249,1273,1264,1290,1293,1154,1309,1156,1333,1158,1356,1161,1382,1117,1417,1139,1421,1160,1425,1182,1420,1202,1416,1042,1329,1061,1321,1081,1321,1103,1328,1082,1330,1061,1332,1206,1326,1227,1319,1246,1320,1266,1328,1248,1329,1228,1328,1081,1493,1112,1469,1140,1457,1159,1461,1182,1457,1210,1468,1239,1488,1210,1502,1182,1508,1159,1509,1138,1509,1111,1506,1094,1491,1140,1480,1160,1480,1182,1479,1226,1487,1181,1484,1158,1485,1139,1484
6,h,1,1,981,1229,1353,1601,0.2,986,1365,988,1406,991,1448,1000,1491,1017,1529,1044,1560,1082,1581,1126,1598,1180,1601,1233,1597,1276,1581,1310,1556,1332,1521,1346,1480,1349,1436,1347,1394,1341,1354,1031,1289,1049,1260,1079,1252,1111,1256,1141,1267,1190,1267,1220,1253,1254,1249,1286,1259,1306,1286,1171,1310,1173,1335,1174,1359,1176,1385,1135,1422,1157,1423,1179,1427,1201,1421,1220,1417,1064,1330,1084,1322,1102,1322,1121,1330,1101,1332,1082,1332,1222,1328,1240,1319,1259,1318,1277,1326,1261,1329,1241,1329,1102,1494,1129,1467,1157,1455,1180,1460,1201,1455,1229,1465,1257,1487,1230,1501,1204,1508,1181,1510,1157,1510,1130,1507,1113,1491,1157,1479,1180,1480,1202,1477,1245,1486,1202,1484,1180,1487,1157,1486
7,h,1,1,981,1229,1353,1601,0.23333333333333334,986,1365,988,1406,991,1448,1000,1491,1017,1529,1044,1560,1082,1581,1126,1598,1180,1601,1233,1597,1276,1581,1310,1556,1332,1521,1346,1480,1349,1436,1347,1394,1341,1354,1031,1289,1049,1260,1079,1252,1111,1256,1141,1267,1190,1267,1220,1253,1254,1249,1286,1259,1306,1286,1171,1310,1173,1335,1174,1359,1176,1385,1135,1422,1157,1423,1179,1427,1201,1421,1220,1417,1064,1330,1084,1322,1102,1322,1121,1330,1101,1332,1082,1332,1222,1328,1240,1319,1259,1318,1277,1326,1261,1329,1241,1329,1102,1494,1129,1467,1157,1455,1180,1460,1201,1455,1229,1465,1257,1487,1230,1501,1204,1508,1181,1510,1157,1510,1130,1507,1113,1491,1157,1479,1180,1480,1202,1477,1245,1486,1202,1484,1180,1487,1157,1486
8,h,1,1,1023,1229,1394,1601,0.26666666666666666,1007,1360,1010,1403,1013,1446,1022,1490,1040,1530,1067,1562,1106,1586,1151,1602,1203,1606,1254,1601,1295,1585,1330,1561,1353,1527,1367,1487,1372,1443,1373,1399,1369,1356,1052,1289,1072,1261,1103,1249,1138,1252,1171,1263,1218,1267,1247,1253,1281,1250,1313,1260,1333,1287,1196,1308,1198,1334,1199,1359,1201,1386,1157,1421,1179,1424,1202,1429,1225,1423,1247,1418,1086,1329,1105,1318,1126,1318,1146,1330,1125,1332,1104,1332,1245,1328,1265,1316,1286,1316,1305,1326,1287,1329,1266,1330,1121,1496,1150,1470,1180,1457,1204,1462,1225,1456,1254,1467,1284,1490,1256,1505,1228,1511,1205,1514,1179,1513,1150,1509,1133,1494,1180,1480,1204,1481,1226,1479,1273,1489,1227,1491,1204,1494,1180,1493
9,h,1,1,1023,1229,1394,1601,0.3,1027,1355,1029,1396,1031,1438,1038,1482,1055,1523,1081,1557,1121,1581,1167,1599,1220,1604,1273,1600,1317,1582,1353,1555,1376,1518,1388,1477,1394,1433,1393,1391,1390,1350,1072,1284,1094,1258,1127,1249,1161,1252,1192,1263,1238,1265,1266,1252,1299,1250,1330,1259,1351,1282,1216,1309,1218,1333,1219,1356,1221,1382,1178,1417,1199,1421,1221,1425,1243,1420,1263,1415,1107,1328,1126,1320,1145,1320,1165,1327,1145,1332,1125,1332,1267,1326,1286,1317,1306,1318,1324,1326,1307,1330,1287,1330,1142,1493,1173,1470,1202,1457,1220,1461,1242,1456,1269,1468,1297,1489,1269,1503,1243,1508,1221,1511,1200,1511,1172,1508,1153,1491,1201,1479,1221,1479,1242,1477,1285,1487,1242,1485,1220,1487,1201,1487
10,h,1,1,1023,1229,1394,1601,0.3333333333333333,1033,1363,1035,1403,1039,1444,1047,1486,1064,1526,1089,1559,1128,1583,1172,1600,1223,1604,1274,1601,1317,1586,1352,1559,1376,1523,1389,1482,1393,1437,1391,1394,1387,1353,1079,1291,1097,1264,1127,1253,1159,1256,1189,1266,1239,1269,1268,1255,1300,1251,1331,1261,1351,1286,1218,1307,1220,1332,1222,1357,1223,1384,1180,1419,1202,1422,1224,1426,1246,1420,1266,1416,1111,1330,1130,1323,1149,1323,1169,1329,1149,1332,1130,1333,1267,1326,1287,1320,1306,1320,1324,1327,1307,1329,1288,1330,1147,1494,1174,1468,1202,1456,1223,1462,1245,1456,1272,1468,1301,1489,1273,1501,1246,1508,1223,1510,1201,1509,1174,1506,1159,1492,1202,1481,1223,1483,1245,1481,1288,1487,1245,1483,1222,1485,1201,1483
