index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,641,1354,1176,0.03333333333333333,802,861,806,927,813,992,822,1057,845,1112,889,1146,955,1163,1026,1166,1102,1164,1176,1162,1236,1153,1285,1131,1316,1094,1333,1043,1339,983,1344,925,1347,866,879,754,912,710,963,684,1023,675,1078,688,1136,689,1182,676,1235,684,1278,708,1306,746,1108,744,1111,771,1114,797,1118,826,1053,893,1083,894,1114,897,1144,894,1170,890,930,782,962,762,994,759,1025,776,993,779,962,781,1174,776,1208,758,1239,760,1265,780,1237,779,1207,778,997,1008,1047,960,1088,937,1115,940,1140,935,1170,954,1203,998,1166,996,1136,996,1110,1000,1082,1001,1043,1009,1016,1001,1087,967,1114,967,1138,965,1184,991,1137,970,1112,972,1085,975
2,h,1,1,820,641,1354,1176,0.06666666666666667,800,879,803,943,809,1007,818,1074,845,1130,892,1169,963,1186,1040,1190,1121,1188,1195,1182,1257,1172,1306,1143,1329,1098,1339,1043,1345,983,1346,923,1344,865,880,770,912,724,961,693,1022,681,1076,694,1130,697,1180,680,1236,690,1281,718,1306,763,1109,753,1112,782,1116,810,1120,840,1052,910,1084,912,1117,915,1147,911,1174,908,931,792,963,770,994,767,1025,787,994,787,964,789,1177,788,1212,768,1242,770,1267,792,1240,789,1211,788,1003,1029,1049,979,1090,956,1116,960,1141,954,1179,975,1214,1021,1177,1019,1144,1017,1116,1020,1088,1021,1049,1028,1021,1020,1090,989,1117,988,1141,987,1195,1012,1142,990,1116,991,1089,994
3,h,1,1,820,641,1354,1176,0.1,803,877,807,945,811,1011,822,1080,849,1140,897,1181,966,1202,1042,1209,1126,1207,1202,1203,1262,1187,1309,1156,1333,1106,1343,1048,1349,985,1351,923,1349,864,885,773,918,727,971,701,1032,693,1089,707,1137,709,1187,693,1241,699,1286,722,1312,765,1115,770,1119,799,1123,827,1129,859,1058,930,1091,934,1126,937,1156,933,1184,928,934,803,965,781,997,779,1030,799,997,800,966,801,1182,802,1219,781,1250,782,1275,803,1248,802,1218,801,1006,1047,1053,1001,1096,979,1124,984,1150,978,1188,998,1224,1043,1186,1042,1153,1041,1123,1043,1093,1044,1053,1049,1024,1039,1095,1012,1124,1013,1151,1011,1206,1035,1151,1013,1123,1015,1095,1015
4,h,1,1,820,641,1354,1176,0.13333333333333333,803,877,807,945,811,1011,822,1080,849,1140,897,1181,966,1202,1042,1209,1126,1207,1202,1203,1262,1187,1309,1156,1333,1106,1343,1048,1349,985,1351,923,1349,864,885,773,918,727,971,701,1032,693,1089,707,1137,709,1187,693,1241,699,1286,722,1312,765,1115,770,1119,799,1123,827,1129,859,1058,930,1091,934,1126,937,1156,933,1184,928,934,803,965,781,997,779,1030,799,997,800,966,801,1182,802,1219,781,1250,782,1275,803,1248,802,1218,801,1006,1047,1053,1001,1096,979,1124,984,1150,978,1188,998,1224,1043,1186,1042,1153,1041,1123,1043,1093,1044,1053,1049,1024,1039,1095,1012,1124,1013,1151,1011,1206,1035,1151,1013,1123,1015,1095,1015
5,h,1,1,879,641,1414,1176,0.16666666666666666,809,877,814,945,822,1013,833,1082,859,1143,904,1186,973,1211,1050,1221,1132,1222,1208,1218,1270,1201,1315,1168,1338,1115,1347,1055,1356,992,1358,929,1355,868,894,774,928,732,981,707,1041,698,1099,712,1156,713,1204,699,1257,705,1301,727,1327,769,1133,780,1137,812,1141,843,1145,877,1077,945,1107,949,1141,953,1171,949,1199,944,950,811,979,790,1011,787,1046,808,1012,809,980,811,1200,811,1232,791,1263,791,1288,812,1262,813,1231,812,1025,1061,1069,1017,1112,996,1141,1001,1166,995,1202,1013,1234,1058,1200,1063,1168,1065,1140,1067,1110,1067,1070,1069,1044,1054,1111,1031,1141,1031,1167,1031,1217,1050,1167,1035,1140,1036,1111,1036
6,h,1,1,879,641,1414,1176,0.2,814,869,818,939,824,1009,834,1081,860,1147,909,1193,981,1220,1060,1232,1144,1234,1223,1229,1282,1208,1327,1172,1349,1115,1357,1052,1362,985,1363,919,1359,858,905,779,940,735,994,711,1055,704,1112,718,1170,721,1217,707,1267,715,1310,735,1334,776,1147,787,1151,820,1155,851,1160,886,1093,952,1122,957,1155,962,1184,957,1210,951,962,813,992,792,1025,790,1057,812,1024,814,992,815,1211,817,1242,796,1274,796,1297,818,1273,821,1242,820,1041,1068,1087,1027,1130,1009,1158,1015,1185,1009,1217,1028,1244,1067,1213,1072,1183,1073,1154,1075,1124,1074,1085,1075,1060,1062,1128,1042,1157,1043,1184,1043,1228,1060,1183,1046,1155,1046,1126,1047
7,h,1,1,879,641,1414,1176,0.23333333333333334,814,869,818,939,824,1009,834,1081,860,1147,909,1193,981,1220,1060,1232,1144,1234,1223,1229,1282,1208,1327,1172,1349,1115,1357,1052,1362,985,1363,919,1359,858,905,779,940,735,994,711,1055,704,1112,718,1170,721,1217,707,1267,715,1310,735,1334,776,1147,787,1151,820,1155,851,1160,886,1093,952,1122,957,1155,962,1184,957,1210,951,962,813,992,792,1025,790,1057,812,1024,814,992,815,1211,817,1242,796,1274,796,1297,818,1273,821,1242,820,1041,1068,1087,1027,1130,1009,1158,1015,1185,1009,1217,1028,1244,1067,1213,1072,1183,1073,1154,1075,1124,1074,1085,1075,1060,1062,1128,1042,1157,1043,1184,1043,1228,1060,1183,1046,1155,1046,1126,1047
8,h,1,1,879,701,1414,1236,0.26666666666666666,812,873,818,945,826,1015,836,1087,862,1152,911,1201,985,1230,1070,1243,1156,1244,1234,1237,1292,1213,1333,1172,1353,1115,1360,1051,1365,987,1368,926,1365,864,901,785,935,738,991,713,1055,706,1112,722,1175,728,1221,710,1274,716,1320,735,1343,781,1148,783,1153,820,1157,856,1164,895,1095,956,1125,963,1159,969,1188,962,1214,954,961,816,994,796,1027,793,1063,813,1027,815,993,817,1208,817,1245,799,1277,800,1304,820,1276,823,1243,820,1044,1073,1090,1036,1133,1017,1163,1023,1188,1017,1218,1034,1248,1072,1216,1079,1189,1079,1161,1082,1129,1080,1089,1081,1063,1068,1131,1050,1162,1052,1189,1050,1229,1066,1188,1052,1161,1053,1130,1052
9,h,1,1,879,701,1414,1236,0.3,822,873,826,941,832,1006,843,1074,866,1138,910,1191,980,1226,1063,1245,1148,1253,1228,1248,1289,1222,1331,1179,1352,1117,1360,1051,1366,988,1370,922,1367,860,907,771,943,732,997,713,1055,708,1110,723,1190,724,1235,710,1283,716,1323,735,1343,777,1153,795,1157,830,1162,865,1167,902,1094,965,1126,972,1160,978,1188,972,1215,966,965,816,997,795,1029,793,1061,816,1028,818,996,818,1213,821,1247,801,1279,801,1305,822,1279,826,1246,824,1044,1079,1091,1043,1132,1026,1160,1033,1185,1027,1218,1044,1249,1083,1217,1092,1187,1091,1160,1093,1131,1091,1091,1089,1064,1074,1131,1059,1159,1062,1186,1061,1231,1077,1185,1063,1159,1063,1132,1062
10,h,1,1,879,701,1414,1236,0.3333333333333333,813,870,817,943,823,1016,832,1091,858,1160,906,1212,978,1245,1061,1262,1146,1269,1224,1264,1286,1239,1329,1195,1352,1134,1364,1066,1373,1000,1377,932,1372,867,909,775,946,735,1000,714,1060,711,1114,729,1190,731,1236,713,1286,718,1330,739,1352,782,1155,804,1158,840,1161,876,1166,915,1092,976,1124,984,1158,990,1188,985,1216,978,965,821,998,799,1032,798,1065,825,1030,825,996,825,1218,830,1251,806,1284,805,1309,828,1284,832,1251,832,1039,1092,1088,1055,1131,1039,1160,1047,1187,1040,1221,1057,1252,1095,1218,1104,1187,1106,1158,1108,1128,1105,1087,1102,1057,1087,1130,1074,1159,1076,1187,1074,1235,1089,1186,1075,1158,1076,1129,1074
11,h,1,1,879,701,1414,1236,0.36666666666666664,813,870,817,943,823,1016,832,1091,858,1160,906,1212,978,1245,1061,1262,1146,1269,1224,1264,1286,1239,1329,1195,1352,1134,1364,1066,1373,1000,1377,932,1372,867,909,775,946,735,1000,714,1060,711,1114,729,1190,731,1236,713,1286,718,1330,739,1352,782,1155,804,1158,840,1161,876,1166,915,1092,976,1124,984,1158,990,1188,985,1216,978,965,821,998,799,1032,798,1065,825,1030,825,996,825,1218,830,1251,806,1284,805,1309,828,1284,832,1251,832,1039,1092,1088,1055,1131,1039,1160,1047,1187,1040,1221,1057,1252,1095,1218,1104,1187,1106,1158,1108,1128,1105,1087,1102,1057,1087,1130,1074,1159,1076,1187,1074,1235,1089,1186,1075,1158,1076,1129,1074
