index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
54,h,1,1,881,1525,1327,1971,1.8,1026,1690,1018,1729,1017,1769,1022,1808,1029,1848,1038,1891,1048,1933,1059,1974,1090,1994,1142,1997,1203,1982,1257,1957,1309,1921,1346,1874,1362,1815,1367,1755,1370,1695,1007,1629,1015,1613,1034,1615,1052,1624,1068,1637,1105,1639,1142,1627,1183,1622,1223,1633,1253,1659,1079,1683,1070,1720,1059,1755,1048,1792,1033,1810,1048,1823,1067,1831,1091,1826,1117,1820,1024,1683,1033,1673,1052,1675,1068,1688,1050,1692,1033,1692,1149,1694,1168,1680,1192,1682,1215,1693,1192,1701,1169,1701,1057,1879,1057,1867,1063,1862,1073,1868,1089,1865,1123,1873,1162,1888,1125,1907,1093,1914,1075,1914,1064,1910,1059,1897,1065,1879,1065,1878,1074,1881,1090,1882,1149,1887,1090,1890,1074,1890,1063,1884
55,h,1,1,881,1525,1327,1971,1.8333333333333333,1009,1673,998,1716,995,1760,999,1804,1005,1848,1014,1891,1025,1937,1039,1978,1075,1999,1131,2003,1198,1992,1262,1967,1319,1929,1358,1878,1375,1814,1381,1749,1384,1685,995,1609,1004,1593,1023,1595,1042,1603,1059,1617,1099,1616,1139,1605,1183,1602,1226,1615,1258,1642,1072,1665,1061,1701,1049,1738,1037,1775,1017,1797,1034,1810,1054,1818,1081,1813,1109,1808,1009,1664,1020,1653,1041,1655,1059,1671,1039,1675,1019,1674,1143,1677,1164,1660,1191,1663,1217,1677,1191,1685,1164,1685,1037,1877,1036,1860,1044,1853,1058,1860,1076,1856,1114,1866,1159,1886,1117,1906,1081,1911,1061,1910,1046,1906,1039,1894,1046,1876,1046,1872,1059,1875,1078,1875,1144,1884,1079,1884,1060,1883,1046,1878
56,h,1,1,881,1525,1327,1971,1.8666666666666667,1009,1673,998,1716,995,1760,999,1804,1005,1848,1014,1891,1025,1937,1039,1978,1075,1999,1131,2003,1198,1992,1262,1967,1319,1929,1358,1878,1375,1814,1381,1749,1384,1685,995,1609,1004,1593,1023,1595,1042,1603,1059,1617,1099,1616,1139,1605,1183,1602,1226,1615,1258,1642,1072,1665,1061,1701,1049,1738,1037,1775,1017,1797,1034,1810,1054,1818,1081,1813,1109,1808,1009,1664,1020,1653,1041,1655,1059,1671,1039,1675,1019,1674,1143,1677,1164,1660,1191,1663,1217,1677,1191,1685,1164,1685,1037,1877,1036,1860,1044,1853,1058,1860,1076,1856,1114,1866,1159,1886,1117,1906,1081,1911,1061,1910,1046,1906,1039,1894,1046,1876,1046,1872,1059,1875,1078,1875,1144,1884,1079,1884,1060,1883,1046,1878
57,h,1,1,881,1525,1327,1971,1.9,995,1669,982,1708,975,1752,978,1796,986,1840,996,1882,1009,1926,1023,1963,1060,1985,1115,1990,1182,1981,1243,1959,1297,1923,1337,1874,1355,1813,1362,1749,1366,1685,988,1605,997,1590,1016,1593,1036,1602,1054,1616,1097,1618,1133,1605,1174,1602,1214,1612,1246,1635,1067,1662,1057,1698,1045,1732,1034,1769,1016,1788,1031,1802,1050,1810,1075,1806,1101,1801,1004,1658,1015,1649,1034,1651,1051,1665,1032,1669,1013,1668,1137,1672,1156,1659,1181,1662,1205,1674,1180,1681,1156,1680,1033,1860,1035,1849,1043,1844,1055,1851,1072,1848,1105,1858,1146,1878,1106,1890,1073,1892,1054,1890,1041,1886,1035,1875,1042,1860,1043,1861,1055,1865,1072,1867,1133,1875,1071,1867,1055,1865,1042,1859
58,h,1,1,831,1574,1277,2020,1.9333333333333333,962,1702,947,1745,943,1790,947,1835,950,1881,956,1928,969,1978,987,2019,1024,2042,1081,2052,1146,2041,1205,2012,1258,1971,1297,1917,1317,1854,1323,1789,1325,1729,964,1650,976,1637,995,1640,1014,1650,1031,1664,1077,1665,1112,1652,1152,1649,1191,1659,1220,1683,1046,1709,1036,1747,1024,1784,1012,1823,984,1845,1002,1860,1024,1870,1052,1865,1079,1858,974,1707,986,1695,1007,1699,1026,1714,1004,1718,984,1717,1111,1722,1132,1706,1159,1708,1182,1722,1157,1730,1132,1729,984,1922,995,1915,1010,1913,1023,1920,1041,1916,1076,1923,1118,1939,1076,1956,1042,1960,1022,1957,1008,1953,995,1941,992,1925,1009,1933,1023,1937,1041,1937,1104,1938,1042,1933,1023,1931,1010,1927
59,h,1,1,831,1574,1277,2020,1.9666666666666666,955,1693,940,1738,933,1785,938,1831,944,1878,955,1926,970,1977,989,2020,1026,2042,1081,2048,1144,2031,1200,1996,1252,1954,1291,1900,1310,1839,1316,1778,1318,1721,955,1647,972,1635,994,1641,1015,1653,1034,1670,1076,1673,1112,1660,1152,1655,1190,1665,1217,1687,1046,1712,1038,1750,1028,1788,1019,1826,986,1848,1005,1861,1027,1870,1054,1865,1082,1858,967,1705,980,1697,1002,1701,1022,1714,1000,1718,978,1716,1111,1722,1133,1710,1159,1714,1182,1725,1157,1732,1132,1731,984,1923,997,1916,1014,1913,1028,1921,1046,1916,1077,1921,1114,1936,1077,1955,1046,1961,1026,1959,1010,1955,997,1942,994,1926,1013,1933,1027,1937,1046,1936,1102,1936,1046,1933,1027,1933,1013,1928
60,h,1,1,831,1574,1277,2020,2.0,955,1693,940,1738,933,1785,938,1831,944,1878,955,1926,970,1977,989,2020,1026,2042,1081,2048,1144,2031,1200,1996,1252,1954,1291,1900,1310,1839,1316,1778,1318,1721,955,1647,972,1635,994,1641,1015,1653,1034,1670,1076,1673,1112,1660,1152,1655,1190,1665,1217,1687,1046,1712,1038,1750,1028,1788,1019,1826,986,1848,1005,1861,1027,1870,1054,1865,1082,1858,967,1705,980,1697,1002,1701,1022,1714,1000,1718,978,1716,1111,1722,1133,1710,1159,1714,1182,1725,1157,1732,1132,1731,984,1923,997,1916,1014,1913,1028,1921,1046,1916,1077,1921,1114,1936,1077,1955,1046,1961,1026,1959,1010,1955,997,1942,994,1926,1013,1933,1027,1937,1046,1936,1102,1936,1046,1933,1027,1933,1013,1928
61,h,1,1,831,1574,1277,2020,2.033333333333333,957,1728,946,1771,944,1818,949,1862,959,1907,973,1950,987,1992,1003,2029,1039,2049,1090,2053,1151,2040,1206,2012,1257,1973,1296,1926,1316,1867,1323,1803,1326,1741,960,1664,970,1652,988,1657,1006,1667,1024,1682,1064,1683,1099,1671,1139,1669,1178,1680,1209,1703,1038,1730,1030,1767,1020,1803,1010,1840,987,1856,1003,1869,1022,1878,1048,1874,1075,1869,973,1722,984,1717,1003,1720,1019,1731,1000,1735,982,1733,1104,1743,1123,1734,1146,1738,1170,1748,1145,1754,1123,1753,1004,1925,1008,1912,1017,1909,1029,1916,1047,1913,1078,1923,1112,1943,1077,1959,1047,1964,1027,1963,1013,1957,1007,1943,1012,1926,1016,1928,1029,1931,1047,1933,1099,1940,1046,1937,1028,1935,1015,1930
62,h,1,1,820,1533,1354,2068,2.066666666666667,967,1707,953,1756,948,1808,953,1860,963,1911,978,1957,1001,2007,1020,2048,1059,2075,1119,2083,1192,2068,1259,2034,1323,1988,1367,1931,1385,1861,1391,1791,1393,1722,968,1656,981,1644,1001,1647,1023,1656,1043,1672,1085,1673,1127,1661,1174,1658,1220,1667,1257,1691,1057,1717,1047,1755,1035,1792,1024,1831,999,1858,1016,1875,1040,1885,1069,1878,1098,1870,987,1715,1000,1702,1022,1704,1043,1722,1020,1727,999,1726,1131,1728,1154,1710,1182,1712,1211,1727,1182,1737,1153,1736,1012,1941,1018,1931,1030,1927,1044,1935,1062,1931,1100,1940,1147,1957,1102,1976,1064,1983,1045,1981,1029,1975,1020,1959,1023,1944,1030,1947,1044,1952,1063,1952,1133,1955,1063,1955,1045,1954,1030,1949
63,h,1,1,881,1574,1327,2020,2.1,983,1724,971,1768,969,1816,974,1862,983,1909,996,1953,1009,1996,1027,2029,1066,2049,1123,2053,1188,2042,1250,2018,1303,1982,1342,1932,1361,1870,1368,1804,1370,1740,985,1654,998,1642,1017,1646,1036,1655,1054,1669,1099,1672,1135,1662,1177,1660,1217,1672,1249,1697,1068,1722,1059,1759,1049,1795,1038,1831,1016,1852,1032,1864,1052,1873,1078,1868,1105,1864,1000,1712,1012,1706,1031,1709,1049,1723,1028,1726,1010,1724,1138,1734,1158,1721,1183,1726,1208,1738,1182,1744,1157,1743,1030,1923,1034,1909,1043,1904,1057,1912,1074,1909,1106,1920,1145,1942,1106,1953,1075,1956,1056,1953,1040,1948,1034,1937,1039,1922,1043,1925,1057,1930,1074,1931,1131,1939,1074,1928,1056,1925,1042,1919
