index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1057,1236,1592,1771,0.03333333333333333,1073,1422,1077,1484,1084,1543,1098,1605,1124,1658,1163,1699,1218,1723,1275,1739,1332,1744,1388,1737,1442,1720,1489,1690,1524,1641,1540,1581,1544,1515,1544,1451,1542,1387,1122,1354,1146,1307,1192,1284,1244,1284,1292,1300,1329,1299,1374,1278,1425,1273,1473,1292,1500,1338,1315,1358,1318,1397,1321,1435,1324,1475,1268,1519,1297,1523,1327,1526,1356,1520,1385,1513,1175,1387,1198,1370,1225,1367,1253,1387,1227,1392,1199,1392,1380,1380,1405,1358,1432,1355,1456,1369,1434,1378,1407,1380,1237,1600,1274,1577,1306,1563,1330,1567,1352,1560,1382,1571,1419,1590,1383,1595,1354,1598,1330,1601,1305,1602,1275,1603,1251,1594,1306,1582,1331,1584,1353,1581,1405,1585,1352,1580,1329,1584,1304,1583
2,h,1,1,1057,1236,1592,1771,0.06666666666666667,1086,1422,1088,1480,1096,1535,1111,1591,1134,1640,1171,1680,1222,1704,1279,1721,1338,1725,1396,1718,1449,1697,1495,1667,1525,1619,1538,1564,1542,1504,1543,1444,1540,1384,1129,1346,1154,1303,1200,1284,1249,1286,1295,1301,1330,1296,1376,1277,1427,1271,1474,1288,1502,1331,1318,1361,1322,1398,1325,1434,1328,1474,1274,1519,1302,1522,1331,1525,1357,1519,1384,1513,1175,1384,1198,1365,1225,1364,1253,1387,1226,1390,1198,1391,1382,1380,1407,1356,1434,1353,1457,1370,1437,1378,1410,1380,1242,1598,1278,1576,1309,1562,1332,1566,1353,1560,1385,1571,1421,1590,1386,1594,1358,1595,1335,1597,1310,1598,1280,1599,1256,1592,1309,1583,1333,1583,1355,1581,1408,1586,1355,1579,1333,1581,1309,1580
3,h,1,1,1057,1236,1592,1771,0.1,1084,1419,1088,1478,1096,1535,1111,1593,1134,1645,1170,1686,1221,1711,1278,1728,1335,1733,1393,1727,1447,1707,1494,1676,1524,1629,1539,1571,1544,1507,1546,1445,1545,1382,1127,1354,1148,1309,1194,1286,1245,1287,1292,1302,1330,1299,1374,1278,1424,1272,1472,1292,1497,1337,1317,1358,1320,1396,1323,1434,1326,1475,1270,1519,1299,1522,1329,1526,1357,1519,1383,1512,1177,1384,1199,1366,1227,1365,1254,1386,1228,1389,1201,1389,1379,1379,1405,1357,1431,1354,1455,1371,1434,1378,1407,1380,1242,1601,1278,1578,1307,1563,1332,1566,1353,1560,1383,1570,1420,1589,1385,1593,1357,1596,1333,1598,1310,1599,1280,1603,1257,1595,1309,1581,1333,1581,1354,1578,1406,1584,1354,1577,1332,1580,1308,1581
4,h,1,1,1057,1236,1592,1771,0.13333333333333333,1084,1419,1088,1478,1096,1535,1111,1593,1134,1645,1170,1686,1221,1711,1278,1728,1335,1733,1393,1727,1447,1707,1494,1676,1524,1629,1539,1571,1544,1507,1546,1445,1545,1382,1127,1354,1148,1309,1194,1286,1245,1287,1292,1302,1330,1299,1374,1278,1424,1272,1472,1292,1497,1337,1317,1358,1320,1396,1323,1434,1326,1475,1270,1519,1299,1522,1329,1526,1357,1519,1383,1512,1177,1384,1199,1366,1227,1365,1254,1386,1228,1389,1201,1389,1379,1379,1405,1357,1431,1354,1455,1371,1434,1378,1407,1380,1242,1601,1278,1578,1307,1563,1332,1566,1353,1560,1383,1570,1420,1589,1385,1593,1357,1596,1333,1598,1310,1599,1280,1603,1257,1595,1309,1581,1333,1581,1354,1578,1406,1584,1354,1577,1332,1580,1308,1581
5,h,1,1,1057,1236,1592,1771,0.16666666666666666,1082,1422,1086,1479,1094,1535,1108,1590,1133,1638,1168,1676,1219,1701,1274,1716,1332,1720,1389,1712,1441,1694,1486,1663,1515,1617,1531,1563,1538,1505,1540,1444,1538,1382,1126,1348,1150,1305,1195,1286,1245,1285,1292,1298,1327,1297,1372,1276,1423,1271,1471,1288,1497,1332,1314,1363,1317,1399,1321,1433,1325,1471,1270,1518,1298,1521,1327,1524,1353,1519,1379,1512,1172,1387,1195,1368,1224,1367,1251,1391,1224,1396,1195,1396,1374,1383,1399,1358,1428,1353,1451,1371,1430,1379,1401,1383,1238,1599,1274,1574,1304,1560,1328,1564,1348,1558,1377,1568,1413,1588,1378,1595,1352,1598,1329,1600,1305,1601,1276,1603,1253,1593,1305,1580,1329,1580,1349,1578,1399,1584,1349,1580,1328,1583,1304,1583
6,h,1,1,1057,1236,1592,1771,0.2,1075,1423,1079,1482,1087,1538,1104,1593,1130,1643,1166,1683,1216,1708,1271,1723,1329,1727,1386,1720,1440,1702,1486,1672,1518,1625,1533,1568,1538,1507,1536,1446,1533,1385,1122,1352,1144,1308,1189,1287,1238,1286,1284,1301,1324,1299,1367,1277,1417,1270,1464,1289,1488,1334,1310,1362,1312,1399,1315,1435,1317,1474,1265,1519,1293,1522,1322,1525,1348,1520,1375,1513,1168,1389,1191,1370,1220,1368,1249,1389,1222,1394,1193,1395,1370,1381,1395,1357,1424,1352,1448,1369,1427,1378,1398,1380,1234,1599,1269,1574,1300,1560,1323,1561,1343,1557,1375,1566,1414,1585,1379,1591,1349,1594,1327,1597,1303,1598,1273,1601,1249,1592,1302,1579,1325,1579,1344,1577,1400,1581,1346,1577,1325,1579,1302,1580
7,h,1,1,1057,1236,1592,1771,0.23333333333333334,1075,1423,1079,1482,1087,1538,1104,1593,1130,1643,1166,1683,1216,1708,1271,1723,1329,1727,1386,1720,1440,1702,1486,1672,1518,1625,1533,1568,1538,1507,1536,1446,1533,1385,1122,1352,1144,1308,1189,1287,1238,1286,1284,1301,1324,1299,1367,1277,1417,1270,1464,1289,1488,1334,1310,1362,1312,1399,1315,1435,1317,1474,1265,1519,1293,1522,1322,1525,1348,1520,1375,1513,1168,1389,1191,1370,1220,1368,1249,1389,1222,1394,1193,1395,1370,1381,1395,1357,1424,1352,1448,1369,1427,1378,1398,1380,1234,1599,1269,1574,1300,1560,1323,1561,1343,1557,1375,1566,1414,1585,1379,1591,1349,1594,1327,1597,1303,1598,1273,1601,1249,1592,1302,1579,1325,1579,1344,1577,1400,1581,1346,1577,1325,1579,1302,1580
8,h,1,1,1057,1236,1592,1771,0.26666666666666666,1074,1427,1077,1486,1085,1540,1102,1593,1128,1641,1165,1676,1217,1700,1271,1715,1327,1718,1383,1709,1434,1690,1482,1658,1513,1612,1529,1559,1536,1502,1537,1442,1536,1382,1117,1354,1139,1309,1185,1287,1237,1285,1285,1299,1321,1296,1366,1275,1417,1270,1465,1287,1491,1330,1308,1359,1312,1396,1315,1431,1318,1469,1263,1517,1291,1519,1319,1521,1346,1516,1373,1510,1164,1386,1187,1368,1215,1366,1244,1387,1217,1392,1188,1393,1367,1378,1393,1355,1422,1351,1446,1367,1424,1376,1395,1378,1232,1596,1266,1571,1296,1558,1320,1560,1341,1555,1372,1565,1411,1584,1375,1589,1347,1593,1323,1596,1298,1596,1269,1599,1246,1591,1297,1577,1322,1576,1342,1574,1397,1581,1343,1575,1322,1578,1297,1578
9,h,1,1,1057,1236,1592,1771,0.3,1071,1434,1074,1493,1082,1547,1099,1601,1127,1649,1164,1685,1214,1709,1269,1723,1326,1727,1382,1719,1434,1700,1479,1668,1508,1621,1523,1567,1527,1508,1527,1447,1523,1388,1115,1355,1139,1310,1185,1288,1236,1286,1283,1298,1322,1295,1364,1275,1414,1270,1460,1288,1484,1333,1308,1359,1313,1396,1316,1430,1320,1469,1262,1515,1292,1518,1322,1521,1349,1515,1375,1509,1165,1388,1188,1368,1215,1366,1244,1386,1218,1390,1189,1391,1368,1377,1394,1355,1421,1351,1444,1368,1423,1376,1396,1378,1230,1599,1264,1571,1296,1557,1321,1559,1341,1554,1372,1563,1410,1585,1375,1590,1347,1593,1324,1596,1299,1597,1267,1599,1244,1591,1297,1575,1323,1575,1342,1573,1396,1580,1343,1574,1322,1577,1297,1577
10,h,1,1,1079,1228,1525,1673,0.3333333333333333,1070,1416,1073,1471,1080,1523,1098,1575,1124,1621,1162,1659,1212,1686,1266,1703,1326,1707,1386,1700,1436,1681,1478,1650,1508,1605,1524,1553,1532,1496,1531,1439,1529,1383,1120,1340,1142,1303,1184,1286,1231,1285,1274,1299,1315,1294,1359,1275,1407,1269,1453,1284,1481,1320,1301,1361,1305,1398,1308,1433,1312,1469,1259,1515,1286,1517,1315,1520,1341,1514,1366,1508,1162,1384,1185,1365,1213,1363,1240,1386,1214,1391,1186,1392,1362,1378,1387,1354,1416,1350,1440,1367,1419,1377,1390,1380,1227,1594,1262,1569,1292,1555,1314,1559,1335,1553,1367,1563,1405,1583,1369,1589,1342,1593,1319,1596,1295,1596,1265,1596,1240,1590,1292,1576,1315,1576,1336,1573,1393,1580,1338,1573,1316,1575,1294,1576
