index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,1178,1327,1624,0.03333333333333333,894,1320,891,1377,893,1433,900,1489,915,1542,944,1586,988,1615,1036,1633,1093,1642,1152,1640,1208,1628,1263,1605,1303,1568,1330,1518,1347,1463,1357,1407,1363,1349,940,1262,970,1231,1012,1218,1058,1221,1101,1232,1160,1237,1203,1231,1250,1234,1290,1253,1315,1288,1124,1279,1121,1309,1118,1339,1115,1371,1059,1421,1085,1424,1112,1430,1140,1428,1168,1427,978,1291,1004,1275,1034,1277,1058,1298,1032,1299,1003,1297,1189,1308,1217,1287,1247,1289,1270,1308,1245,1311,1216,1310,1011,1509,1048,1482,1083,1471,1109,1478,1137,1474,1171,1488,1203,1518,1167,1526,1132,1529,1103,1529,1076,1526,1044,1520,1024,1506,1081,1496,1107,1499,1135,1499,1189,1514,1134,1504,1105,1504,1079,1502
2,h,1,1,881,1178,1327,1624,0.06666666666666667,895,1322,892,1378,895,1435,903,1490,917,1544,946,1589,989,1617,1039,1637,1098,1647,1159,1645,1214,1632,1268,1609,1307,1570,1330,1519,1346,1465,1357,1409,1364,1351,940,1267,968,1233,1011,1220,1058,1221,1102,1234,1161,1239,1207,1232,1255,1236,1296,1258,1318,1296,1125,1276,1123,1308,1121,1338,1118,1370,1062,1421,1088,1425,1115,1430,1143,1428,1170,1427,979,1290,1006,1273,1035,1275,1060,1297,1033,1297,1003,1295,1191,1307,1220,1287,1250,1290,1274,1310,1249,1312,1219,1311,1014,1510,1051,1483,1087,1472,1113,1479,1142,1475,1176,1489,1207,1520,1171,1524,1137,1528,1108,1528,1080,1525,1047,1518,1028,1507,1085,1497,1112,1500,1140,1500,1192,1515,1139,1503,1110,1503,1083,1500
3,h,1,1,881,1178,1327,1624,0.1,898,1324,894,1381,897,1437,903,1491,917,1545,945,1589,989,1618,1038,1639,1096,1647,1156,1646,1213,1633,1267,1610,1306,1571,1330,1519,1345,1463,1355,1405,1361,1347,942,1269,970,1234,1013,1221,1059,1223,1103,1234,1165,1238,1211,1232,1258,1236,1298,1258,1320,1295,1128,1279,1126,1311,1123,1340,1120,1373,1064,1421,1090,1424,1117,1430,1146,1428,1174,1427,982,1293,1008,1275,1038,1277,1063,1300,1036,1300,1006,1299,1194,1309,1222,1289,1252,1291,1276,1311,1250,1314,1221,1313,1017,1508,1053,1482,1090,1471,1115,1478,1143,1474,1177,1489,1209,1520,1172,1526,1137,1530,1108,1530,1082,1527,1049,1519,1031,1505,1087,1496,1113,1499,1141,1499,1195,1514,1139,1504,1111,1504,1085,1501
4,h,1,1,881,1178,1327,1624,0.13333333333333333,898,1324,894,1381,897,1437,903,1491,917,1545,945,1589,989,1618,1038,1639,1096,1647,1156,1646,1213,1633,1267,1610,1306,1571,1330,1519,1345,1463,1355,1405,1361,1347,942,1269,970,1234,1013,1221,1059,1223,1103,1234,1165,1238,1211,1232,1258,1236,1298,1258,1320,1295,1128,1279,1126,1311,1123,1340,1120,1373,1064,1421,1090,1424,1117,1430,1146,1428,1174,1427,982,1293,1008,1275,1038,1277,1063,1300,1036,1300,1006,1299,1194,1309,1222,1289,1252,1291,1276,1311,1250,1314,1221,1313,1017,1508,1053,1482,1090,1471,1115,1478,1143,1474,1177,1489,1209,1520,1172,1526,1137,1530,1108,1530,1082,1527,1049,1519,1031,1505,1087,1496,1113,1499,1141,1499,1195,1514,1139,1504,1111,1504,1085,1501
5,h,1,1,930,1178,1376,1624,0.16666666666666666,908,1324,905,1378,909,1433,914,1487,927,1539,954,1582,997,1611,1046,1632,1104,1643,1164,1644,1222,1633,1276,1611,1315,1574,1340,1525,1357,1471,1369,1413,1376,1355,952,1261,981,1231,1023,1219,1068,1221,1110,1233,1173,1236,1219,1233,1265,1237,1305,1257,1329,1292,1137,1277,1134,1309,1130,1339,1127,1372,1074,1420,1099,1425,1125,1431,1153,1429,1181,1428,992,1291,1017,1274,1047,1276,1073,1299,1044,1299,1015,1297,1203,1309,1230,1289,1261,1291,1286,1311,1259,1314,1229,1313,1024,1508,1060,1482,1095,1471,1122,1479,1149,1474,1184,1489,1217,1521,1179,1524,1144,1527,1116,1527,1087,1523,1056,1516,1037,1505,1093,1497,1121,1501,1148,1501,1203,1516,1146,1502,1118,1501,1090,1498
6,h,1,1,930,1178,1376,1624,0.2,913,1321,910,1375,913,1431,919,1486,931,1540,958,1585,1002,1615,1052,1637,1111,1648,1172,1648,1229,1636,1283,1614,1322,1575,1346,1526,1362,1472,1374,1416,1381,1357,958,1264,987,1233,1031,1220,1077,1221,1121,1233,1181,1238,1228,1234,1275,1238,1315,1260,1337,1297,1145,1276,1142,1308,1139,1338,1136,1372,1080,1419,1106,1425,1133,1431,1161,1428,1188,1427,997,1290,1023,1273,1054,1275,1079,1298,1050,1299,1020,1296,1211,1308,1239,1288,1270,1291,1294,1312,1268,1314,1238,1312,1033,1508,1068,1481,1104,1471,1130,1479,1157,1475,1193,1490,1226,1521,1188,1526,1153,1529,1124,1529,1097,1525,1064,1518,1047,1505,1102,1497,1129,1501,1156,1501,1212,1516,1154,1504,1127,1503,1100,1500
7,h,1,1,930,1178,1376,1624,0.23333333333333334,913,1321,910,1375,913,1431,919,1486,931,1540,958,1585,1002,1615,1052,1637,1111,1648,1172,1648,1229,1636,1283,1614,1322,1575,1346,1526,1362,1472,1374,1416,1381,1357,958,1264,987,1233,1031,1220,1077,1221,1121,1233,1181,1238,1228,1234,1275,1238,1315,1260,1337,1297,1145,1276,1142,1308,1139,1338,1136,1372,1080,1419,1106,1425,1133,1431,1161,1428,1188,1427,997,1290,1023,1273,1054,1275,1079,1298,1050,1299,1020,1296,1211,1308,1239,1288,1270,1291,1294,1312,1268,1314,1238,1312,1033,1508,1068,1481,1104,1471,1130,1479,1157,1475,1193,1490,1226,1521,1188,1526,1153,1529,1124,1529,1097,1525,1064,1518,1047,1505,1102,1497,1129,1501,1156,1501,1212,1516,1154,1504,1127,1503,1100,1500
8,h,1,1,930,1178,1376,1624,0.26666666666666666,925,1324,922,1380,925,1435,930,1488,943,1540,970,1583,1013,1612,1062,1632,1122,1642,1181,1643,1238,1631,1292,1610,1330,1572,1354,1523,1370,1470,1382,1415,1390,1359,967,1267,995,1233,1039,1220,1087,1222,1132,1232,1191,1238,1238,1234,1286,1239,1327,1259,1351,1295,1155,1277,1152,1309,1149,1338,1145,1371,1091,1420,1116,1425,1142,1431,1170,1428,1198,1427,1006,1290,1033,1273,1064,1275,1089,1298,1060,1298,1030,1296,1220,1309,1249,1288,1280,1291,1305,1311,1278,1314,1248,1312,1044,1507,1079,1481,1114,1471,1141,1479,1168,1474,1203,1490,1235,1520,1197,1525,1162,1530,1134,1530,1105,1526,1074,1518,1057,1504,1112,1496,1139,1500,1166,1500,1220,1514,1164,1503,1136,1503,1109,1500
9,h,1,1,930,1178,1376,1624,0.3,939,1322,936,1378,937,1435,943,1490,956,1544,984,1587,1028,1616,1077,1637,1135,1647,1196,1648,1252,1636,1307,1613,1347,1576,1373,1526,1390,1471,1401,1413,1408,1354,983,1264,1011,1232,1053,1220,1099,1222,1141,1234,1205,1239,1251,1235,1297,1239,1336,1258,1360,1292,1169,1278,1166,1309,1163,1339,1161,1372,1105,1421,1131,1426,1157,1431,1186,1429,1213,1429,1021,1290,1048,1272,1078,1275,1103,1299,1075,1298,1045,1296,1233,1309,1262,1287,1293,1290,1317,1311,1291,1314,1261,1312,1056,1507,1094,1480,1130,1471,1156,1478,1184,1474,1218,1489,1249,1520,1212,1526,1177,1530,1148,1530,1121,1526,1088,1519,1070,1505,1127,1497,1153,1500,1182,1500,1235,1515,1179,1504,1151,1504,1125,1500
10,h,1,1,930,1178,1376,1624,0.3333333333333333,949,1316,945,1373,948,1429,953,1484,966,1539,993,1584,1037,1613,1087,1634,1146,1643,1207,1642,1263,1630,1317,1608,1355,1570,1381,1520,1397,1466,1409,1409,1415,1351,993,1264,1022,1231,1065,1219,1112,1221,1155,1233,1215,1238,1261,1233,1306,1236,1345,1256,1369,1291,1179,1278,1177,1309,1174,1339,1171,1372,1115,1420,1141,1425,1167,1430,1195,1428,1223,1427,1033,1289,1060,1272,1090,1275,1114,1298,1087,1297,1058,1295,1243,1308,1272,1287,1303,1290,1326,1310,1301,1313,1271,1311,1066,1507,1105,1482,1140,1471,1165,1479,1194,1475,1227,1489,1257,1519,1221,1525,1187,1529,1158,1529,1131,1525,1099,1519,1081,1505,1138,1498,1163,1501,1192,1501,1243,1514,1189,1503,1161,1503,1135,1499
