index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
133,h,1,1,1626,556,2268,1198,4.433333333333334,1720,894,1731,946,1747,998,1772,1053,1807,1101,1853,1146,1906,1182,1963,1212,2027,1217,2096,1205,2166,1175,2224,1129,2267,1071,2290,999,2290,922,2281,848,2270,772,1703,803,1710,753,1750,727,1802,718,1852,727,1923,711,1982,679,2049,667,2114,686,2161,728,1896,796,1902,842,1907,887,1912,934,1874,978,1905,985,1938,989,1972,975,2006,964,1760,845,1781,816,1815,809,1853,831,1822,842,1787,849,1994,808,2026,775,2065,771,2101,790,2070,803,2030,809,1867,1044,1897,1032,1927,1024,1957,1025,1988,1016,2047,1010,2117,1009,2067,1044,2015,1063,1981,1069,1949,1070,1912,1064,1883,1043,1932,1041,1963,1041,1995,1033,2101,1011,2004,1035,1971,1041,1939,1040
141,h,1,1,1697,698,2339,1340,4.7,1714,913,1719,986,1730,1057,1752,1129,1794,1191,1853,1240,1912,1283,1969,1327,2038,1345,2112,1333,2179,1291,2236,1238,2288,1174,2322,1099,2331,1012,2329,926,2319,841,1747,844,1770,805,1815,790,1866,798,1915,819,2007,823,2059,795,2120,780,2180,792,2226,827,1963,900,1968,956,1972,1010,1976,1066,1916,1096,1949,1107,1987,1114,2024,1102,2062,1090,1799,915,1830,904,1866,901,1905,917,1868,927,1830,927,2051,913,2087,896,2127,894,2167,901,2130,917,2088,921,1903,1151,1944,1152,1975,1150,2003,1155,2029,1146,2078,1144,2138,1140,2089,1181,2043,1198,2014,1202,1985,1197,1950,1182,1923,1156,1977,1172,2004,1175,2032,1170,2119,1144,2037,1160,2010,1163,1981,1159
151,h,1,1,1626,698,2268,1340,5.033333333333333,1754,981,1750,1039,1755,1097,1771,1151,1792,1204,1822,1252,1858,1292,1893,1330,1943,1346,2012,1347,2092,1326,2170,1297,2239,1251,2283,1187,2307,1107,2316,1023,2321,938,1731,896,1753,872,1791,873,1831,884,1869,903,1953,900,2013,876,2077,865,2141,879,2193,908,1910,976,1902,1017,1892,1059,1883,1101,1849,1133,1875,1144,1904,1151,1939,1144,1976,1137,1775,980,1801,970,1835,970,1872,986,1835,995,1801,995,2010,987,2048,972,2087,973,2130,982,2089,997,2048,998,1838,1208,1865,1189,1894,1178,1916,1184,1943,1177,1999,1189,2061,1209,2004,1240,1951,1253,1922,1255,1898,1252,1867,1238,1856,1210,1896,1209,1918,1212,1945,1210,2037,1210,1946,1215,1919,1215,1897,1212
152,h,1,1,1626,770,2268,1412,5.066666666666666,1772,992,1763,1050,1766,1106,1777,1163,1795,1219,1814,1276,1835,1327,1860,1371,1910,1398,1985,1405,2074,1389,2153,1354,2223,1302,2272,1233,2299,1150,2318,1063,2329,973,1733,903,1755,881,1790,887,1828,905,1861,929,1944,930,2003,902,2070,890,2136,904,2190,937,1897,997,1884,1055,1868,1112,1852,1169,1827,1188,1849,1204,1875,1214,1910,1208,1946,1201,1773,985,1797,974,1830,977,1864,997,1828,1005,1795,1002,2002,1007,2039,988,2079,991,2119,1003,2080,1020,2039,1020,1833,1238,1849,1242,1867,1245,1886,1254,1912,1250,1962,1255,2028,1257,1965,1276,1915,1281,1888,1279,1867,1272,1849,1257,1846,1243,1868,1266,1888,1274,1913,1273,2009,1258,1912,1250,1888,1249,1868,1241
153,h,1,1,1626,770,2268,1412,5.1,1770,979,1759,1036,1759,1091,1768,1148,1781,1203,1802,1257,1826,1307,1856,1352,1907,1377,1979,1382,2066,1363,2148,1333,2222,1288,2271,1224,2300,1146,2319,1063,2331,977,1733,904,1758,886,1797,893,1834,911,1867,935,1957,936,2017,913,2082,903,2146,917,2199,946,1906,1001,1892,1054,1877,1107,1862,1159,1830,1165,1851,1184,1879,1196,1916,1188,1953,1179,1772,984,1798,977,1831,981,1866,999,1829,1003,1796,1000,2010,1011,2048,996,2087,999,2129,1011,2087,1023,2047,1022,1815,1220,1841,1220,1866,1222,1889,1231,1918,1225,1975,1231,2042,1239,1978,1269,1922,1278,1891,1276,1865,1271,1839,1253,1831,1227,1866,1245,1889,1251,1919,1250,2020,1241,1921,1245,1891,1244,1868,1237
154,h,1,1,1626,770,2268,1412,5.133333333333334,1770,979,1759,1036,1759,1091,1768,1148,1781,1203,1802,1257,1826,1307,1856,1352,1907,1377,1979,1382,2066,1363,2148,1333,2222,1288,2271,1224,2300,1146,2319,1063,2331,977,1733,904,1758,886,1797,893,1834,911,1867,935,1957,936,2017,913,2082,903,2146,917,2199,946,1906,1001,1892,1054,1877,1107,1862,1159,1830,1165,1851,1184,1879,1196,1916,1188,1953,1179,1772,984,1798,977,1831,981,1866,999,1829,1003,1796,1000,2010,1011,2048,996,2087,999,2129,1011,2087,1023,2047,1022,1815,1220,1841,1220,1866,1222,1889,1231,1918,1225,1975,1231,2042,1239,1978,1269,1922,1278,1891,1276,1865,1271,1839,1253,1831,1227,1866,1245,1889,1251,1919,1250,2020,1241,1921,1245,1891,1244,1868,1237
174,h,1,1,1697,770,2339,1412,5.8,1663,986,1686,1075,1717,1162,1756,1243,1807,1314,1874,1373,1953,1416,2045,1440,2131,1432,2198,1398,2239,1335,2268,1259,2288,1178,2296,1097,2296,1016,2285,938,2267,862,1755,935,1793,885,1854,859,1921,855,1984,868,2063,853,2103,818,2150,795,2200,791,2235,823,2040,922,2056,974,2074,1024,2092,1077,2008,1139,2050,1142,2093,1144,2124,1127,2151,1109,1833,972,1869,943,1909,935,1949,958,1915,970,1874,977,2099,924,2127,890,2165,880,2198,894,2175,913,2138,922,1958,1260,2016,1229,2065,1208,2096,1209,2123,1195,2161,1198,2201,1206,2173,1247,2143,1276,2112,1288,2079,1294,2025,1289,1980,1257,2070,1237,2101,1233,2129,1223,2181,1212,2132,1237,2103,1249,2072,1253
175,h,1,1,1697,770,2339,1412,5.833333333333333,1642,980,1663,1064,1692,1149,1730,1230,1779,1301,1843,1361,1921,1405,2014,1431,2102,1424,2173,1393,2220,1334,2251,1259,2270,1177,2275,1096,2274,1015,2266,936,2248,859,1729,925,1763,875,1821,849,1886,845,1947,857,2037,842,2077,808,2125,786,2174,784,2208,819,2008,912,2023,965,2040,1016,2055,1069,1978,1127,2017,1131,2059,1133,2089,1118,2117,1100,1806,961,1840,932,1880,924,1919,946,1885,958,1845,965,2073,915,2100,881,2138,871,2172,887,2147,904,2111,912,1934,1249,1988,1218,2033,1198,2067,1198,2093,1185,2130,1187,2171,1197,2145,1235,2115,1261,2085,1273,2051,1278,1999,1275,1956,1246,2039,1224,2071,1221,2099,1211,2152,1203,2104,1227,2075,1238,2043,1241
176,h,1,1,1697,770,2339,1412,5.866666666666666,1642,980,1663,1064,1692,1149,1730,1230,1779,1301,1843,1361,1921,1405,2014,1431,2102,1424,2173,1393,2220,1334,2251,1259,2270,1177,2275,1096,2274,1015,2266,936,2248,859,1729,925,1763,875,1821,849,1886,845,1947,857,2037,842,2077,808,2125,786,2174,784,2208,819,2008,912,2023,965,2040,1016,2055,1069,1978,1127,2017,1131,2059,1133,2089,1118,2117,1100,1806,961,1840,932,1880,924,1919,946,1885,958,1845,965,2073,915,2100,881,2138,871,2172,887,2147,904,2111,912,1934,1249,1988,1218,2033,1198,2067,1198,2093,1185,2130,1187,2171,1197,2145,1235,2115,1261,2085,1273,2051,1278,1999,1275,1956,1246,2039,1224,2071,1221,2099,1211,2152,1203,2104,1227,2075,1238,2043,1241
181,h,1,1,1697,698,2339,1340,6.033333333333333,1635,959,1659,1039,1686,1119,1722,1198,1771,1266,1833,1323,1911,1365,1998,1387,2086,1379,2157,1349,2206,1298,2240,1233,2262,1156,2272,1077,2271,994,2259,914,2241,833,1708,901,1736,843,1794,812,1860,803,1923,815,1999,798,2045,764,2098,744,2153,749,2189,788,1977,871,1990,919,2004,965,2016,1014,1947,1083,1987,1086,2028,1087,2061,1071,2092,1055,1783,928,1814,894,1855,886,1895,909,1861,921,1820,930,2049,877,2076,839,2115,830,2150,849,2124,865,2086,872,1920,1215,1964,1178,2007,1154,2040,1155,2065,1141,2105,1145,2149,1164,2121,1199,2089,1222,2061,1233,2027,1238,1978,1236,1942,1210,2012,1181,2045,1177,2071,1168,2130,1167,2078,1188,2051,1199,2018,1203
