index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,701,1295,1236,1830,0.03333333333333333,759,1431,756,1492,758,1553,767,1615,780,1676,806,1735,845,1785,893,1824,951,1840,1016,1834,1080,1809,1139,1775,1184,1726,1213,1666,1231,1599,1243,1528,1250,1457,783,1370,806,1336,847,1332,888,1341,925,1358,991,1360,1040,1348,1091,1344,1141,1356,1176,1388,956,1423,952,1465,947,1504,941,1546,900,1593,922,1601,946,1608,973,1603,1000,1597,822,1432,845,1421,873,1424,898,1442,870,1446,842,1444,1032,1446,1060,1430,1090,1431,1118,1443,1090,1452,1060,1452,870,1691,900,1676,924,1667,945,1673,966,1667,1002,1678,1044,1698,1002,1716,969,1723,946,1724,923,1721,899,1713,886,1691,924,1691,945,1693,967,1691,1026,1697,968,1694,946,1695,925,1693
2,h,1,1,701,1295,1236,1830,0.06666666666666667,754,1440,752,1501,756,1561,764,1623,777,1685,803,1743,842,1792,890,1831,949,1847,1015,1841,1080,1816,1137,1779,1180,1729,1209,1668,1226,1601,1237,1529,1244,1457,778,1378,800,1341,842,1335,883,1345,922,1362,984,1364,1033,1350,1084,1347,1134,1360,1169,1393,953,1425,949,1466,945,1506,940,1549,900,1598,921,1606,945,1612,972,1607,998,1601,816,1435,839,1423,868,1426,894,1445,865,1450,837,1448,1029,1447,1056,1431,1087,1432,1115,1444,1088,1454,1057,1454,866,1695,896,1679,921,1670,942,1677,965,1670,1000,1681,1042,1702,1001,1719,967,1725,944,1727,921,1724,896,1716,882,1694,921,1693,942,1696,965,1694,1025,1700,967,1698,944,1700,922,1697
3,h,1,1,701,1295,1236,1830,0.1,752,1432,748,1494,750,1558,758,1622,772,1684,798,1742,838,1792,884,1831,942,1848,1008,1841,1072,1816,1129,1781,1173,1732,1203,1672,1221,1604,1233,1534,1240,1464,771,1377,794,1342,836,1336,878,1344,917,1362,980,1365,1028,1351,1080,1347,1129,1361,1163,1396,946,1427,942,1468,936,1507,931,1549,891,1600,912,1607,936,1613,964,1609,992,1602,810,1437,834,1425,863,1428,890,1448,860,1452,832,1449,1021,1450,1050,1434,1081,1434,1110,1447,1081,1457,1050,1457,860,1694,890,1680,915,1671,935,1677,957,1671,993,1681,1035,1702,993,1720,960,1727,937,1728,914,1726,890,1717,876,1694,915,1694,936,1697,958,1695,1018,1700,959,1699,937,1700,916,1698
4,h,1,1,701,1295,1236,1830,0.13333333333333333,752,1432,748,1494,750,1558,758,1622,772,1684,798,1742,838,1792,884,1831,942,1848,1008,1841,1072,1816,1129,1781,1173,1732,1203,1672,1221,1604,1233,1534,1240,1464,771,1377,794,1342,836,1336,878,1344,917,1362,980,1365,1028,1351,1080,1347,1129,1361,1163,1396,946,1427,942,1468,936,1507,931,1549,891,1600,912,1607,936,1613,964,1609,992,1602,810,1437,834,1425,863,1428,890,1448,860,1452,832,1449,1021,1450,1050,1434,1081,1434,1110,1447,1081,1457,1050,1457,860,1694,890,1680,915,1671,935,1677,957,1671,993,1681,1035,1702,993,1720,960,1727,937,1728,914,1726,890,1717,876,1694,915,1694,936,1697,958,1695,1018,1700,959,1699,937,1700,916,1698
5,h,1,1,701,1295,1236,1830,0.16666666666666666,747,1433,743,1494,746,1557,756,1621,771,1684,797,1745,834,1797,881,1838,940,1855,1007,1848,1074,1820,1131,1780,1175,1728,1204,1664,1220,1595,1232,1524,1237,1453,766,1370,791,1337,833,1335,874,1344,912,1361,977,1364,1025,1348,1077,1343,1128,1350,1166,1381,942,1425,938,1466,933,1506,928,1549,887,1598,909,1607,933,1613,961,1609,989,1602,806,1436,830,1424,859,1426,886,1445,856,1449,828,1447,1019,1448,1049,1431,1080,1431,1109,1444,1081,1454,1049,1454,855,1696,885,1679,910,1669,932,1676,954,1669,992,1681,1035,1703,994,1723,958,1732,934,1734,910,1731,885,1721,871,1695,910,1694,932,1697,955,1695,1017,1701,957,1702,934,1704,911,1701
6,h,1,1,701,1295,1236,1830,0.2,741,1436,740,1496,744,1557,754,1621,767,1683,795,1741,834,1791,882,1832,939,1849,1004,1842,1068,1817,1126,1780,1171,1730,1201,1668,1219,1600,1232,1527,1238,1455,770,1369,793,1337,833,1335,873,1344,910,1361,977,1364,1025,1348,1077,1343,1127,1352,1164,1383,940,1424,936,1466,931,1507,926,1551,887,1597,908,1605,932,1611,960,1607,987,1600,806,1434,830,1422,860,1424,886,1444,856,1448,828,1446,1017,1447,1045,1430,1076,1430,1106,1443,1077,1453,1045,1453,857,1693,886,1677,911,1668,933,1675,954,1668,991,1679,1034,1701,992,1720,957,1728,934,1730,911,1727,886,1717,873,1693,911,1691,933,1695,955,1692,1016,1699,956,1700,935,1702,912,1699
7,h,1,1,701,1295,1236,1830,0.23333333333333334,741,1436,740,1496,744,1557,754,1621,767,1683,795,1741,834,1791,882,1832,939,1849,1004,1842,1068,1817,1126,1780,1171,1730,1201,1668,1219,1600,1232,1527,1238,1455,770,1369,793,1337,833,1335,873,1344,910,1361,977,1364,1025,1348,1077,1343,1127,1352,1164,1383,940,1424,936,1466,931,1507,926,1551,887,1597,908,1605,932,1611,960,1607,987,1600,806,1434,830,1422,860,1424,886,1444,856,1448,828,1446,1017,1447,1045,1430,1076,1430,1106,1443,1077,1453,1045,1453,857,1693,886,1677,911,1668,933,1675,954,1668,991,1679,1034,1701,992,1720,957,1728,934,1730,911,1727,886,1717,873,1693,911,1691,933,1695,955,1692,1016,1699,956,1700,935,1702,912,1699
8,h,1,1,701,1295,1236,1830,0.26666666666666666,742,1432,740,1494,744,1556,753,1620,766,1683,793,1740,832,1789,880,1828,938,1845,1003,1839,1069,1815,1128,1778,1173,1727,1202,1665,1220,1597,1231,1525,1238,1453,769,1365,792,1335,831,1332,870,1342,906,1359,979,1362,1026,1347,1077,1340,1126,1349,1163,1378,940,1423,936,1466,931,1507,926,1550,888,1597,909,1605,932,1611,960,1606,987,1600,806,1433,830,1420,859,1423,885,1442,855,1447,827,1445,1018,1446,1047,1429,1078,1428,1108,1442,1079,1452,1047,1452,854,1691,885,1677,911,1668,932,1674,954,1668,990,1679,1034,1700,991,1719,957,1727,933,1728,910,1725,884,1716,870,1691,911,1691,933,1695,955,1693,1016,1699,956,1699,934,1700,911,1698
9,h,1,1,701,1295,1236,1830,0.3,745,1436,741,1496,745,1557,755,1619,768,1681,794,1739,832,1789,880,1830,937,1847,1002,1841,1068,1816,1125,1778,1171,1726,1200,1662,1218,1593,1230,1522,1236,1451,769,1367,793,1336,833,1332,872,1342,909,1359,978,1363,1024,1349,1075,1344,1124,1355,1161,1387,940,1422,936,1464,931,1505,927,1549,888,1594,908,1603,932,1610,959,1604,987,1598,808,1431,832,1420,860,1423,886,1441,856,1445,829,1442,1018,1444,1046,1429,1076,1429,1105,1441,1076,1450,1046,1450,857,1689,886,1676,911,1666,933,1673,955,1666,990,1677,1032,1698,992,1717,959,1724,935,1726,911,1723,887,1714,872,1689,911,1689,933,1693,956,1690,1014,1697,957,1697,935,1698,913,1695
10,h,1,1,701,1295,1236,1830,0.3333333333333333,745,1433,742,1494,747,1556,757,1619,770,1680,796,1738,834,1788,881,1829,937,1846,1000,1839,1065,1814,1123,1778,1169,1728,1199,1666,1218,1598,1231,1526,1239,1454,767,1367,791,1336,832,1331,872,1341,909,1359,981,1361,1028,1346,1080,1341,1129,1352,1166,1383,941,1422,937,1465,932,1506,926,1549,887,1595,908,1603,932,1610,959,1605,987,1599,806,1431,831,1419,860,1422,886,1442,856,1446,828,1443,1019,1445,1047,1429,1078,1428,1108,1441,1079,1451,1048,1451,856,1690,886,1675,910,1665,932,1672,953,1666,988,1676,1031,1698,991,1718,957,1726,934,1728,911,1725,886,1715,872,1690,910,1689,932,1692,954,1690,1013,1697,956,1698,934,1699,912,1696
