index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,1057,1295,1592,0.03333333333333333,756,1202,754,1269,762,1341,773,1411,797,1473,838,1528,892,1564,955,1584,1026,1590,1094,1575,1143,1550,1184,1508,1205,1454,1216,1393,1227,1334,1235,1281,1236,1224,838,1118,878,1088,927,1083,977,1092,1022,1115,1070,1121,1104,1104,1146,1102,1186,1114,1210,1146,1043,1174,1042,1208,1042,1242,1043,1279,972,1322,1004,1330,1036,1339,1066,1333,1094,1326,882,1180,913,1174,940,1175,966,1189,937,1192,909,1190,1096,1197,1125,1186,1152,1188,1174,1196,1150,1203,1124,1200,922,1419,967,1397,1005,1384,1030,1392,1056,1386,1086,1402,1121,1424,1085,1442,1056,1448,1030,1451,1002,1449,964,1441,939,1419,1003,1414,1030,1417,1056,1415,1102,1424,1057,1419,1031,1420,1004,1420
2,h,1,1,760,1057,1295,1592,0.06666666666666667,779,1197,774,1261,775,1328,784,1396,802,1460,835,1515,885,1555,949,1581,1020,1593,1082,1583,1134,1555,1171,1513,1195,1459,1212,1402,1225,1347,1233,1292,1233,1237,870,1122,907,1094,952,1089,999,1097,1036,1119,1080,1126,1113,1111,1152,1111,1190,1126,1208,1161,1053,1176,1051,1212,1050,1246,1049,1283,976,1322,1008,1333,1040,1344,1071,1339,1100,1331,907,1181,933,1175,959,1177,981,1188,957,1190,932,1189,1102,1199,1132,1191,1155,1195,1173,1205,1151,1207,1129,1205,928,1415,973,1392,1013,1384,1037,1392,1061,1386,1093,1401,1122,1426,1087,1443,1056,1451,1031,1452,1004,1450,969,1441,945,1414,1011,1413,1035,1416,1060,1415,1104,1423,1058,1419,1033,1420,1009,1418
3,h,1,1,760,1057,1295,1592,0.1,770,1204,768,1265,771,1330,780,1394,803,1454,837,1505,889,1539,949,1562,1017,1574,1079,1565,1131,1540,1167,1503,1194,1455,1210,1401,1221,1346,1228,1292,1227,1239,858,1112,898,1088,945,1085,991,1095,1028,1115,1075,1125,1106,1111,1145,1110,1181,1120,1201,1150,1046,1181,1046,1217,1045,1250,1045,1286,973,1323,1005,1334,1037,1344,1067,1338,1096,1331,897,1182,925,1175,952,1178,975,1195,948,1197,921,1193,1097,1206,1124,1195,1150,1197,1169,1210,1147,1217,1122,1215,920,1408,968,1390,1008,1382,1033,1391,1056,1386,1087,1401,1120,1423,1082,1442,1050,1448,1025,1448,998,1444,961,1433,937,1409,1006,1410,1032,1414,1054,1415,1102,1421,1051,1417,1028,1417,1002,1415
4,h,1,1,760,1057,1295,1592,0.13333333333333333,770,1204,768,1265,771,1330,780,1394,803,1454,837,1505,889,1539,949,1562,1017,1574,1079,1565,1131,1540,1167,1503,1194,1455,1210,1401,1221,1346,1228,1292,1227,1239,858,1112,898,1088,945,1085,991,1095,1028,1115,1075,1125,1106,1111,1145,1110,1181,1120,1201,1150,1046,1181,1046,1217,1045,1250,1045,1286,973,1323,1005,1334,1037,1344,1067,1338,1096,1331,897,1182,925,1175,952,1178,975,1195,948,1197,921,1193,1097,1206,1124,1195,1150,1197,1169,1210,1147,1217,1122,1215,920,1408,968,1390,1008,1382,1033,1391,1056,1386,1087,1401,1120,1423,1082,1442,1050,1448,1025,1448,998,1444,961,1433,937,1409,1006,1410,1032,1414,1054,1415,1102,1421,1051,1417,1028,1417,1002,1415
5,h,1,1,760,1057,1295,1592,0.16666666666666666,769,1207,766,1266,768,1328,777,1391,799,1452,833,1504,881,1541,941,1563,1010,1573,1074,1564,1125,1537,1164,1499,1191,1445,1208,1390,1220,1334,1225,1282,1223,1230,854,1123,891,1098,935,1092,982,1098,1021,1118,1067,1125,1099,1111,1138,1110,1174,1121,1196,1150,1037,1181,1037,1216,1036,1249,1035,1286,967,1322,998,1332,1031,1342,1061,1336,1091,1328,894,1184,920,1179,945,1181,967,1194,942,1196,917,1194,1091,1201,1115,1193,1140,1195,1160,1205,1139,1211,1115,1208,917,1408,961,1390,1002,1382,1027,1391,1051,1385,1082,1398,1113,1421,1075,1439,1044,1445,1018,1446,991,1443,954,1432,934,1409,1000,1410,1026,1413,1049,1413,1095,1419,1045,1414,1021,1415,995,1414
6,h,2,1,760,1057,1295,1592,0.2,768,1201,764,1263,766,1327,776,1394,797,1456,833,1510,886,1547,948,1569,1016,1579,1078,1568,1128,1542,1165,1505,1190,1455,1208,1400,1221,1345,1228,1290,1228,1235,857,1119,894,1095,938,1091,984,1098,1021,1117,1068,1126,1100,1110,1140,1110,1178,1124,1198,1156,1038,1179,1037,1215,1036,1248,1035,1285,966,1325,997,1335,1029,1344,1061,1339,1090,1330,894,1182,920,1176,947,1178,970,1191,944,1193,919,1191,1089,1199,1116,1190,1140,1192,1161,1202,1139,1207,1115,1204,918,1410,962,1391,1002,1382,1026,1390,1048,1385,1081,1400,1113,1421,1075,1441,1042,1448,1018,1448,993,1445,957,1436,934,1410,1000,1410,1025,1413,1046,1413,1095,1420,1043,1417,1021,1417,997,1416
7,h,2,1,760,1057,1295,1592,0.23333333333333334,768,1201,764,1263,766,1327,776,1394,797,1456,833,1510,886,1547,948,1569,1016,1579,1078,1568,1128,1542,1165,1505,1190,1455,1208,1400,1221,1345,1228,1290,1228,1235,857,1119,894,1095,938,1091,984,1098,1021,1117,1068,1126,1100,1110,1140,1110,1178,1124,1198,1156,1038,1179,1037,1215,1036,1248,1035,1285,966,1325,997,1335,1029,1344,1061,1339,1090,1330,894,1182,920,1176,947,1178,970,1191,944,1193,919,1191,1089,1199,1116,1190,1140,1192,1161,1202,1139,1207,1115,1204,918,1410,962,1391,1002,1382,1026,1390,1048,1385,1081,1400,1113,1421,1075,1441,1042,1448,1018,1448,993,1445,957,1436,934,1410,1000,1410,1025,1413,1046,1413,1095,1420,1043,1417,1021,1417,997,1416
8,h,1,1,760,1057,1295,1592,0.26666666666666666,782,1211,776,1272,776,1334,783,1399,802,1461,835,1516,883,1556,944,1583,1011,1593,1072,1585,1125,1560,1166,1522,1194,1472,1212,1413,1225,1356,1233,1300,1232,1244,861,1132,893,1102,936,1092,983,1097,1022,1118,1071,1124,1105,1109,1148,1112,1184,1130,1201,1168,1040,1177,1039,1213,1036,1247,1035,1285,966,1323,998,1334,1030,1344,1061,1338,1090,1330,899,1183,923,1177,948,1178,972,1189,947,1191,923,1190,1091,1197,1118,1189,1141,1192,1162,1203,1138,1205,1116,1201,920,1411,963,1390,1002,1381,1026,1390,1050,1384,1082,1399,1114,1423,1076,1441,1044,1449,1019,1449,992,1446,958,1437,936,1410,1000,1410,1025,1413,1048,1413,1097,1421,1045,1416,1021,1417,996,1415
9,h,1,1,760,1057,1295,1592,0.3,778,1204,772,1264,772,1326,782,1389,801,1449,836,1501,884,1538,944,1562,1013,1573,1077,1563,1131,1536,1171,1499,1201,1450,1221,1396,1231,1342,1235,1289,1232,1236,865,1125,899,1098,942,1090,988,1095,1025,1116,1072,1123,1105,1107,1146,1108,1184,1123,1203,1158,1043,1179,1042,1215,1040,1248,1038,1284,969,1323,1001,1333,1032,1343,1063,1337,1093,1329,900,1183,927,1176,953,1178,977,1192,951,1194,925,1192,1095,1200,1123,1189,1148,1191,1167,1202,1146,1207,1122,1205,923,1411,966,1391,1007,1381,1029,1389,1052,1384,1082,1398,1114,1420,1078,1439,1049,1446,1025,1447,1000,1445,962,1436,939,1410,1005,1409,1028,1411,1051,1411,1097,1418,1050,1417,1026,1417,1003,1416
10,h,1,1,760,1057,1295,1592,0.3333333333333333,788,1214,783,1272,784,1334,792,1396,808,1457,839,1512,884,1554,942,1581,1010,1594,1073,1587,1129,1561,1171,1523,1198,1470,1215,1411,1225,1354,1231,1299,1229,1244,860,1135,891,1106,933,1097,978,1101,1017,1122,1062,1127,1096,1110,1138,1111,1175,1128,1195,1164,1032,1178,1031,1214,1029,1248,1028,1286,962,1324,992,1334,1024,1344,1056,1337,1085,1328,897,1186,921,1178,944,1179,969,1191,942,1192,919,1191,1087,1197,1114,1189,1136,1191,1158,1200,1134,1203,1112,1200,921,1415,960,1394,997,1384,1021,1391,1045,1385,1079,1398,1112,1422,1075,1440,1043,1450,1017,1451,990,1449,957,1440,936,1414,996,1411,1021,1414,1045,1413,1094,1420,1044,1420,1019,1421,994,1420
