index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,980,1327,1426,0.03333333333333333,883,1151,888,1209,895,1266,904,1324,923,1377,954,1422,999,1454,1052,1472,1115,1476,1178,1467,1233,1447,1278,1413,1311,1367,1330,1312,1340,1252,1345,1191,1350,1130,936,1087,952,1044,991,1021,1037,1016,1078,1028,1132,1021,1173,1004,1218,1003,1260,1021,1283,1061,1109,1086,1109,1120,1110,1152,1110,1187,1067,1244,1090,1244,1113,1245,1136,1242,1159,1239,977,1124,999,1103,1029,1101,1052,1119,1029,1128,1000,1131,1171,1110,1193,1088,1222,1086,1245,1102,1225,1114,1197,1116,1033,1338,1067,1313,1093,1297,1113,1300,1134,1295,1163,1308,1198,1328,1163,1338,1138,1341,1115,1343,1094,1343,1068,1345,1046,1333,1093,1319,1114,1319,1136,1317,1185,1325,1136,1321,1114,1323,1093,1322
2,h,1,1,881,980,1327,1426,0.06666666666666667,887,1156,892,1215,899,1274,910,1332,930,1383,962,1428,1007,1459,1060,1475,1123,1477,1185,1466,1238,1445,1283,1412,1315,1369,1336,1317,1347,1259,1353,1199,1359,1140,939,1091,957,1048,997,1027,1043,1021,1084,1034,1136,1026,1177,1008,1223,1007,1266,1026,1289,1066,1113,1091,1113,1124,1113,1156,1113,1190,1071,1249,1094,1249,1116,1250,1139,1246,1161,1243,980,1129,1003,1109,1033,1108,1057,1126,1033,1134,1004,1137,1174,1115,1197,1093,1225,1090,1248,1106,1229,1117,1200,1120,1037,1345,1069,1319,1096,1302,1115,1305,1136,1300,1165,1313,1201,1332,1166,1342,1140,1345,1118,1347,1098,1348,1071,1350,1050,1339,1096,1323,1116,1322,1137,1320,1188,1329,1138,1325,1116,1328,1097,1328
3,h,1,1,881,980,1327,1426,0.1,887,1162,892,1220,898,1278,907,1334,927,1386,959,1431,1004,1463,1058,1481,1122,1484,1187,1474,1241,1451,1286,1416,1317,1370,1337,1316,1346,1256,1351,1195,1356,1135,934,1100,953,1056,994,1032,1042,1026,1086,1039,1133,1032,1176,1012,1224,1011,1269,1032,1291,1073,1113,1095,1114,1128,1114,1159,1114,1194,1071,1254,1095,1255,1118,1256,1141,1252,1164,1249,978,1134,1001,1113,1031,1111,1056,1128,1033,1138,1003,1141,1174,1118,1198,1096,1227,1094,1251,1110,1231,1121,1202,1124,1038,1350,1071,1323,1097,1307,1117,1310,1138,1305,1166,1317,1204,1338,1168,1347,1142,1350,1120,1352,1099,1353,1073,1355,1051,1344,1098,1329,1118,1329,1139,1327,1190,1335,1140,1330,1119,1333,1098,1332
4,h,1,1,881,980,1327,1426,0.13333333333333333,887,1162,892,1220,898,1278,907,1334,927,1386,959,1431,1004,1463,1058,1481,1122,1484,1187,1474,1241,1451,1286,1416,1317,1370,1337,1316,1346,1256,1351,1195,1356,1135,934,1100,953,1056,994,1032,1042,1026,1086,1039,1133,1032,1176,1012,1224,1011,1269,1032,1291,1073,1113,1095,1114,1128,1114,1159,1114,1194,1071,1254,1095,1255,1118,1256,1141,1252,1164,1249,978,1134,1001,1113,1031,1111,1056,1128,1033,1138,1003,1141,1174,1118,1198,1096,1227,1094,1251,1110,1231,1121,1202,1124,1038,1350,1071,1323,1097,1307,1117,1310,1138,1305,1166,1317,1204,1338,1168,1347,1142,1350,1120,1352,1099,1353,1073,1355,1051,1344,1098,1329,1118,1329,1139,1327,1190,1335,1140,1330,1119,1333,1098,1332
5,h,1,1,881,980,1327,1426,0.16666666666666666,888,1161,892,1219,898,1277,908,1335,928,1387,960,1431,1004,1464,1059,1483,1122,1487,1186,1478,1239,1455,1284,1419,1317,1374,1337,1318,1347,1256,1350,1194,1354,1133,940,1094,959,1054,999,1033,1044,1029,1085,1041,1136,1034,1177,1015,1224,1015,1266,1033,1288,1071,1114,1097,1115,1130,1115,1162,1116,1197,1073,1255,1096,1256,1118,1257,1141,1253,1164,1250,981,1135,1004,1117,1033,1114,1056,1130,1034,1139,1005,1142,1176,1119,1199,1100,1227,1097,1250,1113,1229,1123,1202,1125,1041,1349,1073,1325,1100,1311,1119,1314,1140,1310,1168,1321,1204,1340,1170,1351,1143,1353,1121,1355,1101,1355,1074,1356,1054,1344,1100,1331,1119,1331,1141,1329,1192,1337,1142,1333,1120,1335,1100,1334
6,h,1,1,881,980,1327,1426,0.2,890,1163,895,1222,901,1281,911,1339,931,1393,964,1437,1008,1469,1062,1487,1125,1489,1189,1478,1244,1455,1288,1420,1321,1376,1340,1322,1350,1262,1354,1201,1359,1140,940,1100,959,1057,998,1036,1044,1030,1085,1041,1138,1035,1180,1017,1227,1016,1270,1034,1295,1072,1116,1100,1116,1133,1116,1166,1116,1201,1073,1258,1096,1259,1119,1261,1142,1257,1164,1253,981,1139,1005,1118,1034,1116,1058,1133,1035,1143,1005,1146,1177,1123,1200,1101,1230,1099,1254,1116,1233,1127,1204,1129,1040,1353,1071,1327,1098,1311,1117,1314,1137,1309,1165,1322,1201,1341,1166,1353,1140,1357,1119,1359,1099,1360,1073,1361,1051,1348,1099,1334,1118,1334,1138,1332,1188,1339,1139,1336,1118,1339,1098,1339
7,h,1,1,881,980,1327,1426,0.23333333333333334,890,1163,895,1222,901,1281,911,1339,931,1393,964,1437,1008,1469,1062,1487,1125,1489,1189,1478,1244,1455,1288,1420,1321,1376,1340,1322,1350,1262,1354,1201,1359,1140,940,1100,959,1057,998,1036,1044,1030,1085,1041,1138,1035,1180,1017,1227,1016,1270,1034,1295,1072,1116,1100,1116,1133,1116,1166,1116,1201,1073,1258,1096,1259,1119,1261,1142,1257,1164,1253,981,1139,1005,1118,1034,1116,1058,1133,1035,1143,1005,1146,1177,1123,1200,1101,1230,1099,1254,1116,1233,1127,1204,1129,1040,1353,1071,1327,1098,1311,1117,1314,1137,1309,1165,1322,1201,1341,1166,1353,1140,1357,1119,1359,1099,1360,1073,1361,1051,1348,1099,1334,1118,1334,1138,1332,1188,1339,1139,1336,1118,1339,1098,1339
8,h,1,1,881,980,1327,1426,0.26666666666666666,890,1168,896,1226,903,1283,912,1341,931,1393,964,1438,1007,1470,1062,1488,1126,1491,1189,1480,1243,1457,1286,1422,1319,1378,1337,1325,1346,1265,1350,1205,1355,1145,936,1104,955,1060,995,1037,1043,1030,1085,1043,1137,1037,1179,1018,1226,1017,1269,1037,1292,1076,1115,1102,1116,1134,1117,1165,1117,1199,1073,1259,1097,1260,1120,1261,1143,1257,1165,1253,981,1140,1004,1119,1034,1116,1058,1135,1035,1144,1005,1146,1176,1125,1199,1102,1228,1100,1252,1117,1231,1128,1202,1130,1041,1355,1074,1328,1101,1312,1120,1315,1140,1311,1168,1323,1204,1343,1170,1352,1144,1355,1122,1356,1102,1358,1076,1360,1054,1348,1102,1334,1121,1334,1141,1332,1191,1340,1142,1336,1121,1338,1102,1338
9,h,1,1,881,980,1327,1426,0.3,889,1164,894,1223,901,1282,911,1341,931,1393,965,1437,1009,1470,1062,1488,1125,1491,1187,1481,1241,1459,1285,1423,1318,1379,1337,1326,1348,1265,1352,1203,1358,1141,938,1102,956,1060,996,1039,1042,1033,1084,1044,1138,1036,1180,1019,1227,1018,1271,1036,1295,1074,1115,1102,1116,1135,1116,1166,1116,1200,1073,1260,1096,1261,1118,1262,1142,1259,1165,1256,981,1141,1004,1121,1034,1119,1057,1137,1034,1146,1005,1148,1177,1126,1200,1104,1229,1101,1254,1117,1233,1129,1203,1131,1039,1354,1071,1330,1098,1314,1117,1318,1138,1313,1166,1324,1204,1342,1168,1354,1142,1357,1120,1359,1099,1360,1073,1361,1051,1349,1099,1336,1118,1336,1139,1334,1191,1340,1140,1338,1119,1341,1099,1340
10,h,1,1,881,980,1327,1426,0.3333333333333333,891,1162,894,1220,901,1279,911,1338,931,1390,965,1434,1010,1466,1061,1485,1124,1489,1186,1479,1239,1457,1284,1423,1318,1380,1339,1327,1351,1267,1356,1204,1360,1141,940,1100,960,1059,999,1039,1045,1033,1086,1045,1137,1037,1180,1019,1228,1019,1271,1037,1296,1075,1116,1102,1117,1135,1116,1167,1116,1201,1073,1261,1096,1261,1118,1262,1142,1259,1165,1256,981,1142,1005,1121,1035,1119,1059,1138,1035,1147,1005,1149,1177,1127,1200,1105,1230,1103,1255,1120,1234,1131,1204,1133,1039,1356,1071,1328,1099,1312,1117,1316,1138,1311,1168,1324,1204,1345,1169,1355,1141,1358,1119,1360,1099,1361,1073,1362,1050,1351,1099,1335,1118,1336,1140,1334,1192,1342,1140,1338,1118,1340,1099,1339
