index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,327,476,476,626,0.008333333333333333,345,524,345,541,344,558,345,574,349,588,358,600,370,609,383,616,400,620,417,620,432,616,446,610,457,600,465,586,470,570,473,553,475,536,356,499,363,488,376,485,389,488,400,494,416,497,429,493,443,494,456,499,463,510,407,511,407,520,406,529,405,538,389,553,397,555,404,556,412,556,420,555,365,513,372,509,381,510,388,517,379,517,371,516,427,521,435,515,444,516,451,522,443,523,435,522,378,581,389,574,398,570,404,572,410,571,420,576,429,584,419,587,409,589,403,589,396,588,388,586,382,581,398,578,404,579,410,578,425,583,410,581,403,581,397,581
2,h,1,1,327,476,476,626,0.016666666666666666,343,523,343,540,344,557,344,573,347,588,356,600,368,608,381,615,398,619,415,619,430,615,445,609,456,600,463,586,467,570,471,553,474,536,354,498,362,488,375,485,388,488,399,495,414,497,427,493,442,493,455,499,463,511,406,511,405,520,405,528,404,537,387,553,395,554,402,556,411,555,418,555,364,512,371,507,380,508,387,517,378,516,370,515,426,520,434,513,443,515,449,522,442,522,433,521,376,581,387,573,397,570,402,572,409,571,418,575,427,584,417,587,408,588,401,588,394,588,386,585,380,580,396,578,402,579,408,578,423,583,408,581,402,581,395,580
3,h,1,1,327,476,476,626,0.025,342,522,341,539,341,556,342,572,345,588,354,600,365,609,379,616,396,620,413,620,428,615,444,610,455,599,462,585,466,569,470,553,472,536,353,497,361,487,374,485,387,488,398,495,413,497,425,493,439,494,452,499,460,511,405,510,403,519,402,528,401,538,385,552,392,554,400,556,409,555,416,554,362,512,369,507,377,508,385,515,376,515,369,514,424,519,432,513,440,515,447,522,439,522,431,521,375,581,385,573,395,570,400,572,407,571,416,575,425,584,415,587,406,588,399,589,393,588,384,585,379,580,394,578,400,579,406,579,421,583,406,581,400,581,394,580
4,h,1,1,327,476,476,626,0.03333333333333333,340,520,339,537,340,554,341,570,344,586,352,599,364,608,378,615,395,619,412,619,428,614,443,609,454,598,460,584,464,568,468,551,470,534,350,498,358,488,370,485,383,487,395,494,412,496,424,493,438,493,451,499,459,510,403,509,402,519,401,528,400,538,384,552,391,554,399,555,407,555,415,554,359,512,367,508,375,509,382,516,374,516,366,515,422,519,430,514,439,515,446,522,438,522,430,521,372,580,383,574,392,570,398,572,405,570,414,575,424,583,413,587,404,588,397,588,391,587,382,585,377,580,392,577,398,578,404,578,419,582,404,580,398,581,392,580
5,h,1,1,327,476,476,626,0.041666666666666664,340,520,339,537,340,554,341,570,344,586,352,599,364,608,378,615,395,619,412,619,428,614,443,609,454,598,460,584,464,568,468,551,470,534,350,498,358,488,370,485,383,487,395,494,412,496,424,493,438,493,451,499,459,510,403,509,402,519,401,528,400,538,384,552,391,554,399,555,407,555,415,554,359,512,367,508,375,509,382,516,374,516,366,515,422,519,430,514,439,515,446,522,438,522,430,521,372,580,383,574,392,570,398,572,405,570,414,575,424,583,413,587,404,588,397,588,391,587,382,585,377,580,392,577,398,578,404,578,419,582,404,580,398,581,392,580
6,h,1,1,327,476,476,626,0.05,338,521,337,537,338,553,338,570,341,585,349,598,361,607,375,615,392,619,411,619,426,614,442,608,453,597,459,583,463,567,467,551,468,534,349,497,358,487,370,485,383,488,395,494,410,496,423,492,437,493,450,498,457,510,402,510,400,520,399,528,398,538,382,552,389,554,398,556,406,555,413,554,359,512,366,508,375,509,382,516,373,516,365,515,421,519,429,514,437,516,444,522,436,522,428,521,371,580,382,574,392,570,397,572,403,571,412,575,422,583,411,586,402,588,396,588,390,587,381,585,375,580,391,578,397,579,403,579,417,582,403,581,397,581,391,580
7,h,1,1,327,476,476,626,0.058333333333333334,337,521,337,538,337,554,338,571,341,586,349,599,361,607,375,614,392,618,410,618,425,613,440,608,451,597,457,584,461,567,465,551,467,534,347,498,355,488,368,485,381,487,392,494,408,496,420,493,434,493,447,498,455,510,399,510,398,519,397,528,396,537,381,552,388,554,395,555,404,555,412,554,357,512,364,507,373,508,381,516,372,516,364,515,419,519,427,513,435,515,442,521,435,522,426,521,370,580,380,573,390,570,396,571,402,570,411,575,420,584,410,586,401,588,394,588,388,587,379,585,374,580,389,577,395,578,401,578,416,582,401,580,395,580,389,579
8,h,1,1,327,476,476,626,0.06666666666666667,336,521,336,537,336,553,336,569,339,584,347,597,360,606,373,614,390,618,407,618,423,614,438,609,449,598,456,585,460,569,464,553,466,536,347,496,356,487,368,485,381,487,392,494,409,496,422,492,435,493,448,498,454,510,399,510,398,520,396,528,395,538,379,552,386,554,394,556,403,555,411,554,358,512,365,506,373,508,381,516,372,516,363,515,418,520,426,513,435,514,441,521,434,522,426,521,369,580,379,573,389,570,394,572,400,570,410,575,419,583,409,586,399,588,393,588,387,587,378,585,373,579,388,578,394,579,400,578,415,582,400,580,394,580,388,580
9,h,1,1,327,476,476,626,0.075,335,520,334,536,334,553,334,569,337,584,346,597,357,605,371,613,388,617,406,617,421,613,436,608,447,598,454,584,458,569,461,552,463,535,345,496,353,486,365,484,378,486,389,493,407,496,419,492,433,493,445,498,452,509,397,510,396,519,395,528,394,538,378,552,385,554,393,556,401,555,410,554,354,512,362,508,370,509,378,517,369,516,360,515,417,520,425,515,434,516,440,522,433,523,424,522,367,580,378,573,388,570,394,572,400,570,409,575,418,583,408,586,399,588,392,588,386,587,377,585,372,580,387,578,393,579,399,578,414,582,399,580,393,580,387,579
10,h,1,1,327,476,476,626,0.08333333333333333,333,521,333,538,333,554,333,570,337,586,345,598,357,606,370,613,387,618,404,618,419,615,435,609,446,599,452,586,457,570,460,553,462,536,344,497,353,487,366,485,378,487,389,494,405,497,417,492,431,493,444,498,451,510,396,509,395,519,393,527,392,537,377,552,384,554,392,555,400,555,408,554,354,512,361,507,369,508,377,516,368,515,360,515,416,519,424,514,432,515,439,521,431,522,423,521,366,580,377,573,386,570,392,572,398,570,407,575,417,584,406,586,397,588,391,588,384,587,376,585,370,580,386,578,392,579,398,578,412,583,398,580,392,580,385,579
