index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,831,930,1277,1376,0.03333333333333333,831,1048,829,1107,830,1168,838,1233,854,1294,881,1348,918,1392,964,1425,1019,1437,1079,1431,1136,1405,1189,1370,1232,1324,1263,1269,1284,1205,1298,1138,1309,1074,869,988,898,958,941,956,984,968,1024,984,1093,984,1134,966,1178,956,1222,964,1247,1002,1053,1042,1048,1079,1044,1113,1039,1150,992,1194,1013,1199,1036,1205,1062,1202,1086,1197,912,1046,937,1033,968,1036,989,1057,962,1064,932,1061,1118,1062,1142,1040,1173,1039,1198,1054,1175,1069,1144,1069,959,1301,986,1272,1011,1258,1029,1266,1047,1261,1072,1278,1100,1311,1069,1320,1044,1325,1024,1325,1004,1322,982,1315,973,1297,1009,1287,1027,1290,1046,1289,1085,1306,1045,1295,1026,1295,1008,1293
2,h,1,1,831,930,1277,1376,0.06666666666666667,837,1038,834,1098,834,1162,843,1228,860,1292,888,1348,925,1394,971,1428,1028,1438,1087,1429,1138,1400,1184,1361,1221,1313,1250,1257,1269,1196,1282,1132,1290,1070,885,987,913,959,955,958,996,971,1036,987,1097,990,1134,974,1176,966,1217,972,1241,1004,1061,1047,1057,1082,1054,1115,1050,1151,1002,1198,1023,1202,1045,1208,1070,1206,1092,1201,920,1048,945,1035,976,1038,998,1061,971,1067,941,1065,1119,1066,1144,1045,1175,1044,1198,1059,1176,1074,1146,1074,964,1303,993,1272,1020,1258,1039,1266,1059,1261,1084,1278,1110,1311,1079,1324,1055,1329,1033,1329,1012,1327,989,1319,979,1299,1018,1290,1038,1293,1058,1292,1095,1307,1056,1296,1036,1297,1016,1294
3,h,1,1,831,930,1277,1376,0.1,838,1039,835,1099,837,1162,845,1228,863,1291,890,1346,928,1391,976,1424,1031,1432,1091,1425,1145,1398,1195,1362,1238,1315,1270,1259,1288,1196,1300,1130,1309,1066,884,990,912,961,955,956,997,967,1036,983,1096,983,1136,968,1180,958,1222,968,1247,1002,1062,1042,1058,1078,1054,1112,1050,1149,1003,1193,1024,1198,1046,1204,1070,1202,1093,1197,923,1045,948,1030,979,1034,999,1057,973,1064,943,1061,1124,1061,1147,1038,1178,1037,1201,1054,1180,1069,1150,1070,968,1299,996,1269,1021,1255,1038,1263,1057,1259,1082,1276,1110,1307,1078,1318,1054,1322,1034,1322,1015,1320,992,1314,982,1296,1020,1286,1037,1289,1056,1289,1095,1303,1055,1292,1036,1292,1019,1290
4,h,1,1,831,930,1277,1376,0.13333333333333333,838,1039,835,1099,837,1162,845,1228,863,1291,890,1346,928,1391,976,1424,1031,1432,1091,1425,1145,1398,1195,1362,1238,1315,1270,1259,1288,1196,1300,1130,1309,1066,884,990,912,961,955,956,997,967,1036,983,1096,983,1136,968,1180,958,1222,968,1247,1002,1062,1042,1058,1078,1054,1112,1050,1149,1003,1193,1024,1198,1046,1204,1070,1202,1093,1197,923,1045,948,1030,979,1034,999,1057,973,1064,943,1061,1124,1061,1147,1038,1178,1037,1201,1054,1180,1069,1150,1070,968,1299,996,1269,1021,1255,1038,1263,1057,1259,1082,1276,1110,1307,1078,1318,1054,1322,1034,1322,1015,1320,992,1314,982,1296,1020,1286,1037,1289,1056,1289,1095,1303,1055,1292,1036,1292,1019,1290
5,h,1,1,831,930,1277,1376,0.16666666666666666,845,1035,842,1096,843,1160,851,1226,868,1289,896,1344,933,1388,981,1421,1036,1431,1096,1422,1147,1394,1192,1356,1230,1308,1259,1253,1277,1192,1289,1127,1298,1065,891,985,918,958,959,956,999,967,1038,982,1104,985,1142,969,1185,959,1226,967,1250,999,1066,1042,1063,1077,1059,1111,1055,1147,1009,1193,1030,1198,1051,1204,1075,1201,1098,1196,927,1044,952,1030,984,1033,1005,1057,978,1062,948,1059,1126,1061,1152,1038,1183,1036,1205,1052,1185,1067,1154,1068,974,1300,1002,1268,1027,1254,1044,1262,1062,1257,1088,1274,1114,1308,1084,1320,1059,1323,1039,1323,1021,1321,998,1314,988,1295,1026,1285,1043,1288,1062,1287,1100,1303,1060,1293,1042,1293,1024,1290
6,h,1,1,831,930,1277,1376,0.2,841,1039,838,1100,840,1163,848,1227,867,1289,896,1344,934,1387,981,1419,1037,1429,1097,1422,1147,1395,1193,1356,1230,1309,1260,1253,1277,1192,1289,1129,1298,1068,886,983,916,956,959,956,1000,967,1041,982,1100,984,1140,969,1183,960,1225,968,1250,1000,1066,1039,1064,1074,1060,1109,1057,1146,1008,1193,1029,1198,1051,1204,1075,1201,1098,1196,925,1040,951,1027,981,1032,1005,1054,977,1059,947,1056,1125,1059,1151,1038,1182,1037,1205,1053,1184,1066,1153,1067,975,1298,1002,1268,1027,1254,1045,1262,1063,1258,1088,1274,1115,1308,1084,1318,1060,1321,1040,1321,1021,1319,999,1312,989,1295,1026,1284,1043,1287,1062,1287,1099,1303,1061,1292,1043,1292,1025,1289
7,h,1,1,831,930,1277,1376,0.23333333333333334,841,1039,838,1100,840,1163,848,1227,867,1289,896,1344,934,1387,981,1419,1037,1429,1097,1422,1147,1395,1193,1356,1230,1309,1260,1253,1277,1192,1289,1129,1298,1068,886,983,916,956,959,956,1000,967,1041,982,1100,984,1140,969,1183,960,1225,968,1250,1000,1066,1039,1064,1074,1060,1109,1057,1146,1008,1193,1029,1198,1051,1204,1075,1201,1098,1196,925,1040,951,1027,981,1032,1005,1054,977,1059,947,1056,1125,1059,1151,1038,1182,1037,1205,1053,1184,1066,1153,1067,975,1298,1002,1268,1027,1254,1045,1262,1063,1258,1088,1274,1115,1308,1084,1318,1060,1321,1040,1321,1021,1319,999,1312,989,1295,1026,1284,1043,1287,1062,1287,1099,1303,1061,1292,1043,1292,1025,1289
8,h,1,1,831,930,1277,1376,0.26666666666666666,843,1043,839,1102,841,1165,849,1230,866,1292,894,1347,930,1393,977,1427,1033,1438,1094,1431,1147,1405,1196,1368,1236,1320,1267,1263,1286,1201,1298,1133,1307,1069,884,984,913,956,956,954,998,968,1038,984,1104,985,1144,969,1187,958,1230,966,1255,1000,1066,1041,1062,1077,1058,1111,1054,1147,1007,1195,1028,1200,1050,1206,1075,1203,1099,1199,924,1045,950,1032,982,1036,1004,1059,977,1064,946,1061,1127,1063,1152,1041,1184,1039,1207,1056,1185,1070,1154,1070,971,1301,1000,1269,1027,1255,1045,1263,1064,1258,1091,1276,1119,1310,1087,1322,1062,1327,1041,1327,1021,1325,997,1318,985,1298,1026,1288,1044,1291,1064,1290,1104,1305,1063,1293,1043,1293,1025,1291
9,h,1,1,831,930,1277,1376,0.3,847,1042,843,1101,844,1164,852,1228,869,1289,898,1343,936,1386,983,1417,1036,1427,1093,1420,1142,1393,1187,1355,1224,1309,1253,1254,1273,1195,1286,1131,1295,1071,892,987,919,959,960,957,1001,969,1040,983,1105,987,1141,971,1183,961,1223,968,1248,998,1067,1041,1064,1077,1060,1111,1056,1147,1010,1193,1031,1198,1052,1204,1075,1201,1097,1197,929,1045,955,1032,985,1035,1006,1058,980,1064,949,1061,1127,1061,1152,1039,1182,1038,1204,1054,1184,1068,1154,1069,976,1299,1004,1268,1029,1254,1045,1262,1063,1258,1088,1275,1115,1307,1084,1318,1059,1322,1040,1322,1022,1320,1000,1313,989,1295,1027,1285,1044,1288,1062,1287,1100,1302,1061,1292,1043,1292,1025,1290
10,h,1,1,831,930,1277,1376,0.3333333333333333,847,1044,844,1104,845,1167,854,1231,871,1294,898,1348,935,1392,983,1424,1038,1432,1095,1425,1144,1398,1186,1357,1222,1311,1249,1255,1268,1195,1280,1132,1289,1072,891,1001,917,969,958,961,1001,970,1041,987,1098,990,1136,974,1179,968,1219,981,1239,1015,1065,1044,1062,1080,1059,1114,1056,1151,1010,1195,1030,1201,1051,1208,1075,1205,1097,1199,931,1046,955,1031,986,1035,1008,1059,981,1065,951,1063,1119,1064,1144,1042,1175,1041,1196,1058,1177,1073,1146,1074,975,1300,1001,1268,1028,1255,1045,1263,1063,1258,1090,1275,1117,1309,1086,1319,1061,1323,1041,1323,1022,1321,998,1315,988,1296,1027,1285,1044,1288,1063,1287,1102,1303,1061,1293,1043,1294,1025,1291
