index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,770,484,1412,1126,0.06666666666666667,955,823,946,867,944,919,950,970,959,1022,974,1069,1004,1104,1046,1119,1107,1119,1180,1114,1247,1101,1311,1079,1354,1040,1379,986,1391,924,1395,858,1397,797,970,725,979,703,998,694,1024,688,1046,694,1103,683,1139,661,1185,654,1233,657,1272,679,1073,720,1067,750,1060,780,1052,813,1022,862,1041,869,1065,874,1097,864,1127,853,985,765,996,746,1016,741,1036,747,1018,752,1000,758,1164,732,1186,718,1209,717,1231,729,1208,729,1186,730,1009,974,1025,935,1050,916,1070,917,1095,908,1139,918,1191,943,1143,951,1104,952,1079,955,1057,960,1031,966,1019,963,1052,942,1072,938,1098,934,1175,938,1101,932,1076,934,1054,937
3,h,2,1,770,484,1412,1126,0.1,945,845,939,890,940,941,948,991,962,1038,982,1082,1014,1112,1056,1123,1110,1120,1175,1114,1236,1101,1298,1080,1345,1047,1376,996,1391,937,1394,875,1397,813,959,744,966,714,987,696,1019,691,1046,700,1101,687,1135,663,1179,656,1224,664,1261,688,1071,727,1065,754,1059,781,1051,811,1023,864,1043,869,1068,873,1100,861,1129,850,982,776,994,757,1013,751,1036,755,1017,760,999,766,1157,735,1179,721,1202,720,1224,731,1202,729,1181,731,1007,975,1024,934,1049,914,1069,916,1093,906,1137,916,1191,941,1143,948,1104,949,1079,953,1056,958,1031,967,1017,965,1051,941,1073,937,1096,933,1176,937,1099,930,1075,933,1053,938
4,h,2,1,770,484,1412,1126,0.13333333333333333,945,845,939,890,940,941,948,991,962,1038,982,1082,1014,1112,1056,1123,1110,1120,1175,1114,1236,1101,1298,1080,1345,1047,1376,996,1391,937,1394,875,1397,813,959,744,966,714,987,696,1019,691,1046,700,1101,687,1135,663,1179,656,1224,664,1261,688,1071,727,1065,754,1059,781,1051,811,1023,864,1043,869,1068,873,1100,861,1129,850,982,776,994,757,1013,751,1036,755,1017,760,999,766,1157,735,1179,721,1202,720,1224,731,1202,729,1181,731,1007,975,1024,934,1049,914,1069,916,1093,906,1137,916,1191,941,1143,948,1104,949,1079,953,1056,958,1031,967,1017,965,1051,941,1073,937,1096,933,1176,937,1099,930,1075,933,1053,938
5,h,2,1,770,484,1412,1126,0.16666666666666666,933,812,926,863,925,921,931,976,943,1030,962,1077,998,1111,1046,1126,1109,1122,1179,1116,1241,1103,1304,1082,1349,1042,1373,984,1385,923,1388,858,1393,795,943,741,952,709,980,694,1015,687,1047,695,1101,681,1139,660,1186,654,1233,658,1270,681,1071,724,1065,752,1058,780,1052,811,1019,861,1041,867,1067,872,1099,860,1130,849,971,778,985,764,1005,757,1030,755,1009,763,990,771,1157,736,1182,727,1206,727,1230,731,1205,732,1182,734,1007,976,1024,937,1048,916,1068,917,1091,906,1136,916,1188,940,1140,947,1104,951,1079,956,1057,962,1031,970,1021,967,1051,943,1072,938,1095,933,1170,937,1098,928,1074,933,1053,939
6,h,2,1,770,484,1412,1126,0.2,950,802,943,848,938,897,942,946,947,994,960,1037,987,1074,1024,1096,1088,1107,1165,1107,1240,1097,1313,1078,1371,1042,1403,985,1414,918,1417,853,1420,790,949,715,959,685,987,676,1018,677,1048,687,1097,682,1145,656,1201,649,1257,661,1297,695,1073,729,1065,756,1056,784,1046,814,1015,857,1035,867,1062,873,1097,863,1130,853,973,757,992,741,1017,739,1043,752,1017,754,991,757,1162,746,1193,731,1222,731,1249,742,1222,744,1193,745,1006,962,1022,930,1045,913,1065,915,1092,907,1135,916,1188,939,1139,945,1101,946,1072,949,1051,952,1027,956,1018,954,1047,939,1066,937,1095,934,1169,935,1097,925,1069,928,1048,930
7,h,2,1,770,484,1412,1126,0.23333333333333334,950,802,943,848,938,897,942,946,947,994,960,1037,987,1074,1024,1096,1088,1107,1165,1107,1240,1097,1313,1078,1371,1042,1403,985,1414,918,1417,853,1420,790,949,715,959,685,987,676,1018,677,1048,687,1097,682,1145,656,1201,649,1257,661,1297,695,1073,729,1065,756,1056,784,1046,814,1015,857,1035,867,1062,873,1097,863,1130,853,973,757,992,741,1017,739,1043,752,1017,754,991,757,1162,746,1193,731,1222,731,1249,742,1222,744,1193,745,1006,962,1022,930,1045,913,1065,915,1092,907,1135,916,1188,939,1139,945,1101,946,1072,949,1051,952,1027,956,1018,954,1047,939,1066,937,1095,934,1169,935,1097,925,1069,928,1048,930
8,h,2,1,770,484,1412,1126,0.26666666666666666,955,832,948,876,947,925,953,974,963,1024,975,1070,1003,1105,1046,1122,1105,1122,1174,1117,1240,1106,1305,1087,1357,1052,1388,999,1403,940,1409,878,1415,816,956,730,968,701,993,691,1025,687,1052,696,1102,681,1141,658,1189,652,1238,657,1279,683,1076,724,1068,753,1059,781,1049,812,1017,859,1039,866,1065,872,1097,861,1128,851,982,772,995,756,1015,751,1041,753,1019,757,1000,765,1165,738,1191,727,1216,728,1242,736,1215,734,1192,735,1003,973,1019,934,1042,914,1063,915,1090,906,1134,916,1189,941,1139,946,1100,945,1073,951,1051,956,1026,966,1016,962,1045,939,1066,935,1093,930,1171,936,1096,926,1069,930,1048,935
9,h,2,1,770,484,1412,1126,0.3,978,831,972,877,971,925,980,971,995,1014,1009,1057,1034,1091,1067,1108,1117,1113,1183,1107,1251,1097,1319,1078,1374,1043,1412,990,1428,927,1431,861,1435,794,980,737,986,711,1006,701,1032,696,1057,701,1099,686,1136,663,1184,655,1235,659,1277,682,1077,727,1068,755,1058,784,1046,815,1025,859,1044,867,1068,872,1101,861,1131,850,1002,775,1014,760,1030,755,1051,756,1034,760,1018,767,1168,738,1188,726,1210,725,1234,733,1210,732,1190,734,1026,972,1034,934,1050,915,1070,917,1094,908,1137,919,1191,942,1143,944,1106,944,1082,947,1061,951,1043,959,1037,962,1054,940,1074,937,1099,934,1173,938,1102,926,1078,929,1058,933
10,h,2,1,770,484,1412,1126,0.3333333333333333,942,801,933,851,930,908,939,963,955,1015,977,1060,1011,1096,1051,1116,1110,1119,1176,1112,1243,1097,1311,1076,1363,1040,1399,983,1418,917,1425,847,1431,780,956,706,970,681,998,676,1027,677,1054,688,1105,679,1150,656,1205,648,1259,652,1302,679,1077,724,1070,754,1062,783,1053,816,1027,866,1045,871,1071,875,1104,864,1135,854,973,751,990,734,1016,732,1043,742,1017,747,993,752,1168,733,1197,716,1227,715,1255,725,1227,730,1198,731,1006,972,1026,934,1054,913,1076,916,1102,906,1148,916,1198,943,1151,950,1113,955,1083,959,1060,964,1031,972,1018,963,1055,940,1077,938,1105,933,1180,937,1107,930,1080,932,1057,937
11,h,2,1,770,484,1412,1126,0.36666666666666664,942,801,933,851,930,908,939,963,955,1015,977,1060,1011,1096,1051,1116,1110,1119,1176,1112,1243,1097,1311,1076,1363,1040,1399,983,1418,917,1425,847,1431,780,956,706,970,681,998,676,1027,677,1054,688,1105,679,1150,656,1205,648,1259,652,1302,679,1077,724,1070,754,1062,783,1053,816,1027,866,1045,871,1071,875,1104,864,1135,854,973,751,990,734,1016,732,1043,742,1017,747,993,752,1168,733,1197,716,1227,715,1255,725,1227,730,1198,731,1006,972,1026,934,1054,913,1076,916,1102,906,1148,916,1198,943,1151,950,1113,955,1083,959,1060,964,1031,972,1018,963,1055,940,1077,938,1105,933,1180,937,1107,930,1080,932,1057,937
