index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,270,984,912,1626,0.03333333333333333,388,1313,383,1366,391,1425,412,1486,439,1545,466,1600,498,1648,539,1685,602,1692,677,1677,752,1647,828,1610,890,1557,925,1488,937,1404,933,1324,931,1245,380,1197,384,1150,414,1117,454,1105,495,1112,577,1089,626,1059,687,1049,744,1066,787,1107,533,1180,526,1217,516,1251,507,1289,488,1368,511,1374,536,1373,567,1361,600,1351,410,1248,428,1213,464,1205,498,1225,467,1239,433,1247,631,1193,659,1159,698,1152,734,1170,705,1185,666,1192,489,1517,496,1470,518,1447,540,1448,566,1438,619,1449,684,1480,634,1515,589,1531,562,1537,538,1540,511,1535,502,1509,524,1472,545,1468,572,1462,664,1479,580,1504,553,1509,531,1512
2,h,1,1,270,984,912,1626,0.06666666666666667,408,1303,405,1355,411,1415,433,1476,456,1534,479,1590,509,1641,550,1679,611,1687,687,1674,767,1649,841,1611,899,1554,932,1479,942,1392,936,1308,933,1225,393,1214,395,1162,427,1123,471,1108,515,1115,575,1090,629,1057,696,1047,759,1066,801,1115,548,1184,544,1220,536,1253,529,1289,505,1371,530,1375,556,1375,587,1363,620,1353,419,1256,437,1222,472,1213,512,1230,478,1245,443,1255,643,1194,673,1161,712,1154,750,1170,719,1186,680,1192,506,1514,516,1468,536,1445,560,1448,583,1437,634,1447,699,1477,645,1502,603,1513,577,1518,553,1522,529,1518,522,1506,541,1478,563,1476,589,1469,677,1476,596,1482,571,1487,548,1489
3,h,1,1,270,984,912,1626,0.1,408,1303,405,1355,411,1415,433,1476,456,1534,479,1590,509,1641,550,1679,611,1687,687,1674,767,1649,841,1611,899,1554,932,1479,942,1392,936,1308,933,1225,393,1214,395,1162,427,1123,471,1108,515,1115,575,1090,629,1057,696,1047,759,1066,801,1115,548,1184,544,1220,536,1253,529,1289,505,1371,530,1375,556,1375,587,1363,620,1353,419,1256,437,1222,472,1213,512,1230,478,1245,443,1255,643,1194,673,1161,712,1154,750,1170,719,1186,680,1192,506,1514,516,1468,536,1445,560,1448,583,1437,634,1447,699,1477,645,1502,603,1513,577,1518,553,1522,529,1518,522,1506,541,1478,563,1476,589,1469,677,1476,596,1482,571,1487,548,1489
4,h,1,1,270,984,912,1626,0.13333333333333333,408,1303,405,1355,411,1415,433,1476,456,1534,479,1590,509,1641,550,1679,611,1687,687,1674,767,1649,841,1611,899,1554,932,1479,942,1392,936,1308,933,1225,393,1214,395,1162,427,1123,471,1108,515,1115,575,1090,629,1057,696,1047,759,1066,801,1115,548,1184,544,1220,536,1253,529,1289,505,1371,530,1375,556,1375,587,1363,620,1353,419,1256,437,1222,472,1213,512,1230,478,1245,443,1255,643,1194,673,1161,712,1154,750,1170,719,1186,680,1192,506,1514,516,1468,536,1445,560,1448,583,1437,634,1447,699,1477,645,1502,603,1513,577,1518,553,1522,529,1518,522,1506,541,1478,563,1476,589,1469,677,1476,596,1482,571,1487,548,1489
5,h,1,1,270,984,912,1626,0.16666666666666666,408,1303,405,1355,411,1415,433,1476,456,1534,479,1590,509,1641,550,1679,611,1687,687,1674,767,1649,841,1611,899,1554,932,1479,942,1392,936,1308,933,1225,393,1214,395,1162,427,1123,471,1108,515,1115,575,1090,629,1057,696,1047,759,1066,801,1115,548,1184,544,1220,536,1253,529,1289,505,1371,530,1375,556,1375,587,1363,620,1353,419,1256,437,1222,472,1213,512,1230,478,1245,443,1255,643,1194,673,1161,712,1154,750,1170,719,1186,680,1192,506,1514,516,1468,536,1445,560,1448,583,1437,634,1447,699,1477,645,1502,603,1513,577,1518,553,1522,529,1518,522,1506,541,1478,563,1476,589,1469,677,1476,596,1482,571,1487,548,1489
6,h,1,1,270,984,912,1626,0.2,404,1296,404,1352,414,1412,439,1471,466,1531,493,1589,527,1640,574,1673,640,1679,717,1663,792,1631,859,1584,910,1519,940,1442,951,1355,946,1274,938,1194,401,1180,413,1138,446,1114,487,1108,527,1117,592,1096,640,1062,697,1046,754,1052,802,1082,564,1177,565,1215,562,1249,561,1287,532,1369,558,1371,584,1368,614,1358,645,1350,434,1243,453,1215,486,1207,524,1217,493,1231,461,1240,658,1184,689,1158,725,1151,762,1165,731,1177,695,1184,529,1506,546,1462,571,1439,593,1441,617,1430,665,1439,722,1469,675,1501,634,1519,607,1526,584,1529,556,1525,545,1499,575,1472,597,1469,622,1463,699,1468,626,1486,601,1492,579,1495
7,h,1,1,270,984,912,1626,0.23333333333333334,404,1296,404,1352,414,1412,439,1471,466,1531,493,1589,527,1640,574,1673,640,1679,717,1663,792,1631,859,1584,910,1519,940,1442,951,1355,946,1274,938,1194,401,1180,413,1138,446,1114,487,1108,527,1117,592,1096,640,1062,697,1046,754,1052,802,1082,564,1177,565,1215,562,1249,561,1287,532,1369,558,1371,584,1368,614,1358,645,1350,434,1243,453,1215,486,1207,524,1217,493,1231,461,1240,658,1184,689,1158,725,1151,762,1165,731,1177,695,1184,529,1506,546,1462,571,1439,593,1441,617,1430,665,1439,722,1469,675,1501,634,1519,607,1526,584,1529,556,1525,545,1499,575,1472,597,1469,622,1463,699,1468,626,1486,601,1492,579,1495
8,h,1,1,342,984,984,1626,0.26666666666666666,479,1273,479,1329,488,1386,507,1447,526,1508,553,1566,588,1615,634,1651,702,1659,784,1645,865,1617,939,1574,994,1513,1019,1436,1023,1348,1014,1265,1006,1185,468,1179,475,1134,506,1104,546,1093,587,1100,649,1081,697,1049,757,1040,814,1055,860,1090,621,1168,619,1204,614,1237,610,1274,584,1352,611,1355,639,1355,671,1345,703,1335,504,1233,522,1207,553,1197,589,1207,559,1219,530,1229,718,1178,747,1153,782,1147,817,1161,785,1170,753,1176,585,1484,599,1442,624,1421,646,1423,669,1413,723,1423,784,1453,735,1481,688,1497,663,1502,640,1505,611,1500,600,1477,629,1452,650,1450,675,1445,762,1451,680,1469,656,1475,634,1476
9,h,1,1,413,984,1055,1626,0.3,518,1229,512,1287,514,1347,525,1416,541,1483,564,1547,596,1605,643,1648,712,1660,795,1646,878,1615,951,1568,1010,1507,1039,1430,1050,1344,1049,1261,1046,1183,515,1156,522,1116,555,1096,594,1094,633,1106,701,1093,748,1064,805,1054,862,1064,903,1102,666,1166,660,1203,651,1237,643,1274,618,1346,642,1350,666,1352,697,1344,729,1335,550,1207,568,1186,597,1182,628,1196,599,1205,571,1209,759,1175,786,1153,820,1148,853,1161,822,1173,790,1177,611,1476,625,1440,647,1422,671,1425,694,1417,746,1426,810,1453,759,1485,711,1499,684,1502,659,1502,632,1495,625,1470,651,1452,675,1451,699,1448,791,1452,704,1470,680,1473,656,1473
10,h,1,1,413,984,1055,1626,0.3333333333333333,526,1245,524,1301,531,1361,547,1427,565,1492,591,1555,628,1609,680,1646,751,1654,832,1639,912,1607,982,1562,1034,1499,1056,1423,1062,1340,1058,1260,1052,1184,523,1166,535,1122,570,1097,612,1090,652,1100,710,1083,761,1056,821,1050,877,1064,921,1102,689,1160,685,1196,679,1229,673,1266,641,1338,667,1344,693,1345,723,1337,754,1329,562,1212,582,1189,613,1182,647,1193,617,1203,588,1210,776,1172,806,1152,841,1149,874,1162,844,1170,811,1174,630,1467,649,1430,676,1410,698,1414,722,1405,775,1418,835,1447,786,1478,741,1491,713,1495,689,1496,659,1487,645,1462,680,1441,702,1440,728,1437,816,1446,733,1463,708,1467,686,1467
