index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,782,782,1228,1228,0.03333333333333333,823,921,819,976,825,1031,833,1086,846,1140,872,1190,913,1227,963,1255,1021,1266,1082,1257,1135,1232,1180,1195,1213,1149,1233,1096,1245,1040,1252,984,1254,928,858,877,882,848,918,839,957,842,992,855,1066,855,1102,842,1142,837,1178,847,1203,872,1028,895,1025,927,1023,959,1020,993,976,1029,998,1035,1021,1041,1047,1035,1071,1029,894,915,919,903,943,903,969,915,944,916,919,917,1091,915,1118,901,1143,902,1167,914,1143,916,1119,916,940,1118,965,1080,998,1065,1021,1071,1048,1066,1085,1081,1112,1116,1084,1147,1049,1163,1020,1167,994,1163,962,1147,952,1115,997,1095,1021,1097,1048,1095,1099,1115,1048,1131,1020,1134,995,1131
2,h,2,1,782,782,1228,1228,0.06666666666666667,806,918,802,973,807,1028,815,1082,828,1136,853,1184,894,1220,944,1245,1000,1255,1060,1248,1113,1224,1159,1189,1192,1144,1213,1092,1225,1037,1232,981,1234,925,842,873,866,844,902,834,941,838,976,851,1048,849,1085,837,1124,832,1160,840,1183,868,1010,890,1008,921,1006,953,1004,987,958,1025,980,1031,1005,1036,1030,1030,1054,1026,879,909,902,897,927,896,952,910,927,912,902,912,1072,910,1098,895,1123,895,1147,906,1124,911,1099,911,921,1111,945,1075,980,1060,1004,1065,1029,1059,1065,1075,1093,1108,1065,1139,1030,1154,1002,1158,975,1155,942,1140,933,1108,980,1090,1004,1092,1029,1090,1080,1107,1029,1121,1003,1124,978,1123
3,h,2,1,782,782,1228,1228,0.1,808,918,805,973,810,1028,817,1082,831,1135,856,1182,897,1217,946,1244,1002,1255,1062,1247,1116,1224,1162,1190,1194,1144,1214,1092,1226,1036,1232,981,1234,925,845,873,867,842,904,832,943,835,980,848,1047,847,1085,835,1125,831,1162,840,1186,869,1011,888,1009,920,1008,951,1006,985,959,1023,981,1029,1006,1034,1032,1029,1057,1023,880,909,903,895,928,895,953,909,928,911,903,911,1074,909,1101,893,1126,893,1149,906,1126,909,1101,910,924,1110,948,1074,981,1058,1006,1064,1031,1057,1067,1073,1095,1108,1067,1139,1032,1155,1004,1159,977,1156,945,1140,936,1108,981,1088,1005,1090,1030,1087,1082,1107,1031,1123,1004,1126,979,1124
4,h,2,1,782,782,1228,1228,0.13333333333333333,808,918,805,973,810,1028,817,1082,831,1135,856,1182,897,1217,946,1244,1002,1255,1062,1247,1116,1224,1162,1190,1194,1144,1214,1092,1226,1036,1232,981,1234,925,845,873,867,842,904,832,943,835,980,848,1047,847,1085,835,1125,831,1162,840,1186,869,1011,888,1009,920,1008,951,1006,985,959,1023,981,1029,1006,1034,1032,1029,1057,1023,880,909,903,895,928,895,953,909,928,911,903,911,1074,909,1101,893,1126,893,1149,906,1126,909,1101,910,924,1110,948,1074,981,1058,1006,1064,1031,1057,1067,1073,1095,1108,1067,1139,1032,1155,1004,1159,977,1156,945,1140,936,1108,981,1088,1005,1090,1030,1087,1082,1107,1031,1123,1004,1126,979,1124
5,h,2,1,782,782,1228,1228,0.16666666666666666,809,922,806,976,811,1030,819,1084,832,1137,858,1185,899,1220,947,1245,1004,1257,1062,1250,1115,1228,1161,1193,1194,1148,1214,1096,1227,1040,1234,984,1235,927,845,875,869,846,904,836,943,839,978,851,1049,850,1086,838,1126,833,1162,843,1186,870,1012,892,1010,923,1008,954,1006,987,960,1025,983,1031,1008,1036,1034,1031,1058,1025,880,912,903,898,928,897,954,911,929,913,904,913,1075,911,1102,895,1127,894,1150,908,1127,911,1102,911,927,1113,949,1075,984,1059,1007,1065,1032,1059,1068,1076,1096,1111,1068,1142,1033,1157,1006,1161,979,1158,948,1143,939,1111,983,1090,1007,1092,1032,1089,1083,1109,1032,1124,1006,1127,981,1125
6,h,2,1,782,782,1228,1228,0.2,809,930,807,985,814,1040,822,1093,836,1143,861,1190,903,1224,951,1248,1009,1258,1068,1251,1122,1229,1167,1193,1198,1146,1217,1094,1228,1039,1234,983,1235,927,846,883,869,852,905,841,944,844,980,856,1048,853,1085,842,1126,836,1164,847,1187,876,1014,893,1013,924,1011,955,1009,990,962,1029,986,1034,1010,1039,1037,1034,1061,1029,881,915,905,900,930,899,955,915,931,916,905,917,1077,914,1103,897,1128,896,1151,910,1129,914,1104,914,927,1117,951,1080,986,1064,1011,1069,1038,1063,1074,1078,1101,1111,1074,1140,1040,1156,1011,1161,983,1158,950,1144,939,1114,986,1093,1011,1095,1038,1092,1088,1110,1039,1125,1011,1129,985,1128
7,h,2,1,782,782,1228,1228,0.23333333333333334,809,930,807,985,814,1040,822,1093,836,1143,861,1190,903,1224,951,1248,1009,1258,1068,1251,1122,1229,1167,1193,1198,1146,1217,1094,1228,1039,1234,983,1235,927,846,883,869,852,905,841,944,844,980,856,1048,853,1085,842,1126,836,1164,847,1187,876,1014,893,1013,924,1011,955,1009,990,962,1029,986,1034,1010,1039,1037,1034,1061,1029,881,915,905,900,930,899,955,915,931,916,905,917,1077,914,1103,897,1128,896,1151,910,1129,914,1104,914,927,1117,951,1080,986,1064,1011,1069,1038,1063,1074,1078,1101,1111,1074,1140,1040,1156,1011,1161,983,1158,950,1144,939,1114,986,1093,1011,1095,1038,1092,1088,1110,1039,1125,1011,1129,985,1128
8,h,2,1,782,782,1228,1228,0.26666666666666666,811,929,808,984,815,1038,822,1093,836,1145,863,1191,905,1225,953,1249,1011,1260,1070,1252,1123,1229,1166,1194,1197,1149,1216,1098,1228,1042,1235,987,1236,932,848,881,873,851,908,843,947,847,981,859,1051,857,1087,845,1127,839,1163,847,1187,873,1015,896,1013,928,1012,959,1010,993,966,1031,988,1036,1012,1042,1038,1036,1062,1030,884,917,907,902,932,902,957,918,932,920,907,920,1078,916,1102,899,1128,898,1150,912,1129,917,1104,917,927,1116,954,1082,988,1067,1012,1072,1038,1066,1074,1081,1103,1112,1075,1143,1040,1158,1012,1162,985,1159,952,1145,940,1114,988,1097,1012,1098,1038,1096,1090,1112,1038,1127,1011,1131,986,1129
9,h,2,1,782,782,1228,1228,0.3,810,935,807,989,813,1043,822,1096,835,1148,861,1194,903,1228,951,1252,1010,1262,1069,1255,1122,1232,1166,1198,1198,1152,1217,1100,1227,1044,1235,989,1237,933,847,885,871,857,906,848,943,852,977,863,1049,861,1085,849,1124,843,1161,850,1187,875,1013,901,1011,933,1010,965,1008,999,965,1036,987,1041,1011,1046,1036,1040,1059,1035,882,922,905,906,930,906,955,923,930,925,905,925,1075,920,1101,902,1126,901,1149,915,1128,920,1102,921,929,1124,953,1086,987,1070,1011,1075,1037,1069,1074,1084,1102,1117,1075,1146,1040,1163,1012,1167,985,1165,953,1150,941,1122,987,1102,1012,1103,1037,1100,1090,1116,1038,1131,1012,1134,986,1132
10,h,2,1,782,782,1228,1228,0.3333333333333333,810,941,808,994,815,1048,824,1101,837,1152,862,1198,904,1231,952,1255,1010,1267,1068,1259,1121,1237,1165,1202,1197,1157,1216,1106,1228,1050,1234,994,1235,939,846,891,870,862,905,854,942,857,977,868,1047,865,1083,852,1122,846,1158,854,1184,879,1011,905,1010,938,1008,970,1007,1004,963,1042,986,1047,1010,1051,1036,1045,1060,1040,883,928,905,912,930,912,955,927,930,929,906,930,1075,924,1100,906,1125,905,1148,919,1126,923,1101,924,930,1127,953,1092,987,1076,1013,1081,1038,1074,1075,1088,1103,1120,1077,1150,1042,1167,1014,1172,986,1170,953,1155,942,1125,987,1107,1013,1108,1038,1105,1090,1119,1040,1134,1013,1138,987,1136
