index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,627,912,1269,1554,0.03333333333333333,583,1133,589,1214,601,1294,622,1372,656,1443,707,1502,780,1544,863,1571,948,1574,1021,1553,1079,1505,1122,1448,1149,1377,1162,1303,1172,1230,1176,1162,1168,1094,676,1045,715,996,773,974,837,973,894,993,975,993,1019,968,1071,960,1120,974,1147,1020,941,1062,945,1110,951,1154,957,1201,882,1265,918,1272,953,1278,985,1269,1014,1257,743,1095,778,1070,815,1067,848,1092,815,1099,778,1102,1008,1085,1038,1056,1072,1053,1099,1076,1075,1087,1041,1088,821,1385,875,1359,924,1340,954,1346,982,1336,1018,1346,1056,1364,1021,1397,987,1416,957,1422,924,1422,875,1412,841,1383,925,1369,956,1370,984,1364,1037,1366,983,1383,955,1389,924,1390
2,h,1,1,701,938,1236,1473,0.06666666666666667,618,1105,622,1185,634,1263,654,1342,690,1411,742,1466,813,1506,893,1531,976,1533,1047,1513,1102,1466,1141,1411,1164,1343,1176,1273,1185,1204,1188,1139,1181,1073,708,1021,746,975,803,954,865,954,920,975,1005,973,1046,951,1093,943,1138,956,1162,998,966,1038,972,1082,978,1124,984,1169,912,1230,946,1236,980,1241,1011,1233,1038,1222,774,1070,807,1045,844,1041,876,1066,844,1073,807,1075,1030,1059,1058,1032,1091,1029,1117,1052,1094,1061,1061,1062,854,1344,907,1318,953,1301,982,1306,1006,1297,1040,1308,1077,1328,1044,1360,1012,1377,985,1383,954,1383,907,1373,874,1343,954,1329,983,1330,1008,1325,1059,1329,1009,1344,983,1349,954,1350
3,h,1,1,701,938,1236,1473,0.1,618,1105,622,1185,634,1263,654,1342,690,1411,742,1466,813,1506,893,1531,976,1533,1047,1513,1102,1466,1141,1411,1164,1343,1176,1273,1185,1204,1188,1139,1181,1073,708,1021,746,975,803,954,865,954,920,975,1005,973,1046,951,1093,943,1138,956,1162,998,966,1038,972,1082,978,1124,984,1169,912,1230,946,1236,980,1241,1011,1233,1038,1222,774,1070,807,1045,844,1041,876,1066,844,1073,807,1075,1030,1059,1058,1032,1091,1029,1117,1052,1094,1061,1061,1062,854,1344,907,1318,953,1301,982,1306,1006,1297,1040,1308,1077,1328,1044,1360,1012,1377,985,1383,954,1383,907,1373,874,1343,954,1329,983,1330,1008,1325,1059,1329,1009,1344,983,1349,954,1350
4,h,1,1,701,938,1236,1473,0.13333333333333333,618,1105,622,1185,634,1263,654,1342,690,1411,742,1466,813,1506,893,1531,976,1533,1047,1513,1102,1466,1141,1411,1164,1343,1176,1273,1185,1204,1188,1139,1181,1073,708,1021,746,975,803,954,865,954,920,975,1005,973,1046,951,1093,943,1138,956,1162,998,966,1038,972,1082,978,1124,984,1169,912,1230,946,1236,980,1241,1011,1233,1038,1222,774,1070,807,1045,844,1041,876,1066,844,1073,807,1075,1030,1059,1058,1032,1091,1029,1117,1052,1094,1061,1061,1062,854,1344,907,1318,953,1301,982,1306,1006,1297,1040,1308,1077,1328,1044,1360,1012,1377,985,1383,954,1383,907,1373,874,1343,954,1329,983,1330,1008,1325,1059,1329,1009,1344,983,1349,954,1350
5,h,1,1,701,938,1236,1473,0.16666666666666666,618,1105,622,1185,634,1263,654,1342,690,1411,742,1466,813,1506,893,1531,976,1533,1047,1513,1102,1466,1141,1411,1164,1343,1176,1273,1185,1204,1188,1139,1181,1073,708,1021,746,975,803,954,865,954,920,975,1005,973,1046,951,1093,943,1138,956,1162,998,966,1038,972,1082,978,1124,984,1169,912,1230,946,1236,980,1241,1011,1233,1038,1222,774,1070,807,1045,844,1041,876,1066,844,1073,807,1075,1030,1059,1058,1032,1091,1029,1117,1052,1094,1061,1061,1062,854,1344,907,1318,953,1301,982,1306,1006,1297,1040,1308,1077,1328,1044,1360,1012,1377,985,1383,954,1383,907,1373,874,1343,954,1329,983,1330,1008,1325,1059,1329,1009,1344,983,1349,954,1350
6,h,1,1,701,879,1236,1414,0.2,652,1082,657,1156,667,1229,685,1302,720,1368,774,1421,843,1460,920,1485,999,1490,1067,1475,1120,1435,1157,1383,1181,1317,1194,1248,1204,1183,1209,1120,1203,1057,745,1003,783,960,839,942,898,942,951,961,1020,960,1062,940,1109,935,1154,948,1179,987,989,1023,995,1062,1001,1099,1007,1139,934,1200,968,1205,1002,1210,1032,1203,1061,1194,804,1051,836,1029,871,1026,903,1047,872,1054,838,1056,1050,1042,1079,1018,1111,1017,1136,1037,1113,1045,1081,1046,882,1310,930,1279,975,1262,1002,1267,1026,1260,1061,1272,1094,1299,1065,1332,1032,1350,1004,1354,974,1354,929,1340,901,1308,975,1292,1002,1292,1028,1289,1077,1299,1028,1314,1002,1319,975,1319
7,h,1,1,701,879,1236,1414,0.23333333333333334,652,1082,657,1156,667,1229,685,1302,720,1368,774,1421,843,1460,920,1485,999,1490,1067,1475,1120,1435,1157,1383,1181,1317,1194,1248,1204,1183,1209,1120,1203,1057,745,1003,783,960,839,942,898,942,951,961,1020,960,1062,940,1109,935,1154,948,1179,987,989,1023,995,1062,1001,1099,1007,1139,934,1200,968,1205,1002,1210,1032,1203,1061,1194,804,1051,836,1029,871,1026,903,1047,872,1054,838,1056,1050,1042,1079,1018,1111,1017,1136,1037,1113,1045,1081,1046,882,1310,930,1279,975,1262,1002,1267,1026,1260,1061,1272,1094,1299,1065,1332,1032,1350,1004,1354,974,1354,929,1340,901,1308,975,1292,1002,1292,1028,1289,1077,1299,1028,1314,1002,1319,975,1319
8,h,1,1,820,820,1354,1354,0.26666666666666666,797,1031,794,1098,796,1165,806,1232,833,1291,881,1338,940,1371,1004,1395,1069,1406,1128,1400,1178,1370,1215,1329,1241,1277,1261,1223,1278,1170,1289,1119,1291,1068,903,944,941,912,990,901,1041,906,1086,928,1148,937,1189,929,1231,933,1268,953,1284,991,1114,991,1115,1021,1117,1051,1120,1083,1049,1137,1078,1144,1106,1151,1131,1149,1156,1145,946,1000,976,990,1006,991,1033,1006,1004,1008,975,1006,1166,1022,1195,1013,1222,1018,1243,1035,1219,1035,1192,1031,984,1228,1033,1202,1076,1192,1099,1199,1122,1196,1150,1212,1171,1245,1143,1265,1114,1273,1090,1272,1063,1268,1024,1255,1000,1228,1072,1220,1097,1224,1120,1225,1155,1243,1117,1239,1093,1239,1068,1236
9,h,1,1,879,820,1414,1354,0.3,869,1010,862,1074,858,1138,865,1202,890,1259,935,1304,992,1335,1052,1357,1111,1369,1165,1368,1211,1347,1248,1312,1276,1267,1298,1216,1315,1167,1325,1120,1328,1075,987,929,1024,901,1071,891,1118,899,1159,924,1219,940,1257,933,1295,937,1327,961,1337,1000,1184,988,1185,1017,1186,1043,1187,1072,1114,1119,1141,1127,1167,1136,1191,1136,1214,1135,1025,980,1054,970,1083,974,1105,995,1079,994,1050,989,1224,1018,1253,1007,1280,1013,1297,1034,1274,1032,1248,1027,1040,1199,1091,1177,1136,1171,1157,1179,1179,1178,1204,1195,1217,1229,1193,1243,1166,1249,1142,1247,1118,1241,1080,1227,1054,1199,1131,1197,1153,1202,1175,1204,1204,1225,1171,1219,1149,1218,1126,1213
10,h,1,1,879,820,1414,1354,0.3333333333333333,869,1010,862,1074,858,1138,865,1202,890,1259,935,1304,992,1335,1052,1357,1111,1369,1165,1368,1211,1347,1248,1312,1276,1267,1298,1216,1315,1167,1325,1120,1328,1075,987,929,1024,901,1071,891,1118,899,1159,924,1219,940,1257,933,1295,937,1327,961,1337,1000,1184,988,1185,1017,1186,1043,1187,1072,1114,1119,1141,1127,1167,1136,1191,1136,1214,1135,1025,980,1054,970,1083,974,1105,995,1079,994,1050,989,1224,1018,1253,1007,1280,1013,1297,1034,1274,1032,1248,1027,1040,1199,1091,1177,1136,1171,1157,1179,1179,1178,1204,1195,1217,1229,1193,1243,1166,1249,1142,1247,1118,1241,1080,1227,1054,1199,1131,1197,1153,1202,1175,1204,1204,1225,1171,1219,1149,1218,1126,1213
