index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,698,556,1340,1198,0.03333333333333333,751,738,729,807,714,881,707,957,715,1033,740,1105,784,1159,844,1202,924,1231,1011,1242,1094,1232,1162,1207,1214,1156,1255,1094,1288,1025,1316,957,1339,886,842,617,890,586,948,583,1005,595,1052,625,1136,644,1184,639,1234,649,1277,674,1300,719,1076,692,1065,731,1055,770,1042,811,949,864,985,879,1023,896,1066,894,1106,892,881,695,919,687,952,693,978,711,943,705,912,698,1153,742,1194,740,1226,749,1251,771,1216,763,1185,752,850,982,909,938,968,926,1008,941,1051,939,1098,971,1135,1034,1076,1061,1022,1065,978,1063,934,1052,886,1028,867,983,961,964,1001,973,1043,978,1117,1028,1033,1027,989,1022,948,1014
2,h,1,1,698,556,1340,1198,0.06666666666666667,746,685,727,766,716,851,709,935,715,1020,742,1095,793,1153,855,1202,942,1234,1029,1244,1107,1229,1177,1196,1228,1139,1270,1072,1302,996,1329,920,1350,843,832,617,877,587,934,582,989,593,1040,619,1119,650,1178,646,1237,652,1289,677,1315,726,1069,698,1062,736,1054,771,1045,812,960,864,994,877,1027,892,1066,892,1102,891,868,693,907,688,943,693,973,714,934,708,899,701,1149,747,1192,745,1226,757,1251,780,1216,771,1183,759,860,975,916,940,972,930,1012,943,1053,942,1101,973,1132,1030,1082,1061,1029,1067,985,1063,941,1052,895,1025,879,980,963,964,1004,972,1046,977,1116,1024,1040,1031,996,1024,954,1014
3,h,1,1,698,556,1340,1198,0.1,749,708,731,785,722,865,718,945,726,1023,754,1096,802,1149,858,1196,935,1230,1020,1250,1103,1245,1178,1221,1237,1172,1290,1110,1328,1034,1359,957,1383,876,837,607,883,580,936,580,987,594,1033,622,1142,652,1196,648,1250,654,1296,677,1326,722,1076,695,1070,730,1060,764,1050,802,972,855,999,867,1029,881,1066,884,1102,888,871,685,911,678,951,684,979,710,942,705,904,698,1159,751,1203,743,1239,756,1267,784,1231,777,1194,765,866,974,923,934,980,922,1015,937,1056,939,1105,977,1146,1047,1084,1075,1024,1072,983,1064,945,1051,901,1024,886,980,971,960,1008,970,1048,978,1127,1039,1036,1034,996,1022,959,1012
4,h,1,1,698,556,1340,1198,0.13333333333333333,749,708,731,785,722,865,718,945,726,1023,754,1096,802,1149,858,1196,935,1230,1020,1250,1103,1245,1178,1221,1237,1172,1290,1110,1328,1034,1359,957,1383,876,837,607,883,580,936,580,987,594,1033,622,1142,652,1196,648,1250,654,1296,677,1326,722,1076,695,1070,730,1060,764,1050,802,972,855,999,867,1029,881,1066,884,1102,888,871,685,911,678,951,684,979,710,942,705,904,698,1159,751,1203,743,1239,756,1267,784,1231,777,1194,765,866,974,923,934,980,922,1015,937,1056,939,1105,977,1146,1047,1084,1075,1024,1072,983,1064,945,1051,901,1024,886,980,971,960,1008,970,1048,978,1127,1039,1036,1034,996,1022,959,1012
5,h,1,1,698,556,1340,1198,0.16666666666666666,770,720,756,792,746,865,737,944,740,1020,763,1087,808,1142,862,1196,944,1237,1035,1254,1128,1236,1212,1197,1276,1139,1322,1064,1350,978,1371,893,1387,807,832,642,858,607,901,603,943,609,977,630,1053,640,1116,635,1183,652,1241,682,1283,725,1008,709,997,734,984,757,970,783,927,848,952,860,978,873,1013,873,1049,876,863,707,893,694,933,698,963,728,926,728,889,722,1099,751,1137,736,1176,742,1211,772,1172,773,1132,765,869,975,906,945,948,933,978,945,1011,943,1068,975,1125,1033,1060,1063,1001,1060,966,1054,931,1044,895,1023,893,979,946,962,976,970,1009,975,1106,1024,1004,1027,971,1016,938,1007
6,h,1,1,667,496,1438,1266,0.2,833,695,794,763,766,840,752,917,751,996,765,1074,801,1138,848,1194,919,1235,1008,1263,1091,1259,1165,1232,1225,1185,1276,1125,1318,1055,1356,986,1383,914,920,605,972,583,1027,584,1079,607,1119,643,1177,674,1232,667,1291,679,1338,715,1357,773,1127,696,1112,739,1095,782,1076,827,986,860,1019,881,1054,904,1096,904,1137,902,943,676,979,674,1014,685,1040,703,1003,696,969,688,1193,753,1241,753,1274,771,1298,799,1260,784,1225,768,885,975,941,941,995,933,1033,950,1076,952,1126,991,1164,1058,1097,1077,1038,1075,996,1068,954,1053,913,1023,904,979,985,968,1024,979,1065,989,1144,1050,1053,1037,1011,1027,971,1015
7,h,1,1,667,496,1438,1266,0.23333333333333334,833,695,794,763,766,840,752,917,751,996,765,1074,801,1138,848,1194,919,1235,1008,1263,1091,1259,1165,1232,1225,1185,1276,1125,1318,1055,1356,986,1383,914,920,605,972,583,1027,584,1079,607,1119,643,1177,674,1232,667,1291,679,1338,715,1357,773,1127,696,1112,739,1095,782,1076,827,986,860,1019,881,1054,904,1096,904,1137,902,943,676,979,674,1014,685,1040,703,1003,696,969,688,1193,753,1241,753,1274,771,1298,799,1260,784,1225,768,885,975,941,941,995,933,1033,950,1076,952,1126,991,1164,1058,1097,1077,1038,1075,996,1068,954,1053,913,1023,904,979,985,968,1024,979,1065,989,1144,1050,1053,1037,1011,1027,971,1015
8,h,1,1,770,556,1412,1198,0.26666666666666666,830,676,801,750,778,831,759,917,754,1001,772,1082,817,1152,876,1204,958,1241,1046,1257,1130,1246,1202,1209,1254,1155,1296,1092,1336,1025,1372,958,1401,886,927,608,978,582,1036,585,1091,603,1137,636,1206,666,1261,668,1317,680,1362,708,1386,754,1152,702,1137,743,1121,783,1104,827,1007,864,1042,884,1077,907,1120,909,1159,909,958,682,997,682,1031,690,1058,708,1020,700,987,691,1216,753,1260,755,1292,768,1316,788,1281,779,1249,765,894,972,952,938,1012,934,1050,954,1094,955,1138,991,1173,1056,1113,1082,1059,1080,1014,1072,972,1057,926,1025,912,976,1001,971,1041,985,1084,994,1152,1048,1074,1043,1030,1034,989,1020
9,h,1,1,770,556,1412,1198,0.3,809,667,785,747,768,831,754,915,752,999,772,1080,814,1145,868,1197,950,1237,1037,1259,1119,1253,1192,1221,1249,1168,1298,1105,1340,1035,1374,965,1404,889,912,601,966,572,1030,576,1090,596,1137,635,1207,676,1268,681,1329,694,1376,726,1398,781,1157,708,1145,750,1130,789,1115,832,1011,863,1045,884,1081,907,1124,910,1164,912,943,677,987,678,1022,687,1052,707,1012,698,977,688,1223,766,1269,774,1301,792,1324,815,1287,802,1255,784,896,967,957,936,1016,933,1055,953,1098,958,1141,996,1171,1065,1113,1091,1060,1089,1015,1079,972,1061,927,1025,915,972,1003,968,1045,984,1087,995,1151,1055,1076,1050,1033,1038,991,1021
10,h,1,1,770,556,1412,1198,0.3333333333333333,845,679,811,750,784,828,763,909,759,994,777,1074,818,1138,868,1194,942,1237,1026,1261,1106,1258,1175,1235,1233,1189,1286,1132,1333,1066,1374,998,1407,930,948,609,1001,582,1060,584,1115,608,1158,645,1239,681,1294,684,1348,702,1386,740,1397,794,1175,716,1160,755,1143,791,1124,833,1019,865,1056,887,1093,913,1137,918,1177,921,977,682,1017,680,1050,690,1073,714,1038,703,1006,691,1237,774,1282,775,1313,793,1333,823,1299,808,1268,790,898,964,964,934,1027,934,1061,955,1104,961,1148,1002,1180,1071,1114,1093,1057,1087,1014,1075,975,1057,929,1021,916,970,1014,972,1051,986,1092,999,1160,1063,1076,1050,1034,1036,996,1021
