index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
198,h,1,1,930,1079,1376,1525,6.6,954,1212,950,1268,953,1321,963,1370,989,1417,1023,1456,1059,1489,1098,1517,1142,1525,1181,1518,1214,1491,1244,1464,1273,1427,1299,1387,1313,1339,1320,1289,1322,1237,1006,1201,1030,1173,1069,1160,1110,1163,1146,1178,1205,1179,1234,1165,1265,1162,1296,1174,1312,1200,1172,1221,1172,1258,1172,1295,1173,1333,1118,1345,1141,1356,1165,1367,1189,1360,1211,1352,1049,1224,1071,1213,1095,1214,1116,1232,1093,1231,1069,1230,1214,1235,1239,1220,1262,1219,1281,1233,1262,1239,1238,1238,1061,1397,1098,1387,1135,1386,1158,1392,1181,1387,1211,1396,1233,1416,1206,1443,1175,1457,1151,1459,1127,1455,1092,1436,1071,1400,1134,1400,1156,1403,1180,1403,1221,1417,1178,1433,1153,1435,1131,1433
199,h,1,1,930,1079,1376,1525,6.633333333333334,954,1212,950,1268,953,1321,963,1370,989,1417,1023,1456,1059,1489,1098,1517,1142,1525,1181,1518,1214,1491,1244,1464,1273,1427,1299,1387,1313,1339,1320,1289,1322,1237,1006,1201,1030,1173,1069,1160,1110,1163,1146,1178,1205,1179,1234,1165,1265,1162,1296,1174,1312,1200,1172,1221,1172,1258,1172,1295,1173,1333,1118,1345,1141,1356,1165,1367,1189,1360,1211,1352,1049,1224,1071,1213,1095,1214,1116,1232,1093,1231,1069,1230,1214,1235,1239,1220,1262,1219,1281,1233,1262,1239,1238,1238,1061,1397,1098,1387,1135,1386,1158,1392,1181,1387,1211,1396,1233,1416,1206,1443,1175,1457,1151,1459,1127,1455,1092,1436,1071,1400,1134,1400,1156,1403,1180,1403,1221,1417,1178,1433,1153,1435,1131,1433
200,h,1,1,930,1079,1376,1525,6.666666666666667,958,1215,956,1267,960,1317,969,1366,992,1411,1028,1450,1069,1484,1113,1513,1159,1520,1201,1510,1234,1480,1262,1451,1286,1415,1303,1376,1309,1332,1315,1289,1317,1245,997,1206,1023,1177,1063,1163,1107,1165,1145,1179,1201,1184,1235,1171,1269,1170,1300,1182,1315,1206,1173,1222,1174,1262,1176,1299,1179,1337,1121,1347,1146,1356,1172,1365,1196,1357,1218,1347,1046,1223,1068,1212,1093,1212,1114,1228,1091,1230,1067,1230,1212,1232,1238,1218,1262,1218,1280,1231,1261,1238,1237,1237,1074,1397,1108,1388,1141,1387,1163,1392,1184,1387,1212,1393,1235,1410,1211,1435,1183,1444,1162,1445,1138,1442,1105,1428,1086,1399,1140,1395,1163,1398,1184,1396,1225,1410,1185,1423,1163,1425,1140,1421
207,h,1,1,930,1079,1376,1525,6.9,961,1221,959,1275,965,1330,978,1381,1007,1429,1048,1470,1092,1500,1138,1525,1185,1526,1228,1512,1261,1478,1288,1445,1312,1406,1328,1364,1334,1316,1333,1270,1327,1226,999,1203,1024,1176,1060,1160,1101,1164,1139,1176,1198,1175,1226,1159,1258,1154,1288,1162,1308,1179,1172,1223,1174,1260,1176,1295,1179,1332,1128,1356,1150,1364,1174,1372,1197,1363,1217,1354,1044,1233,1067,1223,1092,1223,1113,1236,1092,1239,1066,1240,1212,1235,1235,1222,1260,1220,1279,1230,1261,1239,1237,1239,1088,1413,1118,1397,1148,1391,1169,1396,1192,1390,1220,1395,1246,1414,1223,1436,1197,1447,1174,1451,1152,1449,1122,1440,1099,1413,1149,1408,1169,1409,1192,1406,1235,1414,1196,1422,1173,1426,1152,1424
208,h,1,1,930,1079,1376,1525,6.933333333333334,950,1220,947,1272,947,1323,956,1374,981,1420,1017,1456,1055,1484,1096,1513,1142,1525,1182,1519,1221,1496,1251,1467,1278,1431,1301,1390,1312,1347,1318,1299,1318,1254,1005,1210,1031,1176,1073,1161,1117,1167,1154,1187,1202,1195,1233,1178,1268,1177,1299,1191,1312,1222,1173,1226,1174,1262,1176,1298,1178,1336,1118,1345,1142,1358,1169,1369,1193,1361,1215,1351,1050,1228,1075,1216,1099,1217,1121,1235,1096,1236,1072,1236,1209,1241,1236,1226,1258,1228,1275,1243,1256,1249,1232,1246,1080,1402,1117,1394,1148,1391,1165,1399,1184,1394,1205,1402,1228,1418,1202,1431,1180,1437,1161,1440,1141,1436,1113,1428,1092,1404,1146,1403,1164,1406,1182,1406,1216,1416,1181,1420,1162,1422,1144,1419
209,h,1,1,930,1079,1376,1525,6.966666666666667,950,1214,947,1267,951,1319,961,1368,985,1412,1019,1449,1058,1479,1101,1504,1146,1511,1184,1500,1217,1473,1247,1447,1272,1414,1292,1377,1304,1336,1311,1290,1313,1244,1004,1205,1026,1174,1065,1155,1109,1155,1150,1168,1204,1169,1234,1158,1265,1158,1293,1173,1307,1198,1173,1219,1172,1258,1172,1296,1173,1335,1118,1348,1141,1356,1164,1364,1186,1356,1206,1348,1053,1223,1075,1211,1099,1211,1118,1227,1097,1226,1074,1227,1209,1229,1232,1214,1253,1213,1268,1227,1252,1232,1230,1230,1069,1396,1105,1388,1136,1388,1155,1393,1175,1388,1197,1391,1217,1404,1194,1424,1172,1432,1151,1435,1130,1433,1101,1423,1080,1397,1135,1396,1154,1398,1174,1396,1207,1403,1174,1412,1154,1414,1134,1413
210,h,1,1,930,1079,1376,1525,7.0,950,1214,947,1267,951,1319,961,1368,985,1412,1019,1449,1058,1479,1101,1504,1146,1511,1184,1500,1217,1473,1247,1447,1272,1414,1292,1377,1304,1336,1311,1290,1313,1244,1004,1205,1026,1174,1065,1155,1109,1155,1150,1168,1204,1169,1234,1158,1265,1158,1293,1173,1307,1198,1173,1219,1172,1258,1172,1296,1173,1335,1118,1348,1141,1356,1164,1364,1186,1356,1206,1348,1053,1223,1075,1211,1099,1211,1118,1227,1097,1226,1074,1227,1209,1229,1232,1214,1253,1213,1268,1227,1252,1232,1230,1230,1069,1396,1105,1388,1136,1388,1155,1393,1175,1388,1197,1391,1217,1404,1194,1424,1172,1432,1151,1435,1130,1433,1101,1423,1080,1397,1135,1396,1154,1398,1174,1396,1207,1403,1174,1412,1154,1414,1134,1413
211,h,1,1,930,1079,1376,1525,7.033333333333333,937,1236,932,1287,931,1340,939,1391,964,1435,999,1472,1042,1497,1087,1517,1135,1527,1174,1520,1211,1499,1244,1476,1273,1442,1294,1404,1309,1360,1313,1315,1315,1271,1008,1199,1033,1169,1073,1152,1116,1153,1153,1167,1206,1168,1234,1158,1263,1161,1289,1179,1301,1204,1176,1217,1177,1254,1178,1291,1180,1329,1118,1345,1142,1355,1168,1365,1192,1359,1213,1351,1048,1227,1074,1213,1098,1213,1115,1231,1095,1231,1071,1231,1211,1236,1236,1220,1258,1220,1274,1237,1256,1241,1235,1239,1071,1400,1106,1386,1138,1382,1159,1388,1181,1384,1206,1392,1227,1417,1204,1430,1177,1439,1155,1441,1133,1436,1103,1427,1083,1401,1137,1395,1158,1397,1180,1396,1218,1413,1179,1423,1157,1424,1135,1422
212,h,1,1,930,1079,1376,1525,7.066666666666666,949,1231,947,1282,950,1333,959,1382,986,1427,1023,1463,1065,1494,1109,1518,1155,1525,1194,1516,1229,1487,1257,1455,1280,1414,1297,1374,1305,1330,1306,1287,1304,1245,1004,1205,1030,1176,1070,1162,1114,1166,1150,1184,1202,1186,1230,1171,1262,1169,1291,1184,1304,1209,1174,1226,1176,1263,1179,1299,1182,1337,1124,1351,1149,1361,1175,1373,1197,1364,1217,1354,1046,1230,1069,1219,1092,1219,1116,1234,1093,1235,1069,1235,1209,1239,1233,1226,1256,1225,1273,1239,1255,1243,1233,1242,1080,1400,1117,1396,1150,1396,1169,1402,1189,1396,1213,1400,1234,1411,1211,1427,1188,1437,1167,1441,1146,1438,1115,1430,1091,1402,1150,1408,1169,1410,1189,1408,1222,1411,1187,1418,1167,1421,1147,1418
215,h,1,1,930,1079,1376,1525,7.166666666666667,944,1235,941,1282,938,1331,944,1380,970,1427,1007,1465,1049,1494,1094,1517,1142,1524,1179,1516,1211,1492,1239,1462,1265,1423,1285,1384,1295,1341,1299,1301,1300,1262,1014,1215,1039,1186,1079,1172,1121,1178,1156,1197,1198,1201,1227,1189,1260,1188,1287,1200,1299,1228,1174,1234,1175,1266,1178,1298,1181,1331,1118,1347,1143,1357,1171,1368,1195,1361,1216,1352,1050,1238,1074,1228,1097,1228,1118,1243,1096,1244,1073,1243,1206,1250,1229,1238,1251,1238,1267,1252,1249,1256,1228,1253,1070,1394,1108,1387,1142,1387,1164,1394,1185,1388,1210,1392,1233,1406,1207,1423,1182,1434,1159,1437,1136,1433,1104,1421,1080,1395,1140,1399,1163,1403,1184,1400,1222,1405,1183,1417,1161,1420,1139,1417
