index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1064,1353,1435,1724,0.03333333333333333,1085,1460,1088,1508,1094,1554,1101,1600,1113,1644,1134,1686,1166,1718,1206,1743,1256,1750,1309,1741,1357,1718,1399,1688,1430,1648,1447,1600,1456,1549,1463,1497,1466,1444,1099,1420,1111,1384,1143,1364,1182,1361,1218,1373,1261,1370,1299,1351,1343,1347,1385,1363,1412,1396,1240,1419,1239,1451,1236,1483,1234,1516,1199,1555,1219,1559,1240,1563,1265,1558,1288,1552,1135,1443,1152,1425,1175,1424,1199,1440,1176,1446,1153,1448,1298,1433,1318,1413,1342,1412,1364,1426,1345,1434,1320,1436,1183,1640,1205,1623,1225,1613,1241,1617,1257,1611,1286,1619,1321,1632,1289,1648,1263,1656,1245,1658,1229,1658,1208,1653,1195,1637,1226,1628,1242,1629,1259,1626,1307,1631,1261,1638,1244,1641,1228,1640
2,h,1,1,1064,1353,1435,1724,0.06666666666666667,1075,1458,1077,1504,1080,1550,1087,1596,1100,1640,1121,1681,1152,1712,1193,1737,1242,1743,1295,1735,1343,1713,1384,1682,1415,1643,1433,1596,1442,1546,1447,1495,1450,1441,1087,1418,1100,1382,1131,1363,1168,1360,1202,1371,1252,1365,1287,1349,1328,1345,1367,1360,1393,1391,1226,1420,1224,1451,1222,1483,1219,1516,1185,1554,1205,1559,1226,1563,1250,1557,1273,1551,1122,1442,1139,1425,1162,1424,1186,1440,1163,1446,1140,1448,1286,1432,1305,1413,1330,1411,1352,1425,1332,1434,1308,1435,1170,1640,1191,1622,1210,1612,1227,1615,1245,1610,1273,1617,1310,1629,1276,1648,1250,1656,1231,1658,1213,1657,1193,1652,1181,1636,1211,1627,1228,1628,1246,1625,1296,1629,1248,1637,1229,1640,1212,1639
3,h,1,1,980,1277,1426,1723,0.1,1065,1457,1065,1502,1069,1547,1077,1594,1090,1638,1112,1681,1145,1714,1188,1740,1236,1745,1288,1734,1336,1712,1378,1682,1409,1643,1428,1596,1438,1546,1441,1494,1444,1442,1079,1421,1090,1384,1121,1363,1159,1359,1193,1372,1240,1367,1278,1349,1320,1345,1360,1364,1385,1399,1217,1421,1215,1452,1213,1482,1211,1515,1176,1554,1197,1559,1218,1563,1242,1558,1264,1552,1113,1443,1129,1424,1154,1423,1177,1441,1155,1447,1131,1450,1274,1434,1295,1411,1320,1410,1341,1427,1323,1436,1298,1437,1160,1639,1183,1622,1202,1612,1217,1615,1235,1610,1265,1619,1301,1631,1268,1649,1241,1656,1222,1658,1206,1657,1185,1652,1171,1637,1204,1628,1218,1628,1237,1626,1288,1630,1238,1638,1220,1641,1204,1640
4,h,1,1,980,1277,1426,1723,0.13333333333333333,1065,1457,1065,1502,1069,1547,1077,1594,1090,1638,1112,1681,1145,1714,1188,1740,1236,1745,1288,1734,1336,1712,1378,1682,1409,1643,1428,1596,1438,1546,1441,1494,1444,1442,1079,1421,1090,1384,1121,1363,1159,1359,1193,1372,1240,1367,1278,1349,1320,1345,1360,1364,1385,1399,1217,1421,1215,1452,1213,1482,1211,1515,1176,1554,1197,1559,1218,1563,1242,1558,1264,1552,1113,1443,1129,1424,1154,1423,1177,1441,1155,1447,1131,1450,1274,1434,1295,1411,1320,1410,1341,1427,1323,1436,1298,1437,1160,1639,1183,1622,1202,1612,1217,1615,1235,1610,1265,1619,1301,1631,1268,1649,1241,1656,1222,1658,1206,1657,1185,1652,1171,1637,1204,1628,1218,1628,1237,1626,1288,1630,1238,1638,1220,1641,1204,1640
5,h,1,1,1023,1353,1394,1724,0.16666666666666666,1067,1465,1068,1511,1072,1557,1080,1603,1092,1647,1115,1689,1146,1720,1185,1743,1233,1750,1285,1740,1333,1720,1375,1691,1406,1653,1424,1606,1433,1555,1438,1503,1441,1448,1077,1425,1089,1389,1120,1367,1159,1363,1193,1374,1240,1369,1277,1351,1321,1348,1362,1365,1388,1399,1216,1422,1215,1454,1212,1485,1210,1519,1174,1557,1195,1562,1216,1566,1241,1560,1263,1555,1112,1444,1130,1426,1153,1426,1176,1442,1154,1447,1131,1450,1274,1435,1295,1414,1319,1413,1341,1428,1321,1436,1297,1437,1160,1642,1180,1624,1200,1614,1215,1618,1234,1613,1263,1620,1297,1634,1266,1650,1240,1658,1220,1661,1203,1660,1183,1656,1171,1640,1201,1629,1217,1630,1236,1628,1284,1633,1238,1641,1219,1643,1202,1642
6,h,1,1,1023,1353,1394,1724,0.2,1060,1473,1061,1520,1065,1566,1075,1612,1089,1657,1112,1699,1145,1730,1187,1750,1237,1754,1289,1744,1334,1722,1373,1692,1399,1652,1413,1606,1421,1557,1426,1508,1429,1459,1079,1426,1092,1389,1124,1368,1163,1364,1199,1378,1241,1374,1279,1357,1322,1354,1362,1372,1384,1408,1219,1423,1218,1455,1217,1486,1216,1519,1178,1557,1198,1563,1220,1567,1244,1560,1266,1554,1114,1446,1130,1427,1153,1427,1177,1443,1155,1448,1132,1451,1273,1436,1294,1416,1318,1415,1338,1431,1320,1438,1296,1439,1163,1644,1183,1626,1203,1616,1219,1619,1237,1614,1265,1621,1298,1635,1270,1651,1244,1658,1225,1661,1207,1661,1187,1657,1173,1641,1204,1630,1220,1630,1239,1628,1286,1634,1241,1640,1222,1643,1206,1643
7,h,1,1,1023,1353,1394,1724,0.23333333333333334,1060,1473,1061,1520,1065,1566,1075,1612,1089,1657,1112,1699,1145,1730,1187,1750,1237,1754,1289,1744,1334,1722,1373,1692,1399,1652,1413,1606,1421,1557,1426,1508,1429,1459,1079,1426,1092,1389,1124,1368,1163,1364,1199,1378,1241,1374,1279,1357,1322,1354,1362,1372,1384,1408,1219,1423,1218,1455,1217,1486,1216,1519,1178,1557,1198,1563,1220,1567,1244,1560,1266,1554,1114,1446,1130,1427,1153,1427,1177,1443,1155,1448,1132,1451,1273,1436,1294,1416,1318,1415,1338,1431,1320,1438,1296,1439,1163,1644,1183,1626,1203,1616,1219,1619,1237,1614,1265,1621,1298,1635,1270,1651,1244,1658,1225,1661,1207,1661,1187,1657,1173,1641,1204,1630,1220,1630,1239,1628,1286,1634,1241,1640,1222,1643,1206,1643
8,h,1,1,1023,1353,1394,1724,0.26666666666666666,1059,1467,1061,1516,1066,1563,1074,1610,1089,1655,1114,1697,1147,1727,1189,1748,1239,1752,1291,1742,1337,1720,1377,1688,1404,1648,1420,1601,1427,1551,1431,1501,1433,1450,1077,1422,1091,1387,1124,1367,1163,1362,1198,1375,1241,1372,1278,1354,1321,1351,1360,1368,1384,1401,1219,1423,1219,1455,1217,1485,1216,1518,1179,1557,1199,1562,1221,1566,1245,1560,1267,1554,1115,1445,1132,1428,1155,1427,1177,1442,1156,1448,1133,1450,1275,1436,1295,1416,1319,1415,1340,1430,1321,1438,1297,1439,1162,1643,1183,1625,1203,1616,1220,1619,1238,1614,1266,1622,1300,1634,1270,1652,1244,1658,1224,1661,1207,1660,1185,1656,1172,1641,1205,1631,1221,1632,1240,1629,1287,1634,1241,1641,1222,1644,1206,1643
9,h,1,1,1023,1353,1394,1724,0.3,1068,1466,1068,1513,1072,1560,1079,1608,1092,1654,1114,1696,1148,1729,1189,1751,1240,1756,1292,1746,1339,1724,1381,1692,1408,1651,1424,1602,1432,1552,1437,1501,1439,1449,1081,1429,1094,1392,1126,1371,1165,1367,1200,1378,1247,1374,1284,1357,1326,1354,1365,1372,1388,1405,1223,1425,1222,1457,1220,1488,1218,1521,1181,1560,1201,1565,1223,1569,1248,1563,1270,1557,1118,1448,1135,1430,1159,1430,1182,1446,1161,1451,1137,1454,1279,1438,1300,1418,1325,1417,1346,1432,1327,1440,1303,1442,1166,1644,1189,1626,1209,1616,1223,1620,1242,1615,1271,1623,1304,1636,1273,1653,1247,1660,1227,1663,1211,1662,1191,1658,1177,1642,1210,1632,1224,1633,1244,1631,1291,1635,1245,1643,1226,1645,1210,1645
10,h,1,1,1023,1353,1394,1724,0.3333333333333333,1067,1466,1068,1513,1072,1561,1080,1608,1093,1654,1115,1697,1149,1729,1190,1752,1240,1757,1292,1748,1340,1727,1382,1696,1410,1655,1427,1607,1435,1555,1439,1504,1442,1452,1080,1429,1093,1393,1125,1372,1164,1367,1199,1378,1245,1374,1284,1356,1328,1354,1368,1373,1392,1406,1223,1427,1221,1458,1219,1488,1218,1521,1181,1559,1202,1565,1223,1569,1248,1563,1270,1557,1117,1448,1135,1430,1159,1429,1182,1447,1160,1452,1136,1454,1279,1439,1300,1417,1326,1416,1347,1432,1328,1440,1303,1441,1166,1644,1188,1626,1207,1616,1222,1620,1241,1615,1270,1623,1304,1637,1273,1654,1247,1660,1227,1663,1211,1662,1191,1658,1177,1642,1209,1632,1224,1633,1243,1631,1291,1636,1245,1643,1226,1646,1210,1645
