index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,701,879,1236,1414,0.03333333333333333,699,1047,703,1109,707,1169,719,1232,742,1291,781,1339,832,1375,892,1399,961,1404,1029,1394,1084,1368,1133,1332,1170,1280,1190,1218,1199,1153,1200,1087,1200,1023,751,970,777,930,823,912,874,911,920,925,992,924,1034,903,1080,894,1126,902,1153,938,956,987,958,1020,959,1051,960,1085,902,1150,931,1154,962,1157,992,1151,1020,1144,798,1022,824,1001,856,998,887,1018,856,1024,824,1027,1025,1009,1052,987,1083,985,1110,1002,1085,1010,1054,1012,864,1257,903,1228,936,1213,960,1217,981,1211,1014,1223,1054,1250,1016,1263,984,1270,962,1272,937,1271,904,1268,881,1253,937,1239,960,1239,982,1237,1036,1247,983,1245,961,1248,938,1247
2,h,1,1,701,879,1236,1414,0.06666666666666667,710,1050,713,1110,716,1169,725,1232,746,1290,782,1339,835,1374,896,1396,965,1402,1034,1395,1091,1372,1143,1340,1179,1289,1199,1231,1207,1167,1209,1102,1209,1039,762,965,789,924,838,908,888,909,936,924,991,920,1036,899,1084,891,1132,903,1159,942,963,982,963,1015,964,1047,964,1082,907,1146,936,1150,966,1154,995,1148,1022,1141,808,1018,834,996,865,994,895,1015,865,1022,834,1024,1032,1007,1058,985,1089,983,1116,1002,1091,1010,1060,1010,869,1255,906,1225,940,1210,964,1215,987,1209,1020,1223,1061,1249,1021,1262,990,1267,966,1268,941,1267,908,1264,886,1251,940,1235,964,1236,987,1234,1043,1246,989,1243,966,1246,941,1245
3,h,1,1,701,879,1236,1414,0.1,709,1052,711,1111,713,1168,723,1229,744,1288,780,1336,833,1373,894,1397,964,1403,1033,1395,1090,1369,1141,1333,1178,1282,1198,1221,1205,1157,1206,1094,1205,1032,757,967,783,925,830,908,881,907,929,920,997,919,1040,898,1087,890,1133,902,1159,941,963,985,963,1018,964,1049,965,1083,908,1147,937,1152,968,1155,996,1149,1024,1141,804,1020,830,996,862,994,892,1017,861,1023,830,1025,1032,1008,1059,984,1090,981,1117,1000,1093,1009,1061,1011,869,1255,908,1226,942,1211,966,1215,989,1209,1022,1222,1062,1249,1024,1262,992,1268,968,1269,943,1269,910,1266,887,1251,942,1239,966,1239,989,1236,1044,1245,991,1243,968,1247,944,1246
4,h,1,1,701,879,1236,1414,0.13333333333333333,709,1052,711,1111,713,1168,723,1229,744,1288,780,1336,833,1373,894,1397,964,1403,1033,1395,1090,1369,1141,1333,1178,1282,1198,1221,1205,1157,1206,1094,1205,1032,757,967,783,925,830,908,881,907,929,920,997,919,1040,898,1087,890,1133,902,1159,941,963,985,963,1018,964,1049,965,1083,908,1147,937,1152,968,1155,996,1149,1024,1141,804,1020,830,996,862,994,892,1017,861,1023,830,1025,1032,1008,1059,984,1090,981,1117,1000,1093,1009,1061,1011,869,1255,908,1226,942,1211,966,1215,989,1209,1022,1222,1062,1249,1024,1262,992,1268,968,1269,943,1269,910,1266,887,1251,942,1239,966,1239,989,1236,1044,1245,991,1243,968,1247,944,1246
5,h,1,1,701,879,1236,1414,0.16666666666666666,706,1041,711,1104,715,1165,725,1227,746,1285,781,1334,834,1368,897,1391,967,1398,1036,1390,1093,1364,1143,1331,1178,1278,1196,1218,1203,1153,1206,1089,1207,1025,759,956,790,919,838,905,890,905,937,917,998,916,1041,899,1088,890,1135,899,1164,934,967,978,968,1012,969,1045,970,1081,912,1143,941,1148,971,1152,1000,1146,1027,1139,806,1013,834,992,866,990,896,1011,866,1017,834,1019,1037,1004,1065,983,1097,982,1124,999,1099,1008,1067,1008,873,1251,911,1224,945,1208,970,1213,992,1208,1023,1222,1064,1248,1026,1261,995,1266,972,1267,947,1266,913,1263,891,1247,946,1235,970,1236,993,1234,1046,1245,994,1241,971,1243,947,1242
6,h,1,1,701,879,1236,1414,0.2,709,1046,713,1109,716,1169,724,1231,744,1288,781,1337,834,1373,898,1395,969,1401,1040,1393,1098,1367,1149,1331,1183,1278,1200,1218,1207,1155,1209,1092,1209,1028,761,962,791,922,839,906,891,906,939,920,1001,917,1046,899,1094,892,1140,905,1166,945,970,979,970,1013,971,1045,971,1081,912,1144,941,1148,972,1152,1001,1146,1029,1140,809,1014,836,994,868,992,899,1012,868,1018,836,1019,1038,1005,1065,984,1097,983,1125,1000,1098,1008,1067,1009,872,1251,912,1223,947,1208,971,1213,994,1208,1027,1220,1068,1247,1028,1260,997,1266,973,1267,947,1266,914,1262,890,1247,947,1234,971,1235,995,1233,1050,1244,996,1241,973,1244,948,1243
7,h,1,1,701,879,1236,1414,0.23333333333333334,709,1046,713,1109,716,1169,724,1231,744,1288,781,1337,834,1373,898,1395,969,1401,1040,1393,1098,1367,1149,1331,1183,1278,1200,1218,1207,1155,1209,1092,1209,1028,761,962,791,922,839,906,891,906,939,920,1001,917,1046,899,1094,892,1140,905,1166,945,970,979,970,1013,971,1045,971,1081,912,1144,941,1148,972,1152,1001,1146,1029,1140,809,1014,836,994,868,992,899,1012,868,1018,836,1019,1038,1005,1065,984,1097,983,1125,1000,1098,1008,1067,1009,872,1251,912,1223,947,1208,971,1213,994,1208,1027,1220,1068,1247,1028,1260,997,1266,973,1267,947,1266,914,1262,890,1247,947,1234,971,1235,995,1233,1050,1244,996,1241,973,1244,948,1243
8,h,1,1,701,879,1236,1414,0.26666666666666666,716,1045,719,1105,721,1163,729,1225,749,1284,785,1332,837,1366,899,1390,969,1397,1037,1388,1094,1363,1143,1331,1179,1280,1197,1221,1204,1158,1205,1096,1205,1036,767,958,796,917,842,904,892,904,938,918,1003,918,1045,898,1092,890,1139,900,1165,938,970,986,971,1018,971,1047,972,1081,914,1143,943,1147,974,1152,1002,1146,1029,1140,810,1017,836,999,867,999,898,1017,867,1022,837,1023,1040,1010,1067,990,1097,988,1124,1005,1099,1012,1069,1013,873,1251,911,1222,947,1208,971,1212,995,1207,1027,1220,1065,1247,1028,1259,997,1264,972,1266,947,1266,912,1262,891,1247,947,1236,971,1237,995,1234,1048,1243,996,1240,971,1243,948,1242
9,h,1,1,701,879,1236,1414,0.3,715,1043,718,1103,719,1161,727,1224,745,1284,781,1333,835,1369,899,1394,971,1400,1040,1392,1098,1365,1147,1330,1182,1276,1200,1216,1208,1153,1208,1091,1207,1029,768,962,795,923,842,907,892,907,938,920,1004,918,1046,900,1093,892,1139,903,1166,941,971,983,972,1015,973,1046,974,1081,916,1143,945,1148,975,1152,1003,1146,1031,1140,811,1019,837,1003,867,1002,899,1017,868,1022,838,1024,1039,1009,1066,992,1095,990,1122,1003,1097,1010,1067,1011,873,1249,913,1221,948,1206,972,1211,995,1206,1029,1220,1069,1246,1029,1259,997,1264,973,1265,948,1265,914,1261,891,1245,948,1233,972,1234,996,1233,1051,1243,997,1240,973,1243,949,1241
10,h,1,1,701,879,1236,1414,0.3333333333333333,716,1044,718,1105,719,1165,726,1229,744,1288,781,1337,837,1371,901,1393,973,1399,1041,1391,1099,1367,1151,1333,1188,1281,1207,1221,1216,1158,1218,1095,1216,1034,766,958,795,918,844,905,895,905,942,920,1003,919,1047,900,1096,891,1143,903,1173,939,973,982,973,1014,973,1045,973,1079,916,1145,945,1149,975,1153,1004,1147,1031,1141,810,1017,837,1000,869,999,900,1016,869,1022,837,1024,1042,1010,1072,991,1102,990,1131,1005,1105,1013,1074,1014,872,1251,914,1222,949,1207,973,1210,996,1205,1030,1219,1071,1245,1031,1257,998,1263,974,1264,948,1264,914,1262,890,1247,948,1236,973,1236,997,1233,1052,1242,998,1238,973,1240,949,1240
