index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1057,1354,1592,0.03333333333333333,885,1198,880,1261,883,1327,891,1392,904,1456,929,1517,965,1568,1013,1606,1074,1621,1143,1616,1210,1592,1269,1555,1314,1505,1345,1444,1365,1378,1381,1309,1391,1239,918,1132,945,1100,989,1099,1032,1109,1071,1129,1143,1133,1192,1120,1243,1115,1292,1126,1326,1159,1102,1194,1097,1237,1091,1279,1086,1323,1039,1368,1063,1377,1087,1385,1116,1380,1144,1374,957,1199,984,1186,1014,1190,1040,1211,1010,1214,980,1211,1178,1218,1208,1200,1240,1202,1267,1217,1240,1226,1208,1225,1000,1464,1034,1449,1062,1440,1083,1449,1107,1442,1142,1455,1183,1476,1139,1494,1104,1501,1079,1501,1056,1497,1030,1487,1016,1464,1061,1466,1082,1470,1106,1468,1166,1474,1105,1471,1081,1471,1060,1467
2,h,1,1,820,1057,1354,1592,0.06666666666666667,883,1194,878,1257,881,1322,889,1388,899,1452,924,1514,961,1565,1012,1602,1075,1618,1147,1611,1213,1585,1271,1549,1313,1497,1341,1436,1359,1370,1374,1302,1383,1233,913,1135,939,1103,982,1100,1024,1111,1065,1131,1138,1134,1188,1121,1240,1117,1289,1128,1322,1163,1097,1195,1093,1237,1087,1278,1082,1321,1036,1369,1059,1378,1083,1385,1111,1380,1138,1374,953,1200,979,1187,1009,1192,1035,1213,1004,1215,975,1213,1175,1219,1204,1202,1235,1204,1263,1219,1235,1227,1204,1226,997,1465,1032,1450,1058,1442,1079,1451,1103,1444,1136,1455,1177,1476,1135,1491,1102,1496,1077,1496,1054,1493,1029,1485,1014,1465,1057,1465,1078,1469,1102,1468,1160,1474,1102,1469,1079,1470,1057,1467
3,h,1,1,820,1057,1354,1592,0.1,877,1195,872,1259,876,1324,883,1391,895,1456,922,1516,962,1567,1014,1604,1076,1619,1144,1612,1210,1588,1266,1551,1310,1499,1338,1439,1356,1372,1371,1303,1380,1232,911,1141,936,1106,980,1101,1024,1113,1064,1132,1133,1137,1183,1123,1236,1119,1286,1135,1317,1173,1095,1199,1090,1242,1085,1283,1080,1327,1034,1372,1057,1381,1082,1388,1110,1384,1138,1377,949,1202,976,1188,1006,1192,1032,1216,1002,1218,972,1215,1169,1221,1200,1203,1231,1204,1259,1221,1231,1229,1199,1228,996,1468,1031,1453,1058,1444,1079,1452,1102,1446,1137,1458,1178,1478,1135,1494,1102,1500,1077,1500,1055,1497,1028,1488,1011,1468,1057,1467,1078,1471,1101,1469,1161,1476,1102,1474,1078,1474,1057,1471
4,h,1,1,820,1057,1354,1592,0.13333333333333333,877,1195,872,1259,876,1324,883,1391,895,1456,922,1516,962,1567,1014,1604,1076,1619,1144,1612,1210,1588,1266,1551,1310,1499,1338,1439,1356,1372,1371,1303,1380,1232,911,1141,936,1106,980,1101,1024,1113,1064,1132,1133,1137,1183,1123,1236,1119,1286,1135,1317,1173,1095,1199,1090,1242,1085,1283,1080,1327,1034,1372,1057,1381,1082,1388,1110,1384,1138,1377,949,1202,976,1188,1006,1192,1032,1216,1002,1218,972,1215,1169,1221,1200,1203,1231,1204,1259,1221,1231,1229,1199,1228,996,1468,1031,1453,1058,1444,1079,1452,1102,1446,1137,1458,1178,1478,1135,1494,1102,1500,1077,1500,1055,1497,1028,1488,1011,1468,1057,1467,1078,1471,1101,1469,1161,1476,1102,1474,1078,1474,1057,1471
5,h,1,1,820,1057,1354,1592,0.16666666666666666,877,1204,873,1267,875,1331,883,1397,896,1460,924,1520,965,1570,1016,1607,1077,1623,1144,1617,1207,1592,1261,1556,1303,1505,1333,1446,1353,1380,1367,1312,1375,1242,908,1145,933,1109,978,1103,1021,1114,1062,1134,1133,1136,1183,1124,1235,1121,1283,1139,1312,1179,1093,1199,1089,1242,1084,1282,1080,1326,1033,1373,1056,1381,1081,1389,1109,1384,1137,1377,947,1204,974,1191,1004,1195,1030,1216,1000,1219,970,1217,1169,1221,1199,1204,1231,1206,1258,1222,1230,1230,1199,1229,996,1469,1030,1454,1058,1445,1079,1453,1102,1446,1137,1458,1178,1479,1136,1496,1102,1502,1078,1502,1055,1499,1028,1490,1012,1469,1057,1468,1078,1472,1102,1470,1162,1477,1102,1475,1079,1475,1057,1472
6,h,1,1,820,1057,1354,1592,0.2,873,1201,868,1265,871,1330,878,1395,889,1460,917,1520,957,1570,1010,1608,1072,1621,1140,1614,1205,1590,1260,1553,1302,1503,1332,1443,1350,1377,1365,1308,1374,1237,905,1141,931,1108,976,1105,1019,1115,1059,1133,1132,1136,1181,1124,1232,1120,1281,1133,1315,1167,1091,1199,1087,1242,1082,1282,1077,1325,1030,1374,1053,1382,1078,1389,1106,1384,1133,1378,944,1207,971,1193,1001,1197,1028,1218,997,1221,967,1220,1167,1223,1196,1205,1228,1206,1255,1222,1228,1231,1196,1230,992,1471,1027,1456,1055,1446,1076,1453,1099,1447,1133,1459,1173,1479,1132,1498,1098,1504,1074,1505,1051,1502,1025,1494,1008,1471,1054,1470,1075,1473,1098,1471,1156,1477,1098,1476,1075,1476,1054,1474
7,h,1,1,820,1057,1354,1592,0.23333333333333334,873,1201,868,1265,871,1330,878,1395,889,1460,917,1520,957,1570,1010,1608,1072,1621,1140,1614,1205,1590,1260,1553,1302,1503,1332,1443,1350,1377,1365,1308,1374,1237,905,1141,931,1108,976,1105,1019,1115,1059,1133,1132,1136,1181,1124,1232,1120,1281,1133,1315,1167,1091,1199,1087,1242,1082,1282,1077,1325,1030,1374,1053,1382,1078,1389,1106,1384,1133,1378,944,1207,971,1193,1001,1197,1028,1218,997,1221,967,1220,1167,1223,1196,1205,1228,1206,1255,1222,1228,1231,1196,1230,992,1471,1027,1456,1055,1446,1076,1453,1099,1447,1133,1459,1173,1479,1132,1498,1098,1504,1074,1505,1051,1502,1025,1494,1008,1471,1054,1470,1075,1473,1098,1471,1156,1477,1098,1476,1075,1476,1054,1474
8,h,1,1,820,1057,1354,1592,0.26666666666666666,867,1200,862,1264,865,1328,872,1393,884,1457,912,1517,951,1567,1003,1606,1066,1621,1136,1614,1202,1588,1258,1550,1300,1498,1328,1439,1345,1373,1359,1305,1367,1236,900,1143,927,1110,972,1107,1016,1117,1057,1135,1127,1141,1176,1126,1228,1120,1278,1132,1311,1169,1087,1202,1082,1244,1077,1285,1072,1328,1026,1375,1049,1383,1074,1390,1103,1385,1131,1379,941,1207,967,1193,998,1197,1024,1219,993,1223,963,1221,1164,1224,1192,1206,1224,1206,1252,1222,1225,1232,1193,1232,988,1472,1023,1456,1051,1447,1072,1455,1096,1448,1130,1459,1171,1480,1128,1498,1094,1505,1069,1506,1045,1503,1019,1494,1005,1471,1049,1471,1072,1475,1095,1473,1153,1478,1095,1477,1071,1478,1049,1475
9,h,1,1,820,1057,1354,1592,0.3,862,1204,858,1266,860,1329,867,1394,881,1458,910,1516,951,1565,1003,1604,1066,1619,1135,1612,1199,1583,1256,1546,1300,1495,1327,1436,1345,1369,1358,1301,1366,1231,897,1143,922,1110,966,1107,1008,1116,1048,1134,1121,1138,1169,1126,1220,1120,1268,1131,1302,1163,1082,1201,1078,1243,1073,1283,1068,1326,1023,1373,1045,1381,1070,1388,1097,1383,1124,1377,939,1206,964,1193,994,1196,1020,1218,990,1222,960,1220,1159,1223,1187,1205,1219,1205,1246,1221,1219,1231,1187,1231,985,1472,1018,1456,1045,1446,1066,1454,1089,1447,1123,1458,1164,1480,1123,1497,1089,1504,1066,1505,1042,1502,1016,1493,1000,1471,1044,1470,1066,1473,1089,1471,1147,1478,1090,1475,1067,1476,1045,1474
10,h,1,1,820,1057,1354,1592,0.3333333333333333,861,1203,858,1266,861,1329,869,1393,881,1457,908,1518,949,1567,1001,1605,1064,1618,1133,1613,1198,1587,1254,1550,1297,1499,1326,1438,1343,1372,1357,1304,1365,1235,892,1139,920,1106,966,1103,1010,1115,1051,1135,1123,1139,1172,1126,1223,1120,1273,1130,1306,1164,1084,1200,1079,1243,1075,1284,1070,1327,1023,1374,1047,1381,1071,1388,1099,1384,1126,1378,936,1205,962,1192,994,1196,1020,1217,990,1221,959,1219,1159,1223,1189,1206,1220,1206,1247,1221,1220,1231,1189,1230,983,1471,1018,1456,1046,1445,1068,1453,1093,1447,1126,1459,1167,1479,1125,1496,1092,1502,1067,1504,1043,1501,1016,1492,997,1471,1045,1470,1068,1475,1092,1472,1150,1478,1092,1473,1068,1475,1045,1471
