index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,998,1354,1533,0.03333333333333333,815,1155,805,1215,802,1274,805,1336,815,1397,841,1453,889,1491,946,1521,1014,1537,1086,1539,1155,1526,1214,1506,1259,1467,1291,1416,1311,1359,1328,1302,1340,1241,886,1064,921,1032,966,1019,1014,1020,1060,1038,1131,1051,1179,1043,1229,1053,1270,1080,1292,1124,1080,1107,1072,1141,1064,1175,1056,1213,997,1270,1022,1277,1049,1286,1078,1284,1108,1284,923,1117,949,1103,978,1106,1003,1129,973,1129,945,1125,1153,1146,1181,1131,1211,1136,1236,1158,1206,1158,1178,1153,934,1369,978,1349,1017,1341,1043,1352,1069,1347,1105,1365,1144,1394,1099,1406,1060,1407,1033,1405,1005,1400,969,1390,951,1370,1013,1370,1040,1375,1066,1375,1127,1389,1064,1381,1038,1379,1010,1374
2,h,1,1,820,998,1354,1533,0.06666666666666667,827,1141,815,1203,810,1263,811,1327,819,1390,844,1447,890,1487,945,1517,1012,1535,1083,1537,1154,1526,1216,1505,1261,1464,1292,1411,1314,1354,1334,1297,1346,1236,889,1063,923,1031,969,1018,1017,1022,1062,1040,1134,1052,1182,1045,1233,1054,1276,1081,1300,1125,1082,1106,1075,1142,1066,1176,1058,1214,1000,1271,1024,1278,1049,1287,1078,1286,1108,1286,925,1114,951,1100,981,1104,1006,1127,975,1127,947,1123,1156,1147,1186,1132,1216,1138,1242,1160,1212,1161,1182,1155,937,1370,981,1350,1019,1339,1044,1351,1069,1345,1103,1367,1142,1396,1097,1407,1059,1407,1033,1405,1007,1400,972,1389,954,1370,1015,1368,1041,1373,1065,1374,1126,1392,1064,1380,1039,1378,1013,1373
3,h,1,1,820,998,1354,1533,0.1,835,1148,824,1208,820,1269,820,1332,828,1393,852,1449,894,1489,943,1521,1008,1540,1080,1544,1150,1534,1214,1516,1263,1477,1298,1426,1319,1368,1337,1308,1349,1245,897,1060,931,1029,974,1017,1020,1020,1063,1039,1133,1051,1182,1042,1233,1052,1276,1080,1297,1126,1083,1110,1075,1145,1065,1180,1055,1218,999,1272,1023,1280,1049,1290,1079,1289,1108,1288,933,1121,958,1109,987,1113,1011,1133,981,1134,954,1131,1156,1153,1186,1141,1215,1147,1239,1167,1211,1168,1181,1162,942,1372,983,1351,1019,1342,1042,1353,1066,1349,1099,1370,1139,1402,1093,1410,1056,1409,1031,1406,1006,1400,974,1389,958,1371,1015,1370,1039,1376,1062,1378,1121,1396,1061,1383,1037,1381,1013,1375
4,h,1,1,820,998,1354,1533,0.13333333333333333,835,1148,824,1208,820,1269,820,1332,828,1393,852,1449,894,1489,943,1521,1008,1540,1080,1544,1150,1534,1214,1516,1263,1477,1298,1426,1319,1368,1337,1308,1349,1245,897,1060,931,1029,974,1017,1020,1020,1063,1039,1133,1051,1182,1042,1233,1052,1276,1080,1297,1126,1083,1110,1075,1145,1065,1180,1055,1218,999,1272,1023,1280,1049,1290,1079,1289,1108,1288,933,1121,958,1109,987,1113,1011,1133,981,1134,954,1131,1156,1153,1186,1141,1215,1147,1239,1167,1211,1168,1181,1162,942,1372,983,1351,1019,1342,1042,1353,1066,1349,1099,1370,1139,1402,1093,1410,1056,1409,1031,1406,1006,1400,974,1389,958,1371,1015,1370,1039,1376,1062,1378,1121,1396,1061,1383,1037,1381,1013,1375
5,h,1,1,820,998,1354,1533,0.16666666666666666,834,1136,822,1199,816,1261,815,1325,823,1389,847,1447,890,1488,940,1523,1006,1544,1078,1549,1149,1537,1215,1516,1265,1473,1298,1418,1321,1358,1339,1297,1354,1233,900,1050,937,1023,982,1012,1027,1017,1069,1038,1143,1053,1189,1044,1239,1054,1280,1083,1304,1126,1089,1112,1080,1147,1070,1182,1059,1219,1001,1273,1025,1281,1051,1291,1081,1291,1110,1291,935,1119,963,1112,992,1115,1015,1133,986,1134,958,1129,1160,1157,1192,1151,1221,1158,1246,1175,1215,1175,1187,1169,938,1371,981,1352,1019,1343,1042,1355,1066,1351,1101,1373,1141,1405,1095,1416,1055,1416,1030,1412,1005,1407,971,1394,956,1372,1014,1371,1038,1378,1062,1379,1123,1399,1060,1389,1037,1386,1012,1380
6,h,1,1,820,998,1354,1533,0.2,838,1127,826,1189,819,1252,818,1319,823,1384,847,1445,890,1488,941,1527,1002,1550,1072,1557,1144,1548,1210,1527,1261,1484,1298,1428,1326,1366,1347,1303,1363,1238,903,1044,941,1017,986,1009,1033,1015,1074,1038,1154,1055,1202,1047,1254,1058,1296,1083,1321,1126,1098,1113,1088,1148,1077,1183,1065,1222,1008,1274,1031,1283,1056,1294,1085,1295,1114,1295,940,1117,970,1111,999,1116,1025,1135,993,1137,963,1131,1172,1161,1205,1154,1236,1162,1263,1179,1231,1180,1200,1174,941,1371,985,1353,1023,1343,1046,1355,1072,1352,1107,1375,1148,1412,1099,1426,1059,1427,1032,1423,1007,1417,974,1402,959,1372,1018,1372,1042,1379,1068,1381,1129,1406,1065,1397,1040,1394,1015,1387
7,h,1,1,820,998,1354,1533,0.23333333333333334,838,1127,826,1189,819,1252,818,1319,823,1384,847,1445,890,1488,941,1527,1002,1550,1072,1557,1144,1548,1210,1527,1261,1484,1298,1428,1326,1366,1347,1303,1363,1238,903,1044,941,1017,986,1009,1033,1015,1074,1038,1154,1055,1202,1047,1254,1058,1296,1083,1321,1126,1098,1113,1088,1148,1077,1183,1065,1222,1008,1274,1031,1283,1056,1294,1085,1295,1114,1295,940,1117,970,1111,999,1116,1025,1135,993,1137,963,1131,1172,1161,1205,1154,1236,1162,1263,1179,1231,1180,1200,1174,941,1371,985,1353,1023,1343,1046,1355,1072,1352,1107,1375,1148,1412,1099,1426,1059,1427,1032,1423,1007,1417,974,1402,959,1372,1018,1372,1042,1379,1068,1381,1129,1406,1065,1397,1040,1394,1015,1387
8,h,1,1,820,998,1354,1533,0.26666666666666666,845,1124,832,1188,825,1250,821,1317,825,1382,848,1442,890,1485,939,1524,1002,1549,1073,1556,1146,1547,1215,1529,1269,1487,1306,1434,1332,1372,1353,1311,1371,1246,907,1039,945,1012,990,1007,1036,1014,1077,1037,1169,1058,1217,1053,1267,1064,1309,1089,1332,1132,1105,1116,1095,1151,1083,1185,1071,1223,1013,1276,1036,1286,1061,1297,1090,1297,1119,1298,944,1119,975,1114,1006,1120,1031,1138,998,1141,967,1135,1180,1167,1213,1161,1245,1170,1271,1186,1239,1189,1207,1182,944,1372,988,1356,1027,1349,1051,1362,1077,1359,1112,1381,1151,1413,1103,1427,1063,1427,1036,1423,1010,1417,977,1402,963,1373,1021,1377,1046,1384,1072,1386,1131,1408,1070,1398,1044,1395,1018,1388
9,h,1,1,820,998,1354,1533,0.3,852,1123,838,1186,831,1250,827,1316,831,1382,854,1442,894,1485,941,1524,1001,1550,1070,1560,1143,1553,1210,1536,1264,1494,1303,1444,1332,1384,1357,1324,1376,1261,919,1042,956,1014,1002,1009,1048,1018,1089,1044,1172,1067,1220,1062,1272,1074,1314,1100,1336,1145,1111,1119,1100,1154,1088,1189,1076,1227,1016,1278,1039,1288,1065,1300,1094,1301,1124,1302,953,1120,983,1116,1013,1122,1037,1140,1004,1141,975,1135,1185,1172,1219,1169,1249,1179,1274,1195,1242,1196,1212,1188,945,1372,992,1357,1030,1350,1054,1363,1080,1360,1116,1383,1155,1418,1106,1432,1064,1431,1037,1426,1012,1419,979,1402,965,1374,1024,1379,1049,1386,1075,1389,1135,1412,1072,1401,1046,1397,1021,1389
10,h,1,1,820,998,1354,1533,0.3333333333333333,862,1120,846,1183,837,1246,831,1313,833,1379,854,1441,894,1485,943,1525,1006,1552,1078,1562,1152,1554,1220,1536,1274,1494,1313,1442,1341,1381,1364,1318,1383,1253,926,1042,963,1013,1011,1008,1058,1017,1099,1044,1177,1064,1227,1059,1280,1072,1322,1101,1342,1147,1120,1122,1109,1156,1096,1191,1084,1229,1022,1280,1046,1290,1071,1301,1101,1303,1131,1305,961,1120,992,1117,1022,1124,1045,1143,1014,1143,985,1135,1191,1173,1226,1170,1256,1180,1282,1196,1249,1197,1219,1189,949,1372,995,1357,1036,1352,1059,1365,1087,1363,1121,1386,1158,1418,1110,1431,1070,1430,1043,1426,1016,1419,983,1403,967,1374,1029,1380,1054,1388,1081,1391,1139,1412,1078,1401,1052,1397,1026,1390
