index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,831,1277,1277,1723,0.03333333333333333,894,1444,888,1496,887,1548,888,1601,895,1655,917,1701,953,1736,997,1765,1058,1772,1124,1766,1185,1749,1241,1724,1283,1685,1308,1633,1322,1577,1331,1521,1341,1463,925,1401,942,1363,977,1343,1019,1341,1055,1351,1098,1352,1144,1340,1194,1343,1240,1366,1268,1406,1071,1391,1065,1421,1060,1450,1054,1482,1013,1530,1035,1534,1057,1540,1083,1536,1109,1533,958,1421,978,1407,1002,1407,1023,1420,1001,1424,979,1424,1138,1419,1165,1406,1189,1408,1212,1422,1189,1424,1164,1423,985,1621,1008,1593,1033,1579,1053,1585,1077,1580,1111,1596,1151,1623,1111,1632,1078,1635,1054,1636,1032,1634,1010,1631,999,1617,1033,1605,1053,1606,1077,1604,1136,1619,1078,1615,1054,1616,1033,1614
2,h,1,1,881,1277,1327,1723,0.06666666666666667,899,1448,894,1497,894,1546,898,1597,906,1647,925,1694,959,1729,1002,1756,1061,1766,1126,1763,1188,1750,1244,1727,1287,1688,1313,1638,1326,1583,1335,1526,1341,1466,929,1398,947,1363,982,1343,1022,1340,1059,1350,1101,1351,1147,1339,1198,1341,1243,1363,1270,1403,1075,1391,1070,1420,1064,1449,1058,1481,1022,1529,1041,1533,1062,1538,1087,1534,1112,1531,961,1422,980,1408,1004,1405,1027,1419,1003,1423,980,1423,1143,1419,1168,1405,1194,1406,1219,1420,1193,1423,1168,1422,991,1622,1013,1596,1037,1582,1058,1587,1080,1582,1112,1597,1155,1624,1112,1630,1082,1632,1059,1633,1036,1632,1015,1629,1004,1617,1038,1604,1059,1605,1081,1604,1140,1619,1082,1614,1059,1615,1038,1614
3,h,1,1,831,1277,1277,1723,0.1,893,1451,886,1503,882,1555,883,1610,890,1662,911,1709,947,1742,989,1767,1046,1775,1109,1772,1168,1759,1227,1738,1272,1701,1298,1649,1312,1593,1322,1536,1329,1478,919,1401,936,1365,972,1346,1012,1344,1049,1353,1092,1354,1139,1343,1187,1345,1233,1368,1261,1408,1066,1392,1060,1421,1054,1452,1047,1484,1008,1530,1028,1535,1050,1540,1076,1535,1101,1533,951,1424,971,1410,994,1408,1015,1421,995,1425,972,1426,1133,1421,1159,1407,1183,1410,1207,1424,1183,1426,1158,1425,981,1625,1003,1599,1027,1586,1046,1591,1071,1586,1103,1602,1141,1626,1101,1631,1070,1633,1045,1634,1024,1633,1002,1631,993,1621,1027,1609,1047,1609,1071,1608,1127,1622,1070,1615,1046,1616,1026,1616
4,h,1,1,831,1277,1277,1723,0.13333333333333333,893,1451,886,1503,882,1555,883,1610,890,1662,911,1709,947,1742,989,1767,1046,1775,1109,1772,1168,1759,1227,1738,1272,1701,1298,1649,1312,1593,1322,1536,1329,1478,919,1401,936,1365,972,1346,1012,1344,1049,1353,1092,1354,1139,1343,1187,1345,1233,1368,1261,1408,1066,1392,1060,1421,1054,1452,1047,1484,1008,1530,1028,1535,1050,1540,1076,1535,1101,1533,951,1424,971,1410,994,1408,1015,1421,995,1425,972,1426,1133,1421,1159,1407,1183,1410,1207,1424,1183,1426,1158,1425,981,1625,1003,1599,1027,1586,1046,1591,1071,1586,1103,1602,1141,1626,1101,1631,1070,1633,1045,1634,1024,1633,1002,1631,993,1621,1027,1609,1047,1609,1071,1608,1127,1622,1070,1615,1046,1616,1026,1616
5,h,1,1,831,1277,1277,1723,0.16666666666666666,900,1452,892,1501,888,1553,889,1606,897,1656,920,1702,956,1737,1000,1763,1057,1769,1118,1766,1177,1753,1234,1732,1278,1695,1303,1646,1319,1590,1330,1533,1340,1473,924,1406,940,1367,976,1347,1017,1344,1054,1355,1099,1354,1146,1343,1197,1346,1242,1369,1271,1409,1072,1394,1066,1425,1060,1455,1054,1486,1014,1534,1034,1539,1056,1544,1082,1540,1108,1540,955,1424,976,1410,1001,1409,1023,1424,1001,1427,977,1427,1139,1424,1165,1408,1191,1410,1216,1425,1191,1427,1165,1427,986,1626,1010,1600,1034,1587,1053,1593,1077,1587,1110,1603,1150,1628,1110,1632,1078,1634,1054,1635,1032,1634,1011,1633,1000,1622,1034,1611,1053,1613,1077,1611,1136,1624,1077,1614,1054,1616,1034,1613
6,h,1,1,831,1277,1277,1723,0.2,900,1455,892,1502,889,1553,891,1604,897,1654,919,1699,954,1731,997,1753,1053,1761,1116,1759,1177,1752,1237,1734,1281,1699,1309,1649,1327,1595,1338,1538,1346,1478,930,1405,945,1369,979,1350,1018,1348,1054,1357,1101,1358,1145,1346,1193,1348,1237,1368,1267,1405,1072,1399,1067,1428,1061,1458,1054,1489,1016,1538,1036,1542,1057,1547,1084,1543,1109,1541,959,1426,979,1413,1002,1413,1023,1427,1002,1429,979,1429,1141,1426,1166,1411,1191,1414,1215,1427,1190,1429,1166,1428,987,1626,1012,1602,1036,1589,1055,1595,1080,1590,1111,1605,1151,1629,1109,1636,1077,1638,1053,1639,1031,1637,1011,1635,999,1623,1035,1613,1055,1615,1079,1613,1138,1625,1078,1619,1054,1620,1033,1618
7,h,1,1,831,1277,1277,1723,0.23333333333333334,900,1455,892,1502,889,1553,891,1604,897,1654,919,1699,954,1731,997,1753,1053,1761,1116,1759,1177,1752,1237,1734,1281,1699,1309,1649,1327,1595,1338,1538,1346,1478,930,1405,945,1369,979,1350,1018,1348,1054,1357,1101,1358,1145,1346,1193,1348,1237,1368,1267,1405,1072,1399,1067,1428,1061,1458,1054,1489,1016,1538,1036,1542,1057,1547,1084,1543,1109,1541,959,1426,979,1413,1002,1413,1023,1427,1002,1429,979,1429,1141,1426,1166,1411,1191,1414,1215,1427,1190,1429,1166,1428,987,1626,1012,1602,1036,1589,1055,1595,1080,1590,1111,1605,1151,1629,1109,1636,1077,1638,1053,1639,1031,1637,1011,1635,999,1623,1035,1613,1055,1615,1079,1613,1138,1625,1078,1619,1054,1620,1033,1618
8,h,1,1,831,1277,1277,1723,0.26666666666666666,903,1442,896,1491,892,1540,894,1591,899,1644,919,1693,954,1730,999,1755,1057,1764,1121,1762,1181,1751,1241,1729,1285,1690,1310,1637,1325,1580,1335,1524,1344,1466,928,1395,949,1359,986,1343,1027,1344,1062,1358,1099,1360,1147,1347,1197,1348,1244,1369,1274,1409,1077,1397,1071,1427,1066,1458,1059,1491,1020,1535,1040,1541,1062,1547,1088,1543,1112,1541,963,1424,982,1415,1006,1416,1029,1424,1006,1427,983,1428,1144,1427,1172,1420,1196,1423,1221,1433,1195,1434,1171,1432,990,1625,1016,1602,1039,1589,1058,1595,1081,1591,1115,1606,1156,1630,1113,1636,1082,1637,1058,1637,1037,1635,1016,1632,1003,1622,1039,1613,1058,1614,1082,1612,1142,1626,1082,1619,1058,1619,1039,1618
9,h,1,1,831,1277,1277,1723,0.3,901,1454,893,1504,890,1556,892,1610,898,1662,920,1710,955,1745,996,1775,1056,1784,1121,1781,1179,1764,1235,1739,1279,1699,1306,1646,1322,1590,1332,1532,1340,1472,929,1404,947,1367,982,1349,1023,1347,1061,1358,1102,1361,1147,1349,1195,1351,1240,1371,1267,1409,1077,1397,1071,1429,1065,1460,1058,1494,1018,1539,1038,1544,1059,1550,1087,1545,1113,1542,963,1429,983,1420,1005,1419,1025,1425,1005,1430,984,1431,1142,1427,1168,1419,1192,1423,1216,1432,1191,1433,1168,1431,989,1629,1014,1605,1039,1591,1058,1598,1082,1592,1115,1607,1153,1631,1112,1639,1081,1643,1056,1644,1035,1642,1014,1638,1001,1626,1038,1616,1058,1618,1082,1616,1138,1628,1082,1622,1057,1624,1037,1622
10,h,1,1,831,1277,1277,1723,0.3333333333333333,902,1449,893,1498,891,1550,894,1603,902,1656,925,1703,960,1738,1001,1765,1057,1773,1118,1769,1175,1756,1233,1734,1278,1697,1305,1646,1322,1589,1331,1532,1337,1475,932,1405,949,1369,982,1350,1022,1348,1057,1359,1102,1360,1147,1348,1195,1349,1238,1370,1268,1406,1075,1402,1069,1432,1064,1463,1058,1495,1017,1539,1037,1545,1060,1551,1087,1546,1113,1543,965,1428,985,1419,1007,1419,1027,1429,1006,1431,985,1432,1141,1429,1167,1419,1190,1422,1214,1432,1189,1433,1166,1432,990,1630,1014,1606,1037,1594,1057,1600,1082,1594,1115,1609,1154,1632,1114,1640,1082,1644,1057,1645,1035,1642,1014,1639,1004,1627,1036,1617,1057,1619,1082,1617,1139,1629,1082,1624,1058,1624,1037,1622
11,h,1,1,831,1277,1277,1723,0.36666666666666664,902,1449,893,1498,891,1550,894,1603,902,1656,925,1703,960,1738,1001,1765,1057,1773,1118,1769,1175,1756,1233,1734,1278,1697,1305,1646,1322,1589,1331,1532,1337,1475,932,1405,949,1369,982,1350,1022,1348,1057,1359,1102,1360,1147,1348,1195,1349,1238,1370,1268,1406,1075,1402,1069,1432,1064,1463,1058,1495,1017,1539,1037,1545,1060,1551,1087,1546,1113,1543,965,1428,985,1419,1007,1419,1027,1429,1006,1431,985,1432,1141,1429,1167,1419,1190,1422,1214,1432,1189,1433,1166,1432,990,1630,1014,1606,1037,1594,1057,1600,1082,1594,1115,1609,1154,1632,1114,1640,1082,1644,1057,1645,1035,1642,1014,1639,1004,1627,1036,1617,1057,1619,1082,1617,1139,1629,1082,1624,1058,1624,1037,1622
12,h,1,1,831,1277,1277,1723,0.4,901,1448,892,1499,889,1550,891,1603,898,1655,922,1704,957,1741,1000,1771,1058,1777,1122,1772,1181,1756,1238,1733,1281,1695,1306,1643,1320,1588,1330,1532,1339,1474,928,1405,945,1370,981,1351,1020,1349,1058,1358,1100,1358,1146,1349,1194,1352,1238,1374,1265,1411,1074,1399,1068,1431,1061,1462,1054,1495,1015,1539,1035,1545,1057,1551,1084,1547,1109,1543,960,1430,981,1423,1003,1422,1024,1428,1003,1432,981,1434,1139,1429,1166,1422,1190,1426,1215,1434,1189,1435,1165,1434,987,1627,1014,1605,1036,1592,1055,1598,1078,1593,1112,1608,1153,1631,1109,1640,1077,1640,1053,1641,1032,1639,1013,1636,1000,1624,1035,1618,1055,1619,1079,1618,1138,1628,1078,1621,1054,1622,1034,1620
