index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,1117,1414,1652,0.03333333333333333,936,1284,935,1344,942,1404,951,1464,965,1524,993,1576,1034,1615,1083,1642,1144,1650,1210,1643,1273,1620,1329,1586,1370,1537,1396,1477,1408,1411,1413,1345,1413,1277,965,1231,984,1191,1021,1173,1065,1167,1105,1178,1166,1175,1211,1161,1261,1161,1305,1178,1334,1215,1136,1236,1134,1276,1133,1315,1131,1357,1087,1402,1111,1409,1137,1415,1166,1407,1193,1398,1004,1268,1026,1249,1053,1246,1079,1262,1054,1268,1028,1271,1210,1257,1235,1237,1263,1237,1289,1255,1264,1261,1236,1261,1060,1504,1085,1474,1116,1459,1140,1465,1164,1459,1201,1471,1238,1500,1200,1523,1166,1535,1139,1538,1113,1536,1086,1525,1075,1502,1116,1491,1140,1492,1165,1489,1222,1499,1165,1498,1139,1501,1115,1499
2,h,2,1,879,1117,1414,1652,0.06666666666666667,926,1284,926,1346,934,1405,944,1464,957,1522,984,1575,1023,1615,1073,1643,1136,1652,1204,1644,1268,1620,1323,1584,1364,1534,1389,1475,1399,1411,1402,1346,1402,1279,957,1234,973,1196,1010,1177,1052,1171,1092,1180,1157,1176,1204,1163,1253,1163,1298,1180,1328,1215,1124,1237,1123,1278,1122,1319,1120,1361,1079,1404,1101,1411,1127,1417,1155,1409,1182,1400,995,1271,1016,1252,1042,1249,1068,1264,1044,1270,1018,1273,1200,1257,1223,1238,1251,1238,1277,1254,1252,1259,1224,1260,1050,1505,1075,1477,1106,1463,1131,1468,1154,1461,1190,1473,1229,1499,1192,1522,1158,1534,1132,1537,1105,1535,1077,1524,1065,1503,1106,1493,1131,1493,1155,1490,1213,1498,1156,1499,1131,1501,1106,1500
3,h,2,1,879,1117,1414,1652,0.1,921,1292,920,1351,929,1410,940,1469,952,1527,980,1580,1019,1619,1069,1646,1131,1655,1197,1647,1261,1623,1316,1589,1356,1540,1382,1481,1394,1418,1398,1353,1398,1288,954,1231,971,1194,1006,1176,1047,1171,1086,1181,1155,1177,1199,1164,1247,1164,1290,1181,1319,1214,1120,1237,1119,1278,1117,1317,1116,1360,1075,1405,1097,1412,1123,1418,1151,1410,1177,1401,990,1271,1010,1252,1037,1249,1063,1264,1039,1270,1013,1273,1196,1258,1219,1238,1247,1239,1273,1256,1248,1261,1221,1261,1045,1507,1070,1479,1101,1464,1125,1469,1148,1462,1184,1475,1222,1501,1185,1521,1152,1532,1127,1535,1100,1533,1073,1524,1060,1504,1101,1494,1125,1494,1149,1491,1206,1500,1150,1499,1126,1502,1101,1501
4,h,2,1,879,1117,1414,1652,0.13333333333333333,921,1292,920,1351,929,1410,940,1469,952,1527,980,1580,1019,1619,1069,1646,1131,1655,1197,1647,1261,1623,1316,1589,1356,1540,1382,1481,1394,1418,1398,1353,1398,1288,954,1231,971,1194,1006,1176,1047,1171,1086,1181,1155,1177,1199,1164,1247,1164,1290,1181,1319,1214,1120,1237,1119,1278,1117,1317,1116,1360,1075,1405,1097,1412,1123,1418,1151,1410,1177,1401,990,1271,1010,1252,1037,1249,1063,1264,1039,1270,1013,1273,1196,1258,1219,1238,1247,1239,1273,1256,1248,1261,1221,1261,1045,1507,1070,1479,1101,1464,1125,1469,1148,1462,1184,1475,1222,1501,1185,1521,1152,1532,1127,1535,1100,1533,1073,1524,1060,1504,1101,1494,1125,1494,1149,1491,1206,1500,1150,1499,1126,1502,1101,1501
5,h,1,1,879,1117,1414,1652,0.16666666666666666,920,1284,920,1345,928,1406,937,1467,950,1526,977,1579,1018,1619,1068,1645,1130,1654,1197,1645,1260,1620,1316,1585,1356,1534,1380,1475,1391,1411,1397,1347,1398,1281,952,1231,969,1193,1005,1176,1047,1171,1087,1181,1152,1177,1198,1165,1246,1165,1290,1181,1317,1216,1120,1238,1119,1280,1117,1320,1115,1363,1073,1405,1096,1412,1121,1418,1150,1410,1176,1401,989,1271,1010,1252,1036,1249,1062,1264,1038,1270,1012,1273,1193,1258,1216,1239,1243,1238,1270,1255,1245,1260,1217,1261,1045,1506,1069,1479,1100,1465,1123,1470,1147,1463,1182,1475,1219,1500,1183,1522,1151,1533,1125,1537,1099,1535,1072,1525,1059,1504,1101,1492,1124,1493,1148,1490,1204,1500,1149,1501,1124,1503,1100,1502
6,h,1,1,879,1117,1414,1652,0.2,921,1286,920,1346,928,1407,937,1467,951,1525,979,1578,1020,1617,1071,1644,1132,1652,1198,1644,1261,1619,1316,1583,1355,1533,1379,1474,1390,1410,1393,1346,1392,1281,952,1234,968,1196,1004,1177,1045,1172,1084,1182,1155,1177,1199,1166,1247,1166,1289,1182,1317,1216,1121,1239,1119,1280,1118,1320,1116,1363,1075,1405,1097,1412,1122,1418,1151,1411,1176,1402,990,1272,1011,1253,1036,1250,1062,1265,1038,1271,1013,1273,1195,1259,1218,1240,1244,1239,1269,1255,1245,1260,1219,1261,1045,1506,1070,1479,1100,1465,1124,1470,1148,1464,1183,1476,1221,1501,1184,1523,1151,1534,1125,1537,1099,1535,1071,1525,1059,1504,1101,1493,1124,1494,1149,1491,1206,1501,1149,1502,1124,1504,1100,1503
7,h,1,1,879,1117,1414,1652,0.23333333333333334,921,1286,920,1346,928,1407,937,1467,951,1525,979,1578,1020,1617,1071,1644,1132,1652,1198,1644,1261,1619,1316,1583,1355,1533,1379,1474,1390,1410,1393,1346,1392,1281,952,1234,968,1196,1004,1177,1045,1172,1084,1182,1155,1177,1199,1166,1247,1166,1289,1182,1317,1216,1121,1239,1119,1280,1118,1320,1116,1363,1075,1405,1097,1412,1122,1418,1151,1411,1176,1402,990,1272,1011,1253,1036,1250,1062,1265,1038,1271,1013,1273,1195,1259,1218,1240,1244,1239,1269,1255,1245,1260,1219,1261,1045,1506,1070,1479,1100,1465,1124,1470,1148,1464,1183,1476,1221,1501,1184,1523,1151,1534,1125,1537,1099,1535,1071,1525,1059,1504,1101,1493,1124,1494,1149,1491,1206,1501,1149,1502,1124,1504,1100,1503
8,h,1,1,879,1117,1414,1652,0.26666666666666666,921,1286,920,1346,928,1406,938,1465,950,1525,977,1578,1017,1618,1067,1645,1130,1655,1195,1646,1258,1622,1314,1586,1355,1537,1380,1476,1390,1412,1395,1347,1395,1281,951,1233,968,1195,1004,1177,1046,1172,1086,1182,1155,1177,1200,1165,1248,1165,1291,1182,1320,1217,1120,1240,1119,1280,1118,1320,1116,1363,1074,1406,1097,1413,1122,1419,1151,1411,1176,1402,990,1272,1010,1253,1036,1250,1062,1265,1038,1271,1012,1274,1195,1260,1218,1240,1245,1240,1270,1256,1246,1261,1219,1262,1046,1507,1071,1479,1101,1465,1124,1470,1148,1464,1183,1476,1220,1501,1183,1524,1151,1535,1125,1539,1099,1537,1071,1527,1060,1505,1101,1494,1125,1495,1149,1492,1205,1501,1149,1502,1124,1504,1100,1503
9,h,1,1,879,1117,1414,1652,0.3,919,1285,919,1345,928,1406,938,1466,951,1525,978,1578,1018,1618,1069,1645,1132,1654,1199,1645,1262,1621,1318,1586,1358,1535,1381,1475,1391,1412,1395,1349,1394,1284,950,1235,968,1196,1005,1178,1047,1173,1087,1183,1152,1178,1198,1165,1247,1165,1291,1181,1320,1217,1120,1238,1119,1279,1118,1319,1116,1363,1073,1405,1097,1413,1122,1419,1151,1411,1177,1402,989,1272,1009,1253,1035,1250,1061,1265,1037,1270,1012,1273,1194,1258,1218,1239,1245,1238,1270,1254,1246,1259,1219,1260,1046,1508,1070,1480,1100,1465,1124,1470,1148,1464,1184,1475,1220,1500,1185,1522,1153,1533,1127,1537,1100,1535,1073,1526,1060,1505,1101,1493,1125,1494,1150,1491,1205,1500,1150,1500,1125,1504,1101,1503
10,h,1,1,879,1117,1414,1652,0.3333333333333333,921,1284,920,1344,928,1405,937,1465,950,1524,978,1578,1017,1619,1067,1647,1130,1657,1196,1649,1259,1624,1313,1589,1354,1539,1377,1479,1388,1415,1392,1351,1392,1284,953,1231,970,1193,1006,1176,1048,1171,1088,1181,1155,1177,1200,1165,1248,1164,1291,1180,1319,1215,1121,1240,1120,1280,1118,1319,1116,1361,1075,1405,1097,1412,1123,1418,1151,1411,1177,1402,990,1271,1011,1252,1038,1249,1064,1265,1039,1271,1013,1274,1196,1259,1219,1240,1247,1239,1272,1256,1248,1262,1221,1263,1046,1508,1071,1480,1101,1465,1125,1470,1148,1463,1183,1475,1220,1502,1184,1524,1152,1535,1126,1538,1101,1536,1073,1527,1060,1506,1102,1495,1125,1496,1149,1493,1205,1502,1150,1500,1126,1502,1102,1502
