index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,881,1079,1327,1525,0.03333333333333333,898,1253,898,1306,904,1360,913,1414,926,1465,949,1509,987,1540,1036,1560,1095,1569,1156,1563,1213,1547,1266,1517,1303,1477,1329,1425,1344,1366,1349,1307,1352,1247,929,1172,959,1147,1000,1143,1042,1149,1079,1165,1119,1162,1161,1146,1206,1138,1252,1142,1289,1163,1097,1197,1095,1228,1093,1258,1091,1291,1049,1338,1070,1343,1093,1347,1119,1342,1142,1336,968,1217,990,1203,1015,1203,1041,1216,1016,1219,990,1221,1163,1213,1189,1198,1216,1198,1241,1210,1216,1215,1190,1215,1018,1431,1044,1399,1074,1382,1094,1386,1114,1381,1148,1396,1184,1427,1147,1443,1115,1449,1092,1452,1071,1451,1043,1445,1030,1427,1074,1416,1094,1417,1115,1415,1168,1425,1113,1416,1092,1417,1073,1417
2,h,2,1,881,1079,1327,1525,0.06666666666666667,912,1252,909,1304,914,1357,922,1411,935,1461,958,1505,995,1537,1043,1558,1101,1566,1163,1560,1220,1544,1273,1515,1308,1475,1333,1424,1347,1368,1355,1311,1359,1252,940,1171,970,1144,1011,1140,1050,1147,1086,1164,1130,1162,1172,1145,1217,1138,1261,1142,1295,1167,1107,1198,1105,1229,1103,1259,1101,1292,1057,1337,1078,1342,1101,1347,1128,1341,1152,1336,978,1216,999,1202,1024,1202,1048,1216,1025,1219,999,1220,1174,1214,1199,1197,1226,1198,1251,1212,1226,1216,1200,1216,1024,1429,1050,1397,1082,1380,1101,1385,1123,1380,1158,1395,1192,1425,1157,1443,1123,1452,1100,1454,1077,1452,1049,1444,1035,1425,1082,1414,1102,1414,1123,1412,1177,1422,1122,1418,1100,1419,1080,1419
3,h,2,1,881,1079,1327,1525,0.1,914,1258,912,1311,917,1362,925,1415,939,1464,962,1506,998,1537,1043,1559,1101,1569,1163,1563,1219,1545,1270,1517,1307,1477,1333,1427,1346,1373,1351,1316,1353,1259,943,1168,972,1142,1010,1137,1051,1145,1087,1162,1124,1160,1167,1144,1214,1136,1259,1146,1291,1176,1107,1204,1106,1231,1103,1259,1101,1290,1058,1335,1079,1342,1102,1347,1127,1341,1151,1336,980,1220,1003,1205,1031,1206,1055,1225,1029,1229,1002,1228,1169,1228,1194,1208,1223,1210,1246,1226,1222,1232,1195,1232,1020,1429,1048,1394,1082,1377,1101,1382,1123,1377,1159,1392,1193,1424,1158,1445,1124,1455,1100,1457,1078,1455,1048,1447,1032,1424,1081,1412,1102,1413,1124,1411,1177,1421,1123,1424,1100,1425,1080,1425
4,h,2,1,881,1079,1327,1525,0.13333333333333333,914,1258,912,1311,917,1362,925,1415,939,1464,962,1506,998,1537,1043,1559,1101,1569,1163,1563,1219,1545,1270,1517,1307,1477,1333,1427,1346,1373,1351,1316,1353,1259,943,1168,972,1142,1010,1137,1051,1145,1087,1162,1124,1160,1167,1144,1214,1136,1259,1146,1291,1176,1107,1204,1106,1231,1103,1259,1101,1290,1058,1335,1079,1342,1102,1347,1127,1341,1151,1336,980,1220,1003,1205,1031,1206,1055,1225,1029,1229,1002,1228,1169,1228,1194,1208,1223,1210,1246,1226,1222,1232,1195,1232,1020,1429,1048,1394,1082,1377,1101,1382,1123,1377,1159,1392,1193,1424,1158,1445,1124,1455,1100,1457,1078,1455,1048,1447,1032,1424,1081,1412,1102,1413,1124,1411,1177,1421,1123,1424,1100,1425,1080,1425
5,h,2,1,881,1079,1327,1525,0.16666666666666666,917,1239,916,1293,920,1348,928,1404,941,1456,964,1502,1001,1533,1050,1554,1110,1562,1174,1556,1231,1541,1282,1511,1317,1468,1340,1416,1352,1358,1359,1301,1362,1242,943,1168,973,1141,1015,1136,1058,1144,1095,1161,1138,1160,1180,1143,1226,1136,1272,1142,1306,1168,1116,1197,1114,1227,1112,1257,1110,1289,1065,1335,1087,1340,1110,1344,1136,1340,1160,1334,983,1212,1005,1199,1031,1199,1056,1214,1030,1216,1005,1217,1182,1213,1209,1196,1235,1197,1260,1209,1236,1214,1210,1215,1030,1427,1056,1394,1088,1378,1108,1383,1132,1378,1164,1393,1198,1424,1163,1439,1131,1445,1106,1448,1083,1446,1055,1439,1041,1422,1088,1412,1108,1413,1132,1411,1183,1420,1130,1410,1106,1413,1085,1411
6,h,2,1,881,1079,1327,1525,0.2,927,1232,923,1286,926,1342,932,1399,944,1452,967,1497,1003,1531,1050,1554,1110,1563,1174,1558,1233,1540,1285,1509,1321,1468,1346,1415,1359,1358,1366,1300,1370,1241,952,1169,982,1143,1023,1139,1065,1146,1100,1163,1143,1160,1186,1144,1233,1138,1279,1143,1315,1168,1122,1198,1119,1229,1116,1259,1113,1293,1068,1335,1091,1342,1114,1347,1141,1341,1165,1335,991,1214,1013,1202,1039,1202,1063,1215,1039,1217,1013,1218,1189,1214,1216,1199,1242,1200,1267,1211,1243,1215,1217,1215,1033,1426,1059,1394,1090,1378,1110,1383,1135,1378,1169,1393,1203,1424,1168,1440,1135,1448,1109,1450,1086,1448,1058,1441,1045,1422,1089,1413,1111,1414,1135,1412,1187,1421,1134,1411,1109,1413,1088,1412
7,h,2,1,881,1079,1327,1525,0.23333333333333334,927,1232,923,1286,926,1342,932,1399,944,1452,967,1497,1003,1531,1050,1554,1110,1563,1174,1558,1233,1540,1285,1509,1321,1468,1346,1415,1359,1358,1366,1300,1370,1241,952,1169,982,1143,1023,1139,1065,1146,1100,1163,1143,1160,1186,1144,1233,1138,1279,1143,1315,1168,1122,1198,1119,1229,1116,1259,1113,1293,1068,1335,1091,1342,1114,1347,1141,1341,1165,1335,991,1214,1013,1202,1039,1202,1063,1215,1039,1217,1013,1218,1189,1214,1216,1199,1242,1200,1267,1211,1243,1215,1217,1215,1033,1426,1059,1394,1090,1378,1110,1383,1135,1378,1169,1393,1203,1424,1168,1440,1135,1448,1109,1450,1086,1448,1058,1441,1045,1422,1089,1413,1111,1414,1135,1412,1187,1421,1134,1411,1109,1413,1088,1412
8,h,2,1,879,1057,1414,1592,0.26666666666666666,925,1237,921,1291,926,1345,936,1401,950,1453,973,1497,1011,1529,1058,1554,1117,1564,1181,1558,1238,1541,1288,1512,1323,1470,1348,1419,1362,1361,1371,1303,1373,1244,956,1166,987,1140,1028,1137,1070,1144,1109,1160,1151,1159,1195,1143,1242,1136,1287,1142,1322,1167,1128,1195,1125,1227,1122,1258,1118,1292,1073,1335,1095,1341,1118,1347,1145,1341,1170,1335,995,1212,1018,1201,1043,1201,1066,1214,1042,1216,1017,1217,1195,1214,1221,1199,1248,1198,1274,1209,1248,1215,1221,1215,1040,1424,1065,1392,1095,1376,1115,1381,1136,1375,1172,1391,1210,1424,1173,1447,1140,1456,1117,1457,1094,1454,1066,1443,1055,1421,1095,1411,1115,1413,1137,1411,1192,1422,1139,1419,1117,1419,1096,1416
9,h,2,1,930,1079,1376,1525,0.3,927,1247,926,1299,930,1352,938,1408,951,1458,976,1500,1014,1531,1060,1553,1118,1564,1180,1561,1238,1544,1290,1514,1325,1474,1349,1423,1363,1365,1371,1306,1375,1247,963,1163,994,1139,1034,1135,1074,1141,1112,1158,1148,1158,1190,1141,1236,1135,1280,1141,1314,1166,1131,1193,1128,1225,1125,1256,1121,1289,1078,1331,1099,1337,1122,1343,1148,1338,1174,1332,999,1212,1021,1199,1047,1198,1072,1212,1046,1215,1021,1215,1194,1213,1221,1199,1248,1199,1273,1213,1247,1216,1220,1215,1038,1422,1065,1390,1097,1374,1120,1379,1143,1374,1176,1390,1212,1423,1175,1441,1143,1447,1118,1450,1093,1447,1065,1439,1050,1419,1097,1408,1120,1410,1143,1409,1197,1421,1142,1411,1119,1412,1096,1410
10,h,2,1,930,1079,1376,1525,0.3333333333333333,931,1234,928,1287,932,1342,940,1398,954,1449,977,1492,1014,1526,1062,1550,1121,1562,1183,1558,1241,1541,1293,1510,1328,1470,1353,1419,1368,1361,1378,1303,1382,1244,968,1161,999,1137,1038,1133,1079,1138,1115,1154,1164,1154,1205,1140,1251,1135,1293,1142,1328,1165,1139,1192,1137,1223,1134,1253,1131,1287,1083,1328,1105,1335,1129,1340,1156,1336,1181,1331,1006,1207,1029,1196,1054,1196,1080,1210,1054,1211,1029,1211,1204,1212,1233,1198,1259,1198,1284,1211,1258,1214,1231,1213,1045,1417,1073,1386,1106,1370,1127,1375,1148,1370,1182,1387,1218,1420,1180,1437,1147,1443,1123,1445,1100,1442,1071,1434,1057,1414,1105,1405,1126,1406,1148,1406,1202,1417,1146,1407,1124,1408,1103,1406
