index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1079,930,1525,1376,0.03333333333333333,1096,1067,1090,1119,1090,1174,1091,1230,1102,1282,1129,1327,1167,1360,1210,1386,1262,1397,1318,1393,1366,1374,1412,1349,1446,1312,1468,1266,1483,1216,1495,1165,1503,1116,1147,1014,1173,987,1210,977,1249,979,1283,995,1328,1000,1364,988,1404,991,1440,1007,1463,1038,1296,1045,1292,1076,1288,1105,1282,1137,1236,1178,1256,1185,1277,1192,1300,1190,1323,1188,1185,1055,1206,1051,1227,1052,1246,1060,1225,1062,1204,1061,1348,1069,1371,1064,1394,1068,1414,1077,1390,1078,1368,1075,1199,1255,1228,1232,1252,1222,1269,1229,1288,1226,1313,1242,1343,1268,1308,1274,1283,1274,1264,1273,1245,1270,1224,1267,1211,1253,1251,1247,1268,1250,1286,1251,1330,1264,1284,1251,1267,1251,1250,1247
2,h,1,1,1079,930,1525,1376,0.06666666666666667,1092,1073,1086,1124,1086,1176,1087,1231,1097,1281,1123,1322,1161,1353,1205,1380,1256,1391,1311,1387,1361,1368,1407,1345,1441,1309,1462,1263,1476,1212,1487,1162,1495,1111,1138,1013,1164,986,1201,975,1240,976,1273,991,1321,997,1357,984,1396,987,1433,1003,1457,1035,1289,1042,1286,1073,1281,1102,1276,1133,1232,1174,1252,1181,1272,1187,1295,1185,1316,1184,1174,1054,1195,1045,1217,1046,1237,1059,1216,1060,1194,1059,1343,1065,1366,1057,1389,1060,1408,1071,1386,1073,1363,1071,1192,1252,1221,1229,1248,1218,1264,1225,1282,1222,1307,1239,1337,1265,1302,1272,1277,1272,1259,1271,1240,1268,1217,1264,1204,1249,1246,1242,1263,1246,1280,1247,1323,1261,1279,1250,1262,1249,1245,1246
3,h,1,1,1079,930,1525,1376,0.1,1084,1077,1079,1128,1080,1180,1083,1234,1094,1283,1119,1322,1156,1352,1200,1375,1252,1388,1306,1386,1355,1370,1398,1347,1430,1313,1453,1270,1470,1223,1482,1171,1490,1122,1132,1015,1156,985,1193,974,1231,975,1264,989,1316,994,1353,983,1394,988,1431,1006,1453,1040,1282,1040,1277,1070,1272,1099,1265,1130,1222,1171,1242,1177,1263,1184,1286,1183,1309,1181,1166,1052,1187,1043,1210,1044,1230,1058,1208,1059,1185,1058,1341,1066,1364,1056,1388,1059,1408,1072,1386,1074,1363,1071,1185,1249,1214,1225,1240,1215,1257,1222,1275,1220,1302,1237,1333,1264,1298,1272,1270,1269,1252,1268,1232,1264,1210,1261,1197,1245,1238,1240,1256,1243,1274,1244,1319,1259,1272,1246,1254,1245,1237,1241
4,h,1,1,1079,930,1525,1376,0.13333333333333333,1084,1077,1079,1128,1080,1180,1083,1234,1094,1283,1119,1322,1156,1352,1200,1375,1252,1388,1306,1386,1355,1370,1398,1347,1430,1313,1453,1270,1470,1223,1482,1171,1490,1122,1132,1015,1156,985,1193,974,1231,975,1264,989,1316,994,1353,983,1394,988,1431,1006,1453,1040,1282,1040,1277,1070,1272,1099,1265,1130,1222,1171,1242,1177,1263,1184,1286,1183,1309,1181,1166,1052,1187,1043,1210,1044,1230,1058,1208,1059,1185,1058,1341,1066,1364,1056,1388,1059,1408,1072,1386,1074,1363,1071,1185,1249,1214,1225,1240,1215,1257,1222,1275,1220,1302,1237,1333,1264,1298,1272,1270,1269,1252,1268,1232,1264,1210,1261,1197,1245,1238,1240,1256,1243,1274,1244,1319,1259,1272,1246,1254,1245,1237,1241
5,h,1,1,1029,930,1475,1376,0.16666666666666666,1078,1073,1073,1125,1074,1179,1078,1233,1088,1283,1112,1325,1147,1356,1190,1380,1243,1391,1300,1386,1350,1369,1393,1346,1426,1309,1448,1264,1462,1215,1475,1165,1483,1114,1125,1014,1149,984,1185,973,1223,973,1256,988,1306,992,1343,981,1384,984,1420,1002,1444,1034,1273,1037,1270,1068,1265,1097,1261,1128,1216,1169,1236,1176,1256,1182,1279,1180,1301,1179,1157,1050,1178,1040,1202,1041,1222,1055,1200,1056,1177,1056,1328,1060,1352,1049,1376,1052,1395,1066,1373,1068,1351,1065,1179,1247,1208,1222,1233,1212,1249,1219,1269,1217,1294,1233,1324,1260,1289,1268,1263,1266,1244,1265,1225,1262,1204,1259,1192,1244,1231,1237,1248,1240,1267,1241,1311,1255,1266,1242,1247,1241,1230,1238
6,h,1,1,1029,930,1475,1376,0.2,1078,1067,1072,1119,1072,1172,1075,1226,1087,1277,1111,1320,1146,1352,1189,1376,1240,1387,1296,1381,1346,1363,1391,1341,1424,1305,1445,1262,1459,1213,1469,1165,1478,1115,1121,1010,1147,984,1183,973,1219,973,1251,987,1301,991,1337,980,1377,984,1412,1000,1436,1031,1267,1034,1263,1065,1259,1094,1254,1125,1212,1167,1232,1173,1251,1178,1274,1177,1295,1175,1152,1049,1172,1037,1196,1037,1216,1052,1194,1053,1171,1053,1323,1057,1347,1045,1371,1049,1390,1063,1368,1064,1345,1062,1176,1246,1203,1221,1227,1209,1243,1216,1261,1213,1287,1230,1316,1256,1283,1263,1257,1263,1238,1262,1220,1259,1200,1256,1188,1243,1226,1235,1243,1237,1260,1238,1302,1252,1259,1238,1241,1238,1225,1236
7,h,1,1,1029,930,1475,1376,0.23333333333333334,1078,1067,1072,1119,1072,1172,1075,1226,1087,1277,1111,1320,1146,1352,1189,1376,1240,1387,1296,1381,1346,1363,1391,1341,1424,1305,1445,1262,1459,1213,1469,1165,1478,1115,1121,1010,1147,984,1183,973,1219,973,1251,987,1301,991,1337,980,1377,984,1412,1000,1436,1031,1267,1034,1263,1065,1259,1094,1254,1125,1212,1167,1232,1173,1251,1178,1274,1177,1295,1175,1152,1049,1172,1037,1196,1037,1216,1052,1194,1053,1171,1053,1323,1057,1347,1045,1371,1049,1390,1063,1368,1064,1345,1062,1176,1246,1203,1221,1227,1209,1243,1216,1261,1213,1287,1230,1316,1256,1283,1263,1257,1263,1238,1262,1220,1259,1200,1256,1188,1243,1226,1235,1243,1237,1260,1238,1302,1252,1259,1238,1241,1238,1225,1236
8,h,1,1,1029,930,1475,1376,0.26666666666666666,1073,1073,1069,1124,1070,1175,1074,1227,1083,1277,1104,1319,1140,1350,1183,1373,1235,1385,1291,1380,1341,1364,1385,1341,1417,1307,1439,1263,1454,1215,1465,1166,1473,1116,1118,1008,1144,982,1178,973,1215,973,1246,987,1296,991,1330,979,1369,982,1404,997,1427,1025,1264,1033,1260,1063,1255,1092,1250,1123,1209,1164,1228,1170,1247,1176,1269,1174,1291,1172,1149,1048,1169,1036,1192,1037,1213,1050,1191,1052,1169,1052,1319,1055,1343,1043,1365,1047,1385,1061,1363,1062,1341,1060,1174,1244,1200,1218,1224,1207,1240,1214,1258,1211,1285,1228,1314,1255,1280,1261,1254,1259,1235,1259,1217,1256,1197,1254,1186,1240,1223,1232,1239,1235,1257,1236,1300,1250,1255,1236,1237,1235,1221,1233
9,h,1,1,1029,930,1475,1376,0.3,1073,1064,1067,1118,1068,1170,1071,1224,1079,1275,1101,1316,1134,1347,1173,1372,1224,1386,1280,1382,1331,1368,1374,1347,1409,1313,1434,1272,1452,1223,1464,1171,1474,1117,1114,1010,1137,980,1173,969,1211,970,1244,984,1295,991,1332,980,1374,983,1412,1002,1435,1036,1261,1034,1256,1063,1251,1091,1244,1121,1203,1162,1222,1168,1241,1174,1264,1172,1286,1170,1144,1045,1166,1033,1191,1034,1212,1053,1189,1055,1164,1053,1314,1062,1338,1046,1364,1049,1385,1065,1363,1070,1337,1068,1167,1241,1197,1216,1221,1204,1236,1211,1253,1208,1278,1226,1309,1253,1272,1261,1246,1261,1228,1260,1211,1256,1192,1253,1180,1238,1219,1230,1235,1232,1251,1233,1295,1249,1248,1235,1232,1234,1216,1231
10,h,1,1,1029,930,1475,1376,0.3333333333333333,1073,1063,1067,1115,1066,1168,1068,1222,1078,1272,1102,1314,1136,1345,1178,1370,1230,1381,1288,1377,1338,1360,1381,1337,1415,1302,1437,1260,1451,1211,1462,1160,1471,1109,1114,1008,1138,979,1172,970,1209,970,1242,983,1292,987,1328,976,1368,980,1404,995,1428,1026,1259,1031,1255,1059,1250,1087,1244,1117,1205,1160,1223,1166,1242,1171,1263,1170,1285,1168,1144,1045,1164,1032,1187,1033,1208,1048,1186,1051,1163,1050,1316,1054,1339,1041,1363,1044,1383,1059,1361,1061,1338,1059,1168,1241,1194,1215,1218,1203,1234,1210,1253,1207,1279,1224,1309,1252,1274,1258,1247,1258,1228,1258,1211,1255,1190,1251,1180,1237,1217,1229,1233,1232,1251,1233,1297,1247,1249,1234,1231,1234,1215,1232
