index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,698,698,1340,1340,0.03333333333333333,751,921,750,997,760,1075,776,1151,801,1227,844,1290,904,1335,975,1367,1053,1376,1126,1362,1195,1328,1253,1284,1298,1221,1328,1150,1346,1072,1352,995,1351,920,807,837,837,789,890,768,948,773,995,799,1093,796,1142,769,1198,761,1251,775,1283,818,1048,877,1048,922,1049,963,1049,1006,976,1071,1012,1075,1049,1079,1085,1074,1121,1069,867,903,901,893,935,893,967,907,935,912,900,912,1129,903,1164,888,1196,887,1227,897,1198,906,1166,908,934,1187,982,1154,1020,1135,1046,1142,1076,1134,1119,1151,1164,1178,1120,1207,1080,1223,1047,1227,1017,1226,979,1215,957,1184,1019,1172,1046,1174,1077,1171,1141,1177,1077,1181,1046,1186,1018,1184
2,h,1,1,698,698,1340,1340,0.06666666666666667,762,925,760,998,765,1077,779,1154,805,1227,849,1290,910,1335,981,1368,1057,1379,1131,1366,1199,1333,1256,1288,1299,1224,1331,1153,1349,1074,1355,996,1354,919,815,824,844,777,896,762,951,767,998,793,1098,793,1146,768,1200,760,1253,769,1288,807,1053,875,1054,919,1054,960,1055,1004,982,1071,1018,1074,1054,1078,1091,1073,1125,1068,874,901,907,890,940,891,972,906,939,911,906,911,1133,903,1167,887,1200,887,1229,897,1201,907,1169,908,939,1185,986,1154,1026,1135,1052,1142,1082,1135,1125,1152,1172,1179,1124,1206,1084,1221,1052,1225,1023,1223,984,1211,961,1182,1025,1173,1051,1175,1082,1173,1149,1177,1082,1180,1051,1184,1025,1182
3,h,1,1,770,698,1412,1340,0.1,770,927,766,999,769,1076,784,1154,810,1228,851,1291,911,1337,981,1368,1059,1380,1136,1367,1203,1335,1262,1290,1306,1225,1338,1154,1358,1076,1364,996,1362,917,835,825,861,786,907,767,958,771,1004,794,1108,797,1153,773,1205,765,1255,774,1291,811,1057,875,1056,918,1056,960,1055,1004,988,1072,1021,1075,1057,1080,1092,1075,1128,1069,881,904,912,895,945,894,978,907,942,912,911,912,1140,904,1171,891,1203,890,1235,898,1203,907,1172,908,944,1187,986,1156,1027,1137,1058,1143,1087,1136,1130,1152,1178,1180,1132,1209,1091,1224,1059,1228,1026,1226,986,1213,964,1184,1027,1172,1058,1173,1087,1171,1156,1178,1088,1186,1059,1190,1027,1188
4,h,1,1,770,698,1412,1340,0.13333333333333333,770,927,766,999,769,1076,784,1154,810,1228,851,1291,911,1337,981,1368,1059,1380,1136,1367,1203,1335,1262,1290,1306,1225,1338,1154,1358,1076,1364,996,1362,917,835,825,861,786,907,767,958,771,1004,794,1108,797,1153,773,1205,765,1255,774,1291,811,1057,875,1056,918,1056,960,1055,1004,988,1072,1021,1075,1057,1080,1092,1075,1128,1069,881,904,912,895,945,894,978,907,942,912,911,912,1140,904,1171,891,1203,890,1235,898,1203,907,1172,908,944,1187,986,1156,1027,1137,1058,1143,1087,1136,1130,1152,1178,1180,1132,1209,1091,1224,1059,1228,1026,1226,986,1213,964,1184,1027,1172,1058,1173,1087,1171,1156,1178,1088,1186,1059,1190,1027,1188
5,h,1,1,770,698,1412,1340,0.16666666666666666,771,925,767,998,770,1075,785,1155,812,1230,856,1293,916,1339,988,1371,1066,1382,1141,1367,1207,1333,1263,1287,1306,1223,1337,1153,1356,1076,1362,999,1360,922,838,824,864,785,911,768,963,772,1009,796,1108,799,1153,773,1206,765,1257,774,1291,812,1058,877,1057,920,1056,960,1055,1003,987,1072,1022,1075,1058,1079,1094,1074,1130,1069,883,906,913,895,946,894,980,909,944,915,912,915,1139,905,1171,891,1203,889,1234,898,1203,908,1171,909,945,1189,989,1156,1029,1137,1059,1143,1087,1135,1131,1152,1180,1180,1134,1211,1093,1228,1062,1232,1029,1230,990,1217,967,1185,1030,1174,1059,1175,1088,1172,1158,1179,1090,1188,1061,1192,1030,1190
6,h,1,1,770,698,1412,1340,0.2,774,922,770,995,773,1074,787,1153,813,1229,855,1292,912,1336,982,1368,1059,1380,1133,1369,1202,1337,1259,1291,1304,1227,1336,1157,1356,1079,1360,998,1357,919,836,824,863,783,911,768,963,774,1009,800,1112,802,1156,775,1209,765,1260,774,1292,811,1059,880,1058,922,1057,963,1056,1006,988,1072,1022,1075,1058,1080,1094,1075,1130,1070,883,905,914,895,947,895,980,910,944,916,912,915,1141,906,1173,891,1206,889,1237,898,1207,909,1175,910,943,1187,988,1155,1028,1137,1059,1143,1087,1136,1131,1151,1180,1180,1133,1211,1091,1226,1059,1229,1026,1227,987,1214,964,1183,1028,1174,1059,1175,1088,1173,1157,1179,1089,1186,1060,1189,1028,1188
7,h,1,1,770,698,1412,1340,0.23333333333333334,774,922,770,995,773,1074,787,1153,813,1229,855,1292,912,1336,982,1368,1059,1380,1133,1369,1202,1337,1259,1291,1304,1227,1336,1157,1356,1079,1360,998,1357,919,836,824,863,783,911,768,963,774,1009,800,1112,802,1156,775,1209,765,1260,774,1292,811,1059,880,1058,922,1057,963,1056,1006,988,1072,1022,1075,1058,1080,1094,1075,1130,1070,883,905,914,895,947,895,980,910,944,916,912,915,1141,906,1173,891,1206,889,1237,898,1207,909,1175,910,943,1187,988,1155,1028,1137,1059,1143,1087,1136,1131,1151,1180,1180,1133,1211,1091,1226,1059,1229,1026,1227,987,1214,964,1183,1028,1174,1059,1175,1088,1173,1157,1179,1089,1186,1060,1189,1028,1188
8,h,1,1,770,698,1412,1340,0.26666666666666666,772,928,768,1002,771,1079,785,1158,812,1234,855,1298,913,1346,982,1381,1060,1392,1136,1380,1202,1345,1259,1298,1302,1235,1334,1163,1353,1083,1358,1002,1355,923,832,848,859,799,911,779,969,785,1019,813,1101,813,1148,786,1204,780,1256,798,1286,844,1059,880,1058,922,1058,962,1058,1004,986,1071,1021,1075,1059,1081,1096,1075,1133,1068,886,905,916,894,948,893,982,908,947,913,915,913,1138,906,1169,891,1201,890,1233,901,1202,910,1171,910,942,1188,986,1156,1028,1137,1059,1144,1088,1136,1133,1153,1181,1183,1135,1214,1094,1230,1062,1233,1028,1231,987,1217,963,1184,1028,1173,1059,1175,1089,1173,1160,1180,1091,1191,1061,1194,1029,1191
9,h,1,1,770,698,1412,1340,0.3,772,936,768,1006,771,1081,786,1157,813,1229,854,1290,912,1336,981,1369,1059,1382,1134,1370,1202,1337,1259,1293,1302,1231,1333,1162,1354,1085,1359,1005,1357,927,842,840,865,794,914,777,966,783,1012,810,1104,811,1149,782,1203,773,1254,783,1286,826,1058,882,1057,924,1055,963,1053,1004,988,1070,1021,1075,1057,1081,1093,1075,1130,1070,888,907,917,895,949,894,982,909,948,914,917,915,1139,906,1170,891,1201,889,1232,900,1202,909,1171,910,946,1188,989,1156,1028,1138,1057,1145,1084,1137,1127,1153,1178,1183,1129,1208,1089,1221,1059,1225,1027,1224,990,1212,966,1184,1028,1175,1057,1177,1085,1175,1157,1181,1087,1182,1058,1185,1029,1184
10,h,1,1,770,698,1412,1340,0.3333333333333333,771,928,768,999,771,1074,784,1152,810,1227,852,1290,910,1338,979,1372,1059,1384,1136,1372,1203,1338,1257,1293,1300,1230,1330,1162,1348,1084,1353,1004,1350,927,838,844,864,799,914,781,969,785,1016,811,1101,814,1145,787,1200,780,1252,794,1284,839,1058,883,1057,925,1056,964,1056,1007,986,1071,1021,1075,1058,1081,1094,1075,1131,1068,886,905,916,893,947,893,981,909,945,914,914,914,1139,906,1169,890,1201,889,1232,899,1202,909,1171,910,941,1187,984,1155,1026,1137,1058,1144,1086,1136,1129,1152,1178,1182,1131,1209,1091,1224,1060,1227,1025,1225,984,1213,961,1184,1027,1172,1058,1174,1087,1171,1156,1180,1089,1185,1060,1189,1027,1187
