index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
3,h,1,1,940,1023,1312,1394,0.1,978,1208,980,1244,983,1284,992,1324,1007,1359,1031,1388,1067,1405,1110,1411,1163,1404,1218,1397,1268,1386,1312,1369,1344,1339,1358,1297,1361,1251,1358,1205,1355,1158,990,1150,1005,1115,1037,1093,1075,1087,1113,1090,1133,1078,1170,1058,1214,1051,1256,1063,1287,1091,1124,1119,1123,1138,1122,1157,1121,1178,1096,1233,1114,1232,1134,1229,1155,1224,1174,1221,1021,1167,1037,1144,1062,1139,1085,1153,1065,1163,1040,1169,1182,1131,1201,1106,1227,1103,1249,1117,1232,1127,1206,1132,1084,1324,1103,1292,1123,1273,1139,1273,1155,1265,1184,1274,1222,1293,1190,1293,1165,1295,1148,1299,1132,1304,1111,1313,1095,1316,1126,1292,1142,1290,1158,1285,1210,1291,1161,1281,1144,1287,1128,1290
4,h,1,1,940,1023,1312,1394,0.13333333333333333,978,1208,980,1244,983,1284,992,1324,1007,1359,1031,1388,1067,1405,1110,1411,1163,1404,1218,1397,1268,1386,1312,1369,1344,1339,1358,1297,1361,1251,1358,1205,1355,1158,990,1150,1005,1115,1037,1093,1075,1087,1113,1090,1133,1078,1170,1058,1214,1051,1256,1063,1287,1091,1124,1119,1123,1138,1122,1157,1121,1178,1096,1233,1114,1232,1134,1229,1155,1224,1174,1221,1021,1167,1037,1144,1062,1139,1085,1153,1065,1163,1040,1169,1182,1131,1201,1106,1227,1103,1249,1117,1232,1127,1206,1132,1084,1324,1103,1292,1123,1273,1139,1273,1155,1265,1184,1274,1222,1293,1190,1293,1165,1295,1148,1299,1132,1304,1111,1313,1095,1316,1126,1292,1142,1290,1158,1285,1210,1291,1161,1281,1144,1287,1128,1290
5,h,1,1,940,1023,1312,1394,0.16666666666666666,973,1204,978,1239,981,1275,988,1314,1002,1351,1026,1381,1062,1398,1107,1404,1162,1397,1220,1391,1268,1378,1312,1362,1341,1334,1355,1294,1357,1250,1354,1206,1353,1161,984,1148,999,1112,1032,1091,1070,1085,1108,1090,1125,1079,1162,1059,1207,1052,1250,1065,1282,1093,1119,1121,1118,1140,1117,1158,1115,1179,1091,1234,1109,1232,1128,1230,1148,1225,1168,1221,1018,1164,1034,1142,1058,1137,1080,1152,1060,1160,1036,1165,1178,1132,1198,1108,1224,1105,1248,1119,1229,1129,1203,1133,1080,1323,1097,1291,1117,1273,1132,1274,1149,1265,1178,1273,1216,1294,1184,1294,1160,1296,1143,1300,1127,1305,1106,1313,1091,1315,1120,1293,1135,1290,1152,1285,1203,1291,1155,1283,1138,1288,1123,1291
6,h,1,1,940,1023,1312,1394,0.2,978,1208,981,1242,984,1279,992,1318,1006,1354,1030,1384,1066,1401,1109,1408,1162,1402,1219,1395,1269,1383,1316,1368,1346,1340,1360,1300,1363,1256,1360,1211,1358,1166,989,1146,1003,1112,1034,1091,1071,1086,1108,1091,1132,1079,1168,1058,1211,1052,1253,1064,1286,1090,1121,1120,1120,1139,1118,1158,1117,1180,1093,1234,1110,1232,1130,1230,1151,1225,1171,1221,1021,1165,1035,1143,1059,1138,1081,1150,1061,1160,1039,1166,1182,1131,1200,1108,1225,1105,1247,1118,1229,1127,1205,1132,1082,1324,1098,1291,1118,1273,1135,1274,1152,1265,1181,1273,1217,1293,1186,1294,1163,1296,1144,1300,1128,1304,1107,1312,1091,1316,1121,1292,1138,1290,1155,1285,1205,1290,1158,1283,1141,1288,1124,1291
10,h,1,1,930,980,1376,1426,0.3333333333333333,992,1199,994,1233,996,1271,1001,1311,1013,1349,1035,1383,1073,1403,1119,1412,1172,1409,1229,1402,1280,1388,1329,1371,1364,1343,1381,1303,1385,1257,1383,1211,1380,1164,1006,1154,1019,1118,1050,1095,1088,1088,1127,1091,1144,1083,1183,1064,1229,1059,1270,1075,1302,1102,1137,1120,1135,1139,1132,1159,1130,1180,1109,1236,1126,1234,1144,1232,1165,1227,1185,1223,1041,1163,1057,1144,1079,1138,1101,1148,1082,1158,1060,1163,1196,1132,1215,1111,1239,1110,1262,1122,1242,1129,1218,1133,1097,1323,1114,1291,1135,1273,1150,1275,1166,1267,1196,1274,1235,1296,1200,1293,1175,1294,1159,1297,1144,1301,1123,1308,1107,1312,1139,1293,1153,1291,1169,1286,1221,1291,1171,1280,1155,1284,1140,1286
11,h,1,1,930,980,1376,1426,0.36666666666666664,992,1199,994,1233,996,1271,1001,1311,1013,1349,1035,1383,1073,1403,1119,1412,1172,1409,1229,1402,1280,1388,1329,1371,1364,1343,1381,1303,1385,1257,1383,1211,1380,1164,1006,1154,1019,1118,1050,1095,1088,1088,1127,1091,1144,1083,1183,1064,1229,1059,1270,1075,1302,1102,1137,1120,1135,1139,1132,1159,1130,1180,1109,1236,1126,1234,1144,1232,1165,1227,1185,1223,1041,1163,1057,1144,1079,1138,1101,1148,1082,1158,1060,1163,1196,1132,1215,1111,1239,1110,1262,1122,1242,1129,1218,1133,1097,1323,1114,1291,1135,1273,1150,1275,1166,1267,1196,1274,1235,1296,1200,1293,1175,1294,1159,1297,1144,1301,1123,1308,1107,1312,1139,1293,1153,1291,1169,1286,1221,1291,1171,1280,1155,1284,1140,1286
12,h,1,1,981,1023,1353,1394,0.4,995,1213,998,1249,1002,1285,1010,1323,1022,1359,1042,1388,1077,1406,1120,1412,1173,1407,1231,1403,1282,1396,1330,1381,1363,1353,1380,1313,1384,1267,1383,1220,1382,1172,1004,1150,1017,1113,1050,1091,1087,1085,1126,1090,1150,1078,1188,1059,1234,1053,1277,1066,1308,1097,1139,1121,1138,1140,1136,1158,1134,1179,1110,1234,1128,1233,1147,1230,1168,1226,1189,1222,1039,1166,1054,1143,1078,1137,1101,1153,1081,1163,1057,1168,1202,1135,1221,1111,1248,1108,1271,1123,1252,1133,1226,1136,1097,1323,1115,1291,1136,1273,1152,1274,1168,1265,1198,1274,1238,1297,1204,1296,1178,1296,1161,1298,1144,1303,1123,1312,1107,1315,1139,1292,1155,1290,1172,1285,1225,1293,1174,1282,1158,1286,1141,1290
13,h,1,1,930,980,1376,1426,0.43333333333333335,1002,1206,1005,1242,1007,1280,1014,1318,1027,1355,1046,1385,1080,1404,1123,1411,1175,1406,1230,1403,1283,1394,1333,1378,1367,1349,1385,1309,1390,1263,1387,1213,1383,1164,1013,1155,1025,1118,1057,1094,1095,1085,1134,1089,1151,1078,1189,1059,1234,1055,1277,1069,1308,1099,1142,1118,1140,1137,1137,1156,1135,1177,1112,1232,1129,1232,1148,1231,1170,1225,1191,1220,1047,1164,1062,1143,1086,1138,1109,1150,1088,1161,1065,1166,1201,1133,1221,1111,1248,1109,1272,1122,1251,1131,1225,1135,1100,1320,1118,1288,1138,1271,1155,1273,1173,1264,1203,1272,1240,1294,1209,1292,1184,1293,1165,1296,1148,1299,1127,1307,1111,1311,1141,1290,1158,1288,1176,1284,1227,1290,1179,1278,1161,1282,1144,1285
14,h,1,1,879,938,1414,1473,0.4666666666666667,1001,1230,1007,1267,1012,1307,1022,1349,1039,1385,1065,1411,1103,1427,1145,1436,1191,1433,1244,1425,1293,1410,1340,1392,1371,1366,1387,1329,1390,1283,1388,1233,1387,1185,1015,1154,1029,1116,1060,1094,1098,1086,1137,1090,1154,1079,1194,1060,1239,1055,1283,1069,1316,1100,1148,1116,1147,1136,1144,1157,1142,1178,1116,1233,1133,1233,1152,1230,1174,1226,1194,1223,1049,1164,1065,1140,1090,1135,1110,1150,1092,1160,1069,1165,1204,1133,1226,1109,1253,1106,1276,1122,1257,1132,1230,1136,1104,1321,1122,1286,1141,1271,1156,1271,1175,1264,1208,1271,1244,1293,1214,1288,1186,1288,1167,1292,1152,1296,1132,1304,1115,1310,1144,1288,1159,1286,1178,1281,1233,1288,1181,1276,1163,1281,1147,1283
15,h,1,1,879,938,1414,1473,0.5,1001,1230,1007,1267,1012,1307,1022,1349,1039,1385,1065,1411,1103,1427,1145,1436,1191,1433,1244,1425,1293,1410,1340,1392,1371,1366,1387,1329,1390,1283,1388,1233,1387,1185,1015,1154,1029,1116,1060,1094,1098,1086,1137,1090,1154,1079,1194,1060,1239,1055,1283,1069,1316,1100,1148,1116,1147,1136,1144,1157,1142,1178,1116,1233,1133,1233,1152,1230,1174,1226,1194,1223,1049,1164,1065,1140,1090,1135,1110,1150,1092,1160,1069,1165,1204,1133,1226,1109,1253,1106,1276,1122,1257,1132,1230,1136,1104,1321,1122,1286,1141,1271,1156,1271,1175,1264,1208,1271,1244,1293,1214,1288,1186,1288,1167,1292,1152,1296,1132,1304,1115,1310,1144,1288,1159,1286,1178,1281,1233,1288,1181,1276,1163,1281,1147,1283
