index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,753,496,1523,1266,0.03333333333333333,769,786,765,863,768,939,776,1021,801,1097,849,1159,922,1203,1008,1227,1103,1231,1199,1224,1287,1204,1362,1167,1406,1105,1430,1027,1440,947,1444,868,1442,790,832,665,872,612,938,585,1010,587,1079,608,1172,607,1235,583,1303,577,1363,600,1397,657,1118,671,1117,701,1115,731,1114,766,1033,858,1072,865,1116,871,1158,865,1199,857,891,720,931,697,972,692,1018,712,972,713,932,715,1211,711,1256,689,1296,691,1334,714,1294,711,1254,710,961,1004,1017,950,1074,925,1113,934,1151,926,1201,952,1257,1009,1196,1020,1146,1023,1106,1024,1064,1024,1012,1020,984,997,1073,965,1113,969,1150,967,1232,1003,1146,993,1108,995,1068,994
2,h,2,1,753,496,1523,1266,0.06666666666666667,781,789,779,864,782,939,788,1018,811,1093,856,1156,928,1202,1015,1225,1112,1230,1211,1223,1301,1200,1372,1159,1413,1096,1435,1019,1442,942,1445,865,1444,790,840,663,879,611,943,586,1014,585,1081,605,1175,604,1236,583,1300,581,1358,600,1393,649,1125,671,1124,701,1122,731,1121,766,1042,856,1081,863,1125,869,1167,863,1206,855,904,718,940,693,981,688,1024,709,981,710,942,713,1219,708,1262,686,1302,687,1336,709,1299,708,1260,707,971,1007,1024,951,1081,926,1119,935,1155,928,1207,952,1258,1012,1202,1025,1152,1029,1112,1030,1072,1028,1020,1024,993,1000,1081,970,1118,972,1155,971,1233,1005,1152,999,1114,1000,1076,999
3,h,1,1,753,496,1523,1266,0.1,780,786,777,861,779,937,787,1016,809,1093,855,1159,924,1205,1008,1228,1104,1236,1203,1232,1291,1211,1363,1170,1407,1106,1431,1027,1442,945,1450,864,1448,783,849,654,886,605,948,582,1015,584,1081,603,1182,604,1241,582,1305,579,1362,598,1397,649,1125,670,1124,701,1121,731,1119,766,1041,853,1080,861,1123,867,1165,861,1205,853,908,713,944,688,983,685,1025,707,982,706,945,709,1220,708,1262,685,1303,686,1337,710,1300,708,1261,706,976,1008,1026,949,1082,924,1119,933,1155,925,1208,952,1256,1017,1204,1036,1155,1040,1116,1041,1076,1039,1024,1032,999,1002,1081,968,1119,971,1155,970,1232,1010,1154,1009,1117,1010,1079,1007
4,h,1,1,753,496,1523,1266,0.13333333333333333,780,786,777,861,779,937,787,1016,809,1093,855,1159,924,1205,1008,1228,1104,1236,1203,1232,1291,1211,1363,1170,1407,1106,1431,1027,1442,945,1450,864,1448,783,849,654,886,605,948,582,1015,584,1081,603,1182,604,1241,582,1305,579,1362,598,1397,649,1125,670,1124,701,1121,731,1119,766,1041,853,1080,861,1123,867,1165,861,1205,853,908,713,944,688,983,685,1025,707,982,706,945,709,1220,708,1262,685,1303,686,1337,710,1300,708,1261,706,976,1008,1026,949,1082,924,1119,933,1155,925,1208,952,1256,1017,1204,1036,1155,1040,1116,1041,1076,1039,1024,1032,999,1002,1081,968,1119,971,1155,970,1232,1010,1154,1009,1117,1010,1079,1007
5,h,1,1,753,496,1523,1266,0.16666666666666666,777,799,778,873,783,946,793,1024,817,1097,863,1157,933,1200,1017,1226,1114,1233,1212,1229,1298,1206,1369,1164,1410,1097,1433,1019,1444,938,1450,857,1449,778,845,657,884,606,948,583,1017,583,1083,602,1180,605,1241,582,1306,580,1364,601,1398,651,1128,668,1127,700,1126,731,1125,767,1043,853,1084,862,1127,869,1169,862,1208,856,905,716,942,689,982,685,1026,708,983,709,944,712,1222,708,1264,684,1306,686,1341,711,1304,710,1263,708,977,1004,1028,946,1084,923,1122,931,1159,925,1212,950,1262,1014,1209,1031,1160,1037,1120,1037,1079,1034,1027,1025,1000,999,1084,966,1122,969,1159,969,1237,1007,1159,1002,1120,1002,1083,999
6,h,1,1,753,496,1523,1266,0.2,783,782,781,859,786,934,795,1013,819,1088,866,1148,939,1189,1024,1210,1118,1218,1215,1212,1299,1194,1369,1158,1413,1095,1436,1016,1447,938,1455,859,1452,779,851,655,890,604,954,581,1023,582,1091,600,1183,600,1245,580,1310,577,1370,599,1402,652,1131,669,1130,699,1128,730,1126,766,1046,853,1086,862,1129,869,1170,863,1210,855,909,712,945,686,985,683,1029,706,986,707,947,709,1225,706,1266,683,1307,685,1342,710,1306,709,1266,707,983,998,1034,945,1089,923,1123,933,1157,925,1209,951,1260,1009,1206,1026,1158,1030,1121,1030,1083,1027,1033,1018,1005,993,1088,963,1123,967,1157,966,1235,1003,1158,999,1122,998,1087,995
7,h,1,1,753,496,1523,1266,0.23333333333333334,783,782,781,859,786,934,795,1013,819,1088,866,1148,939,1189,1024,1210,1118,1218,1215,1212,1299,1194,1369,1158,1413,1095,1436,1016,1447,938,1455,859,1452,779,851,655,890,604,954,581,1023,582,1091,600,1183,600,1245,580,1310,577,1370,599,1402,652,1131,669,1130,699,1128,730,1126,766,1046,853,1086,862,1129,869,1170,863,1210,855,909,712,945,686,985,683,1029,706,986,707,947,709,1225,706,1266,683,1307,685,1342,710,1306,709,1266,707,983,998,1034,945,1089,923,1123,933,1157,925,1209,951,1260,1009,1206,1026,1158,1030,1121,1030,1083,1027,1033,1018,1005,993,1088,963,1123,967,1157,966,1235,1003,1158,999,1122,998,1087,995
8,h,1,1,753,496,1523,1266,0.26666666666666666,781,792,781,868,785,941,794,1019,819,1091,867,1149,939,1188,1023,1209,1119,1217,1216,1211,1301,1191,1373,1155,1417,1091,1439,1015,1448,937,1454,859,1451,781,850,659,889,606,954,583,1024,584,1090,606,1182,607,1243,582,1308,578,1368,601,1401,655,1133,669,1132,700,1131,731,1129,767,1047,853,1088,862,1132,870,1173,863,1212,856,912,712,948,687,988,683,1032,706,988,706,949,708,1225,707,1268,685,1309,686,1344,709,1307,709,1267,707,983,996,1034,943,1090,921,1125,931,1160,924,1212,950,1259,1008,1209,1024,1159,1030,1121,1030,1083,1026,1032,1016,1005,992,1089,960,1124,964,1159,964,1236,1001,1159,997,1122,997,1087,993
9,h,1,1,753,496,1523,1266,0.3,781,799,780,873,784,945,791,1023,816,1097,866,1155,939,1194,1022,1213,1115,1219,1212,1213,1299,1193,1371,1158,1415,1098,1439,1024,1450,947,1458,873,1458,799,851,657,888,605,951,582,1019,583,1085,600,1184,600,1248,582,1313,581,1371,605,1403,659,1132,670,1131,701,1130,732,1129,767,1048,852,1087,860,1130,868,1172,863,1209,856,909,712,945,686,985,683,1028,707,985,706,946,707,1226,708,1269,685,1310,687,1346,713,1308,710,1268,708,982,1001,1032,942,1088,919,1123,928,1157,921,1210,948,1258,1012,1206,1022,1157,1024,1121,1025,1082,1022,1032,1015,1005,995,1087,962,1123,966,1157,966,1233,1003,1157,992,1122,992,1086,989
10,h,1,1,753,496,1523,1266,0.3333333333333333,780,798,781,873,787,946,797,1023,823,1097,871,1153,942,1190,1024,1211,1116,1217,1214,1211,1300,1192,1372,1156,1415,1096,1438,1022,1449,945,1456,868,1456,791,849,659,888,606,953,582,1022,583,1091,602,1181,602,1245,580,1312,578,1373,603,1406,658,1132,669,1130,700,1128,730,1126,765,1047,850,1086,859,1129,867,1170,860,1209,854,910,711,947,685,986,682,1028,705,986,705,948,706,1227,707,1269,684,1309,686,1345,711,1308,710,1267,707,984,999,1031,940,1087,916,1123,926,1158,919,1211,947,1260,1011,1208,1023,1159,1027,1121,1028,1083,1024,1031,1014,1005,992,1086,960,1123,964,1158,963,1237,1003,1159,994,1122,993,1085,990
