index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,1176,1414,1711,0.03333333333333333,879,1375,874,1442,874,1508,880,1574,901,1631,940,1681,995,1714,1052,1740,1116,1753,1180,1743,1235,1719,1286,1687,1323,1637,1347,1581,1360,1521,1369,1459,1374,1396,946,1286,978,1251,1023,1237,1071,1243,1110,1266,1185,1265,1226,1252,1271,1253,1311,1275,1328,1316,1145,1326,1143,1362,1142,1400,1141,1440,1083,1487,1107,1495,1133,1504,1159,1500,1183,1495,992,1339,1019,1320,1049,1323,1073,1347,1045,1351,1016,1349,1203,1355,1230,1335,1259,1338,1280,1358,1257,1365,1229,1362,1031,1587,1070,1568,1106,1559,1126,1566,1148,1561,1180,1577,1211,1602,1176,1613,1145,1616,1123,1616,1101,1613,1069,1606,1046,1586,1104,1584,1125,1588,1148,1586,1196,1598,1146,1590,1124,1590,1104,1587
2,h,1,1,820,1176,1354,1711,0.06666666666666667,867,1360,861,1427,857,1495,860,1563,880,1624,919,1676,973,1709,1029,1735,1092,1748,1153,1741,1208,1719,1262,1691,1303,1641,1330,1586,1346,1524,1354,1461,1358,1398,934,1281,968,1247,1013,1236,1060,1244,1098,1266,1163,1266,1206,1252,1253,1252,1292,1275,1311,1315,1125,1324,1122,1361,1120,1398,1118,1438,1064,1486,1086,1495,1112,1503,1136,1499,1158,1494,977,1343,1006,1337,1034,1339,1058,1350,1031,1356,1004,1353,1184,1359,1213,1353,1238,1358,1259,1368,1237,1373,1211,1371,1014,1584,1055,1563,1089,1556,1107,1564,1131,1559,1164,1574,1195,1599,1159,1613,1126,1619,1102,1619,1081,1615,1050,1607,1030,1584,1086,1581,1105,1584,1129,1583,1178,1596,1128,1594,1104,1594,1085,1591
3,h,1,1,820,1176,1354,1711,0.1,856,1365,850,1432,847,1499,852,1567,872,1626,911,1677,965,1710,1021,1737,1083,1749,1143,1740,1197,1717,1251,1686,1293,1638,1321,1584,1337,1520,1344,1456,1350,1391,925,1279,959,1247,1004,1235,1052,1243,1089,1267,1154,1269,1194,1251,1240,1250,1280,1268,1301,1307,1117,1329,1115,1364,1113,1400,1112,1439,1055,1487,1079,1496,1104,1504,1130,1500,1154,1495,966,1348,996,1341,1024,1344,1049,1356,1021,1361,992,1359,1174,1364,1204,1355,1231,1359,1253,1369,1230,1377,1202,1375,1002,1585,1045,1564,1081,1556,1100,1564,1123,1560,1155,1575,1186,1599,1147,1616,1115,1623,1091,1623,1070,1621,1039,1613,1019,1584,1077,1581,1097,1584,1120,1584,1169,1595,1117,1597,1094,1597,1074,1594
4,h,1,1,820,1176,1354,1711,0.13333333333333333,856,1365,850,1432,847,1499,852,1567,872,1626,911,1677,965,1710,1021,1737,1083,1749,1143,1740,1197,1717,1251,1686,1293,1638,1321,1584,1337,1520,1344,1456,1350,1391,925,1279,959,1247,1004,1235,1052,1243,1089,1267,1154,1269,1194,1251,1240,1250,1280,1268,1301,1307,1117,1329,1115,1364,1113,1400,1112,1439,1055,1487,1079,1496,1104,1504,1130,1500,1154,1495,966,1348,996,1341,1024,1344,1049,1356,1021,1361,992,1359,1174,1364,1204,1355,1231,1359,1253,1369,1230,1377,1202,1375,1002,1585,1045,1564,1081,1556,1100,1564,1123,1560,1155,1575,1186,1599,1147,1616,1115,1623,1091,1623,1070,1621,1039,1613,1019,1584,1077,1581,1097,1584,1120,1584,1169,1595,1117,1597,1094,1597,1074,1594
5,h,1,1,820,1176,1354,1711,0.16666666666666666,854,1367,850,1434,847,1501,850,1568,869,1627,909,1677,964,1709,1019,1737,1080,1750,1139,1742,1193,1718,1247,1689,1289,1642,1319,1586,1335,1524,1343,1460,1350,1396,921,1291,954,1254,1001,1238,1050,1244,1089,1269,1144,1271,1186,1251,1235,1250,1279,1271,1301,1315,1111,1326,1109,1362,1107,1398,1106,1437,1050,1485,1074,1494,1100,1503,1126,1498,1150,1491,961,1347,989,1337,1019,1340,1045,1354,1016,1361,986,1359,1169,1362,1198,1350,1226,1353,1249,1367,1225,1375,1197,1374,999,1582,1042,1562,1076,1554,1096,1562,1119,1557,1152,1571,1185,1596,1146,1611,1113,1619,1089,1618,1067,1615,1037,1607,1016,1581,1073,1578,1094,1582,1117,1581,1168,1592,1115,1592,1092,1593,1071,1589
6,h,1,1,879,1176,1414,1711,0.2,869,1364,866,1432,863,1498,867,1565,887,1624,928,1673,983,1705,1037,1733,1098,1746,1160,1739,1215,1716,1268,1685,1310,1636,1339,1578,1353,1515,1362,1452,1368,1387,938,1286,972,1255,1017,1242,1065,1247,1104,1268,1165,1268,1207,1254,1255,1255,1296,1275,1319,1314,1129,1329,1127,1365,1126,1400,1124,1438,1070,1486,1092,1495,1118,1504,1145,1499,1170,1493,978,1349,1006,1341,1036,1342,1062,1357,1032,1363,1002,1361,1191,1363,1218,1352,1246,1354,1270,1367,1245,1374,1217,1373,1017,1584,1059,1566,1093,1557,1114,1565,1136,1560,1169,1574,1204,1599,1164,1616,1131,1621,1108,1621,1086,1618,1055,1610,1034,1584,1091,1579,1113,1584,1134,1583,1187,1595,1132,1596,1110,1597,1088,1594
7,h,1,1,879,1176,1414,1711,0.23333333333333334,869,1364,866,1432,863,1498,867,1565,887,1624,928,1673,983,1705,1037,1733,1098,1746,1160,1739,1215,1716,1268,1685,1310,1636,1339,1578,1353,1515,1362,1452,1368,1387,938,1286,972,1255,1017,1242,1065,1247,1104,1268,1165,1268,1207,1254,1255,1255,1296,1275,1319,1314,1129,1329,1127,1365,1126,1400,1124,1438,1070,1486,1092,1495,1118,1504,1145,1499,1170,1493,978,1349,1006,1341,1036,1342,1062,1357,1032,1363,1002,1361,1191,1363,1218,1352,1246,1354,1270,1367,1245,1374,1217,1373,1017,1584,1059,1566,1093,1557,1114,1565,1136,1560,1169,1574,1204,1599,1164,1616,1131,1621,1108,1621,1086,1618,1055,1610,1034,1584,1091,1579,1113,1584,1134,1583,1187,1595,1132,1596,1110,1597,1088,1594
8,h,1,1,879,1176,1414,1711,0.26666666666666666,899,1370,894,1437,891,1503,896,1570,916,1631,955,1682,1009,1716,1065,1741,1126,1751,1187,1744,1242,1721,1296,1691,1338,1644,1366,1591,1381,1530,1389,1468,1396,1405,966,1295,998,1260,1045,1245,1093,1250,1134,1273,1194,1274,1236,1257,1285,1257,1326,1280,1346,1321,1158,1328,1156,1365,1154,1402,1151,1443,1096,1490,1120,1499,1145,1506,1171,1503,1195,1497,1009,1347,1037,1335,1066,1336,1091,1351,1063,1355,1035,1354,1217,1357,1246,1346,1273,1349,1295,1363,1270,1367,1244,1364,1045,1590,1085,1568,1120,1559,1141,1568,1165,1562,1195,1576,1226,1599,1189,1610,1159,1616,1135,1616,1112,1614,1081,1608,1060,1588,1117,1583,1140,1587,1163,1586,1210,1596,1160,1590,1137,1592,1115,1590
9,h,1,1,879,1176,1414,1711,0.3,924,1373,917,1442,915,1509,920,1577,938,1637,976,1689,1029,1726,1086,1754,1149,1764,1211,1754,1265,1728,1318,1696,1361,1646,1389,1588,1402,1525,1410,1462,1417,1398,987,1289,1019,1257,1062,1244,1108,1250,1145,1270,1219,1270,1260,1258,1304,1259,1342,1277,1365,1310,1180,1326,1178,1364,1176,1404,1174,1445,1117,1489,1141,1500,1166,1508,1194,1504,1218,1497,1029,1340,1055,1322,1085,1323,1110,1343,1083,1344,1055,1344,1239,1348,1267,1333,1294,1336,1315,1354,1292,1354,1267,1352,1062,1589,1105,1569,1141,1561,1161,1569,1186,1564,1222,1578,1256,1603,1217,1619,1181,1625,1156,1625,1133,1622,1100,1614,1079,1588,1139,1585,1160,1588,1185,1587,1240,1599,1182,1598,1157,1599,1136,1596
10,h,1,1,841,1198,1483,1840,0.3333333333333333,939,1383,934,1451,933,1519,938,1586,958,1648,995,1702,1045,1744,1102,1778,1165,1792,1227,1782,1281,1753,1330,1718,1368,1666,1395,1609,1410,1546,1420,1482,1427,1416,1004,1296,1034,1261,1078,1247,1123,1255,1160,1279,1233,1277,1274,1261,1319,1262,1357,1284,1378,1322,1193,1326,1190,1365,1188,1404,1186,1446,1132,1493,1155,1502,1180,1511,1205,1507,1227,1500,1042,1341,1067,1318,1098,1322,1124,1346,1095,1351,1065,1349,1251,1353,1277,1332,1306,1334,1329,1358,1307,1363,1278,1360,1082,1595,1121,1570,1154,1563,1175,1571,1200,1565,1231,1578,1264,1605,1229,1621,1198,1626,1173,1627,1149,1624,1118,1616,1098,1594,1152,1588,1174,1592,1200,1590,1249,1601,1199,1601,1174,1604,1151,1600
