index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
29,h,1,1,831,39,1277,485,0.9666666666666667,830,258,836,306,845,352,854,400,870,445,902,481,951,500,1006,511,1066,511,1125,502,1180,487,1229,465,1262,430,1277,385,1284,336,1290,289,1296,240,870,188,895,153,935,133,981,127,1026,136,1073,130,1119,113,1168,110,1214,125,1246,158,1050,166,1050,182,1050,199,1049,217,1007,287,1030,285,1052,284,1075,282,1098,281,912,217,935,198,963,192,994,202,968,209,939,214,1116,190,1145,175,1174,177,1202,192,1175,193,1145,193,968,376,998,334,1031,311,1051,313,1071,308,1107,327,1145,363,1110,378,1077,385,1054,387,1033,389,1001,388,982,370,1032,339,1052,337,1073,336,1129,359,1074,356,1052,360,1032,361
30,h,1,1,831,39,1277,485,1.0,830,258,836,306,845,352,854,400,870,445,902,481,951,500,1006,511,1066,511,1125,502,1180,487,1229,465,1262,430,1277,385,1284,336,1290,289,1296,240,870,188,895,153,935,133,981,127,1026,136,1073,130,1119,113,1168,110,1214,125,1246,158,1050,166,1050,182,1050,199,1049,217,1007,287,1030,285,1052,284,1075,282,1098,281,912,217,935,198,963,192,994,202,968,209,939,214,1116,190,1145,175,1174,177,1202,192,1175,193,1145,193,968,376,998,334,1031,311,1051,313,1071,308,1107,327,1145,363,1110,378,1077,385,1054,387,1033,389,1001,388,982,370,1032,339,1052,337,1073,336,1129,359,1074,356,1052,360,1032,361
44,h,1,1,760,47,1295,582,1.4666666666666666,840,278,840,325,845,371,851,421,863,469,888,513,928,545,980,564,1040,568,1105,559,1168,540,1223,511,1262,473,1280,421,1285,365,1286,312,1288,257,852,199,870,162,906,142,950,134,992,140,1049,132,1096,115,1147,111,1194,126,1227,160,1020,172,1018,193,1014,212,1010,235,978,306,999,306,1021,306,1045,301,1068,297,893,229,913,212,940,205,972,210,946,218,918,225,1094,195,1120,181,1149,182,1177,194,1150,196,1121,197,950,407,976,378,1003,361,1023,362,1046,355,1082,364,1125,384,1087,400,1054,407,1029,412,1007,415,979,416,964,403,1005,383,1025,380,1049,376,1108,384,1051,385,1027,390,1005,392
45,h,1,1,760,47,1295,582,1.5,840,278,840,325,845,371,851,421,863,469,888,513,928,545,980,564,1040,568,1105,559,1168,540,1223,511,1262,473,1280,421,1285,365,1286,312,1288,257,852,199,870,162,906,142,950,134,992,140,1049,132,1096,115,1147,111,1194,126,1227,160,1020,172,1018,193,1014,212,1010,235,978,306,999,306,1021,306,1045,301,1068,297,893,229,913,212,940,205,972,210,946,218,918,225,1094,195,1120,181,1149,182,1177,194,1150,196,1121,197,950,407,976,378,1003,361,1023,362,1046,355,1082,364,1125,384,1087,400,1054,407,1029,412,1007,415,979,416,964,403,1005,383,1025,380,1049,376,1108,384,1051,385,1027,390,1005,392
47,h,1,1,760,47,1295,582,1.5666666666666667,824,289,823,336,827,383,834,435,848,486,875,528,916,558,967,577,1027,581,1093,571,1160,554,1218,528,1260,489,1281,438,1287,378,1289,323,1288,265,837,207,855,165,893,143,939,135,984,142,1026,132,1077,111,1133,107,1185,124,1220,165,1004,172,1002,193,999,212,995,235,958,308,982,309,1007,309,1034,304,1061,298,877,233,897,213,923,207,956,212,929,220,902,227,1080,196,1107,180,1137,181,1168,194,1138,195,1108,197,932,414,959,381,987,364,1010,364,1033,357,1073,366,1120,390,1079,410,1042,418,1017,423,992,426,962,426,947,409,989,387,1011,384,1036,381,1104,389,1038,395,1013,399,991,402
48,h,1,1,760,47,1295,582,1.6,835,283,834,329,840,375,850,425,864,473,889,516,926,549,973,570,1030,573,1094,562,1159,546,1216,519,1260,482,1282,431,1289,371,1290,315,1291,258,839,200,856,163,891,144,934,138,977,144,1022,134,1073,114,1127,109,1178,124,1215,159,997,177,994,197,989,217,983,240,955,308,976,309,999,310,1024,304,1050,299,877,231,897,213,924,206,955,213,928,222,901,228,1076,196,1102,180,1132,180,1163,192,1134,196,1103,198,932,410,953,377,981,360,1003,360,1026,352,1068,361,1113,385,1075,408,1038,419,1013,424,989,427,959,425,946,405,984,384,1005,381,1029,377,1097,384,1033,392,1009,398,986,400
49,h,1,1,760,47,1295,582,1.6333333333333333,835,283,834,329,840,375,850,425,864,473,889,516,926,549,973,570,1030,573,1094,562,1159,546,1216,519,1260,482,1282,431,1289,371,1290,315,1291,258,839,200,856,163,891,144,934,138,977,144,1022,134,1073,114,1127,109,1178,124,1215,159,997,177,994,197,989,217,983,240,955,308,976,309,999,310,1024,304,1050,299,877,231,897,213,924,206,955,213,928,222,901,228,1076,196,1102,180,1132,180,1163,192,1134,196,1103,198,932,410,953,377,981,360,1003,360,1026,352,1068,361,1113,385,1075,408,1038,419,1013,424,989,427,959,425,946,405,984,384,1005,381,1029,377,1097,384,1033,392,1009,398,986,400
50,h,1,1,760,47,1295,582,1.6666666666666667,835,283,834,329,840,375,850,425,864,473,889,516,926,549,973,570,1030,573,1094,562,1159,546,1216,519,1260,482,1282,431,1289,371,1290,315,1291,258,839,200,856,163,891,144,934,138,977,144,1022,134,1073,114,1127,109,1178,124,1215,159,997,177,994,197,989,217,983,240,955,308,976,309,999,310,1024,304,1050,299,877,231,897,213,924,206,955,213,928,222,901,228,1076,196,1102,180,1132,180,1163,192,1134,196,1103,198,932,410,953,377,981,360,1003,360,1026,352,1068,361,1113,385,1075,408,1038,419,1013,424,989,427,959,425,946,405,984,384,1005,381,1029,377,1097,384,1033,392,1009,398,986,400
51,h,1,1,760,47,1295,582,1.7,835,283,834,329,840,375,850,425,864,473,889,516,926,549,973,570,1030,573,1094,562,1159,546,1216,519,1260,482,1282,431,1289,371,1290,315,1291,258,839,200,856,163,891,144,934,138,977,144,1022,134,1073,114,1127,109,1178,124,1215,159,997,177,994,197,989,217,983,240,955,308,976,309,999,310,1024,304,1050,299,877,231,897,213,924,206,955,213,928,222,901,228,1076,196,1102,180,1132,180,1163,192,1134,196,1103,198,932,410,953,377,981,360,1003,360,1026,352,1068,361,1113,385,1075,408,1038,419,1013,424,989,427,959,425,946,405,984,384,1005,381,1029,377,1097,384,1033,392,1009,398,986,400
52,h,1,1,760,47,1295,582,1.7333333333333334,835,283,834,329,840,375,850,425,864,473,889,516,926,549,973,570,1030,573,1094,562,1159,546,1216,519,1260,482,1282,431,1289,371,1290,315,1291,258,839,200,856,163,891,144,934,138,977,144,1022,134,1073,114,1127,109,1178,124,1215,159,997,177,994,197,989,217,983,240,955,308,976,309,999,310,1024,304,1050,299,877,231,897,213,924,206,955,213,928,222,901,228,1076,196,1102,180,1132,180,1163,192,1134,196,1103,198,932,410,953,377,981,360,1003,360,1026,352,1068,361,1113,385,1075,408,1038,419,1013,424,989,427,959,425,946,405,984,384,1005,381,1029,377,1097,384,1033,392,1009,398,986,400
55,h,1,1,701,-72,1236,522,1.8333333333333333,790,279,787,332,786,387,797,444,816,496,848,536,888,566,935,582,992,582,1054,569,1115,551,1180,528,1228,490,1255,431,1265,362,1263,292,1263,226,817,171,828,122,859,89,901,74,940,81,976,68,1022,45,1073,43,1120,66,1152,114,958,147,956,179,952,209,949,240,913,314,936,314,959,315,987,311,1014,305,849,206,867,182,893,177,920,193,897,198,870,203,1023,178,1050,151,1079,150,1107,170,1081,173,1052,176,891,408,913,364,938,340,959,343,981,336,1019,352,1067,389,1022,401,989,408,965,412,941,413,918,411,904,398,939,372,962,371,985,369,1050,385,986,379,962,383,939,383
56,h,1,1,701,-72,1236,522,1.8666666666666667,790,279,787,332,786,387,797,444,816,496,848,536,888,566,935,582,992,582,1054,569,1115,551,1180,528,1228,490,1255,431,1265,362,1263,292,1263,226,817,171,828,122,859,89,901,74,940,81,976,68,1022,45,1073,43,1120,66,1152,114,958,147,956,179,952,209,949,240,913,314,936,314,959,315,987,311,1014,305,849,206,867,182,893,177,920,193,897,198,870,203,1023,178,1050,151,1079,150,1107,170,1081,173,1052,176,891,408,913,364,938,340,959,343,981,336,1019,352,1067,389,1022,401,989,408,965,412,941,413,918,411,904,398,939,372,962,371,985,369,1050,385,986,379,962,383,939,383
