index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,881,1327,1327,0.03333333333333333,885,1028,885,1075,888,1123,894,1174,907,1226,930,1273,963,1313,1009,1343,1066,1353,1125,1350,1180,1330,1227,1298,1263,1254,1282,1204,1292,1150,1298,1097,1303,1045,926,983,950,947,991,930,1034,929,1072,945,1095,950,1137,935,1185,935,1229,953,1256,991,1080,995,1079,1025,1077,1055,1075,1087,1033,1129,1054,1133,1075,1138,1098,1134,1120,1129,960,1012,982,998,1007,1000,1027,1018,1003,1019,978,1017,1140,1018,1160,1002,1185,1002,1208,1014,1186,1019,1161,1020,998,1219,1025,1199,1053,1190,1073,1195,1090,1190,1120,1199,1154,1218,1119,1232,1091,1238,1072,1240,1052,1239,1026,1233,1009,1216,1053,1208,1073,1210,1091,1208,1140,1216,1091,1224,1073,1226,1053,1224
2,h,1,1,881,881,1327,1327,0.06666666666666667,895,1028,895,1076,898,1125,904,1176,917,1226,939,1272,973,1312,1020,1341,1076,1350,1136,1347,1192,1327,1236,1295,1271,1250,1290,1200,1300,1145,1306,1091,1311,1038,936,981,959,948,998,932,1039,931,1076,946,1105,951,1145,937,1191,937,1233,953,1260,987,1088,994,1086,1025,1084,1055,1083,1087,1043,1127,1063,1132,1084,1137,1106,1133,1127,1128,967,1015,989,1001,1014,1002,1035,1020,1011,1023,986,1022,1148,1020,1169,1004,1194,1003,1217,1016,1195,1022,1171,1023,1006,1219,1034,1198,1062,1189,1082,1194,1099,1190,1128,1199,1162,1219,1126,1234,1098,1241,1079,1242,1059,1241,1034,1234,1017,1216,1061,1207,1081,1210,1099,1208,1149,1217,1098,1223,1081,1226,1061,1224
3,h,1,1,881,881,1327,1327,0.1,903,1027,902,1075,904,1124,911,1175,922,1225,945,1271,979,1311,1026,1343,1082,1354,1141,1351,1196,1331,1242,1300,1278,1256,1300,1206,1311,1151,1317,1095,1322,1041,946,981,969,948,1006,932,1046,932,1082,948,1115,953,1154,938,1199,938,1240,954,1267,988,1096,997,1093,1026,1091,1056,1089,1087,1050,1126,1070,1132,1091,1137,1113,1132,1135,1127,977,1014,1000,1001,1026,1003,1046,1021,1022,1023,997,1022,1153,1021,1175,1005,1200,1004,1223,1016,1201,1022,1176,1023,1014,1218,1043,1196,1070,1186,1088,1190,1107,1187,1136,1197,1170,1219,1135,1235,1107,1242,1086,1243,1067,1241,1042,1234,1027,1215,1069,1205,1088,1207,1107,1205,1157,1217,1107,1225,1088,1226,1069,1223
4,h,1,1,881,881,1327,1327,0.13333333333333333,903,1027,902,1075,904,1124,911,1175,922,1225,945,1271,979,1311,1026,1343,1082,1354,1141,1351,1196,1331,1242,1300,1278,1256,1300,1206,1311,1151,1317,1095,1322,1041,946,981,969,948,1006,932,1046,932,1082,948,1115,953,1154,938,1199,938,1240,954,1267,988,1096,997,1093,1026,1091,1056,1089,1087,1050,1126,1070,1132,1091,1137,1113,1132,1135,1127,977,1014,1000,1001,1026,1003,1046,1021,1022,1023,997,1022,1153,1021,1175,1005,1200,1004,1223,1016,1201,1022,1176,1023,1014,1218,1043,1196,1070,1186,1088,1190,1107,1187,1136,1197,1170,1219,1135,1235,1107,1242,1086,1243,1067,1241,1042,1234,1027,1215,1069,1205,1088,1207,1107,1205,1157,1217,1107,1225,1088,1226,1069,1223
5,h,1,1,881,881,1327,1327,0.16666666666666666,910,1028,908,1076,909,1125,915,1175,925,1226,948,1274,982,1312,1028,1341,1086,1350,1144,1347,1198,1327,1247,1297,1282,1253,1303,1204,1315,1152,1320,1100,1324,1050,952,976,975,945,1012,930,1054,930,1090,949,1121,953,1160,938,1205,939,1246,955,1274,987,1103,997,1101,1026,1098,1054,1095,1085,1053,1126,1074,1132,1095,1137,1119,1132,1141,1127,982,1017,1005,1007,1029,1008,1050,1023,1026,1023,1002,1022,1161,1023,1184,1011,1207,1011,1229,1021,1207,1025,1185,1025,1014,1214,1044,1193,1072,1184,1092,1189,1112,1184,1142,1194,1175,1216,1140,1233,1111,1241,1089,1243,1068,1241,1042,1233,1025,1213,1071,1202,1092,1204,1112,1202,1162,1214,1112,1224,1091,1226,1070,1224
6,h,1,1,881,881,1327,1327,0.2,913,1038,912,1085,914,1134,920,1184,931,1233,953,1279,987,1317,1033,1344,1089,1353,1147,1350,1203,1332,1250,1303,1285,1261,1305,1213,1317,1160,1323,1109,1328,1058,955,986,979,953,1018,937,1060,935,1098,950,1124,954,1165,940,1210,942,1251,960,1278,992,1109,998,1106,1026,1104,1054,1101,1084,1058,1126,1079,1132,1101,1138,1124,1133,1147,1128,987,1019,1010,1008,1034,1009,1055,1024,1032,1025,1008,1023,1168,1025,1190,1012,1214,1012,1235,1023,1214,1026,1191,1027,1021,1218,1049,1193,1077,1181,1097,1186,1118,1183,1148,1195,1182,1221,1145,1236,1116,1242,1094,1243,1072,1241,1047,1234,1034,1215,1076,1202,1097,1204,1118,1203,1168,1218,1117,1225,1096,1226,1075,1223
7,h,1,1,881,881,1327,1327,0.23333333333333334,913,1038,912,1085,914,1134,920,1184,931,1233,953,1279,987,1317,1033,1344,1089,1353,1147,1350,1203,1332,1250,1303,1285,1261,1305,1213,1317,1160,1323,1109,1328,1058,955,986,979,953,1018,937,1060,935,1098,950,1124,954,1165,940,1210,942,1251,960,1278,992,1109,998,1106,1026,1104,1054,1101,1084,1058,1126,1079,1132,1101,1138,1124,1133,1147,1128,987,1019,1010,1008,1034,1009,1055,1024,1032,1025,1008,1023,1168,1025,1190,1012,1214,1012,1235,1023,1214,1026,1191,1027,1021,1218,1049,1193,1077,1181,1097,1186,1118,1183,1148,1195,1182,1221,1145,1236,1116,1242,1094,1243,1072,1241,1047,1234,1034,1215,1076,1202,1097,1204,1118,1203,1168,1218,1117,1225,1096,1226,1075,1223
8,h,1,1,881,881,1327,1327,0.26666666666666666,917,1022,914,1070,914,1120,920,1172,933,1223,958,1271,994,1312,1043,1344,1101,1355,1160,1351,1212,1329,1256,1297,1288,1253,1308,1203,1319,1149,1323,1097,1326,1046,965,979,989,949,1026,934,1068,933,1103,951,1131,956,1169,941,1212,942,1253,956,1280,987,1116,1000,1114,1028,1112,1055,1110,1085,1064,1127,1086,1133,1108,1139,1133,1134,1156,1129,994,1017,1017,1008,1042,1010,1062,1024,1039,1025,1015,1023,1170,1026,1194,1015,1217,1015,1239,1024,1217,1028,1194,1028,1030,1216,1061,1192,1088,1181,1106,1186,1125,1183,1154,1197,1188,1221,1152,1237,1123,1243,1103,1244,1083,1241,1059,1234,1043,1214,1087,1205,1105,1207,1124,1207,1174,1218,1124,1223,1104,1223,1086,1221
9,h,1,1,881,881,1327,1327,0.3,918,1023,917,1073,917,1125,922,1177,935,1230,961,1276,999,1314,1047,1343,1104,1353,1162,1349,1216,1327,1262,1295,1295,1253,1315,1203,1326,1150,1331,1099,1336,1050,965,988,990,953,1031,934,1078,932,1117,951,1139,956,1181,943,1227,945,1269,964,1294,1000,1127,1004,1124,1032,1122,1058,1120,1088,1073,1129,1096,1134,1118,1140,1142,1136,1165,1131,1002,1018,1027,1008,1051,1010,1071,1025,1049,1025,1025,1023,1181,1028,1205,1015,1227,1016,1249,1026,1227,1029,1205,1029,1034,1217,1066,1193,1095,1182,1115,1187,1137,1184,1166,1197,1195,1222,1163,1237,1135,1243,1111,1244,1090,1242,1064,1234,1047,1215,1095,1204,1115,1206,1137,1205,1182,1219,1135,1224,1113,1225,1092,1222
10,h,1,1,881,881,1327,1327,0.3333333333333333,924,1020,920,1070,920,1122,926,1174,941,1225,966,1272,1005,1312,1055,1342,1111,1352,1167,1348,1219,1327,1265,1298,1298,1255,1316,1205,1327,1152,1332,1102,1337,1053,976,978,1002,949,1040,935,1083,935,1119,951,1149,958,1189,946,1234,947,1273,964,1297,997,1133,1003,1132,1032,1129,1060,1128,1091,1080,1130,1102,1137,1125,1143,1149,1139,1171,1134,1007,1017,1032,1009,1056,1011,1077,1024,1054,1025,1029,1023,1186,1029,1210,1019,1233,1020,1254,1029,1233,1032,1210,1032,1040,1217,1072,1194,1102,1184,1121,1189,1143,1187,1171,1201,1201,1225,1167,1239,1139,1245,1116,1245,1094,1243,1069,1234,1053,1216,1100,1207,1120,1209,1142,1208,1187,1222,1140,1223,1118,1224,1097,1221
