index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,1128,1376,1574,0.03333333333333333,961,1251,958,1300,960,1349,962,1398,971,1446,992,1488,1022,1521,1062,1546,1110,1560,1160,1559,1207,1543,1246,1520,1276,1486,1298,1445,1315,1401,1332,1353,1342,1305,1005,1186,1028,1161,1059,1153,1094,1160,1123,1176,1186,1185,1219,1176,1256,1178,1288,1195,1305,1228,1148,1226,1144,1255,1140,1282,1136,1312,1093,1348,1112,1353,1132,1360,1154,1358,1175,1356,1035,1233,1054,1221,1077,1225,1097,1243,1073,1243,1051,1241,1199,1255,1222,1242,1246,1244,1266,1260,1244,1263,1220,1260,1056,1426,1088,1408,1113,1398,1129,1404,1144,1401,1170,1417,1198,1442,1165,1450,1139,1451,1123,1450,1105,1447,1082,1440,1069,1425,1111,1422,1127,1425,1143,1427,1185,1438,1141,1429,1126,1427,1109,1424
2,h,1,1,930,1128,1376,1574,0.06666666666666667,962,1259,960,1307,961,1356,965,1405,976,1451,997,1492,1027,1523,1065,1548,1111,1561,1161,1560,1205,1544,1244,1521,1273,1488,1297,1448,1314,1404,1329,1356,1339,1308,1004,1187,1027,1162,1059,1154,1094,1160,1125,1176,1184,1185,1216,1176,1253,1179,1285,1197,1302,1230,1147,1225,1144,1254,1140,1282,1136,1311,1092,1348,1112,1354,1132,1361,1154,1359,1175,1356,1034,1233,1053,1222,1075,1226,1095,1243,1072,1243,1050,1241,1198,1255,1222,1244,1244,1247,1264,1262,1242,1264,1219,1261,1057,1426,1089,1408,1114,1398,1130,1405,1146,1402,1171,1418,1198,1443,1166,1450,1141,1452,1124,1451,1106,1447,1083,1441,1070,1425,1112,1423,1128,1426,1144,1427,1185,1439,1142,1428,1127,1426,1110,1423
3,h,1,1,930,1128,1376,1574,0.1,962,1259,960,1307,961,1356,965,1405,976,1451,997,1492,1027,1523,1065,1548,1111,1561,1161,1560,1205,1544,1244,1521,1273,1488,1297,1448,1314,1404,1329,1356,1339,1308,1004,1187,1027,1162,1059,1154,1094,1160,1125,1176,1184,1185,1216,1176,1253,1179,1285,1197,1302,1230,1147,1225,1144,1254,1140,1282,1136,1311,1092,1348,1112,1354,1132,1361,1154,1359,1175,1356,1034,1233,1053,1222,1075,1226,1095,1243,1072,1243,1050,1241,1198,1255,1222,1244,1244,1247,1264,1262,1242,1264,1219,1261,1057,1426,1089,1408,1114,1398,1130,1405,1146,1402,1171,1418,1198,1443,1166,1450,1141,1452,1124,1451,1106,1447,1083,1441,1070,1425,1112,1423,1128,1426,1144,1427,1185,1439,1142,1428,1127,1426,1110,1423
4,h,1,1,930,1128,1376,1574,0.13333333333333333,962,1259,960,1307,961,1356,965,1405,976,1451,997,1492,1027,1523,1065,1548,1111,1561,1161,1560,1205,1544,1244,1521,1273,1488,1297,1448,1314,1404,1329,1356,1339,1308,1004,1187,1027,1162,1059,1154,1094,1160,1125,1176,1184,1185,1216,1176,1253,1179,1285,1197,1302,1230,1147,1225,1144,1254,1140,1282,1136,1311,1092,1348,1112,1354,1132,1361,1154,1359,1175,1356,1034,1233,1053,1222,1075,1226,1095,1243,1072,1243,1050,1241,1198,1255,1222,1244,1244,1247,1264,1262,1242,1264,1219,1261,1057,1426,1089,1408,1114,1398,1130,1405,1146,1402,1171,1418,1198,1443,1166,1450,1141,1452,1124,1451,1106,1447,1083,1441,1070,1425,1112,1423,1128,1426,1144,1427,1185,1439,1142,1428,1127,1426,1110,1423
5,h,1,1,930,1128,1376,1574,0.16666666666666666,962,1259,960,1307,961,1356,965,1405,976,1451,997,1492,1027,1523,1065,1548,1111,1561,1161,1560,1205,1544,1244,1521,1273,1488,1297,1448,1314,1404,1329,1356,1339,1308,1004,1187,1027,1162,1059,1154,1094,1160,1125,1176,1184,1185,1216,1176,1253,1179,1285,1197,1302,1230,1147,1225,1144,1254,1140,1282,1136,1311,1092,1348,1112,1354,1132,1361,1154,1359,1175,1356,1034,1233,1053,1222,1075,1226,1095,1243,1072,1243,1050,1241,1198,1255,1222,1244,1244,1247,1264,1262,1242,1264,1219,1261,1057,1426,1089,1408,1114,1398,1130,1405,1146,1402,1171,1418,1198,1443,1166,1450,1141,1452,1124,1451,1106,1447,1083,1441,1070,1425,1112,1423,1128,1426,1144,1427,1185,1439,1142,1428,1127,1426,1110,1423
6,h,1,1,940,1147,1312,1518,0.2,955,1245,951,1296,953,1347,959,1396,971,1443,992,1485,1023,1519,1062,1544,1109,1556,1162,1553,1210,1535,1252,1509,1283,1475,1305,1433,1320,1388,1332,1342,1339,1296,1002,1185,1026,1161,1060,1155,1096,1161,1125,1179,1182,1187,1214,1176,1250,1177,1282,1191,1299,1221,1147,1227,1143,1256,1139,1284,1134,1314,1089,1350,1109,1356,1130,1362,1153,1360,1174,1358,1031,1234,1052,1225,1075,1228,1095,1242,1072,1243,1050,1241,1196,1253,1220,1244,1242,1247,1261,1261,1240,1262,1217,1259,1053,1427,1084,1408,1109,1399,1126,1406,1144,1404,1168,1419,1194,1444,1163,1457,1137,1461,1118,1460,1100,1456,1077,1446,1066,1427,1107,1423,1124,1426,1142,1427,1181,1441,1140,1435,1122,1434,1105,1430
7,h,1,1,940,1147,1312,1518,0.23333333333333334,955,1245,951,1296,953,1347,959,1396,971,1443,992,1485,1023,1519,1062,1544,1109,1556,1162,1553,1210,1535,1252,1509,1283,1475,1305,1433,1320,1388,1332,1342,1339,1296,1002,1185,1026,1161,1060,1155,1096,1161,1125,1179,1182,1187,1214,1176,1250,1177,1282,1191,1299,1221,1147,1227,1143,1256,1139,1284,1134,1314,1089,1350,1109,1356,1130,1362,1153,1360,1174,1358,1031,1234,1052,1225,1075,1228,1095,1242,1072,1243,1050,1241,1196,1253,1220,1244,1242,1247,1261,1261,1240,1262,1217,1259,1053,1427,1084,1408,1109,1399,1126,1406,1144,1404,1168,1419,1194,1444,1163,1457,1137,1461,1118,1460,1100,1456,1077,1446,1066,1427,1107,1423,1124,1426,1142,1427,1181,1441,1140,1435,1122,1434,1105,1430
8,h,1,1,940,1147,1312,1518,0.26666666666666666,952,1244,949,1294,951,1344,956,1394,968,1441,989,1485,1020,1520,1061,1546,1110,1557,1162,1553,1212,1535,1253,1509,1285,1474,1307,1432,1322,1386,1334,1340,1341,1294,1004,1184,1028,1161,1061,1155,1096,1161,1124,1180,1183,1187,1215,1177,1251,1178,1283,1192,1301,1221,1147,1226,1143,1257,1138,1286,1134,1317,1089,1349,1109,1356,1129,1363,1152,1361,1173,1359,1032,1234,1053,1225,1075,1228,1095,1242,1072,1242,1050,1240,1197,1253,1220,1244,1242,1247,1261,1260,1240,1262,1218,1259,1053,1428,1083,1409,1109,1400,1125,1406,1143,1405,1168,1420,1193,1445,1162,1458,1136,1461,1118,1460,1100,1456,1077,1447,1065,1427,1107,1424,1123,1427,1141,1428,1180,1442,1139,1434,1121,1433,1104,1430
9,h,1,1,940,1147,1312,1518,0.3,950,1242,947,1293,949,1345,956,1395,968,1442,989,1486,1021,1521,1062,1547,1110,1558,1163,1554,1212,1535,1252,1509,1284,1474,1307,1431,1322,1386,1334,1340,1341,1294,999,1184,1025,1161,1060,1155,1095,1162,1124,1181,1182,1188,1214,1176,1249,1177,1282,1190,1301,1219,1146,1227,1142,1257,1138,1286,1135,1317,1089,1350,1109,1356,1130,1363,1152,1361,1174,1359,1029,1234,1050,1225,1073,1228,1094,1243,1071,1243,1048,1241,1196,1253,1220,1243,1242,1247,1262,1260,1240,1262,1217,1259,1052,1429,1083,1409,1109,1400,1125,1406,1142,1404,1167,1420,1192,1445,1162,1459,1136,1462,1117,1461,1100,1457,1077,1448,1065,1428,1107,1424,1123,1427,1140,1429,1178,1443,1138,1435,1121,1434,1105,1431
10,h,1,1,940,1147,1312,1518,0.3333333333333333,950,1242,947,1293,949,1345,956,1395,968,1442,989,1486,1021,1521,1062,1547,1110,1558,1163,1554,1212,1535,1252,1509,1284,1474,1307,1431,1322,1386,1334,1340,1341,1294,999,1184,1025,1161,1060,1155,1095,1162,1124,1181,1182,1188,1214,1176,1249,1177,1282,1190,1301,1219,1146,1227,1142,1257,1138,1286,1135,1317,1089,1350,1109,1356,1130,1363,1152,1361,1174,1359,1029,1234,1050,1225,1073,1228,1094,1243,1071,1243,1048,1241,1196,1253,1220,1243,1242,1247,1262,1260,1240,1262,1217,1259,1052,1429,1083,1409,1109,1400,1125,1406,1142,1404,1167,1420,1192,1445,1162,1459,1136,1462,1117,1461,1100,1457,1077,1448,1065,1428,1107,1424,1123,1427,1140,1429,1178,1443,1138,1435,1121,1434,1105,1431
