index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,984,1126,1626,1768,0.03333333333333333,1038,1241,1026,1317,1018,1396,1020,1475,1035,1555,1066,1626,1109,1687,1163,1736,1230,1758,1307,1757,1383,1727,1450,1681,1504,1617,1543,1546,1569,1468,1587,1390,1600,1313,1082,1225,1121,1188,1177,1184,1230,1199,1281,1223,1348,1229,1403,1215,1460,1211,1516,1225,1548,1270,1306,1290,1298,1343,1290,1393,1281,1447,1212,1481,1242,1494,1274,1508,1311,1504,1347,1497,1136,1282,1169,1282,1202,1288,1230,1302,1195,1303,1164,1298,1386,1315,1420,1306,1452,1308,1483,1318,1450,1326,1418,1323,1155,1568,1204,1568,1241,1570,1267,1582,1298,1578,1334,1588,1380,1601,1325,1626,1283,1631,1251,1629,1223,1621,1190,1602,1174,1572,1237,1591,1264,1600,1294,1600,1361,1602,1289,1601,1259,1601,1231,1592
2,h,1,1,984,1126,1626,1768,0.06666666666666667,1056,1250,1045,1325,1037,1401,1038,1478,1050,1559,1078,1634,1117,1697,1171,1750,1242,1773,1322,1770,1397,1736,1460,1688,1513,1626,1552,1556,1578,1478,1596,1401,1607,1324,1096,1238,1132,1198,1188,1192,1242,1206,1291,1231,1356,1238,1414,1222,1472,1218,1528,1236,1558,1285,1315,1296,1307,1350,1299,1400,1290,1454,1221,1488,1252,1500,1284,1514,1321,1509,1357,1503,1148,1290,1179,1286,1210,1293,1238,1310,1204,1308,1173,1303,1396,1322,1430,1313,1462,1315,1492,1326,1461,1331,1429,1329,1162,1571,1211,1574,1249,1577,1276,1589,1307,1584,1343,1593,1390,1605,1335,1629,1294,1634,1262,1632,1233,1624,1198,1606,1180,1577,1245,1596,1273,1605,1304,1604,1371,1606,1299,1606,1269,1606,1240,1597
3,h,1,1,1057,1176,1592,1711,0.1,1066,1262,1058,1335,1056,1409,1062,1484,1079,1560,1109,1630,1151,1691,1203,1738,1270,1758,1344,1753,1414,1719,1473,1672,1524,1614,1562,1546,1586,1472,1599,1392,1605,1313,1097,1230,1129,1198,1177,1196,1224,1211,1267,1235,1350,1242,1401,1226,1458,1219,1514,1233,1547,1273,1305,1300,1299,1353,1291,1404,1283,1457,1222,1489,1251,1500,1284,1512,1320,1506,1354,1499,1148,1290,1177,1284,1208,1289,1238,1308,1204,1309,1172,1305,1387,1319,1421,1306,1453,1307,1484,1320,1452,1329,1419,1327,1185,1580,1222,1574,1256,1572,1281,1581,1309,1575,1346,1583,1390,1594,1344,1619,1306,1629,1278,1630,1250,1625,1216,1610,1201,1582,1255,1595,1281,1600,1308,1597,1372,1594,1307,1596,1280,1598,1254,1593
4,h,1,1,1057,1176,1592,1711,0.13333333333333333,1066,1262,1058,1335,1056,1409,1062,1484,1079,1560,1109,1630,1151,1691,1203,1738,1270,1758,1344,1753,1414,1719,1473,1672,1524,1614,1562,1546,1586,1472,1599,1392,1605,1313,1097,1230,1129,1198,1177,1196,1224,1211,1267,1235,1350,1242,1401,1226,1458,1219,1514,1233,1547,1273,1305,1300,1299,1353,1291,1404,1283,1457,1222,1489,1251,1500,1284,1512,1320,1506,1354,1499,1148,1290,1177,1284,1208,1289,1238,1308,1204,1309,1172,1305,1387,1319,1421,1306,1453,1307,1484,1320,1452,1329,1419,1327,1185,1580,1222,1574,1256,1572,1281,1581,1309,1575,1346,1583,1390,1594,1344,1619,1306,1629,1278,1630,1250,1625,1216,1610,1201,1582,1255,1595,1281,1600,1308,1597,1372,1594,1307,1596,1280,1598,1254,1593
5,h,1,1,998,1176,1533,1711,0.16666666666666666,1049,1273,1041,1345,1037,1417,1039,1489,1052,1563,1079,1632,1119,1691,1171,1737,1238,1755,1312,1752,1383,1722,1445,1675,1494,1616,1530,1546,1554,1472,1571,1398,1582,1325,1091,1234,1128,1202,1180,1200,1229,1213,1273,1235,1337,1239,1390,1225,1444,1220,1497,1233,1529,1272,1300,1300,1294,1352,1287,1402,1280,1454,1214,1486,1244,1499,1275,1511,1310,1506,1341,1501,1136,1292,1167,1281,1199,1287,1226,1308,1194,1310,1162,1306,1374,1318,1407,1301,1439,1302,1466,1318,1439,1327,1407,1326,1164,1575,1205,1571,1241,1570,1264,1581,1293,1576,1327,1587,1365,1604,1318,1625,1280,1631,1250,1630,1225,1624,1194,1607,1180,1578,1237,1591,1261,1599,1290,1598,1348,1603,1285,1599,1256,1600,1232,1594
6,h,1,1,998,1176,1533,1711,0.2,1039,1281,1028,1353,1023,1426,1028,1497,1044,1569,1072,1636,1111,1692,1162,1734,1229,1753,1302,1750,1372,1719,1430,1671,1477,1612,1512,1544,1534,1469,1547,1395,1557,1322,1073,1246,1107,1207,1159,1201,1210,1213,1256,1235,1324,1240,1375,1224,1429,1219,1482,1234,1510,1276,1285,1300,1280,1351,1274,1401,1267,1453,1200,1483,1230,1496,1262,1508,1297,1502,1329,1496,1122,1294,1151,1282,1185,1287,1213,1311,1179,1312,1146,1308,1358,1319,1390,1300,1423,1300,1451,1317,1423,1327,1389,1325,1150,1570,1193,1566,1228,1567,1253,1578,1282,1573,1316,1581,1357,1597,1310,1621,1273,1627,1242,1627,1216,1620,1183,1603,1167,1574,1225,1587,1251,1595,1280,1594,1340,1597,1277,1597,1248,1598,1222,1591
7,h,1,1,998,1176,1533,1711,0.23333333333333334,1039,1281,1028,1353,1023,1426,1028,1497,1044,1569,1072,1636,1111,1692,1162,1734,1229,1753,1302,1750,1372,1719,1430,1671,1477,1612,1512,1544,1534,1469,1547,1395,1557,1322,1073,1246,1107,1207,1159,1201,1210,1213,1256,1235,1324,1240,1375,1224,1429,1219,1482,1234,1510,1276,1285,1300,1280,1351,1274,1401,1267,1453,1200,1483,1230,1496,1262,1508,1297,1502,1329,1496,1122,1294,1151,1282,1185,1287,1213,1311,1179,1312,1146,1308,1358,1319,1390,1300,1423,1300,1451,1317,1423,1327,1389,1325,1150,1570,1193,1566,1228,1567,1253,1578,1282,1573,1316,1581,1357,1597,1310,1621,1273,1627,1242,1627,1216,1620,1183,1603,1167,1574,1225,1587,1251,1595,1280,1594,1340,1597,1277,1597,1248,1598,1222,1591
8,h,1,1,998,1176,1533,1711,0.26666666666666666,1024,1272,1014,1340,1010,1411,1011,1483,1022,1557,1049,1627,1090,1685,1143,1732,1212,1751,1289,1746,1361,1715,1420,1669,1469,1609,1503,1541,1524,1466,1537,1393,1545,1320,1060,1245,1094,1211,1145,1204,1194,1214,1240,1234,1301,1239,1354,1227,1408,1222,1461,1234,1492,1275,1264,1296,1258,1347,1251,1395,1244,1447,1182,1481,1211,1492,1242,1505,1276,1500,1308,1494,1109,1296,1136,1283,1169,1289,1195,1312,1163,1314,1132,1311,1343,1319,1372,1299,1405,1299,1434,1316,1406,1327,1373,1326,1135,1571,1175,1565,1209,1564,1234,1574,1261,1569,1295,1579,1337,1593,1289,1615,1253,1620,1224,1620,1198,1614,1167,1600,1151,1573,1207,1585,1232,1592,1259,1591,1320,1593,1256,1591,1229,1592,1203,1585
9,h,1,1,938,1176,1473,1711,0.3,988,1277,980,1348,977,1418,980,1490,993,1564,1019,1631,1061,1686,1116,1728,1186,1746,1262,1739,1332,1708,1390,1663,1434,1604,1463,1537,1482,1464,1494,1391,1504,1319,1028,1256,1062,1220,1113,1210,1165,1220,1212,1239,1277,1243,1328,1230,1381,1224,1432,1241,1458,1284,1240,1301,1236,1349,1231,1395,1226,1444,1159,1482,1188,1492,1218,1502,1252,1497,1283,1490,1075,1300,1106,1287,1138,1292,1165,1315,1134,1316,1101,1313,1309,1321,1342,1303,1374,1303,1400,1320,1373,1329,1341,1328,1107,1567,1150,1561,1185,1560,1208,1570,1235,1566,1266,1576,1305,1590,1259,1609,1223,1612,1195,1612,1171,1606,1139,1593,1123,1569,1182,1580,1206,1587,1232,1586,1288,1590,1227,1587,1200,1588,1177,1581
10,h,1,1,938,1176,1473,1711,0.3333333333333333,977,1291,968,1360,964,1427,967,1496,980,1565,1007,1629,1048,1683,1103,1723,1172,1738,1248,1731,1316,1699,1373,1654,1416,1596,1446,1532,1465,1460,1477,1389,1485,1320,1012,1261,1043,1222,1093,1214,1143,1223,1190,1240,1247,1244,1297,1231,1349,1225,1400,1239,1431,1278,1214,1300,1209,1347,1204,1392,1198,1440,1137,1478,1165,1487,1194,1498,1227,1493,1258,1488,1060,1305,1087,1295,1117,1299,1143,1317,1113,1319,1084,1316,1289,1321,1318,1307,1348,1307,1376,1319,1349,1328,1319,1327,1084,1565,1125,1559,1159,1557,1184,1567,1212,1563,1245,1572,1287,1587,1240,1605,1203,1608,1174,1608,1148,1603,1117,1591,1099,1566,1157,1576,1182,1583,1210,1582,1271,1587,1207,1584,1179,1584,1153,1578
11,h,1,1,938,1176,1473,1711,0.36666666666666664,977,1291,968,1360,964,1427,967,1496,980,1565,1007,1629,1048,1683,1103,1723,1172,1738,1248,1731,1316,1699,1373,1654,1416,1596,1446,1532,1465,1460,1477,1389,1485,1320,1012,1261,1043,1222,1093,1214,1143,1223,1190,1240,1247,1244,1297,1231,1349,1225,1400,1239,1431,1278,1214,1300,1209,1347,1204,1392,1198,1440,1137,1478,1165,1487,1194,1498,1227,1493,1258,1488,1060,1305,1087,1295,1117,1299,1143,1317,1113,1319,1084,1316,1289,1321,1318,1307,1348,1307,1376,1319,1349,1328,1319,1327,1084,1565,1125,1559,1159,1557,1184,1567,1212,1563,1245,1572,1287,1587,1240,1605,1203,1608,1174,1608,1148,1603,1117,1591,1099,1566,1157,1576,1182,1583,1210,1582,1271,1587,1207,1584,1179,1584,1153,1578
12,h,1,1,938,1176,1473,1711,0.4,954,1289,948,1354,945,1420,946,1488,957,1557,982,1621,1020,1675,1073,1715,1140,1731,1214,1725,1282,1698,1339,1654,1384,1594,1416,1530,1435,1458,1448,1387,1455,1316,986,1264,1019,1227,1068,1219,1119,1227,1166,1244,1219,1245,1270,1231,1323,1227,1375,1239,1408,1278,1186,1302,1181,1347,1174,1389,1168,1434,1108,1474,1136,1482,1166,1493,1199,1488,1231,1483,1034,1310,1062,1301,1093,1304,1121,1321,1088,1323,1059,1321,1263,1323,1292,1309,1324,1308,1354,1318,1325,1329,1293,1329,1058,1561,1099,1554,1133,1551,1159,1560,1186,1556,1220,1565,1265,1581,1215,1600,1178,1604,1150,1603,1122,1598,1091,1587,1074,1562,1131,1570,1157,1577,1184,1576,1248,1581,1181,1578,1155,1578,1128,1572
13,h,1,1,879,1176,1414,1711,0.43333333333333335,933,1301,928,1364,925,1427,925,1492,935,1558,958,1619,994,1670,1048,1708,1114,1723,1188,1718,1255,1689,1311,1646,1354,1590,1382,1528,1399,1460,1409,1393,1416,1328,964,1269,992,1231,1040,1221,1088,1227,1134,1242,1180,1245,1229,1232,1280,1227,1330,1241,1358,1281,1152,1301,1148,1344,1143,1386,1138,1431,1081,1469,1108,1478,1135,1488,1168,1483,1197,1478,1009,1308,1034,1298,1063,1301,1088,1316,1060,1317,1032,1316,1226,1319,1254,1307,1282,1307,1307,1319,1282,1326,1254,1324,1033,1555,1072,1547,1104,1545,1128,1554,1154,1550,1188,1559,1228,1574,1184,1588,1147,1590,1120,1589,1095,1585,1065,1575,1048,1556,1102,1563,1126,1569,1153,1568,1213,1574,1151,1569,1124,1569,1099,1564
14,h,1,1,820,1176,1354,1711,0.4666666666666667,895,1287,888,1351,884,1417,886,1484,897,1552,919,1614,956,1665,1008,1701,1078,1718,1153,1715,1222,1686,1279,1642,1320,1582,1344,1518,1360,1448,1369,1383,1375,1318,935,1258,968,1230,1012,1223,1058,1229,1101,1244,1147,1248,1192,1236,1240,1231,1287,1242,1318,1274,1122,1297,1119,1340,1115,1382,1111,1427,1052,1465,1079,1476,1108,1487,1139,1482,1168,1476,974,1292,1001,1284,1029,1289,1054,1305,1026,1303,999,1300,1191,1313,1221,1301,1248,1303,1272,1315,1247,1319,1220,1317,1004,1552,1044,1542,1076,1538,1098,1548,1125,1544,1155,1555,1193,1572,1148,1585,1114,1586,1086,1585,1062,1580,1034,1571,1018,1553,1074,1557,1096,1564,1123,1563,1177,1571,1118,1564,1091,1564,1068,1558
15,h,1,1,820,1176,1354,1711,0.5,895,1287,888,1351,884,1417,886,1484,897,1552,919,1614,956,1665,1008,1701,1078,1718,1153,1715,1222,1686,1279,1642,1320,1582,1344,1518,1360,1448,1369,1383,1375,1318,935,1258,968,1230,1012,1223,1058,1229,1101,1244,1147,1248,1192,1236,1240,1231,1287,1242,1318,1274,1122,1297,1119,1340,1115,1382,1111,1427,1052,1465,1079,1476,1108,1487,1139,1482,1168,1476,974,1292,1001,1284,1029,1289,1054,1305,1026,1303,999,1300,1191,1313,1221,1301,1248,1303,1272,1315,1247,1319,1220,1317,1004,1552,1044,1542,1076,1538,1098,1548,1125,1544,1155,1555,1193,1572,1148,1585,1114,1586,1086,1585,1062,1580,1034,1571,1018,1553,1074,1557,1096,1564,1123,1563,1177,1571,1118,1564,1091,1564,1068,1558
16,h,1,1,820,1176,1354,1711,0.5333333333333333,874,1307,871,1371,870,1434,875,1497,889,1561,914,1619,952,1664,1003,1697,1066,1709,1135,1703,1199,1675,1252,1634,1292,1578,1319,1517,1334,1448,1341,1383,1346,1319,911,1270,939,1236,983,1227,1029,1232,1070,1246,1116,1246,1161,1232,1208,1227,1254,1237,1284,1270,1092,1302,1089,1343,1085,1383,1081,1426,1028,1466,1054,1473,1080,1481,1110,1476,1138,1470,955,1312,979,1299,1005,1301,1030,1317,1003,1320,978,1319,1161,1316,1187,1300,1214,1299,1238,1311,1215,1320,1188,1320,983,1551,1020,1541,1051,1536,1072,1543,1097,1539,1129,1548,1169,1563,1126,1578,1092,1580,1067,1581,1045,1578,1014,1570,997,1551,1051,1553,1072,1558,1096,1558,1154,1563,1094,1560,1070,1560,1048,1556
17,h,1,1,760,1176,1295,1711,0.5666666666666667,853,1313,848,1374,847,1435,850,1498,861,1562,883,1621,919,1671,969,1705,1037,1715,1111,1706,1175,1674,1227,1630,1263,1573,1285,1511,1297,1445,1302,1382,1307,1318,885,1281,909,1244,952,1232,997,1234,1040,1247,1088,1246,1132,1231,1179,1224,1224,1235,1250,1270,1062,1298,1059,1341,1056,1381,1053,1425,1001,1460,1026,1468,1052,1476,1082,1469,1108,1463,930,1314,952,1301,977,1301,1000,1316,976,1320,952,1320,1130,1313,1156,1297,1182,1296,1203,1309,1183,1316,1157,1316,955,1547,991,1532,1022,1529,1045,1536,1072,1531,1104,1539,1141,1555,1099,1574,1065,1578,1038,1579,1014,1577,984,1570,969,1546,1022,1548,1044,1551,1071,1550,1125,1555,1067,1556,1040,1559,1017,1555
18,h,1,1,760,1176,1295,1711,0.6,831,1316,827,1376,827,1437,830,1498,842,1562,867,1619,903,1664,956,1694,1019,1703,1089,1696,1152,1667,1203,1625,1240,1568,1262,1508,1274,1443,1280,1382,1281,1322,863,1276,890,1245,931,1236,973,1240,1013,1253,1060,1251,1101,1235,1147,1227,1192,1236,1223,1268,1036,1302,1034,1342,1031,1381,1027,1422,978,1464,1003,1470,1029,1477,1058,1472,1086,1466,904,1318,926,1304,952,1305,978,1321,951,1324,926,1325,1106,1317,1130,1300,1157,1298,1181,1309,1160,1319,1133,1320,934,1550,971,1537,1003,1531,1025,1538,1049,1533,1083,1542,1124,1558,1080,1572,1045,1574,1019,1574,997,1571,967,1568,947,1549,1003,1548,1025,1553,1049,1551,1109,1557,1046,1554,1021,1555,999,1552
19,h,1,1,760,1176,1295,1711,0.6333333333333333,831,1316,827,1376,827,1437,830,1498,842,1562,867,1619,903,1664,956,1694,1019,1703,1089,1696,1152,1667,1203,1625,1240,1568,1262,1508,1274,1443,1280,1382,1281,1322,863,1276,890,1245,931,1236,973,1240,1013,1253,1060,1251,1101,1235,1147,1227,1192,1236,1223,1268,1036,1302,1034,1342,1031,1381,1027,1422,978,1464,1003,1470,1029,1477,1058,1472,1086,1466,904,1318,926,1304,952,1305,978,1321,951,1324,926,1325,1106,1317,1130,1300,1157,1298,1181,1309,1160,1319,1133,1320,934,1550,971,1537,1003,1531,1025,1538,1049,1533,1083,1542,1124,1558,1080,1572,1045,1574,1019,1574,997,1571,967,1568,947,1549,1003,1548,1025,1553,1049,1551,1109,1557,1046,1554,1021,1555,999,1552
20,h,1,1,782,1228,1228,1673,0.6666666666666666,808,1322,805,1381,806,1441,813,1501,826,1561,852,1614,890,1657,942,1686,1001,1695,1066,1686,1125,1658,1173,1616,1206,1563,1226,1503,1237,1440,1243,1379,1246,1320,839,1284,866,1252,907,1243,949,1246,989,1258,1034,1258,1076,1241,1120,1230,1166,1238,1197,1268,1011,1309,1010,1347,1008,1384,1006,1423,957,1467,982,1473,1008,1478,1035,1473,1060,1467,880,1326,903,1310,930,1311,956,1330,929,1335,902,1334,1076,1323,1100,1302,1128,1299,1153,1312,1131,1323,1103,1326,918,1553,952,1538,981,1531,1003,1537,1025,1531,1055,1540,1095,1556,1056,1571,1025,1576,1001,1578,980,1576,950,1571,933,1552,982,1550,1003,1553,1026,1551,1079,1555,1025,1554,1001,1556,980,1553
21,h,1,1,782,1228,1228,1673,0.7,794,1337,795,1395,799,1453,807,1510,820,1569,844,1620,880,1662,930,1689,989,1697,1053,1688,1112,1660,1160,1621,1195,1568,1213,1509,1222,1447,1227,1387,1229,1328,824,1299,846,1264,886,1252,928,1254,967,1265,1020,1263,1058,1246,1102,1236,1146,1244,1175,1276,992,1315,991,1352,990,1388,987,1427,942,1471,966,1476,991,1481,1017,1475,1043,1469,865,1336,887,1320,914,1320,938,1338,913,1342,887,1343,1059,1329,1083,1309,1110,1305,1134,1318,1113,1328,1086,1331,903,1558,937,1543,966,1534,987,1539,1008,1534,1039,1542,1079,1557,1040,1571,1008,1575,987,1577,965,1576,936,1573,918,1555,967,1552,987,1555,1009,1552,1064,1556,1008,1555,987,1557,966,1555
22,h,1,1,782,1228,1228,1673,0.7333333333333333,794,1337,795,1395,799,1453,807,1510,820,1569,844,1620,880,1662,930,1689,989,1697,1053,1688,1112,1660,1160,1621,1195,1568,1213,1509,1222,1447,1227,1387,1229,1328,824,1299,846,1264,886,1252,928,1254,967,1265,1020,1263,1058,1246,1102,1236,1146,1244,1175,1276,992,1315,991,1352,990,1388,987,1427,942,1471,966,1476,991,1481,1017,1475,1043,1469,865,1336,887,1320,914,1320,938,1338,913,1342,887,1343,1059,1329,1083,1309,1110,1305,1134,1318,1113,1328,1086,1331,903,1558,937,1543,966,1534,987,1539,1008,1534,1039,1542,1079,1557,1040,1571,1008,1575,987,1577,965,1576,936,1573,918,1555,967,1552,987,1555,1009,1552,1064,1556,1008,1555,987,1557,966,1555
23,h,1,1,732,1228,1178,1673,0.7666666666666667,782,1357,782,1413,785,1469,793,1524,808,1579,834,1628,871,1668,918,1694,976,1700,1038,1691,1093,1665,1139,1626,1174,1575,1193,1517,1202,1456,1205,1397,1206,1339,812,1306,834,1273,872,1262,912,1264,949,1274,1000,1271,1038,1255,1080,1244,1122,1250,1150,1278,977,1323,977,1361,975,1396,974,1435,928,1478,953,1483,977,1488,1004,1481,1028,1474,848,1347,870,1331,895,1330,919,1345,896,1350,871,1352,1040,1335,1063,1316,1089,1312,1111,1323,1092,1333,1066,1336,890,1563,925,1547,953,1538,972,1544,995,1538,1024,1546,1063,1560,1024,1574,993,1579,970,1581,951,1580,923,1577,904,1561,954,1557,973,1560,995,1557,1048,1560,993,1558,970,1560,951,1559
24,h,1,1,732,1228,1178,1673,0.8,778,1362,777,1416,780,1471,788,1525,802,1581,824,1631,860,1671,908,1696,967,1701,1031,1690,1086,1663,1132,1622,1164,1570,1181,1512,1189,1451,1191,1393,1192,1336,804,1319,824,1286,860,1273,900,1273,937,1283,985,1279,1023,1261,1066,1251,1109,1258,1138,1287,964,1328,964,1366,962,1401,961,1440,918,1482,941,1487,965,1492,991,1485,1015,1478,840,1352,861,1338,885,1336,909,1349,885,1354,861,1356,1026,1338,1049,1321,1075,1318,1097,1328,1077,1337,1052,1340,882,1566,913,1550,940,1541,959,1547,981,1540,1011,1548,1048,1562,1011,1575,981,1580,959,1582,939,1581,911,1578,896,1564,941,1559,960,1562,982,1559,1033,1561,980,1559,959,1562,939,1561
25,h,1,1,732,1228,1178,1673,0.8333333333333334,769,1372,770,1426,774,1478,783,1532,797,1588,822,1637,859,1676,907,1703,964,1708,1026,1698,1079,1670,1125,1630,1158,1579,1177,1521,1185,1459,1185,1399,1183,1340,792,1330,812,1297,849,1285,888,1285,926,1294,973,1290,1009,1273,1049,1263,1091,1266,1122,1291,951,1338,952,1374,952,1408,952,1445,909,1488,932,1493,957,1497,982,1490,1006,1483,829,1369,849,1355,873,1354,898,1363,873,1369,850,1372,1015,1351,1037,1336,1061,1332,1085,1339,1065,1348,1040,1351,873,1574,904,1557,931,1547,952,1552,972,1546,1002,1552,1040,1566,1003,1580,975,1586,953,1588,933,1588,905,1586,887,1571,932,1565,953,1567,973,1564,1026,1566,973,1565,952,1568,932,1567
26,h,1,1,732,1228,1178,1673,0.8666666666666667,769,1372,770,1426,774,1478,783,1532,797,1588,822,1637,859,1676,907,1703,964,1708,1026,1698,1079,1670,1125,1630,1158,1579,1177,1521,1185,1459,1185,1399,1183,1340,792,1330,812,1297,849,1285,888,1285,926,1294,973,1290,1009,1273,1049,1263,1091,1266,1122,1291,951,1338,952,1374,952,1408,952,1445,909,1488,932,1493,957,1497,982,1490,1006,1483,829,1369,849,1355,873,1354,898,1363,873,1369,850,1372,1015,1351,1037,1336,1061,1332,1085,1339,1065,1348,1040,1351,873,1574,904,1557,931,1547,952,1552,972,1546,1002,1552,1040,1566,1003,1580,975,1586,953,1588,933,1588,905,1586,887,1571,932,1565,953,1567,973,1564,1026,1566,973,1565,952,1568,932,1567
