index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,596,596,1520,1520,0.03333333333333333,672,865,667,958,669,1054,681,1150,715,1239,770,1313,852,1363,944,1397,1046,1414,1140,1409,1225,1382,1299,1340,1351,1267,1387,1182,1405,1087,1416,990,1421,895,793,721,849,681,915,664,986,665,1044,694,1158,695,1217,673,1281,678,1334,709,1362,762,1099,800,1098,847,1098,893,1098,942,1012,1035,1049,1045,1090,1053,1127,1049,1162,1041,863,826,904,810,948,812,985,835,942,845,901,842,1184,843,1225,825,1265,827,1295,848,1263,859,1223,856,929,1183,996,1140,1053,1120,1086,1129,1121,1122,1163,1150,1208,1197,1155,1217,1110,1220,1074,1218,1038,1215,986,1208,956,1182,1050,1169,1083,1171,1118,1172,1182,1191,1113,1181,1078,1180,1045,1179
2,h,1,1,667,667,1438,1438,0.06666666666666667,675,865,673,961,676,1061,689,1161,722,1249,778,1321,862,1367,954,1398,1055,1410,1149,1403,1232,1376,1304,1336,1352,1266,1386,1182,1404,1091,1416,999,1422,906,789,732,842,688,908,668,982,669,1042,699,1161,700,1218,678,1282,680,1336,711,1362,765,1098,798,1098,846,1098,893,1099,944,1014,1033,1050,1042,1090,1051,1127,1047,1161,1040,860,827,903,809,947,811,987,836,943,844,899,842,1180,843,1222,822,1264,825,1295,846,1263,858,1222,855,927,1181,996,1140,1051,1119,1085,1128,1120,1122,1162,1150,1210,1192,1155,1212,1110,1214,1075,1214,1040,1211,988,1205,956,1180,1048,1167,1083,1170,1118,1169,1183,1189,1114,1175,1079,1175,1045,1173
3,h,1,1,667,582,1438,1352,0.1,678,865,675,963,675,1062,685,1160,719,1249,778,1321,862,1366,952,1395,1053,1409,1148,1405,1231,1377,1305,1334,1355,1262,1389,1175,1409,1082,1416,990,1420,897,788,721,842,678,908,661,980,665,1039,697,1151,698,1208,674,1271,675,1325,703,1356,753,1095,802,1094,849,1094,895,1094,942,1010,1031,1046,1041,1085,1050,1122,1046,1156,1039,861,827,903,811,945,812,985,838,940,844,899,841,1179,846,1220,824,1260,827,1292,847,1259,858,1220,856,923,1180,992,1140,1051,1120,1083,1130,1115,1123,1160,1151,1208,1195,1154,1215,1107,1215,1074,1214,1040,1211,986,1203,951,1178,1047,1167,1080,1169,1113,1170,1184,1189,1110,1178,1077,1175,1046,1173
4,h,1,1,667,582,1438,1352,0.13333333333333333,678,865,675,963,675,1062,685,1160,719,1249,778,1321,862,1366,952,1395,1053,1409,1148,1405,1231,1377,1305,1334,1355,1262,1389,1175,1409,1082,1416,990,1420,897,788,721,842,678,908,661,980,665,1039,697,1151,698,1208,674,1271,675,1325,703,1356,753,1095,802,1094,849,1094,895,1094,942,1010,1031,1046,1041,1085,1050,1122,1046,1156,1039,861,827,903,811,945,812,985,838,940,844,899,841,1179,846,1220,824,1260,827,1292,847,1259,858,1220,856,923,1180,992,1140,1051,1120,1083,1130,1115,1123,1160,1151,1208,1195,1154,1215,1107,1215,1074,1214,1040,1211,986,1203,951,1178,1047,1167,1080,1169,1113,1170,1184,1189,1110,1178,1077,1175,1046,1173
5,h,1,1,667,582,1438,1352,0.16666666666666666,675,858,672,958,673,1058,684,1157,718,1247,775,1321,861,1366,954,1397,1054,1410,1149,1403,1232,1374,1307,1332,1359,1258,1392,1170,1410,1076,1418,984,1423,891,789,729,841,684,907,663,980,667,1038,697,1154,697,1211,674,1276,676,1330,708,1359,762,1096,801,1096,848,1096,894,1097,942,1011,1033,1048,1042,1087,1050,1124,1046,1158,1039,860,827,902,810,944,812,985,838,941,845,899,842,1179,845,1220,823,1260,826,1292,846,1259,858,1220,855,921,1180,990,1141,1049,1121,1080,1131,1114,1124,1160,1153,1209,1195,1153,1217,1105,1221,1071,1220,1037,1217,983,1208,948,1179,1045,1167,1077,1170,1111,1171,1185,1190,1108,1183,1074,1181,1042,1179
6,h,1,1,667,667,1438,1438,0.2,675,864,672,963,673,1062,684,1162,718,1251,774,1323,856,1369,948,1399,1048,1412,1141,1406,1224,1379,1299,1340,1350,1268,1384,1182,1402,1092,1412,999,1420,905,788,729,838,685,902,665,973,666,1033,695,1158,700,1216,678,1280,681,1335,712,1362,766,1095,799,1095,847,1094,895,1095,945,1009,1033,1045,1042,1085,1051,1123,1048,1158,1041,859,827,902,810,945,812,985,837,941,844,898,841,1177,845,1220,825,1260,828,1292,849,1259,859,1219,856,923,1182,989,1140,1048,1119,1081,1129,1117,1123,1161,1151,1209,1196,1153,1218,1105,1222,1068,1222,1033,1218,979,1210,950,1181,1044,1163,1078,1167,1114,1168,1183,1192,1109,1186,1073,1185,1040,1183
7,h,1,1,667,667,1438,1438,0.23333333333333334,675,864,672,963,673,1062,684,1162,718,1251,774,1323,856,1369,948,1399,1048,1412,1141,1406,1224,1379,1299,1340,1350,1268,1384,1182,1402,1092,1412,999,1420,905,788,729,838,685,902,665,973,666,1033,695,1158,700,1216,678,1280,681,1335,712,1362,766,1095,799,1095,847,1094,895,1095,945,1009,1033,1045,1042,1085,1051,1123,1048,1158,1041,859,827,902,810,945,812,985,837,941,844,898,841,1177,845,1220,825,1260,828,1292,849,1259,859,1219,856,923,1182,989,1140,1048,1119,1081,1129,1117,1123,1161,1151,1209,1196,1153,1218,1105,1222,1068,1222,1033,1218,979,1210,950,1181,1044,1163,1078,1167,1114,1168,1183,1192,1109,1186,1073,1185,1040,1183
8,h,1,1,667,667,1438,1438,0.26666666666666666,672,861,671,960,674,1060,685,1159,717,1251,771,1324,854,1373,948,1404,1050,1416,1146,1410,1229,1383,1299,1343,1347,1273,1380,1188,1401,1098,1414,1004,1421,910,787,733,838,690,903,671,975,673,1034,703,1159,705,1215,681,1278,683,1332,713,1359,767,1093,800,1093,847,1092,893,1092,942,1007,1034,1043,1042,1083,1049,1120,1046,1154,1040,857,828,899,811,942,813,981,837,938,843,896,841,1177,845,1219,824,1260,827,1292,847,1258,857,1218,853,922,1182,989,1141,1045,1120,1079,1129,1115,1123,1158,1150,1206,1194,1152,1215,1106,1218,1069,1218,1033,1215,980,1208,950,1181,1042,1164,1077,1167,1113,1166,1180,1190,1110,1182,1074,1181,1039,1179
9,h,1,1,667,667,1438,1438,0.3,672,861,670,959,674,1058,684,1157,717,1249,772,1323,856,1369,950,1397,1052,1410,1147,1403,1233,1375,1307,1333,1355,1260,1386,1175,1403,1088,1414,997,1420,905,786,721,838,680,903,665,972,668,1031,697,1160,701,1215,678,1277,680,1330,708,1358,761,1093,798,1091,848,1091,897,1090,948,1008,1031,1044,1041,1084,1050,1121,1045,1155,1037,855,827,896,808,939,810,978,835,934,842,893,840,1179,843,1219,823,1258,826,1289,846,1257,856,1218,853,923,1183,988,1142,1045,1121,1078,1129,1112,1123,1158,1151,1206,1195,1151,1218,1104,1220,1069,1219,1034,1216,981,1208,951,1182,1042,1165,1076,1168,1109,1169,1181,1191,1107,1185,1073,1183,1040,1181
10,h,1,1,667,667,1438,1438,0.3333333333333333,667,861,666,961,669,1061,680,1162,714,1253,773,1325,858,1371,951,1401,1054,1413,1147,1405,1232,1375,1306,1333,1356,1259,1388,1173,1405,1085,1415,993,1420,902,778,732,831,687,898,667,971,668,1032,696,1155,701,1213,678,1278,681,1332,712,1362,765,1092,799,1092,848,1093,895,1093,945,1009,1032,1046,1042,1086,1051,1122,1046,1156,1039,853,828,895,810,939,811,979,837,935,844,892,842,1176,844,1218,823,1258,825,1291,846,1258,856,1218,854,919,1183,987,1141,1046,1120,1080,1128,1115,1122,1160,1150,1208,1196,1153,1218,1106,1221,1070,1221,1034,1217,980,1209,948,1182,1043,1164,1077,1166,1112,1166,1182,1191,1109,1186,1074,1185,1040,1183
