index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1023,1229,1394,1601,0.03333333333333333,1017,1349,1011,1398,1009,1448,1009,1499,1016,1547,1040,1586,1079,1613,1123,1632,1173,1641,1227,1640,1280,1628,1329,1608,1365,1576,1387,1534,1399,1487,1408,1439,1414,1390,1062,1282,1083,1254,1116,1242,1152,1246,1183,1262,1247,1268,1281,1257,1318,1258,1350,1274,1368,1305,1210,1316,1206,1344,1200,1370,1195,1399,1153,1438,1171,1444,1191,1451,1213,1450,1234,1446,1097,1328,1117,1315,1140,1317,1160,1334,1138,1335,1115,1333,1259,1341,1281,1327,1304,1328,1324,1344,1303,1347,1280,1345,1109,1514,1138,1494,1166,1486,1184,1492,1203,1489,1231,1503,1263,1528,1227,1534,1199,1536,1179,1536,1159,1533,1135,1526,1121,1513,1164,1510,1183,1513,1202,1513,1249,1525,1201,1513,1182,1513,1163,1511
2,h,1,1,1023,1229,1394,1601,0.06666666666666667,1017,1352,1011,1399,1010,1448,1009,1498,1018,1546,1040,1585,1079,1614,1122,1634,1172,1643,1225,1643,1278,1629,1327,1609,1362,1578,1385,1536,1397,1489,1407,1440,1413,1391,1062,1283,1083,1254,1116,1242,1153,1244,1184,1261,1246,1265,1280,1253,1318,1255,1351,1273,1368,1306,1209,1313,1204,1343,1200,1371,1195,1401,1153,1438,1171,1445,1191,1452,1213,1450,1234,1447,1097,1329,1117,1316,1140,1317,1159,1333,1138,1334,1115,1333,1259,1340,1282,1328,1304,1329,1323,1344,1303,1346,1280,1345,1110,1514,1138,1495,1166,1486,1184,1493,1202,1490,1231,1504,1262,1529,1226,1536,1198,1538,1179,1537,1159,1534,1135,1527,1122,1513,1164,1510,1183,1513,1201,1514,1249,1527,1200,1515,1182,1515,1163,1512
3,h,1,1,1023,1229,1394,1601,0.1,1017,1352,1011,1399,1010,1448,1009,1498,1018,1546,1040,1585,1079,1614,1122,1634,1172,1643,1225,1643,1278,1629,1327,1609,1362,1578,1385,1536,1397,1489,1407,1440,1413,1391,1062,1283,1083,1254,1116,1242,1153,1244,1184,1261,1246,1265,1280,1253,1318,1255,1351,1273,1368,1306,1209,1313,1204,1343,1200,1371,1195,1401,1153,1438,1171,1445,1191,1452,1213,1450,1234,1447,1097,1329,1117,1316,1140,1317,1159,1333,1138,1334,1115,1333,1259,1340,1282,1328,1304,1329,1323,1344,1303,1346,1280,1345,1110,1514,1138,1495,1166,1486,1184,1493,1202,1490,1231,1504,1262,1529,1226,1536,1198,1538,1179,1537,1159,1534,1135,1527,1122,1513,1164,1510,1183,1513,1201,1514,1249,1527,1200,1515,1182,1515,1163,1512
4,h,1,1,1023,1229,1394,1601,0.13333333333333333,1017,1352,1011,1399,1010,1448,1009,1498,1018,1546,1040,1585,1079,1614,1122,1634,1172,1643,1225,1643,1278,1629,1327,1609,1362,1578,1385,1536,1397,1489,1407,1440,1413,1391,1062,1283,1083,1254,1116,1242,1153,1244,1184,1261,1246,1265,1280,1253,1318,1255,1351,1273,1368,1306,1209,1313,1204,1343,1200,1371,1195,1401,1153,1438,1171,1445,1191,1452,1213,1450,1234,1447,1097,1329,1117,1316,1140,1317,1159,1333,1138,1334,1115,1333,1259,1340,1282,1328,1304,1329,1323,1344,1303,1346,1280,1345,1110,1514,1138,1495,1166,1486,1184,1493,1202,1490,1231,1504,1262,1529,1226,1536,1198,1538,1179,1537,1159,1534,1135,1527,1122,1513,1164,1510,1183,1513,1201,1514,1249,1527,1200,1515,1182,1515,1163,1512
5,h,1,1,1023,1229,1394,1601,0.16666666666666666,1017,1352,1011,1399,1010,1448,1009,1498,1018,1546,1040,1585,1079,1614,1122,1634,1172,1643,1225,1643,1278,1629,1327,1609,1362,1578,1385,1536,1397,1489,1407,1440,1413,1391,1062,1283,1083,1254,1116,1242,1153,1244,1184,1261,1246,1265,1280,1253,1318,1255,1351,1273,1368,1306,1209,1313,1204,1343,1200,1371,1195,1401,1153,1438,1171,1445,1191,1452,1213,1450,1234,1447,1097,1329,1117,1316,1140,1317,1159,1333,1138,1334,1115,1333,1259,1340,1282,1328,1304,1329,1323,1344,1303,1346,1280,1345,1110,1514,1138,1495,1166,1486,1184,1493,1202,1490,1231,1504,1262,1529,1226,1536,1198,1538,1179,1537,1159,1534,1135,1527,1122,1513,1164,1510,1183,1513,1201,1514,1249,1527,1200,1515,1182,1515,1163,1512
6,h,1,1,1023,1229,1394,1601,0.2,1014,1345,1008,1394,1005,1444,1005,1494,1015,1542,1039,1583,1075,1614,1120,1636,1168,1646,1222,1646,1275,1631,1323,1610,1360,1576,1384,1532,1397,1484,1406,1434,1412,1385,1064,1285,1085,1257,1119,1246,1156,1249,1188,1266,1244,1272,1278,1260,1315,1261,1349,1277,1367,1310,1209,1315,1205,1344,1200,1371,1196,1401,1152,1439,1171,1446,1192,1453,1214,1451,1236,1448,1097,1328,1118,1316,1140,1318,1160,1334,1138,1335,1116,1333,1259,1341,1282,1329,1305,1330,1324,1345,1303,1348,1280,1346,1109,1515,1139,1496,1166,1487,1185,1494,1204,1491,1231,1506,1261,1531,1227,1540,1198,1543,1179,1542,1158,1538,1134,1530,1122,1515,1164,1511,1184,1515,1202,1515,1248,1529,1200,1518,1182,1517,1162,1514
7,h,1,1,1023,1229,1394,1601,0.23333333333333334,1014,1345,1008,1394,1005,1444,1005,1494,1015,1542,1039,1583,1075,1614,1120,1636,1168,1646,1222,1646,1275,1631,1323,1610,1360,1576,1384,1532,1397,1484,1406,1434,1412,1385,1064,1285,1085,1257,1119,1246,1156,1249,1188,1266,1244,1272,1278,1260,1315,1261,1349,1277,1367,1310,1209,1315,1205,1344,1200,1371,1196,1401,1152,1439,1171,1446,1192,1453,1214,1451,1236,1448,1097,1328,1118,1316,1140,1318,1160,1334,1138,1335,1116,1333,1259,1341,1282,1329,1305,1330,1324,1345,1303,1348,1280,1346,1109,1515,1139,1496,1166,1487,1185,1494,1204,1491,1231,1506,1261,1531,1227,1540,1198,1543,1179,1542,1158,1538,1134,1530,1122,1515,1164,1511,1184,1515,1202,1515,1248,1529,1200,1518,1182,1517,1162,1514
8,h,1,1,1023,1229,1394,1601,0.26666666666666666,1020,1343,1014,1392,1011,1442,1012,1492,1020,1540,1042,1583,1078,1614,1121,1636,1171,1647,1224,1647,1277,1632,1323,1609,1358,1574,1381,1530,1394,1482,1404,1433,1410,1384,1070,1283,1090,1255,1125,1245,1161,1249,1193,1267,1251,1273,1283,1261,1320,1261,1353,1277,1371,1309,1215,1316,1211,1345,1206,1372,1202,1402,1158,1440,1178,1447,1197,1454,1219,1452,1240,1449,1103,1327,1123,1315,1146,1317,1166,1333,1143,1335,1121,1333,1264,1341,1287,1328,1310,1330,1328,1345,1308,1348,1285,1346,1112,1515,1143,1496,1171,1488,1190,1495,1208,1492,1236,1507,1265,1532,1230,1541,1203,1544,1183,1543,1162,1539,1138,1530,1125,1515,1169,1512,1188,1516,1207,1517,1251,1530,1205,1519,1186,1518,1166,1515
9,h,1,1,1023,1229,1394,1601,0.3,1021,1344,1015,1393,1013,1443,1013,1494,1021,1542,1043,1585,1078,1616,1122,1638,1172,1649,1225,1648,1278,1633,1323,1609,1358,1573,1380,1529,1393,1481,1403,1432,1409,1384,1072,1284,1092,1255,1126,1244,1163,1248,1195,1266,1253,1274,1285,1262,1321,1262,1353,1278,1370,1310,1217,1316,1212,1345,1208,1373,1203,1403,1159,1441,1178,1447,1199,1454,1221,1452,1242,1450,1104,1327,1124,1315,1148,1317,1167,1333,1145,1334,1122,1332,1264,1341,1287,1328,1311,1329,1329,1345,1309,1348,1286,1346,1114,1516,1144,1496,1172,1488,1191,1495,1211,1493,1238,1507,1266,1533,1232,1542,1204,1545,1184,1544,1163,1540,1138,1531,1127,1515,1170,1513,1190,1516,1209,1517,1252,1531,1206,1521,1187,1519,1167,1516
10,h,1,1,1023,1229,1394,1601,0.3333333333333333,1024,1346,1018,1395,1015,1445,1015,1495,1022,1543,1044,1585,1079,1616,1122,1638,1172,1649,1225,1649,1279,1635,1327,1614,1365,1581,1389,1538,1404,1490,1415,1441,1422,1391,1072,1285,1093,1255,1128,1244,1165,1249,1196,1268,1254,1275,1289,1263,1326,1265,1360,1282,1379,1314,1219,1316,1214,1345,1208,1373,1202,1403,1160,1442,1179,1448,1199,1455,1221,1453,1243,1451,1106,1328,1127,1315,1151,1318,1170,1335,1148,1336,1124,1334,1269,1343,1292,1330,1316,1331,1335,1348,1314,1350,1290,1348,1116,1516,1146,1496,1173,1488,1192,1496,1211,1493,1239,1508,1269,1533,1234,1542,1205,1544,1185,1543,1165,1539,1141,1530,1129,1515,1171,1513,1190,1516,1210,1517,1255,1531,1207,1520,1188,1518,1169,1515
