index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,1178,1475,1624,0.03333333333333333,1026,1369,1032,1424,1045,1479,1065,1532,1092,1580,1131,1619,1177,1645,1218,1666,1267,1671,1314,1664,1356,1642,1396,1613,1430,1572,1453,1522,1464,1468,1466,1411,1463,1358,1079,1270,1101,1229,1143,1209,1189,1211,1225,1233,1270,1238,1307,1218,1353,1218,1394,1243,1411,1290,1249,1296,1251,1330,1254,1363,1257,1398,1200,1438,1226,1445,1254,1451,1281,1446,1308,1442,1121,1312,1141,1300,1163,1300,1187,1313,1163,1314,1142,1315,1306,1317,1331,1308,1354,1311,1374,1323,1353,1326,1329,1324,1176,1533,1207,1512,1237,1502,1260,1508,1281,1505,1309,1518,1339,1543,1309,1565,1280,1574,1257,1575,1234,1570,1205,1556,1188,1531,1237,1519,1260,1523,1281,1523,1325,1538,1278,1546,1257,1547,1234,1542
2,h,1,1,1029,1178,1475,1624,0.06666666666666667,1011,1325,1014,1383,1016,1442,1026,1503,1049,1558,1078,1605,1121,1637,1169,1655,1224,1661,1280,1653,1330,1627,1382,1597,1422,1555,1442,1505,1453,1452,1458,1402,1464,1349,1075,1264,1098,1229,1137,1208,1180,1209,1217,1225,1272,1230,1306,1216,1346,1215,1382,1233,1405,1265,1243,1284,1241,1313,1240,1342,1238,1373,1180,1418,1207,1425,1236,1431,1265,1426,1291,1419,1110,1308,1133,1301,1155,1298,1179,1305,1156,1307,1135,1308,1308,1304,1330,1301,1351,1304,1372,1311,1350,1311,1328,1308,1134,1497,1171,1479,1207,1473,1233,1477,1257,1474,1287,1482,1322,1503,1285,1518,1253,1530,1228,1531,1202,1529,1167,1519,1145,1495,1206,1492,1232,1493,1257,1491,1309,1500,1255,1507,1230,1511,1204,1509
3,h,1,1,1029,1178,1475,1624,0.1,1040,1345,1044,1399,1053,1461,1073,1521,1100,1576,1132,1625,1171,1662,1214,1685,1268,1688,1322,1672,1370,1645,1414,1610,1447,1564,1469,1512,1479,1455,1482,1401,1484,1348,1080,1261,1098,1229,1132,1213,1168,1217,1198,1234,1266,1228,1299,1210,1341,1207,1378,1225,1403,1258,1232,1293,1233,1325,1233,1357,1233,1392,1189,1433,1213,1441,1239,1447,1265,1438,1289,1429,1112,1317,1132,1305,1154,1305,1177,1316,1153,1319,1132,1320,1293,1311,1312,1300,1337,1300,1361,1310,1339,1314,1315,1315,1167,1536,1190,1508,1221,1493,1242,1495,1263,1489,1294,1500,1331,1526,1300,1559,1272,1577,1249,1582,1228,1582,1196,1567,1181,1534,1223,1513,1244,1511,1265,1508,1317,1527,1268,1553,1247,1559,1226,1560
4,h,1,1,1029,1178,1475,1624,0.13333333333333333,1040,1345,1044,1399,1053,1461,1073,1521,1100,1576,1132,1625,1171,1662,1214,1685,1268,1688,1322,1672,1370,1645,1414,1610,1447,1564,1469,1512,1479,1455,1482,1401,1484,1348,1080,1261,1098,1229,1132,1213,1168,1217,1198,1234,1266,1228,1299,1210,1341,1207,1378,1225,1403,1258,1232,1293,1233,1325,1233,1357,1233,1392,1189,1433,1213,1441,1239,1447,1265,1438,1289,1429,1112,1317,1132,1305,1154,1305,1177,1316,1153,1319,1132,1320,1293,1311,1312,1300,1337,1300,1361,1310,1339,1314,1315,1315,1167,1536,1190,1508,1221,1493,1242,1495,1263,1489,1294,1500,1331,1526,1300,1559,1272,1577,1249,1582,1228,1582,1196,1567,1181,1534,1223,1513,1244,1511,1265,1508,1317,1527,1268,1553,1247,1559,1226,1560
5,h,1,1,980,1178,1426,1624,0.16666666666666666,977,1336,980,1397,986,1464,1002,1529,1031,1582,1065,1630,1107,1667,1152,1689,1207,1694,1261,1680,1304,1647,1340,1597,1369,1544,1392,1492,1407,1433,1413,1378,1411,1325,1044,1251,1068,1217,1105,1199,1147,1201,1183,1221,1257,1227,1284,1211,1320,1207,1354,1219,1378,1244,1222,1289,1225,1320,1227,1353,1230,1387,1176,1431,1200,1435,1226,1442,1250,1434,1273,1425,1081,1309,1106,1294,1135,1295,1162,1312,1133,1318,1104,1318,1269,1312,1292,1294,1321,1291,1344,1303,1324,1313,1296,1315,1131,1532,1168,1505,1203,1491,1226,1495,1247,1490,1277,1501,1303,1526,1272,1573,1241,1594,1217,1598,1194,1596,1161,1576,1145,1534,1202,1514,1225,1514,1246,1512,1288,1530,1240,1567,1218,1570,1196,1569
6,h,1,1,1029,1178,1475,1624,0.2,1021,1324,1024,1383,1031,1446,1047,1508,1077,1565,1113,1613,1148,1657,1192,1691,1242,1699,1291,1690,1336,1661,1374,1616,1410,1569,1440,1516,1453,1455,1454,1393,1448,1335,1075,1248,1096,1217,1132,1199,1173,1202,1207,1220,1267,1223,1301,1208,1340,1205,1375,1220,1397,1253,1239,1284,1239,1317,1239,1348,1241,1383,1187,1424,1213,1429,1243,1437,1270,1428,1296,1420,1113,1299,1134,1287,1158,1286,1181,1300,1155,1303,1133,1303,1299,1302,1321,1290,1346,1291,1367,1303,1346,1309,1322,1309,1152,1518,1183,1493,1218,1482,1243,1485,1265,1481,1299,1494,1328,1521,1297,1568,1265,1590,1241,1591,1214,1586,1182,1564,1166,1520,1218,1502,1242,1503,1264,1501,1314,1523,1264,1562,1242,1566,1217,1562
7,h,1,1,1029,1178,1475,1624,0.23333333333333334,1021,1324,1024,1383,1031,1446,1047,1508,1077,1565,1113,1613,1148,1657,1192,1691,1242,1699,1291,1690,1336,1661,1374,1616,1410,1569,1440,1516,1453,1455,1454,1393,1448,1335,1075,1248,1096,1217,1132,1199,1173,1202,1207,1220,1267,1223,1301,1208,1340,1205,1375,1220,1397,1253,1239,1284,1239,1317,1239,1348,1241,1383,1187,1424,1213,1429,1243,1437,1270,1428,1296,1420,1113,1299,1134,1287,1158,1286,1181,1300,1155,1303,1133,1303,1299,1302,1321,1290,1346,1291,1367,1303,1346,1309,1322,1309,1152,1518,1183,1493,1218,1482,1243,1485,1265,1481,1299,1494,1328,1521,1297,1568,1265,1590,1241,1591,1214,1586,1182,1564,1166,1520,1218,1502,1242,1503,1264,1501,1314,1523,1264,1562,1242,1566,1217,1562
8,h,1,1,1029,1178,1475,1624,0.26666666666666666,1028,1331,1026,1388,1033,1450,1045,1510,1072,1567,1106,1613,1146,1654,1191,1686,1244,1691,1298,1682,1346,1654,1391,1617,1432,1572,1459,1513,1468,1455,1472,1390,1470,1330,1071,1261,1088,1226,1123,1205,1165,1204,1203,1218,1271,1219,1306,1204,1349,1205,1389,1221,1415,1258,1238,1282,1238,1315,1239,1346,1239,1381,1189,1425,1215,1431,1242,1439,1271,1430,1298,1421,1105,1307,1128,1293,1155,1291,1180,1305,1153,1307,1127,1308,1303,1303,1328,1290,1355,1290,1376,1304,1355,1307,1328,1307,1161,1533,1191,1503,1222,1489,1245,1493,1268,1489,1302,1501,1335,1526,1300,1563,1268,1579,1244,1582,1219,1579,1190,1564,1176,1532,1222,1512,1246,1513,1268,1510,1321,1528,1268,1553,1245,1557,1221,1556
9,h,1,1,1029,1178,1475,1624,0.3,1021,1324,1022,1384,1030,1447,1045,1507,1072,1565,1107,1610,1148,1649,1190,1679,1239,1687,1287,1680,1331,1651,1374,1614,1409,1568,1435,1514,1448,1456,1455,1394,1454,1333,1068,1244,1094,1213,1132,1197,1174,1201,1206,1220,1269,1220,1302,1202,1344,1200,1383,1218,1405,1255,1240,1280,1240,1313,1241,1346,1242,1381,1188,1420,1215,1427,1244,1436,1271,1427,1297,1418,1107,1302,1130,1288,1156,1286,1180,1300,1155,1305,1129,1305,1302,1301,1326,1288,1350,1289,1370,1303,1350,1309,1325,1307,1167,1540,1191,1506,1222,1489,1244,1493,1264,1489,1293,1506,1318,1541,1294,1577,1265,1594,1244,1596,1222,1593,1193,1574,1181,1538,1223,1511,1244,1512,1263,1511,1305,1538,1264,1566,1244,1569,1223,1566
10,h,1,1,1029,1178,1475,1624,0.3333333333333333,993,1325,998,1389,1005,1459,1020,1522,1048,1582,1086,1632,1130,1671,1181,1701,1240,1708,1293,1697,1337,1664,1380,1622,1415,1573,1438,1515,1451,1454,1455,1391,1455,1328,1043,1245,1071,1210,1113,1195,1158,1198,1200,1214,1271,1218,1307,1202,1350,1199,1390,1215,1413,1250,1235,1279,1236,1312,1238,1344,1240,1378,1188,1422,1213,1427,1240,1435,1266,1427,1292,1418,1085,1302,1111,1284,1142,1282,1169,1302,1139,1307,1108,1308,1301,1302,1326,1284,1358,1283,1383,1300,1360,1308,1329,1308,1161,1548,1186,1504,1221,1484,1246,1487,1266,1481,1299,1500,1324,1544,1300,1587,1270,1609,1247,1612,1221,1609,1187,1588,1177,1546,1221,1511,1246,1510,1266,1509,1308,1542,1268,1577,1247,1580,1222,1578
