index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,1295,1414,1830,0.03333333333333333,874,1443,875,1515,882,1584,895,1654,914,1722,946,1787,987,1841,1043,1881,1111,1895,1179,1886,1233,1848,1275,1796,1307,1733,1331,1668,1348,1601,1360,1530,1363,1460,918,1403,938,1353,985,1328,1039,1330,1087,1351,1171,1355,1217,1341,1267,1340,1311,1363,1330,1410,1126,1420,1125,1475,1124,1527,1123,1583,1060,1617,1089,1626,1121,1635,1153,1627,1183,1616,968,1446,993,1429,1025,1429,1054,1447,1023,1455,992,1455,1194,1450,1223,1434,1254,1435,1280,1452,1253,1462,1222,1459,1023,1715,1059,1704,1092,1698,1118,1703,1143,1697,1174,1705,1210,1718,1173,1741,1143,1752,1116,1754,1089,1750,1058,1738,1040,1715,1091,1717,1118,1722,1143,1718,1194,1718,1143,1723,1118,1726,1091,1722
2,h,1,1,820,1295,1354,1830,0.06666666666666667,871,1426,873,1498,880,1569,890,1640,908,1709,938,1777,978,1832,1033,1872,1102,1888,1172,1877,1229,1841,1273,1788,1305,1724,1330,1658,1347,1590,1358,1520,1364,1447,916,1400,938,1349,986,1324,1039,1328,1085,1349,1167,1349,1214,1334,1263,1332,1308,1352,1328,1397,1125,1418,1125,1472,1124,1524,1125,1580,1060,1614,1089,1622,1121,1631,1153,1621,1182,1610,964,1445,991,1430,1023,1430,1052,1445,1022,1452,990,1453,1192,1445,1223,1431,1253,1432,1279,1447,1253,1455,1223,1453,1020,1712,1058,1697,1091,1688,1115,1695,1142,1688,1172,1696,1205,1713,1169,1738,1140,1753,1111,1757,1086,1753,1055,1740,1037,1712,1089,1711,1114,1715,1142,1711,1188,1713,1141,1722,1113,1727,1088,1722
3,h,1,1,879,1295,1414,1830,0.1,873,1434,875,1506,882,1574,892,1645,912,1713,944,1777,986,1831,1041,1872,1109,1887,1177,1879,1231,1842,1275,1789,1307,1725,1330,1660,1346,1593,1359,1522,1363,1451,918,1394,939,1345,985,1321,1038,1323,1087,1342,1170,1346,1218,1332,1268,1332,1313,1354,1333,1401,1126,1416,1125,1470,1124,1522,1123,1577,1060,1611,1089,1620,1121,1629,1153,1621,1184,1611,968,1441,994,1426,1025,1426,1054,1443,1024,1450,992,1451,1196,1446,1224,1430,1255,1431,1282,1446,1255,1455,1224,1454,1021,1708,1058,1696,1091,1690,1118,1696,1143,1689,1174,1697,1213,1711,1174,1736,1144,1747,1116,1750,1088,1746,1056,1732,1037,1708,1090,1711,1118,1715,1144,1711,1196,1711,1144,1718,1118,1721,1090,1717
4,h,1,1,879,1295,1414,1830,0.13333333333333333,873,1434,875,1506,882,1574,892,1645,912,1713,944,1777,986,1831,1041,1872,1109,1887,1177,1879,1231,1842,1275,1789,1307,1725,1330,1660,1346,1593,1359,1522,1363,1451,918,1394,939,1345,985,1321,1038,1323,1087,1342,1170,1346,1218,1332,1268,1332,1313,1354,1333,1401,1126,1416,1125,1470,1124,1522,1123,1577,1060,1611,1089,1620,1121,1629,1153,1621,1184,1611,968,1441,994,1426,1025,1426,1054,1443,1024,1450,992,1451,1196,1446,1224,1430,1255,1431,1282,1446,1255,1455,1224,1454,1021,1708,1058,1696,1091,1690,1118,1696,1143,1689,1174,1697,1213,1711,1174,1736,1144,1747,1116,1750,1088,1746,1056,1732,1037,1708,1090,1711,1118,1715,1144,1711,1196,1711,1144,1718,1118,1721,1090,1717
5,h,1,1,820,1295,1354,1830,0.16666666666666666,868,1418,870,1491,878,1563,889,1634,907,1705,939,1773,981,1828,1037,1867,1105,1881,1173,1869,1228,1834,1272,1782,1304,1719,1329,1653,1346,1585,1359,1514,1366,1441,913,1391,937,1342,985,1321,1038,1325,1084,1347,1167,1349,1213,1333,1263,1330,1307,1350,1327,1393,1124,1413,1124,1467,1124,1519,1125,1575,1057,1608,1087,1617,1120,1626,1152,1617,1182,1606,961,1437,989,1422,1021,1423,1051,1439,1021,1446,988,1447,1190,1440,1221,1425,1252,1426,1278,1441,1253,1450,1222,1449,1019,1708,1058,1693,1092,1684,1114,1691,1140,1684,1169,1693,1203,1708,1167,1733,1138,1747,1111,1750,1087,1747,1055,1734,1035,1708,1090,1708,1113,1711,1140,1707,1187,1708,1139,1716,1113,1720,1089,1716
6,h,1,1,820,1295,1354,1830,0.2,871,1426,872,1499,879,1570,890,1642,909,1711,941,1776,982,1830,1038,1868,1107,1881,1176,1870,1230,1834,1274,1783,1307,1721,1331,1656,1349,1586,1360,1515,1364,1444,914,1392,938,1344,985,1322,1038,1326,1084,1347,1165,1348,1211,1333,1261,1331,1305,1349,1327,1392,1124,1410,1124,1465,1124,1517,1125,1573,1058,1606,1088,1615,1121,1623,1153,1614,1183,1604,963,1436,991,1421,1022,1422,1051,1437,1022,1444,990,1445,1193,1437,1224,1422,1254,1424,1279,1438,1254,1446,1224,1444,1020,1707,1058,1690,1091,1682,1115,1689,1142,1682,1172,1691,1205,1706,1170,1730,1140,1742,1112,1746,1086,1742,1055,1730,1036,1706,1090,1705,1114,1709,1142,1705,1188,1706,1141,1711,1113,1715,1088,1711
7,h,1,1,820,1295,1354,1830,0.23333333333333334,875,1427,874,1499,881,1572,892,1643,911,1711,943,1778,984,1832,1040,1871,1109,1884,1178,1873,1232,1835,1274,1782,1305,1719,1329,1654,1346,1586,1357,1518,1361,1445,914,1390,939,1343,987,1322,1039,1326,1085,1346,1165,1346,1211,1332,1260,1330,1305,1349,1326,1392,1124,1410,1124,1465,1124,1518,1124,1574,1059,1606,1088,1615,1120,1624,1153,1615,1183,1604,963,1436,990,1421,1022,1421,1050,1436,1021,1443,990,1444,1193,1436,1224,1421,1254,1423,1279,1437,1254,1445,1224,1444,1020,1706,1058,1692,1092,1685,1116,1691,1142,1684,1172,1692,1205,1705,1170,1729,1140,1742,1112,1746,1087,1742,1055,1729,1036,1706,1090,1707,1115,1711,1142,1706,1189,1705,1141,1711,1113,1716,1089,1712
8,h,1,1,820,1295,1354,1830,0.26666666666666666,875,1427,874,1499,881,1572,892,1643,911,1711,943,1778,984,1832,1040,1871,1109,1884,1178,1873,1232,1835,1274,1782,1305,1719,1329,1654,1346,1586,1357,1518,1361,1445,914,1390,939,1343,987,1322,1039,1326,1085,1346,1165,1346,1211,1332,1260,1330,1305,1349,1326,1392,1124,1410,1124,1465,1124,1518,1124,1574,1059,1606,1088,1615,1120,1624,1153,1615,1183,1604,963,1436,990,1421,1022,1421,1050,1436,1021,1443,990,1444,1193,1436,1224,1421,1254,1423,1279,1437,1254,1445,1224,1444,1020,1706,1058,1692,1092,1685,1116,1691,1142,1684,1172,1692,1205,1705,1170,1729,1140,1742,1112,1746,1087,1742,1055,1729,1036,1706,1090,1707,1115,1711,1142,1706,1189,1705,1141,1711,1113,1716,1089,1712
9,h,1,1,820,1295,1354,1830,0.3,869,1418,870,1490,879,1563,891,1635,909,1704,941,1770,983,1824,1038,1862,1106,1876,1175,1865,1232,1830,1276,1777,1308,1715,1332,1650,1350,1582,1361,1512,1368,1439,915,1388,940,1341,987,1321,1039,1327,1085,1347,1166,1348,1213,1333,1262,1330,1307,1347,1330,1388,1125,1412,1125,1467,1125,1519,1125,1575,1060,1606,1090,1616,1121,1625,1154,1615,1183,1604,962,1436,990,1420,1023,1421,1051,1438,1022,1445,989,1446,1194,1438,1225,1422,1256,1423,1282,1438,1256,1447,1225,1446,1023,1706,1060,1691,1092,1684,1115,1690,1141,1683,1170,1691,1205,1705,1168,1730,1139,1742,1111,1746,1086,1743,1056,1730,1039,1705,1090,1705,1114,1709,1141,1705,1189,1705,1140,1712,1113,1716,1089,1713
10,h,1,1,820,1295,1354,1830,0.3333333333333333,870,1417,872,1489,879,1560,890,1632,908,1701,938,1768,981,1822,1037,1860,1107,1875,1176,1865,1232,1830,1275,1778,1307,1716,1329,1651,1347,1582,1359,1512,1365,1439,915,1388,939,1339,987,1318,1039,1324,1084,1345,1166,1345,1212,1328,1261,1325,1306,1343,1329,1386,1126,1410,1126,1465,1126,1518,1126,1574,1061,1605,1091,1615,1123,1623,1155,1613,1184,1603,963,1435,991,1419,1023,1420,1052,1436,1022,1443,990,1444,1194,1436,1225,1420,1255,1421,1281,1436,1256,1445,1226,1444,1022,1705,1061,1689,1093,1681,1117,1687,1143,1680,1172,1689,1205,1705,1170,1728,1141,1740,1114,1743,1088,1740,1058,1729,1038,1705,1091,1704,1116,1708,1143,1703,1189,1705,1142,1709,1115,1713,1090,1710
