index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,1128,1376,1574,0.03333333333333333,925,1237,922,1292,923,1347,931,1403,950,1456,983,1504,1027,1541,1074,1571,1134,1584,1196,1578,1248,1554,1296,1522,1333,1477,1358,1424,1371,1366,1377,1308,1378,1251,973,1191,997,1155,1040,1143,1084,1146,1124,1164,1172,1168,1211,1156,1253,1153,1293,1166,1319,1200,1147,1208,1145,1248,1144,1287,1143,1329,1087,1359,1113,1369,1142,1378,1172,1371,1198,1363,1015,1224,1038,1208,1063,1209,1086,1227,1061,1229,1036,1228,1207,1233,1231,1216,1256,1218,1278,1234,1255,1238,1230,1237,1041,1436,1079,1422,1114,1416,1139,1424,1165,1418,1199,1426,1235,1442,1196,1463,1163,1473,1135,1476,1107,1472,1075,1460,1056,1437,1112,1435,1138,1440,1165,1438,1219,1442,1164,1447,1136,1450,1110,1446
2,h,1,1,879,1057,1414,1592,0.06666666666666667,919,1231,917,1287,919,1344,924,1401,941,1454,975,1501,1019,1538,1068,1571,1129,1585,1192,1580,1246,1554,1293,1521,1331,1476,1354,1424,1366,1366,1372,1308,1374,1251,960,1190,986,1155,1030,1142,1076,1142,1119,1157,1165,1160,1208,1149,1252,1150,1295,1164,1321,1199,1141,1206,1140,1248,1138,1288,1136,1330,1080,1360,1108,1370,1136,1380,1167,1372,1195,1363,1009,1224,1031,1207,1056,1208,1079,1227,1055,1228,1030,1228,1203,1232,1228,1216,1253,1218,1274,1235,1252,1238,1227,1236,1032,1435,1069,1420,1105,1416,1132,1423,1159,1418,1194,1426,1232,1443,1192,1464,1157,1475,1128,1478,1098,1475,1064,1461,1046,1436,1104,1435,1132,1439,1159,1437,1215,1443,1157,1450,1128,1453,1100,1449
3,h,1,1,879,1057,1414,1592,0.1,910,1242,910,1298,913,1352,921,1409,940,1460,973,1507,1019,1544,1068,1574,1127,1585,1189,1581,1241,1557,1287,1523,1324,1475,1345,1422,1357,1363,1364,1305,1366,1250,947,1192,974,1157,1019,1142,1066,1141,1112,1153,1157,1160,1202,1151,1250,1151,1295,1164,1327,1196,1134,1206,1133,1248,1132,1288,1131,1332,1076,1361,1103,1371,1132,1380,1161,1372,1188,1363,999,1227,1022,1212,1048,1211,1072,1228,1046,1231,1021,1231,1198,1231,1223,1216,1250,1217,1273,1232,1250,1237,1223,1235,1030,1436,1066,1421,1102,1416,1128,1423,1155,1418,1191,1426,1228,1443,1190,1462,1154,1473,1125,1476,1098,1473,1063,1460,1045,1437,1101,1436,1128,1440,1155,1438,1210,1443,1154,1444,1126,1447,1099,1443
4,h,1,1,879,1057,1414,1592,0.13333333333333333,910,1242,910,1298,913,1352,921,1409,940,1460,973,1507,1019,1544,1068,1574,1127,1585,1189,1581,1241,1557,1287,1523,1324,1475,1345,1422,1357,1363,1364,1305,1366,1250,947,1192,974,1157,1019,1142,1066,1141,1112,1153,1157,1160,1202,1151,1250,1151,1295,1164,1327,1196,1134,1206,1133,1248,1132,1288,1131,1332,1076,1361,1103,1371,1132,1380,1161,1372,1188,1363,999,1227,1022,1212,1048,1211,1072,1228,1046,1231,1021,1231,1198,1231,1223,1216,1250,1217,1273,1232,1250,1237,1223,1235,1030,1436,1066,1421,1102,1416,1128,1423,1155,1418,1191,1426,1228,1443,1190,1462,1154,1473,1125,1476,1098,1473,1063,1460,1045,1437,1101,1436,1128,1440,1155,1438,1210,1443,1154,1444,1126,1447,1099,1443
5,h,1,1,881,1128,1327,1574,0.16666666666666666,910,1247,908,1302,910,1357,917,1412,936,1464,969,1511,1012,1550,1061,1579,1122,1590,1185,1584,1237,1560,1283,1526,1318,1479,1339,1425,1349,1366,1354,1309,1355,1254,951,1194,977,1161,1018,1147,1062,1146,1102,1159,1155,1164,1195,1152,1237,1153,1277,1166,1301,1199,1129,1209,1129,1250,1129,1290,1129,1332,1071,1364,1100,1373,1129,1382,1157,1374,1183,1366,996,1231,1019,1215,1043,1215,1066,1231,1043,1233,1019,1234,1188,1234,1214,1218,1238,1219,1259,1235,1237,1238,1213,1237,1026,1439,1062,1424,1097,1420,1122,1426,1150,1421,1184,1428,1218,1444,1181,1466,1148,1477,1118,1479,1091,1476,1059,1465,1040,1440,1096,1439,1122,1443,1150,1441,1203,1444,1148,1450,1119,1453,1093,1450
6,h,1,1,881,1128,1327,1574,0.2,905,1239,905,1297,909,1353,916,1409,933,1463,964,1512,1007,1551,1058,1582,1119,1595,1181,1588,1235,1563,1284,1529,1321,1480,1344,1423,1357,1363,1363,1303,1366,1246,946,1195,974,1162,1016,1149,1062,1149,1101,1164,1153,1168,1194,1155,1238,1155,1280,1167,1308,1198,1126,1214,1126,1255,1126,1294,1126,1336,1071,1367,1097,1377,1126,1386,1155,1378,1181,1369,995,1232,1018,1218,1043,1219,1065,1234,1042,1236,1017,1236,1189,1236,1214,1222,1238,1224,1259,1238,1237,1241,1213,1240,1026,1444,1061,1429,1096,1423,1121,1430,1149,1424,1181,1431,1216,1448,1179,1469,1146,1482,1117,1485,1090,1482,1057,1470,1040,1445,1095,1444,1121,1447,1148,1445,1199,1448,1146,1453,1118,1457,1091,1454
7,h,1,1,881,1128,1327,1574,0.23333333333333334,905,1239,905,1297,909,1353,916,1409,933,1463,964,1512,1007,1551,1058,1582,1119,1595,1181,1588,1235,1563,1284,1529,1321,1480,1344,1423,1357,1363,1363,1303,1366,1246,946,1195,974,1162,1016,1149,1062,1149,1101,1164,1153,1168,1194,1155,1238,1155,1280,1167,1308,1198,1126,1214,1126,1255,1126,1294,1126,1336,1071,1367,1097,1377,1126,1386,1155,1378,1181,1369,995,1232,1018,1218,1043,1219,1065,1234,1042,1236,1017,1236,1189,1236,1214,1222,1238,1224,1259,1238,1237,1241,1213,1240,1026,1444,1061,1429,1096,1423,1121,1430,1149,1424,1181,1431,1216,1448,1179,1469,1146,1482,1117,1485,1090,1482,1057,1470,1040,1445,1095,1444,1121,1447,1148,1445,1199,1448,1146,1453,1118,1457,1091,1454
8,h,1,1,881,1128,1327,1574,0.26666666666666666,915,1245,912,1299,914,1354,922,1409,939,1463,971,1511,1013,1549,1063,1579,1124,1591,1187,1585,1241,1560,1287,1526,1322,1480,1344,1426,1355,1367,1360,1309,1361,1253,959,1199,983,1166,1023,1152,1067,1152,1105,1166,1153,1169,1193,1156,1236,1155,1276,1169,1301,1203,1129,1215,1128,1255,1127,1294,1127,1335,1071,1366,1099,1376,1127,1385,1157,1377,1183,1368,1001,1233,1023,1217,1048,1218,1069,1235,1047,1237,1022,1238,1191,1237,1215,1221,1239,1222,1259,1238,1239,1242,1215,1241,1030,1444,1066,1429,1100,1423,1123,1429,1151,1424,1185,1433,1220,1448,1184,1468,1150,1479,1122,1481,1096,1479,1063,1468,1044,1445,1099,1443,1124,1447,1151,1444,1204,1449,1150,1452,1122,1455,1097,1452
9,h,1,1,930,1128,1376,1574,0.3,920,1247,918,1302,921,1355,928,1412,944,1465,975,1514,1016,1554,1064,1584,1126,1596,1190,1590,1245,1564,1292,1529,1329,1482,1352,1428,1363,1369,1369,1312,1373,1255,963,1198,988,1165,1030,1152,1073,1154,1114,1169,1162,1171,1203,1159,1248,1158,1291,1171,1317,1205,1134,1216,1132,1256,1129,1294,1126,1334,1076,1368,1101,1377,1129,1386,1158,1378,1185,1371,1004,1234,1028,1219,1053,1220,1077,1237,1051,1241,1025,1240,1198,1240,1223,1224,1248,1225,1272,1239,1248,1246,1222,1245,1034,1446,1068,1431,1101,1424,1127,1430,1153,1425,1187,1435,1226,1451,1186,1472,1152,1481,1124,1483,1097,1480,1066,1470,1047,1447,1101,1445,1127,1448,1153,1446,1210,1452,1152,1455,1125,1457,1099,1455
10,h,1,1,930,1128,1376,1574,0.3333333333333333,925,1242,924,1297,926,1351,931,1409,947,1464,977,1513,1020,1552,1070,1583,1132,1596,1197,1591,1250,1567,1297,1533,1335,1488,1360,1433,1372,1374,1378,1313,1380,1254,975,1192,1002,1162,1043,1151,1085,1155,1124,1170,1171,1172,1211,1160,1254,1158,1295,1170,1321,1201,1144,1216,1142,1256,1141,1295,1139,1336,1085,1368,1111,1378,1139,1387,1167,1380,1194,1372,1014,1234,1036,1218,1062,1220,1086,1237,1060,1241,1034,1240,1205,1241,1228,1224,1254,1225,1277,1240,1254,1247,1229,1246,1045,1449,1079,1432,1112,1426,1137,1432,1162,1426,1195,1436,1231,1454,1193,1474,1160,1483,1133,1486,1107,1483,1076,1472,1060,1449,1111,1447,1136,1450,1161,1448,1215,1454,1160,1457,1135,1460,1109,1457
