index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,838,582,1609,1352,0.03333333333333333,844,830,839,913,843,993,852,1079,873,1163,921,1233,991,1289,1075,1330,1173,1345,1274,1334,1361,1299,1434,1252,1486,1181,1513,1096,1527,1012,1537,924,1537,838,902,730,944,680,1010,661,1081,667,1146,692,1252,690,1313,661,1382,652,1447,673,1486,728,1192,771,1191,812,1190,853,1189,899,1102,972,1144,983,1189,994,1233,986,1275,976,964,807,1004,790,1045,787,1091,804,1046,806,1005,808,1288,806,1334,787,1376,789,1415,807,1374,808,1331,806,1029,1101,1088,1067,1145,1054,1183,1065,1220,1058,1277,1075,1338,1110,1274,1142,1219,1153,1179,1154,1137,1148,1085,1134,1053,1100,1143,1096,1182,1101,1219,1100,1313,1108,1218,1114,1181,1115,1141,1110
2,h,1,1,838,582,1609,1352,0.06666666666666667,839,830,837,912,841,992,849,1076,869,1160,915,1231,986,1288,1071,1329,1171,1343,1272,1331,1362,1295,1435,1246,1486,1172,1509,1085,1522,1000,1530,915,1529,830,901,726,942,677,1007,659,1076,666,1141,690,1252,689,1312,662,1378,652,1440,672,1477,726,1191,771,1189,811,1187,850,1185,894,1100,969,1141,982,1187,993,1231,983,1274,974,961,807,1001,790,1041,787,1087,804,1042,806,1001,807,1290,805,1334,788,1374,789,1413,807,1373,809,1332,807,1027,1100,1087,1065,1145,1052,1183,1063,1218,1057,1274,1073,1336,1110,1271,1143,1215,1153,1176,1153,1135,1147,1082,1133,1051,1099,1143,1094,1181,1100,1217,1098,1311,1107,1215,1114,1178,1115,1140,1109
3,h,1,1,838,582,1609,1352,0.1,839,824,838,909,842,990,850,1077,871,1162,919,1233,991,1289,1076,1328,1176,1341,1277,1330,1365,1293,1438,1244,1488,1171,1511,1085,1523,998,1532,909,1531,822,897,730,940,679,1008,659,1080,666,1147,690,1247,689,1311,661,1380,652,1446,674,1483,731,1194,768,1194,810,1193,852,1193,897,1103,970,1146,982,1192,993,1236,984,1278,974,964,805,1004,788,1045,785,1091,803,1046,805,1004,806,1288,804,1333,786,1375,788,1414,805,1373,807,1331,805,1031,1098,1092,1064,1148,1051,1187,1063,1223,1056,1278,1073,1339,1108,1276,1140,1221,1150,1181,1150,1141,1145,1088,1132,1054,1096,1147,1090,1186,1096,1222,1094,1314,1106,1220,1113,1183,1114,1144,1109
4,h,1,1,838,582,1609,1352,0.13333333333333333,839,824,838,909,842,990,850,1077,871,1162,919,1233,991,1289,1076,1328,1176,1341,1277,1330,1365,1293,1438,1244,1488,1171,1511,1085,1523,998,1532,909,1531,822,897,730,940,679,1008,659,1080,666,1147,690,1247,689,1311,661,1380,652,1446,674,1483,731,1194,768,1194,810,1193,852,1193,897,1103,970,1146,982,1192,993,1236,984,1278,974,964,805,1004,788,1045,785,1091,803,1046,805,1004,806,1288,804,1333,786,1375,788,1414,805,1373,807,1331,805,1031,1098,1092,1064,1148,1051,1187,1063,1223,1056,1278,1073,1339,1108,1276,1140,1221,1150,1181,1150,1141,1145,1088,1132,1054,1096,1147,1090,1186,1096,1222,1094,1314,1106,1220,1113,1183,1114,1144,1109
5,h,1,1,838,582,1609,1352,0.16666666666666666,841,827,836,908,839,989,846,1074,866,1160,913,1232,983,1288,1067,1329,1167,1342,1267,1332,1355,1298,1430,1252,1482,1181,1509,1095,1523,1007,1534,920,1533,834,896,726,937,677,1003,657,1074,665,1140,691,1248,688,1309,660,1377,651,1442,671,1479,726,1187,769,1186,811,1185,850,1183,895,1096,970,1138,981,1185,991,1230,983,1273,973,957,805,997,789,1038,786,1085,803,1039,806,997,807,1284,803,1329,785,1372,786,1412,803,1371,806,1327,804,1024,1101,1084,1065,1142,1051,1182,1062,1218,1055,1277,1072,1339,1108,1275,1139,1217,1153,1177,1153,1135,1149,1080,1133,1049,1099,1141,1093,1181,1099,1218,1097,1314,1106,1216,1113,1178,1114,1138,1110
6,h,1,1,841,627,1483,1269,0.2,834,824,833,909,838,992,848,1080,871,1165,918,1238,989,1294,1075,1331,1176,1341,1277,1326,1364,1291,1436,1242,1484,1170,1509,1085,1522,999,1530,914,1532,828,891,733,933,680,1001,658,1074,664,1140,689,1245,685,1310,658,1379,650,1444,673,1480,729,1190,765,1189,808,1187,850,1186,896,1097,968,1140,980,1186,990,1231,981,1272,972,957,804,1000,787,1041,784,1086,800,1043,802,1001,804,1283,800,1331,783,1371,785,1410,802,1371,803,1329,802,1024,1097,1087,1063,1145,1049,1181,1060,1221,1053,1279,1070,1338,1103,1277,1138,1219,1153,1176,1154,1137,1149,1082,1134,1049,1096,1143,1088,1180,1093,1220,1090,1313,1102,1218,1113,1178,1116,1140,1112
7,h,1,1,841,627,1483,1269,0.23333333333333334,834,824,833,909,838,992,848,1080,871,1165,918,1238,989,1294,1075,1331,1176,1341,1277,1326,1364,1291,1436,1242,1484,1170,1509,1085,1522,999,1530,914,1532,828,891,733,933,680,1001,658,1074,664,1140,689,1245,685,1310,658,1379,650,1444,673,1480,729,1190,765,1189,808,1187,850,1186,896,1097,968,1140,980,1186,990,1231,981,1272,972,957,804,1000,787,1041,784,1086,800,1043,802,1001,804,1283,800,1331,783,1371,785,1410,802,1371,803,1329,802,1024,1097,1087,1063,1145,1049,1181,1060,1221,1053,1279,1070,1338,1103,1277,1138,1219,1153,1176,1154,1137,1149,1082,1134,1049,1096,1143,1088,1180,1093,1220,1090,1313,1102,1218,1113,1178,1116,1140,1112
8,h,1,1,838,582,1609,1352,0.26666666666666666,834,819,833,903,837,985,844,1072,864,1157,912,1230,984,1288,1070,1331,1169,1345,1270,1332,1358,1293,1432,1244,1483,1170,1508,1083,1520,996,1525,907,1523,820,892,728,934,677,1003,658,1075,665,1144,688,1244,686,1307,658,1375,648,1440,668,1476,725,1190,768,1189,810,1188,851,1187,896,1098,968,1140,979,1186,990,1230,982,1272,972,959,805,999,789,1039,785,1085,802,1041,805,1000,806,1283,802,1328,785,1369,786,1407,802,1368,806,1326,804,1025,1096,1087,1062,1146,1048,1183,1059,1218,1052,1275,1068,1335,1102,1273,1138,1217,1152,1177,1153,1138,1148,1083,1134,1050,1095,1144,1088,1182,1093,1217,1092,1311,1100,1217,1114,1179,1116,1142,1112
9,h,1,1,838,582,1609,1352,0.3,833,828,832,909,835,989,841,1075,862,1159,912,1231,983,1289,1068,1330,1168,1344,1270,1333,1356,1296,1427,1248,1479,1177,1506,1093,1520,1007,1530,919,1530,833,892,729,932,678,999,658,1071,665,1138,688,1245,686,1310,659,1379,648,1445,669,1482,728,1188,769,1187,810,1186,849,1185,894,1097,969,1139,979,1185,989,1229,982,1272,973,957,805,997,788,1038,784,1085,801,1039,803,998,805,1284,801,1330,783,1370,785,1409,801,1369,803,1327,801,1025,1096,1086,1064,1146,1050,1185,1061,1221,1053,1277,1070,1338,1104,1274,1136,1219,1147,1178,1148,1137,1144,1081,1131,1049,1096,1144,1089,1183,1095,1220,1093,1313,1101,1218,1110,1180,1111,1140,1107
10,h,1,1,841,627,1483,1269,0.3333333333333333,834,827,831,909,835,990,842,1073,862,1157,909,1228,979,1284,1065,1323,1166,1334,1266,1323,1354,1290,1428,1241,1479,1171,1505,1089,1517,1002,1525,918,1526,835,893,730,934,680,1000,660,1071,665,1136,690,1246,686,1309,659,1376,651,1439,673,1474,726,1189,768,1187,809,1186,850,1185,896,1098,969,1140,980,1184,990,1228,981,1269,971,958,804,999,787,1040,784,1085,801,1042,803,1001,805,1282,801,1329,783,1369,785,1406,803,1368,804,1327,802,1024,1095,1087,1063,1146,1050,1181,1060,1220,1053,1277,1069,1337,1102,1275,1134,1217,1148,1175,1149,1136,1145,1081,1130,1048,1094,1143,1090,1180,1095,1219,1093,1313,1101,1218,1110,1178,1111,1140,1107
