index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1176,760,1711,1295,0.03333333333333333,1192,933,1177,994,1168,1059,1170,1127,1183,1192,1211,1252,1252,1300,1303,1335,1365,1355,1431,1355,1495,1335,1549,1300,1593,1254,1623,1196,1642,1136,1655,1077,1662,1018,1275,852,1307,827,1347,820,1390,829,1427,850,1493,866,1531,857,1572,858,1607,878,1623,913,1451,912,1446,943,1440,974,1434,1008,1375,1057,1399,1066,1423,1075,1448,1075,1474,1072,1312,916,1336,908,1361,911,1381,926,1356,924,1333,921,1507,944,1534,936,1559,941,1578,956,1553,955,1529,950,1313,1164,1352,1142,1389,1135,1409,1143,1429,1142,1462,1160,1489,1193,1452,1211,1417,1213,1396,1210,1373,1203,1342,1189,1327,1164,1385,1159,1406,1165,1426,1166,1476,1189,1422,1192,1402,1190,1381,1184
2,h,1,1,1176,760,1711,1295,0.06666666666666667,1198,928,1181,988,1171,1052,1170,1119,1182,1185,1208,1246,1247,1294,1296,1331,1358,1354,1426,1355,1490,1336,1545,1302,1590,1257,1623,1201,1644,1139,1659,1079,1665,1020,1276,851,1307,826,1346,820,1388,828,1424,851,1493,866,1533,857,1574,860,1608,881,1623,916,1451,911,1445,943,1438,974,1431,1008,1373,1057,1396,1066,1421,1076,1447,1075,1471,1072,1310,916,1334,908,1360,911,1382,926,1355,925,1331,921,1506,944,1532,937,1557,942,1577,957,1552,955,1528,951,1311,1162,1350,1142,1387,1135,1408,1142,1428,1142,1459,1160,1488,1192,1448,1211,1415,1212,1394,1209,1371,1203,1340,1189,1325,1162,1384,1159,1405,1164,1424,1166,1474,1188,1420,1191,1400,1189,1379,1184
3,h,1,1,1176,760,1711,1295,0.1,1196,931,1180,990,1170,1052,1170,1117,1181,1182,1207,1245,1246,1296,1296,1335,1357,1357,1424,1359,1488,1339,1542,1303,1586,1259,1618,1204,1640,1144,1654,1084,1661,1024,1283,848,1314,825,1351,820,1391,828,1425,849,1493,866,1531,857,1572,859,1606,879,1621,915,1450,909,1444,942,1438,974,1431,1009,1372,1057,1395,1066,1419,1076,1445,1076,1469,1073,1314,915,1338,908,1362,911,1382,926,1357,925,1335,922,1507,945,1533,939,1558,944,1578,960,1552,959,1528,954,1309,1166,1347,1144,1384,1138,1405,1147,1426,1146,1457,1164,1484,1201,1447,1218,1413,1219,1391,1214,1367,1208,1337,1193,1323,1166,1380,1162,1401,1168,1422,1170,1470,1196,1419,1195,1398,1192,1376,1186
4,h,1,1,1176,760,1711,1295,0.13333333333333333,1196,931,1180,990,1170,1052,1170,1117,1181,1182,1207,1245,1246,1296,1296,1335,1357,1357,1424,1359,1488,1339,1542,1303,1586,1259,1618,1204,1640,1144,1654,1084,1661,1024,1283,848,1314,825,1351,820,1391,828,1425,849,1493,866,1531,857,1572,859,1606,879,1621,915,1450,909,1444,942,1438,974,1431,1009,1372,1057,1395,1066,1419,1076,1445,1076,1469,1073,1314,915,1338,908,1362,911,1382,926,1357,925,1335,922,1507,945,1533,939,1558,944,1578,960,1552,959,1528,954,1309,1166,1347,1144,1384,1138,1405,1147,1426,1146,1457,1164,1484,1201,1447,1218,1413,1219,1391,1214,1367,1208,1337,1193,1323,1166,1380,1162,1401,1168,1422,1170,1470,1196,1419,1195,1398,1192,1376,1186
5,h,1,1,1228,831,1673,1277,0.16666666666666666,1196,930,1185,991,1181,1055,1185,1120,1199,1183,1224,1243,1264,1292,1312,1329,1373,1349,1440,1348,1500,1327,1551,1294,1592,1250,1621,1197,1641,1141,1655,1083,1661,1026,1268,857,1300,829,1342,821,1385,827,1423,849,1494,866,1534,856,1578,861,1614,883,1631,923,1448,911,1442,944,1437,977,1431,1012,1371,1058,1395,1068,1420,1077,1447,1075,1474,1072,1305,914,1330,904,1356,907,1379,925,1351,923,1326,919,1506,945,1534,935,1560,940,1582,958,1555,956,1529,949,1312,1164,1349,1139,1387,1131,1410,1140,1431,1138,1462,1154,1487,1188,1455,1210,1421,1218,1399,1216,1373,1210,1341,1193,1325,1163,1383,1155,1406,1161,1427,1161,1475,1182,1426,1194,1405,1193,1381,1187
6,h,1,1,1228,831,1673,1277,0.2,1206,935,1196,996,1194,1060,1199,1123,1213,1184,1239,1240,1277,1285,1321,1319,1378,1339,1439,1339,1498,1320,1550,1287,1591,1245,1621,1193,1641,1139,1655,1082,1660,1024,1269,858,1300,830,1341,821,1384,828,1423,848,1489,865,1530,857,1574,862,1610,884,1627,923,1445,913,1440,947,1435,979,1429,1014,1372,1060,1395,1069,1420,1078,1446,1076,1472,1074,1303,915,1329,905,1355,908,1379,926,1350,924,1325,920,1504,946,1532,936,1558,941,1580,958,1553,956,1527,951,1318,1164,1355,1139,1391,1130,1412,1138,1433,1135,1465,1153,1491,1186,1458,1206,1425,1214,1403,1213,1378,1207,1348,1192,1333,1164,1387,1156,1409,1160,1430,1161,1478,1180,1429,1185,1408,1184,1385,1179
7,h,1,1,1228,831,1673,1277,0.23333333333333334,1206,935,1196,996,1194,1060,1199,1123,1213,1184,1239,1240,1277,1285,1321,1319,1378,1339,1439,1339,1498,1320,1550,1287,1591,1245,1621,1193,1641,1139,1655,1082,1660,1024,1269,858,1300,830,1341,821,1384,828,1423,848,1489,865,1530,857,1574,862,1610,884,1627,923,1445,913,1440,947,1435,979,1429,1014,1372,1060,1395,1069,1420,1078,1446,1076,1472,1074,1303,915,1329,905,1355,908,1379,926,1350,924,1325,920,1504,946,1532,936,1558,941,1580,958,1553,956,1527,951,1318,1164,1355,1139,1391,1130,1412,1138,1433,1135,1465,1153,1491,1186,1458,1206,1425,1214,1403,1213,1378,1207,1348,1192,1333,1164,1387,1156,1409,1160,1430,1161,1478,1180,1429,1185,1408,1184,1385,1179
8,h,1,1,1176,760,1711,1295,0.26666666666666666,1190,934,1175,995,1168,1059,1170,1125,1182,1191,1207,1253,1245,1304,1294,1345,1356,1369,1423,1367,1487,1341,1541,1303,1586,1255,1618,1199,1639,1137,1652,1077,1658,1017,1265,856,1297,827,1339,820,1382,827,1419,850,1488,867,1527,857,1570,859,1604,879,1620,915,1445,910,1440,943,1434,976,1428,1012,1370,1059,1393,1069,1418,1079,1445,1077,1470,1073,1305,916,1330,907,1355,910,1377,925,1351,924,1327,921,1502,944,1529,936,1554,940,1574,956,1548,954,1524,949,1311,1169,1347,1146,1385,1137,1405,1145,1424,1144,1454,1162,1480,1201,1445,1226,1412,1235,1390,1233,1368,1227,1337,1206,1325,1169,1382,1163,1402,1168,1420,1170,1467,1196,1417,1206,1397,1205,1376,1199
9,h,1,1,1176,760,1711,1295,0.3,1187,931,1172,993,1164,1059,1167,1126,1180,1191,1206,1253,1245,1306,1293,1349,1356,1373,1424,1371,1486,1348,1542,1311,1588,1265,1619,1208,1638,1145,1652,1084,1659,1023,1265,854,1297,826,1338,819,1380,829,1415,852,1490,867,1528,857,1570,860,1604,880,1621,915,1445,910,1440,943,1434,976,1429,1013,1369,1059,1393,1069,1418,1079,1445,1078,1469,1074,1303,916,1327,906,1353,909,1375,925,1349,925,1324,921,1503,944,1530,936,1555,941,1575,957,1550,955,1526,951,1305,1167,1343,1146,1383,1138,1405,1147,1426,1145,1459,1162,1486,1195,1450,1223,1414,1233,1391,1231,1366,1225,1332,1205,1319,1167,1379,1164,1402,1170,1422,1170,1474,1190,1419,1203,1397,1202,1374,1197
10,h,1,1,1178,831,1624,1277,0.3333333333333333,1186,938,1173,1003,1169,1068,1171,1133,1183,1197,1209,1256,1249,1304,1301,1338,1364,1356,1431,1354,1493,1334,1547,1301,1589,1258,1618,1204,1637,1145,1651,1087,1659,1030,1256,860,1288,827,1331,819,1376,828,1413,850,1483,866,1524,858,1568,862,1604,883,1620,923,1440,910,1435,943,1430,976,1424,1012,1364,1059,1388,1068,1412,1077,1440,1076,1466,1074,1294,916,1321,904,1347,908,1369,927,1343,925,1317,921,1498,945,1528,934,1554,940,1574,958,1548,955,1523,950,1302,1166,1341,1140,1377,1132,1398,1140,1422,1138,1453,1157,1479,1190,1445,1207,1411,1212,1385,1211,1361,1206,1330,1193,1317,1164,1373,1159,1395,1164,1419,1164,1465,1185,1416,1182,1391,1182,1369,1178
