index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,879,1354,1414,0.03333333333333333,817,1083,820,1150,829,1214,844,1280,866,1341,902,1398,953,1442,1014,1468,1086,1474,1156,1461,1213,1427,1260,1383,1293,1325,1310,1263,1322,1199,1331,1136,1335,1070,869,1021,893,977,939,950,993,947,1043,959,1123,956,1171,939,1223,939,1270,963,1293,1010,1083,1029,1083,1069,1083,1108,1083,1150,1020,1200,1051,1206,1084,1213,1117,1204,1147,1196,918,1060,945,1038,977,1036,1006,1057,977,1063,945,1064,1158,1053,1186,1030,1218,1030,1244,1051,1219,1057,1187,1057,974,1306,1013,1276,1053,1263,1080,1269,1108,1262,1146,1275,1182,1303,1145,1330,1109,1341,1080,1345,1050,1343,1013,1332,991,1303,1053,1288,1081,1290,1109,1287,1164,1301,1108,1313,1079,1317,1051,1315
2,h,1,1,820,879,1354,1414,0.06666666666666667,823,1074,824,1138,830,1202,843,1268,863,1331,897,1389,945,1433,1006,1463,1078,1470,1149,1458,1206,1425,1254,1381,1289,1321,1310,1257,1323,1190,1331,1123,1334,1056,872,1020,898,975,945,950,999,946,1050,956,1122,953,1171,937,1223,938,1270,960,1294,1007,1085,1025,1085,1067,1084,1107,1084,1149,1020,1197,1052,1203,1086,1210,1119,1201,1150,1191,922,1055,949,1034,980,1032,1009,1055,979,1059,947,1061,1161,1050,1186,1027,1218,1025,1243,1045,1219,1053,1189,1054,976,1302,1013,1273,1054,1260,1083,1267,1111,1259,1148,1271,1182,1300,1145,1324,1109,1337,1080,1341,1050,1339,1012,1328,993,1299,1053,1283,1083,1286,1111,1283,1166,1297,1109,1309,1081,1314,1051,1311
3,h,1,1,820,879,1354,1414,0.1,812,1080,815,1146,822,1211,836,1277,858,1339,893,1394,944,1436,1003,1461,1075,1467,1145,1455,1203,1426,1250,1385,1282,1327,1300,1265,1312,1200,1322,1136,1328,1069,866,1019,891,975,937,949,991,944,1041,954,1116,952,1163,936,1215,935,1263,957,1287,1003,1077,1026,1077,1066,1078,1105,1077,1146,1016,1197,1046,1203,1079,1209,1111,1200,1141,1192,914,1056,940,1035,971,1034,1000,1055,971,1059,939,1061,1153,1051,1179,1028,1210,1026,1237,1046,1212,1053,1180,1054,971,1302,1008,1271,1047,1258,1077,1263,1103,1257,1141,1269,1176,1299,1140,1325,1104,1336,1076,1340,1045,1338,1008,1328,987,1298,1047,1280,1077,1282,1104,1279,1160,1296,1104,1310,1076,1314,1046,1312
4,h,1,1,820,879,1354,1414,0.13333333333333333,812,1080,815,1146,822,1211,836,1277,858,1339,893,1394,944,1436,1003,1461,1075,1467,1145,1455,1203,1426,1250,1385,1282,1327,1300,1265,1312,1200,1322,1136,1328,1069,866,1019,891,975,937,949,991,944,1041,954,1116,952,1163,936,1215,935,1263,957,1287,1003,1077,1026,1077,1066,1078,1105,1077,1146,1016,1197,1046,1203,1079,1209,1111,1200,1141,1192,914,1056,940,1035,971,1034,1000,1055,971,1059,939,1061,1153,1051,1179,1028,1210,1026,1237,1046,1212,1053,1180,1054,971,1302,1008,1271,1047,1258,1077,1263,1103,1257,1141,1269,1176,1299,1140,1325,1104,1336,1076,1340,1045,1338,1008,1328,987,1298,1047,1280,1077,1282,1104,1279,1160,1296,1104,1310,1076,1314,1046,1312
5,h,1,1,820,879,1354,1414,0.16666666666666666,805,1077,807,1144,813,1209,827,1276,850,1338,885,1395,936,1438,995,1464,1067,1470,1137,1458,1195,1428,1243,1386,1275,1325,1293,1261,1305,1195,1313,1129,1317,1062,859,1016,885,972,931,948,985,944,1035,955,1109,953,1157,937,1209,936,1256,958,1279,1006,1070,1024,1070,1065,1070,1104,1070,1145,1006,1195,1038,1201,1072,1208,1105,1199,1135,1189,908,1055,933,1034,965,1032,994,1053,964,1058,933,1060,1144,1049,1171,1027,1202,1026,1228,1045,1204,1052,1172,1052,963,1300,1000,1269,1039,1256,1069,1262,1096,1255,1134,1267,1169,1297,1133,1320,1098,1332,1068,1336,1038,1334,1000,1325,979,1296,1040,1282,1069,1284,1097,1281,1152,1294,1096,1304,1068,1309,1039,1306
6,h,1,1,820,879,1354,1414,0.2,803,1076,805,1142,812,1206,825,1272,845,1334,881,1391,932,1433,992,1459,1065,1466,1136,1455,1195,1426,1243,1384,1275,1324,1293,1260,1305,1193,1315,1126,1319,1059,857,1018,883,974,930,949,984,945,1035,956,1109,954,1158,937,1211,937,1260,958,1284,1005,1070,1024,1070,1064,1070,1104,1069,1146,1007,1192,1038,1199,1072,1207,1104,1197,1134,1188,907,1054,933,1034,964,1032,992,1052,963,1056,932,1058,1146,1047,1172,1026,1204,1025,1230,1044,1205,1051,1174,1051,963,1298,1000,1269,1040,1256,1069,1262,1096,1255,1133,1267,1169,1296,1131,1318,1096,1329,1067,1332,1037,1330,1001,1321,980,1295,1040,1279,1069,1281,1097,1279,1152,1294,1096,1301,1068,1305,1039,1302
7,h,1,1,820,879,1354,1414,0.23333333333333334,803,1076,805,1142,812,1206,825,1272,845,1334,881,1391,932,1433,992,1459,1065,1466,1136,1455,1195,1426,1243,1384,1275,1324,1293,1260,1305,1193,1315,1126,1319,1059,857,1018,883,974,930,949,984,945,1035,956,1109,954,1158,937,1211,937,1260,958,1284,1005,1070,1024,1070,1064,1070,1104,1069,1146,1007,1192,1038,1199,1072,1207,1104,1197,1134,1188,907,1054,933,1034,964,1032,992,1052,963,1056,932,1058,1146,1047,1172,1026,1204,1025,1230,1044,1205,1051,1174,1051,963,1298,1000,1269,1040,1256,1069,1262,1096,1255,1133,1267,1169,1296,1131,1318,1096,1329,1067,1332,1037,1330,1001,1321,980,1295,1040,1279,1069,1281,1097,1279,1152,1294,1096,1301,1068,1305,1039,1302
8,h,1,1,820,879,1354,1414,0.26666666666666666,804,1074,807,1138,814,1202,827,1268,847,1331,882,1391,931,1434,991,1461,1064,1467,1134,1456,1191,1426,1237,1382,1271,1323,1289,1259,1302,1195,1312,1129,1317,1062,855,1019,881,975,929,949,984,944,1036,955,1106,952,1155,936,1210,937,1258,960,1282,1008,1069,1024,1068,1064,1068,1103,1067,1145,1006,1193,1037,1200,1070,1207,1102,1198,1133,1189,906,1055,932,1034,964,1032,993,1052,963,1058,932,1060,1143,1048,1170,1026,1202,1025,1229,1045,1203,1053,1171,1053,960,1300,997,1270,1037,1256,1067,1261,1093,1254,1131,1266,1166,1296,1130,1322,1094,1335,1066,1339,1035,1337,997,1326,977,1297,1037,1279,1067,1280,1093,1278,1149,1293,1093,1307,1066,1311,1036,1309
9,h,1,1,820,879,1354,1414,0.3,805,1075,805,1141,810,1205,824,1272,845,1335,881,1394,932,1438,993,1466,1064,1473,1133,1461,1190,1429,1238,1384,1272,1323,1291,1259,1303,1193,1313,1128,1317,1062,855,1020,880,976,926,949,981,945,1032,956,1105,951,1153,935,1207,936,1254,960,1277,1009,1067,1024,1067,1064,1066,1103,1066,1145,1004,1193,1035,1200,1068,1207,1100,1197,1131,1188,906,1057,931,1036,962,1033,992,1053,962,1058,931,1060,1140,1049,1167,1027,1198,1026,1225,1046,1199,1052,1168,1052,958,1301,995,1269,1035,1256,1066,1262,1093,1255,1131,1267,1167,1296,1131,1324,1094,1337,1065,1341,1033,1339,996,1327,974,1298,1035,1280,1066,1282,1094,1279,1150,1294,1094,1310,1065,1315,1035,1312
10,h,1,1,820,879,1354,1414,0.3333333333333333,802,1083,803,1150,809,1214,824,1280,849,1341,887,1394,939,1434,998,1460,1069,1465,1138,1453,1194,1420,1241,1381,1276,1325,1295,1264,1306,1199,1314,1135,1318,1070,855,1017,880,974,927,948,981,945,1031,958,1104,955,1153,937,1208,936,1256,959,1279,1008,1068,1025,1068,1065,1068,1104,1068,1145,1005,1193,1036,1200,1069,1208,1101,1198,1131,1189,905,1055,930,1034,963,1032,992,1053,962,1058,930,1060,1141,1049,1168,1028,1199,1027,1227,1048,1200,1053,1169,1053,959,1299,997,1268,1036,1255,1067,1261,1093,1254,1129,1267,1165,1296,1128,1322,1094,1332,1065,1335,1034,1334,997,1323,976,1296,1036,1280,1067,1282,1093,1279,1148,1294,1093,1304,1066,1307,1035,1305
