index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,1117,1295,1652,0.03333333333333333,730,1321,737,1387,748,1451,765,1511,793,1563,834,1603,895,1623,962,1631,1032,1633,1094,1629,1147,1614,1188,1585,1210,1537,1225,1483,1234,1426,1239,1368,1237,1308,812,1181,841,1142,885,1121,933,1122,976,1142,1071,1143,1107,1123,1149,1122,1186,1139,1205,1179,1024,1209,1028,1246,1032,1284,1037,1323,979,1385,1005,1388,1033,1391,1058,1386,1082,1381,858,1243,884,1216,916,1215,943,1242,915,1244,884,1244,1090,1242,1118,1217,1148,1216,1170,1242,1148,1245,1118,1245,929,1499,975,1467,1011,1450,1036,1456,1059,1450,1088,1464,1121,1494,1087,1495,1059,1496,1035,1497,1010,1497,975,1501,945,1493,1010,1469,1036,1470,1058,1469,1106,1488,1058,1473,1035,1474,1010,1475
2,h,1,1,760,1117,1295,1652,0.06666666666666667,729,1325,736,1392,748,1458,765,1520,794,1575,836,1613,898,1633,965,1640,1035,1640,1095,1632,1146,1615,1187,1583,1208,1537,1221,1481,1230,1425,1233,1368,1230,1311,809,1188,838,1145,884,1122,936,1121,980,1143,1070,1145,1106,1123,1150,1123,1188,1143,1204,1188,1024,1209,1028,1246,1033,1283,1037,1322,975,1382,1003,1386,1033,1390,1060,1384,1086,1378,857,1241,884,1213,916,1212,945,1241,915,1243,883,1243,1088,1242,1117,1215,1148,1212,1169,1240,1148,1244,1118,1243,924,1498,972,1466,1009,1448,1036,1453,1058,1448,1087,1463,1120,1492,1085,1494,1057,1495,1034,1496,1008,1496,972,1499,941,1493,1009,1466,1035,1466,1057,1465,1104,1488,1057,1473,1034,1473,1008,1475
3,h,1,1,760,1117,1295,1652,0.1,734,1325,741,1390,751,1454,768,1514,796,1567,836,1606,897,1623,962,1629,1031,1630,1093,1625,1146,1612,1187,1583,1209,1538,1224,1486,1234,1433,1239,1376,1236,1322,810,1180,840,1139,886,1119,937,1120,981,1142,1069,1144,1107,1122,1151,1121,1191,1139,1210,1181,1023,1209,1026,1245,1030,1281,1035,1318,973,1382,1002,1385,1033,1388,1060,1383,1087,1377,858,1240,884,1212,917,1212,946,1241,915,1243,883,1243,1089,1243,1119,1215,1149,1214,1172,1241,1149,1246,1118,1245,926,1497,974,1463,1011,1445,1036,1450,1058,1445,1087,1460,1120,1491,1087,1491,1059,1492,1036,1492,1011,1493,974,1497,943,1492,1010,1465,1035,1465,1058,1464,1106,1486,1058,1469,1036,1469,1011,1470
4,h,1,1,760,1117,1295,1652,0.13333333333333333,734,1325,741,1390,751,1454,768,1514,796,1567,836,1606,897,1623,962,1629,1031,1630,1093,1625,1146,1612,1187,1583,1209,1538,1224,1486,1234,1433,1239,1376,1236,1322,810,1180,840,1139,886,1119,937,1120,981,1142,1069,1144,1107,1122,1151,1121,1191,1139,1210,1181,1023,1209,1026,1245,1030,1281,1035,1318,973,1382,1002,1385,1033,1388,1060,1383,1087,1377,858,1240,884,1212,917,1212,946,1241,915,1243,883,1243,1089,1243,1119,1215,1149,1214,1172,1241,1149,1246,1118,1245,926,1497,974,1463,1011,1445,1036,1450,1058,1445,1087,1460,1120,1491,1087,1491,1059,1492,1036,1492,1011,1493,974,1497,943,1492,1010,1465,1035,1465,1058,1464,1106,1486,1058,1469,1036,1469,1011,1470
5,h,1,1,760,1117,1295,1652,0.16666666666666666,736,1318,742,1384,751,1450,767,1511,796,1564,838,1602,899,1622,965,1632,1034,1634,1095,1627,1145,1610,1186,1581,1209,1534,1223,1480,1232,1423,1237,1363,1236,1304,811,1185,839,1144,883,1121,933,1119,977,1139,1073,1144,1109,1123,1153,1123,1190,1143,1207,1186,1027,1208,1031,1245,1035,1282,1039,1320,977,1383,1005,1385,1035,1389,1063,1383,1089,1378,859,1239,886,1214,918,1213,946,1240,916,1243,886,1243,1091,1241,1119,1215,1149,1213,1172,1239,1150,1243,1120,1244,929,1496,977,1462,1013,1445,1038,1450,1060,1445,1090,1460,1124,1492,1089,1491,1061,1491,1038,1491,1013,1491,977,1495,944,1490,1013,1463,1037,1464,1059,1463,1109,1486,1060,1470,1038,1471,1013,1471
6,h,1,1,760,1117,1295,1652,0.2,736,1318,742,1384,751,1450,767,1511,796,1564,838,1602,899,1622,965,1632,1034,1634,1095,1627,1145,1610,1186,1581,1209,1534,1223,1480,1232,1423,1237,1363,1236,1304,811,1185,839,1144,883,1121,933,1119,977,1139,1073,1144,1109,1123,1153,1123,1190,1143,1207,1186,1027,1208,1031,1245,1035,1282,1039,1320,977,1383,1005,1385,1035,1389,1063,1383,1089,1378,859,1239,886,1214,918,1213,946,1240,916,1243,886,1243,1091,1241,1119,1215,1149,1213,1172,1239,1150,1243,1120,1244,929,1496,977,1462,1013,1445,1038,1450,1060,1445,1090,1460,1124,1492,1089,1491,1061,1491,1038,1491,1013,1491,977,1495,944,1490,1013,1463,1037,1464,1059,1463,1109,1486,1060,1470,1038,1471,1013,1471
7,h,1,1,760,1117,1295,1652,0.23333333333333334,736,1318,742,1384,751,1450,767,1511,796,1564,838,1602,899,1622,965,1632,1034,1634,1095,1627,1145,1610,1186,1581,1209,1534,1223,1480,1232,1423,1237,1363,1236,1304,811,1185,839,1144,883,1121,933,1119,977,1139,1073,1144,1109,1123,1153,1123,1190,1143,1207,1186,1027,1208,1031,1245,1035,1282,1039,1320,977,1383,1005,1385,1035,1389,1063,1383,1089,1378,859,1239,886,1214,918,1213,946,1240,916,1243,886,1243,1091,1241,1119,1215,1149,1213,1172,1239,1150,1243,1120,1244,929,1496,977,1462,1013,1445,1038,1450,1060,1445,1090,1460,1124,1492,1089,1491,1061,1491,1038,1491,1013,1491,977,1495,944,1490,1013,1463,1037,1464,1059,1463,1109,1486,1060,1470,1038,1471,1013,1471
8,h,1,1,760,1117,1295,1652,0.26666666666666666,736,1318,742,1384,751,1450,767,1511,796,1564,838,1602,899,1622,965,1632,1034,1634,1095,1627,1145,1610,1186,1581,1209,1534,1223,1480,1232,1423,1237,1363,1236,1304,811,1185,839,1144,883,1121,933,1119,977,1139,1073,1144,1109,1123,1153,1123,1190,1143,1207,1186,1027,1208,1031,1245,1035,1282,1039,1320,977,1383,1005,1385,1035,1389,1063,1383,1089,1378,859,1239,886,1214,918,1213,946,1240,916,1243,886,1243,1091,1241,1119,1215,1149,1213,1172,1239,1150,1243,1120,1244,929,1496,977,1462,1013,1445,1038,1450,1060,1445,1090,1460,1124,1492,1089,1491,1061,1491,1038,1491,1013,1491,977,1495,944,1490,1013,1463,1037,1464,1059,1463,1109,1486,1060,1470,1038,1471,1013,1471
9,h,1,1,760,1057,1295,1592,0.3,732,1321,738,1385,747,1450,765,1512,796,1563,843,1599,905,1618,970,1629,1037,1630,1096,1623,1145,1602,1185,1572,1212,1528,1229,1476,1238,1422,1240,1364,1235,1309,812,1187,839,1142,885,1118,937,1115,983,1137,1067,1134,1106,1114,1151,1116,1188,1141,1203,1187,1024,1209,1029,1245,1033,1280,1039,1317,974,1382,1003,1385,1034,1388,1062,1383,1089,1378,860,1241,886,1216,918,1214,946,1241,917,1244,886,1243,1083,1242,1109,1216,1138,1214,1159,1239,1139,1242,1110,1243,923,1495,972,1462,1010,1444,1036,1448,1058,1443,1089,1458,1121,1487,1088,1489,1059,1492,1035,1493,1010,1493,972,1495,941,1490,1010,1463,1036,1463,1058,1462,1105,1482,1058,1470,1035,1471,1010,1472
17,h,1,1,701,1057,1236,1592,0.5666666666666667,735,1297,739,1356,745,1417,759,1475,785,1525,824,1567,875,1594,934,1611,1001,1613,1065,1606,1119,1584,1167,1555,1200,1511,1219,1458,1226,1402,1225,1344,1221,1290,797,1183,819,1139,864,1117,912,1118,957,1136,1028,1130,1070,1112,1115,1112,1154,1132,1170,1174,992,1205,994,1242,995,1277,998,1315,937,1375,968,1379,998,1384,1027,1377,1054,1371,842,1249,866,1236,893,1233,920,1242,895,1251,868,1252,1056,1239,1079,1227,1105,1228,1127,1240,1106,1244,1081,1245,896,1482,940,1457,977,1442,999,1447,1023,1441,1057,1453,1095,1472,1057,1485,1026,1492,1001,1494,977,1494,942,1494,911,1479,977,1463,999,1463,1023,1461,1080,1471,1024,1468,999,1470,976,1471
