index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
28,h,1,1,1176,1236,1711,1771,0.9333333333333333,1134,1455,1145,1524,1161,1594,1191,1662,1239,1718,1301,1766,1369,1803,1439,1821,1495,1811,1531,1781,1552,1731,1568,1673,1582,1614,1594,1556,1599,1498,1592,1440,1573,1386,1261,1392,1286,1354,1326,1328,1374,1321,1416,1334,1488,1325,1507,1304,1530,1292,1553,1290,1570,1303,1465,1397,1478,1438,1493,1479,1509,1522,1447,1575,1477,1577,1505,1577,1525,1564,1541,1547,1310,1437,1335,1416,1364,1408,1391,1423,1368,1434,1340,1440,1497,1396,1516,1373,1540,1365,1557,1376,1546,1390,1523,1395,1408,1679,1447,1648,1485,1630,1505,1631,1521,1619,1536,1622,1542,1642,1539,1667,1528,1690,1511,1700,1488,1704,1450,1700,1423,1675,1487,1656,1507,1652,1523,1644,1532,1645,1522,1659,1506,1669,1486,1673
29,h,1,1,1176,1236,1711,1771,0.9666666666666667,1140,1464,1152,1533,1167,1602,1195,1667,1242,1721,1303,1763,1369,1794,1438,1811,1496,1803,1536,1780,1556,1735,1568,1680,1580,1623,1589,1566,1591,1508,1584,1450,1565,1395,1260,1394,1287,1352,1329,1325,1378,1320,1421,1335,1489,1324,1511,1303,1536,1292,1561,1296,1574,1316,1469,1396,1483,1437,1498,1477,1514,1519,1452,1573,1481,1575,1510,1576,1530,1564,1546,1549,1313,1436,1337,1414,1366,1408,1393,1424,1370,1434,1342,1439,1502,1399,1520,1374,1545,1367,1562,1381,1551,1394,1527,1399,1413,1676,1454,1649,1492,1630,1511,1632,1525,1622,1539,1627,1547,1644,1544,1666,1533,1686,1517,1694,1496,1699,1458,1696,1430,1673,1494,1655,1512,1653,1527,1646,1535,1646,1527,1655,1512,1664,1493,1668
30,h,1,1,1176,1236,1711,1771,1.0,1140,1464,1152,1533,1167,1602,1195,1667,1242,1721,1303,1763,1369,1794,1438,1811,1496,1803,1536,1780,1556,1735,1568,1680,1580,1623,1589,1566,1591,1508,1584,1450,1565,1395,1260,1394,1287,1352,1329,1325,1378,1320,1421,1335,1489,1324,1511,1303,1536,1292,1561,1296,1574,1316,1469,1396,1483,1437,1498,1477,1514,1519,1452,1573,1481,1575,1510,1576,1530,1564,1546,1549,1313,1436,1337,1414,1366,1408,1393,1424,1370,1434,1342,1439,1502,1399,1520,1374,1545,1367,1562,1381,1551,1394,1527,1399,1413,1676,1454,1649,1492,1630,1511,1632,1525,1622,1539,1627,1547,1644,1544,1666,1533,1686,1517,1694,1496,1699,1458,1696,1430,1673,1494,1655,1512,1653,1527,1646,1535,1646,1527,1655,1512,1664,1493,1668
31,h,1,1,1176,1236,1711,1771,1.0333333333333334,1140,1445,1151,1516,1165,1587,1191,1655,1236,1711,1293,1756,1356,1789,1425,1811,1486,1806,1531,1785,1554,1740,1568,1682,1582,1623,1592,1563,1596,1504,1592,1445,1577,1388,1254,1382,1284,1344,1327,1323,1376,1321,1418,1336,1491,1328,1514,1309,1538,1297,1563,1297,1578,1316,1468,1396,1481,1437,1496,1476,1511,1519,1449,1572,1478,1573,1506,1575,1525,1564,1541,1550,1306,1428,1333,1412,1363,1406,1392,1420,1366,1430,1336,1434,1502,1398,1521,1377,1546,1371,1564,1383,1552,1396,1528,1400,1406,1672,1448,1647,1487,1630,1506,1632,1520,1624,1534,1629,1544,1646,1537,1673,1524,1693,1508,1701,1487,1704,1449,1697,1423,1671,1488,1656,1507,1653,1521,1648,1532,1648,1520,1662,1505,1670,1486,1672
32,h,1,1,1176,1236,1711,1771,1.0666666666666667,1139,1457,1151,1526,1166,1596,1195,1662,1244,1716,1304,1760,1369,1792,1437,1810,1495,1803,1534,1777,1553,1731,1567,1672,1578,1612,1586,1553,1590,1495,1583,1436,1562,1381,1256,1382,1284,1343,1324,1318,1371,1312,1412,1322,1486,1311,1505,1293,1526,1282,1547,1284,1559,1301,1466,1386,1480,1428,1496,1469,1513,1512,1453,1567,1480,1567,1507,1567,1525,1555,1540,1542,1312,1428,1336,1412,1362,1405,1389,1415,1367,1424,1341,1430,1497,1390,1512,1372,1533,1365,1547,1373,1538,1383,1519,1388,1410,1671,1450,1642,1489,1623,1509,1624,1523,1614,1537,1618,1544,1636,1542,1664,1531,1686,1514,1696,1493,1700,1454,1695,1426,1667,1490,1649,1510,1645,1525,1639,1533,1639,1526,1655,1510,1664,1490,1668
33,h,1,1,1176,1236,1711,1771,1.1,1136,1436,1146,1505,1161,1574,1187,1642,1229,1699,1286,1747,1352,1782,1420,1801,1479,1797,1520,1775,1543,1731,1565,1675,1584,1617,1598,1557,1604,1497,1602,1436,1586,1379,1247,1377,1277,1340,1320,1320,1370,1318,1412,1334,1485,1331,1507,1312,1531,1297,1557,1294,1577,1307,1462,1389,1475,1429,1490,1469,1504,1510,1440,1562,1469,1565,1498,1566,1518,1555,1535,1539,1300,1420,1327,1405,1356,1398,1386,1410,1360,1420,1331,1424,1498,1389,1519,1371,1543,1366,1561,1375,1548,1386,1524,1390,1394,1663,1434,1636,1473,1621,1496,1623,1514,1613,1531,1617,1539,1637,1533,1660,1518,1681,1499,1689,1474,1692,1436,1685,1410,1661,1475,1645,1498,1642,1516,1636,1529,1638,1514,1651,1496,1659,1473,1661
34,h,1,1,1176,1236,1711,1771,1.1333333333333333,1136,1436,1146,1505,1161,1574,1187,1642,1229,1699,1286,1747,1352,1782,1420,1801,1479,1797,1520,1775,1543,1731,1565,1675,1584,1617,1598,1557,1604,1497,1602,1436,1586,1379,1247,1377,1277,1340,1320,1320,1370,1318,1412,1334,1485,1331,1507,1312,1531,1297,1557,1294,1577,1307,1462,1389,1475,1429,1490,1469,1504,1510,1440,1562,1469,1565,1498,1566,1518,1555,1535,1539,1300,1420,1327,1405,1356,1398,1386,1410,1360,1420,1331,1424,1498,1389,1519,1371,1543,1366,1561,1375,1548,1386,1524,1390,1394,1663,1434,1636,1473,1621,1496,1623,1514,1613,1531,1617,1539,1637,1533,1660,1518,1681,1499,1689,1474,1692,1436,1685,1410,1661,1475,1645,1498,1642,1516,1636,1529,1638,1514,1651,1496,1659,1473,1661
36,h,1,1,1178,1277,1624,1723,1.2,1136,1430,1140,1497,1148,1565,1165,1629,1201,1682,1255,1723,1316,1751,1383,1766,1442,1764,1485,1743,1508,1703,1530,1660,1553,1612,1568,1560,1574,1507,1572,1454,1562,1403,1243,1378,1276,1342,1320,1324,1368,1325,1407,1342,1483,1336,1504,1319,1526,1307,1550,1304,1564,1320,1456,1395,1467,1435,1480,1475,1492,1516,1421,1552,1450,1556,1478,1559,1501,1550,1517,1537,1297,1422,1324,1407,1351,1402,1377,1416,1354,1421,1327,1424,1484,1396,1503,1378,1525,1372,1543,1380,1530,1389,1509,1394,1347,1614,1397,1601,1440,1592,1465,1596,1486,1588,1502,1589,1513,1598,1500,1628,1483,1651,1460,1658,1434,1658,1392,1647,1363,1614,1440,1613,1465,1613,1486,1608,1503,1602,1482,1621,1460,1629,1435,1631
37,h,1,1,1178,1277,1624,1723,1.2333333333333334,1136,1430,1140,1497,1148,1565,1165,1629,1201,1682,1255,1723,1316,1751,1383,1766,1442,1764,1485,1743,1508,1703,1530,1660,1553,1612,1568,1560,1574,1507,1572,1454,1562,1403,1243,1378,1276,1342,1320,1324,1368,1325,1407,1342,1483,1336,1504,1319,1526,1307,1550,1304,1564,1320,1456,1395,1467,1435,1480,1475,1492,1516,1421,1552,1450,1556,1478,1559,1501,1550,1517,1537,1297,1422,1324,1407,1351,1402,1377,1416,1354,1421,1327,1424,1484,1396,1503,1378,1525,1372,1543,1380,1530,1389,1509,1394,1347,1614,1397,1601,1440,1592,1465,1596,1486,1588,1502,1589,1513,1598,1500,1628,1483,1651,1460,1658,1434,1658,1392,1647,1363,1614,1440,1613,1465,1613,1486,1608,1503,1602,1482,1621,1460,1629,1435,1631
83,h,1,1,1176,1117,1711,1652,2.7666666666666666,1165,1396,1180,1460,1196,1523,1222,1584,1265,1632,1325,1668,1390,1691,1457,1705,1511,1701,1549,1678,1568,1635,1584,1582,1597,1523,1604,1466,1605,1409,1598,1355,1580,1307,1275,1291,1298,1254,1335,1233,1376,1230,1413,1242,1483,1229,1505,1211,1527,1199,1550,1203,1562,1222,1468,1310,1482,1347,1498,1384,1514,1422,1461,1476,1485,1477,1508,1476,1524,1466,1537,1455,1327,1347,1349,1325,1375,1320,1399,1336,1379,1344,1353,1348,1499,1315,1515,1290,1536,1285,1550,1299,1541,1307,1521,1312,1422,1573,1459,1547,1496,1531,1514,1531,1529,1521,1548,1523,1557,1538,1553,1569,1539,1591,1522,1599,1502,1603,1464,1597,1435,1570,1498,1552,1516,1549,1531,1543,1549,1539,1532,1565,1517,1573,1498,1576
84,h,1,1,1176,1117,1711,1652,2.8,1179,1399,1188,1461,1201,1525,1225,1585,1268,1632,1328,1668,1394,1692,1461,1707,1518,1702,1557,1681,1578,1638,1594,1586,1607,1530,1614,1476,1617,1420,1607,1368,1586,1322,1282,1303,1304,1262,1343,1238,1386,1235,1425,1249,1495,1239,1517,1222,1540,1209,1564,1216,1575,1238,1477,1315,1492,1351,1507,1387,1523,1424,1468,1481,1493,1482,1516,1481,1533,1473,1546,1462,1335,1351,1357,1330,1384,1325,1408,1341,1388,1349,1361,1353,1508,1320,1525,1298,1545,1292,1560,1306,1551,1313,1531,1318,1423,1576,1464,1553,1500,1538,1521,1538,1537,1528,1556,1529,1566,1541,1561,1569,1548,1591,1529,1601,1507,1605,1468,1599,1437,1573,1502,1559,1523,1556,1540,1548,1556,1543,1542,1564,1524,1574,1504,1578
85,h,1,1,1228,1178,1673,1624,2.8333333333333335,1192,1392,1201,1455,1216,1520,1237,1579,1276,1626,1332,1659,1394,1677,1455,1687,1508,1685,1545,1664,1568,1628,1591,1587,1611,1540,1621,1489,1624,1436,1620,1385,1607,1338,1291,1303,1318,1266,1358,1243,1403,1241,1443,1255,1515,1248,1537,1234,1563,1226,1587,1231,1600,1251,1493,1319,1506,1357,1520,1394,1534,1432,1476,1481,1501,1481,1524,1480,1541,1473,1555,1465,1346,1349,1371,1329,1397,1325,1421,1343,1400,1349,1373,1352,1526,1327,1544,1303,1566,1298,1583,1312,1571,1321,1549,1324,1420,1555,1465,1539,1502,1527,1521,1530,1536,1522,1553,1524,1565,1534,1553,1555,1539,1569,1522,1576,1502,1579,1465,1575,1433,1552,1503,1547,1522,1546,1538,1541,1556,1535,1536,1546,1520,1553,1501,1556
86,h,1,1,1228,1178,1673,1624,2.8666666666666667,1192,1392,1201,1455,1216,1520,1237,1579,1276,1626,1332,1659,1394,1677,1455,1687,1508,1685,1545,1664,1568,1628,1591,1587,1611,1540,1621,1489,1624,1436,1620,1385,1607,1338,1291,1303,1318,1266,1358,1243,1403,1241,1443,1255,1515,1248,1537,1234,1563,1226,1587,1231,1600,1251,1493,1319,1506,1357,1520,1394,1534,1432,1476,1481,1501,1481,1524,1480,1541,1473,1555,1465,1346,1349,1371,1329,1397,1325,1421,1343,1400,1349,1373,1352,1526,1327,1544,1303,1566,1298,1583,1312,1571,1321,1549,1324,1420,1555,1465,1539,1502,1527,1521,1530,1536,1522,1553,1524,1565,1534,1553,1555,1539,1569,1522,1576,1502,1579,1465,1575,1433,1552,1503,1547,1522,1546,1538,1541,1556,1535,1536,1546,1520,1553,1501,1556
