index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,841,1483,1483,0.03333333333333333,858,1020,849,1091,841,1167,844,1246,862,1322,902,1392,957,1449,1019,1496,1097,1520,1182,1519,1260,1491,1327,1447,1380,1384,1417,1314,1442,1238,1455,1164,1463,1089,934,939,974,911,1026,906,1077,917,1125,942,1198,950,1250,936,1306,936,1356,954,1392,989,1155,1011,1150,1045,1145,1080,1139,1118,1073,1182,1103,1193,1135,1203,1171,1200,1203,1195,979,1024,1013,1020,1046,1021,1080,1034,1043,1037,1010,1034,1231,1046,1268,1041,1301,1046,1334,1055,1299,1059,1266,1056,1003,1299,1047,1266,1095,1255,1129,1267,1164,1264,1211,1286,1256,1328,1202,1359,1154,1372,1117,1370,1079,1362,1038,1337,1023,1299,1092,1290,1126,1297,1162,1298,1236,1324,1158,1332,1122,1332,1086,1323
2,h,1,1,841,841,1483,1483,0.06666666666666667,860,1019,850,1092,841,1167,842,1246,860,1322,900,1391,956,1447,1018,1494,1096,1519,1182,1518,1262,1489,1330,1446,1383,1383,1421,1314,1444,1238,1456,1162,1465,1087,929,944,969,911,1024,902,1078,915,1128,942,1196,953,1251,936,1311,935,1366,954,1402,996,1156,1012,1151,1048,1146,1082,1140,1121,1074,1182,1104,1193,1136,1204,1173,1201,1207,1196,980,1021,1013,1016,1046,1019,1081,1033,1044,1035,1010,1031,1234,1046,1272,1036,1305,1042,1340,1054,1303,1057,1269,1054,1005,1295,1048,1264,1095,1254,1129,1266,1164,1263,1214,1287,1260,1327,1206,1362,1155,1377,1117,1374,1079,1365,1040,1337,1024,1296,1092,1288,1126,1296,1161,1298,1240,1324,1158,1337,1122,1335,1087,1326
3,h,1,1,841,841,1483,1483,0.1,861,1017,852,1093,842,1169,843,1249,863,1325,903,1394,958,1448,1019,1494,1095,1519,1181,1518,1259,1492,1328,1449,1382,1387,1419,1319,1444,1245,1457,1170,1466,1095,930,945,969,911,1022,903,1077,915,1126,941,1200,951,1256,937,1316,938,1369,958,1404,999,1158,1012,1152,1048,1146,1083,1139,1121,1072,1180,1102,1192,1134,1204,1172,1200,1206,1195,981,1021,1014,1014,1046,1016,1080,1032,1044,1034,1011,1030,1236,1046,1273,1035,1307,1040,1342,1054,1305,1057,1271,1054,1002,1293,1046,1263,1094,1254,1128,1266,1163,1264,1214,1287,1262,1326,1205,1362,1153,1376,1115,1373,1078,1363,1038,1336,1021,1293,1091,1285,1125,1293,1160,1295,1241,1323,1157,1338,1121,1336,1086,1327
4,h,1,1,841,841,1483,1483,0.13333333333333333,861,1017,852,1093,842,1169,843,1249,863,1325,903,1394,958,1448,1019,1494,1095,1519,1181,1518,1259,1492,1328,1449,1382,1387,1419,1319,1444,1245,1457,1170,1466,1095,930,945,969,911,1022,903,1077,915,1126,941,1200,951,1256,937,1316,938,1369,958,1404,999,1158,1012,1152,1048,1146,1083,1139,1121,1072,1180,1102,1192,1134,1204,1172,1200,1206,1195,981,1021,1014,1014,1046,1016,1080,1032,1044,1034,1011,1030,1236,1046,1273,1035,1307,1040,1342,1054,1305,1057,1271,1054,1002,1293,1046,1263,1094,1254,1128,1266,1163,1264,1214,1287,1262,1326,1205,1362,1153,1376,1115,1373,1078,1363,1038,1336,1021,1293,1091,1285,1125,1293,1160,1295,1241,1323,1157,1338,1121,1336,1086,1327
5,h,1,1,841,841,1483,1483,0.16666666666666666,857,1021,848,1095,840,1171,841,1250,859,1324,899,1392,956,1447,1018,1494,1094,1519,1178,1519,1256,1491,1324,1448,1378,1387,1415,1317,1439,1243,1452,1167,1462,1091,925,946,963,914,1017,905,1073,915,1123,941,1197,951,1252,937,1310,937,1363,956,1398,995,1153,1011,1148,1048,1142,1083,1135,1121,1071,1182,1100,1193,1131,1204,1168,1201,1201,1196,975,1021,1008,1012,1041,1015,1076,1033,1038,1035,1005,1031,1232,1047,1269,1033,1304,1038,1339,1054,1303,1057,1267,1055,1000,1292,1044,1262,1092,1253,1126,1265,1160,1263,1212,1287,1260,1327,1202,1365,1150,1379,1113,1376,1076,1366,1035,1338,1020,1294,1089,1285,1123,1294,1157,1295,1239,1324,1154,1341,1118,1339,1084,1329
6,h,1,1,841,841,1483,1483,0.2,856,1023,847,1097,839,1174,841,1253,859,1328,898,1396,955,1451,1016,1497,1091,1522,1175,1521,1251,1494,1319,1452,1372,1391,1408,1323,1433,1250,1447,1175,1457,1099,932,951,968,919,1020,909,1074,920,1122,945,1195,953,1249,938,1306,939,1358,958,1393,998,1152,1014,1146,1049,1139,1083,1132,1121,1068,1183,1097,1194,1128,1205,1164,1202,1198,1198,978,1023,1011,1014,1042,1016,1076,1033,1040,1035,1007,1032,1230,1045,1266,1033,1298,1038,1332,1053,1297,1056,1263,1053,1003,1295,1045,1265,1091,1256,1124,1269,1157,1265,1208,1289,1255,1329,1200,1367,1148,1380,1112,1377,1076,1368,1037,1340,1023,1296,1088,1287,1122,1296,1155,1297,1234,1325,1152,1340,1117,1339,1083,1330
7,h,1,1,841,841,1483,1483,0.23333333333333334,856,1023,847,1097,839,1174,841,1253,859,1328,898,1396,955,1451,1016,1497,1091,1522,1175,1521,1251,1494,1319,1452,1372,1391,1408,1323,1433,1250,1447,1175,1457,1099,932,951,968,919,1020,909,1074,920,1122,945,1195,953,1249,938,1306,939,1358,958,1393,998,1152,1014,1146,1049,1139,1083,1132,1121,1068,1183,1097,1194,1128,1205,1164,1202,1198,1198,978,1023,1011,1014,1042,1016,1076,1033,1040,1035,1007,1032,1230,1045,1266,1033,1298,1038,1332,1053,1297,1056,1263,1053,1003,1295,1045,1265,1091,1256,1124,1269,1157,1265,1208,1289,1255,1329,1200,1367,1148,1380,1112,1377,1076,1368,1037,1340,1023,1296,1088,1287,1122,1296,1155,1297,1234,1325,1152,1340,1117,1339,1083,1330
8,h,1,1,841,841,1483,1483,0.26666666666666666,856,1026,847,1099,838,1173,841,1252,860,1327,898,1396,954,1453,1016,1499,1088,1524,1171,1524,1248,1498,1315,1455,1369,1393,1405,1324,1430,1249,1444,1174,1454,1099,931,949,968,918,1020,911,1072,922,1119,947,1192,957,1245,941,1302,940,1354,958,1390,997,1149,1015,1143,1050,1137,1084,1129,1122,1067,1185,1096,1196,1127,1207,1163,1204,1197,1199,975,1026,1006,1015,1040,1017,1075,1037,1037,1040,1003,1036,1226,1049,1261,1033,1296,1038,1330,1055,1295,1059,1260,1057,1000,1300,1041,1266,1087,1255,1120,1268,1153,1265,1204,1289,1249,1333,1195,1371,1143,1385,1108,1382,1071,1373,1033,1346,1019,1301,1084,1290,1118,1297,1150,1299,1228,1329,1147,1345,1113,1343,1078,1335
9,h,1,1,841,841,1483,1483,0.3,854,1033,845,1106,838,1181,841,1258,858,1333,896,1399,951,1451,1013,1492,1087,1516,1169,1518,1246,1494,1313,1453,1366,1392,1403,1323,1426,1248,1439,1171,1448,1094,925,959,960,924,1013,914,1067,924,1115,949,1187,959,1241,943,1300,942,1352,964,1385,1006,1144,1018,1138,1052,1133,1086,1127,1123,1063,1185,1092,1196,1123,1206,1159,1203,1194,1199,972,1028,1004,1017,1037,1019,1071,1038,1033,1041,1001,1037,1221,1050,1255,1035,1290,1040,1324,1058,1288,1061,1253,1058,1001,1299,1040,1265,1085,1255,1119,1269,1153,1265,1200,1287,1244,1331,1192,1362,1144,1373,1107,1370,1070,1361,1032,1338,1019,1299,1082,1287,1116,1295,1150,1296,1224,1326,1146,1336,1112,1335,1077,1326
10,h,1,1,841,841,1483,1483,0.3333333333333333,849,1031,842,1105,835,1180,838,1257,857,1331,896,1397,953,1448,1017,1487,1092,1509,1175,1509,1250,1486,1316,1445,1367,1385,1401,1315,1423,1241,1435,1166,1443,1091,925,958,962,924,1016,914,1070,926,1117,953,1180,961,1233,945,1290,943,1342,961,1376,1001,1143,1019,1139,1053,1134,1086,1128,1122,1064,1186,1094,1197,1125,1207,1160,1204,1193,1199,970,1030,1002,1018,1035,1020,1069,1041,1032,1043,999,1039,1217,1052,1251,1036,1285,1039,1319,1057,1284,1061,1250,1059,998,1299,1038,1264,1085,1254,1118,1267,1151,1264,1197,1286,1240,1328,1189,1358,1142,1369,1106,1366,1070,1358,1031,1337,1016,1299,1082,1286,1116,1294,1149,1296,1220,1323,1145,1332,1111,1331,1076,1323
11,h,1,1,841,841,1483,1483,0.36666666666666664,849,1031,842,1105,835,1180,838,1257,857,1331,896,1397,953,1448,1017,1487,1092,1509,1175,1509,1250,1486,1316,1445,1367,1385,1401,1315,1423,1241,1435,1166,1443,1091,925,958,962,924,1016,914,1070,926,1117,953,1180,961,1233,945,1290,943,1342,961,1376,1001,1143,1019,1139,1053,1134,1086,1128,1122,1064,1186,1094,1197,1125,1207,1160,1204,1193,1199,970,1030,1002,1018,1035,1020,1069,1041,1032,1043,999,1039,1217,1052,1251,1036,1285,1039,1319,1057,1284,1061,1250,1059,998,1299,1038,1264,1085,1254,1118,1267,1151,1264,1197,1286,1240,1328,1189,1358,1142,1369,1106,1366,1070,1358,1031,1337,1016,1299,1082,1286,1116,1294,1149,1296,1220,1323,1145,1332,1111,1331,1076,1323
12,h,1,1,841,841,1483,1483,0.4,848,1032,840,1104,832,1178,834,1255,851,1330,890,1397,948,1448,1012,1489,1089,1510,1173,1509,1251,1485,1317,1444,1366,1383,1399,1313,1419,1237,1430,1162,1439,1088,917,960,953,926,1005,916,1059,926,1107,951,1180,960,1232,946,1287,945,1337,963,1370,1002,1137,1020,1133,1054,1128,1087,1123,1123,1059,1188,1088,1197,1119,1207,1154,1204,1188,1200,964,1032,995,1021,1028,1023,1061,1042,1025,1045,992,1041,1214,1053,1247,1038,1281,1042,1314,1060,1280,1064,1245,1061,995,1300,1037,1267,1081,1257,1114,1270,1146,1266,1192,1288,1236,1330,1184,1356,1137,1364,1103,1361,1067,1353,1030,1334,1015,1300,1078,1290,1112,1297,1143,1299,1216,1325,1140,1329,1108,1328,1074,1320
